S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SDBD87,2026-05-18,1120.0,1120.0,25,27,1118.7,1129.66,45.0,42.12,48.0
285,SEF,2026-05-18,9.95,9.95,13000,11242,9.93,9.98,51.88,51.88,50.0
286,SFCL,2026-05-18,367.0,366.3,6879,7379,365.5,374.24,33.2,32.42,29.24
287,SFEF,2026-05-18,10.2,10.14,17757,35600,10.15,10.05,55.37,51.58,52.33
288,SFMF,2026-05-18,10.26,10.35,9813,8014,10.4,10.41,53.25,46.07,50.0
289,SGHC,2026-05-18,363.0,364.0,13906,10679,362.4,363.98,38.55,38.86,36.54
290,SGIC,2026-05-18,471.0,457.0,4855,6968,458.0,460.12,34.17,33.33,39.66
291,SHEL,2026-05-18,309.0,310.9,39629,86706,310.03,310.19,42.18,45.78,41.54
292,SHINE,2026-05-18,406.0,409.0,7134,12885,409.1,409.58,59.77,61.57,54.82
293,SHINED,2026-05-14,1106.0,1106.0,25,124,1113.33,1119.18,47.25,47.81,50.0
294,SHIVM,2026-05-18,684.9,676.8,85713,114096,675.27,675.28,52.82,52.54,51.15
295,SHL,2026-05-18,495.0,497.8,17467,16512,497.97,497.6,37.93,45.96,50.29
296,SHLB,2026-05-18,1420.1,1467.8,427,441,1467.93,1469.63,42.51,44.13,45.19
297,SHPC,2026-05-18,527.0,516.2,29875,32738,518.07,517.61,46.56,48.13,50.0
298,SICL,2026-05-18,611.0,614.8,7962,5572,613.93,613.34,41.87,39.64,31.23
299,SIFC,2026-05-18,530.0,533.0,948,3756,529.63,530.59,42.99,40.1,39.54
300,SIGS2,2026-05-18,10.38,10.45,7125,7772,10.41,10.38,59.49,51.9,55.36
301,SIGS3,2026-05-18,10.59,10.79,2200,5047,10.67,10.64,50.22,45.15,46.6
302,SIKLES,2026-05-18,581.2,591.0,2686,5436,584.1,581.31,45.99,40.08,31.7
303,SINDU,2026-05-18,710.7,703.0,5283,9615,704.03,705.01,29.49,36.23,36.2
304,SIPD,2026-05-18,799.0,785.1,14531,23053,793.7,828.49,22.17,40.15,49.79
305,SJCL,2026-05-18,292.0,299.9,8749,26808,300.63,303.01,43.6,46.6,43.2
306,SJLIC,2026-05-18,426.0,427.9,15366,14479,427.97,429.67,39.93,42.86,38.71
307,SKBBL,2026-05-18,756.0,769.0,15070,9514,766.67,768.61,50.45,47.25,43.61
308,SKHEL,2026-05-18,1269.9,1276.9,4281,10968,1268.3,1298.98,22.28,18.9,23.07
309,SKHL,2026-05-18,910.9,890.0,13579,24279,886.67,908.87,23.51,19.47,23.77
310,SLBBL,2026-05-18,815.0,819.8,2406,4500,817.63,820.93,56.11,56.43,46.93
311,SLBSL,2026-05-18,1218.0,1200.0,162,1310,1216.0,1212.56,42.95,39.78,46.43
312,SLCF,2026-05-18,9.9,9.95,7500,8991,9.99,9.92,58.87,61.94,51.56
313,SMATA,2026-05-18,767.4,760.0,4492,3125,765.43,768.67,39.42,47.03,44.44
314,SMB,2026-05-18,1755.0,1750.0,443,563,1753.33,1746.02,49.64,50.9,50.9
315,SMFBS,2026-05-18,1550.0,1525.0,675,1522,1544.33,1585.09,20.86,26.1,24.43
316,SMH,2026-05-18,576.5,584.0,13879,5999,579.83,574.52,55.22,49.77,46.21
317,SMHL,2026-05-18,494.0,495.0,26747,34861,494.33,497.38,45.05,40.96,41.84
318,SMJC,2026-05-18,460.0,473.0,59445,19118,460.67,450.72,53.85,42.19,34.01
319,SMPDA,2026-05-18,826.0,839.0,523,1183,842.33,842.98,44.69,44.75,42.13
320,SNLI,2026-05-18,448.0,446.0,17233,10250,447.67,449.31,38.49,41.2,41.2
321,SOHL,2026-05-18,660.0,685.0,84454,152494,689.57,702.5,27.33,26.36,31.62
322,SONA,2026-05-18,444.0,439.1,24558,17336,439.53,437.94,47.0,49.14,50.39
323,SPC,2026-05-18,452.1,451.9,5068,4176,455.93,460.34,33.69,36.17,43.61
324,SPDL,2026-05-18,404.0,401.7,17353,34992,400.9,401.07,43.66,43.2,49.09
325,SPHL,2026-05-18,507.0,499.2,6210,2321,502.87,507.47,38.34,38.73,34.83
326,SPIL,2026-05-18,720.0,700.6,790,3700,706.87,707.72,45.33,49.94,45.59
327,SPL,2026-05-18,695.5,710.0,2135,1797,710.67,707.78,40.91,47.93,48.98
328,SRLI,2026-05-18,388.0,389.7,11969,14790,390.03,390.78,38.72,47.25,47.08
329,SSHL,2026-05-18,212.6,212.0,54029,120839,212.5,213.48,40.18,39.7,41.89
330,STC,2026-05-18,6048.9,5977.9,2578,1242,5977.3,5872.78,51.22,60.72,63.16
331,SWASTIK,2026-05-18,2448.9,2345.0,710,887,2383.37,2431.6,26.83,29.51,33.22
332,SWBBL,2026-05-18,777.0,736.5,1255,7149,738.83,750.83,51.75,52.75,51.34
333,SWMF,2026-05-18,641.0,655.0,2240,2046,658.0,661.13,43.48,44.55,44.73
334,SYPNL,2026-05-18,1530.0,1474.9,47710,83036,1522.3,1493.87,41.72,46.16,46.97
335,TAMOR,2026-05-18,442.0,447.2,48554,45084,448.43,439.62,57.87,56.96,59.29
336,TPC,2026-05-18,368.5,364.1,22894,17641,365.2,366.66,36.97,44.2,43.87
337,TRH,2026-05-18,769.0,765.1,926,1222,760.37,761.24,56.91,55.09,52.09
338,TSHL,2026-05-18,584.1,584.0,1059,1163,593.33,601.56,23.45,30.0,26.32
339,TTL,2026-05-18,805.0,800.0,4466,11706,802.33,804.76,42.49,48.42,44.64
340,TVCL,2026-05-18,502.0,505.1,930,4959,509.27,519.76,36.17,36.55,36.52
341,UAIL,2026-05-18,436.5,455.0,8586,4867,445.93,444.87,56.98,47.27,42.79
342,UHEWA,2026-05-18,557.0,566.1,5286,4985,569.53,569.2,44.22,47.71,51.16
343,ULBSL,2026-05-18,2867.0,2938.0,352,1513,2954.33,2947.56,39.89,37.63,37.25
344,ULHC,2026-05-18,492.0,485.2,5403,35425,490.73,508.14,41.02,42.87,46.4
345,UMHL,2026-05-18,570.0,558.0,10281,18391,557.83,562.72,28.3,26.91,26.91
346,UMRH,2026-05-18,531.0,536.3,2931,4836,535.73,535.02,50.53,49.46,47.42
347,UNHPL,2026-05-18,440.0,444.0,68771,127562,477.67,476.09,37.79,41.37,66.23
348,UNL,2026-05-18,46500.0,46500.0,10,33,46453.33,46468.89,53.65,47.58,42.6
349,UNLB,2026-05-18,1395.1,1438.0,282,481,1438.33,1445.78,39.26,38.37,36.9
350,UPCL,2026-05-18,369.0,369.5,72716,42266,369.5,370.69,40.09,39.68,37.12
351,UPPER,2026-05-18,204.0,204.0,71512,102053,204.63,205.06,42.79,42.22,43.98
352,USHEC,2026-05-18,488.2,492.1,7428,7938,491.03,490.86,58.08,58.74,56.46
353,USHL,2026-05-18,605.0,615.0,3053,2634,621.9,633.94,29.74,29.39,31.58
354,USLB,2026-05-18,1236.0,1250.0,702,1176,1240.93,1253.81,28.59,27.42,26.63
355,VLBS,2026-05-18,687.0,690.2,2552,2889,692.9,700.3,32.3,33.54,32.9
356,VLUCL,2026-05-18,482.1,489.0,1385,2351,483.03,483.66,36.89,35.45,26.43
357,WNLB,2026-05-18,1493.0,1430.0,142,255,1446.67,1443.79,37.68,40.54,39.93
