S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
233,MNBBL,2026-09-22,336.0,339.9,41594,66359,336.97,333.14,39.0,35.8,34.3,Buy Zone
234,MPFL,2026-09-22,588.6,590.0,15536,18370,595.6,584.24,48.1,49.7,48.7,Buy Zone
235,NABBC,2026-09-22,765.0,749.0,38083,31445,782.33,733.37,49.5,63.1,55.2,Buy Zone
236,NFS,2026-09-22,504.0,495.1,7049,10418,502.37,497.44,34.9,40.3,38.7,Buy Zone
237,NIBLGF,2026-09-22,8.85,8.71,116510,112176,8.78,8.61,54.2,59.8,48.2,Buy Zone
238,NIBSF2,2026-09-22,8.52,8.52,6400,15478,8.56,8.51,51.1,52.3,54.9,Buy Zone
239,NICLBSL,2026-09-22,520.0,520.0,15131,6715,521.97,518.27,44.1,46.8,43.0,Buy Zone
240,NICSF,2026-09-22,8.26,8.4,12180,3775,8.53,8.43,48.0,53.8,50.2,Buy Zone
241,NIFRAGED,2026-09-22,1030.1,1030.1,25,42,1031.83,1023.03,50.7,55.2,49.7,Buy Zone
242,NIL,2026-09-22,535.0,535.0,10350,10360,535.13,526.04,42.1,38.2,30.2,Buy Zone
243,NLG,2026-09-22,535.0,526.0,7222,11411,531.0,526.66,53.3,50.0,44.2,Buy Zone
244,NLICL,2026-09-22,580.9,582.0,22517,18687,580.97,569.0,57.7,60.5,57.1,Buy Zone
245,NMIC,2026-09-22,850.0,836.3,4284,4661,839.3,825.21,53.4,50.6,44.4,Buy Zone
246,NRIC,2026-09-22,840.0,832.0,16729,20683,833.97,821.33,44.1,39.7,37.0,Buy Zone
247,NRM,2026-09-22,277.9,294.0,4204,8593,293.83,288.52,54.9,50.0,46.8,Buy Zone
248,NSIF2,2026-09-22,10.0,10.16,11244,20230,10.14,10.03,56.9,51.7,56.8,Buy Zone
249,NSY,2026-09-22,9.0,9.21,7000,5880,9.24,9.19,50.2,49.1,51.0,Buy Zone
250,OMPL,2026-09-22,898.0,894.9,3387,3120,902.13,893.32,56.3,62.0,59.3,Buy Zone
251,PBD88,2026-09-22,1210.0,1191.0,175,72,1197.0,1190.22,47.3,57.9,50.0,Buy Zone
252,PCIL,2026-09-22,622.1,615.0,44533,39365,620.3,615.78,47.9,58.4,57.2,Buy Zone
253,PMHPL,2026-09-22,314.5,310.0,4935,9030,309.67,307.08,58.2,55.5,47.3,Buy Zone
254,RLFL,2026-09-22,424.0,422.0,17564,21407,426.83,426.2,45.3,50.0,50.3,Buy Zone
255,RSY2,2026-09-22,9.0,9.16,15500,34014,9.09,9.02,50.0,52.0,48.6,Buy Zone
256,SAEF2,2026-09-22,8.99,9.04,8450,7444,9.13,9.05,49.3,71.4,58.8,Buy Zone
257,SAGF,2026-09-22,9.78,9.4,8000,3042,9.47,9.41,33.1,29.7,34.2,Buy Zone
258,SALICO,2026-09-22,555.0,544.0,4097,5925,543.0,536.14,45.6,41.1,32.7,Buy Zone
259,SANVI,2026-09-22,570.0,580.0,5677,11500,579.33,575.31,50.5,56.5,54.0,Buy Zone
260,SAPIL,2026-09-22,1366.0,1357.3,20495,30692,1378.03,1364.01,46.4,63.0,70.4,Buy Zone
261,SGHL,2026-09-22,497.0,496.0,41994,62607,497.0,496.63,51.0,53.6,43.3,Buy Zone
262,SGIC,2026-09-22,398.0,397.0,7813,12065,396.93,389.37,47.8,39.4,29.1,Buy Zone
263,SINDU,2026-09-22,403.8,431.0,20839,48391,428.33,416.34,26.7,26.3,26.0,Buy Zone
264,SKHL,2026-09-22,752.0,759.0,10711,10886,754.33,746.74,53.1,50.4,42.3,Buy Zone
265,SLCF,2026-09-22,9.17,9.2,3100,2496,9.22,9.16,53.8,57.7,46.7,Buy Zone
266,SMATA,2026-09-22,709.0,712.0,2234,1309,711.53,704.4,57.9,59.7,60.5,Buy Zone
267,SMFBS,2026-09-22,1400.0,1420.0,1007,541,1416.67,1403.78,56.0,50.0,50.0,Buy Zone
268,SMHL,2026-09-22,470.0,473.5,37766,60682,470.63,465.29,27.6,30.3,26.7,Buy Zone
269,SMJC,2026-09-22,425.0,420.9,18190,17651,421.93,416.11,51.2,53.4,43.7,Buy Zone
270,SOHL,2026-09-22,663.0,657.9,214249,218416,664.63,655.54,49.0,50.5,46.4,Buy Zone
271,SONA,2026-09-22,405.0,404.0,44600,43793,404.0,398.9,47.2,59.3,59.8,Buy Zone
272,SOPL,2026-09-22,750.0,748.9,24223,23407,752.3,748.61,46.3,58.5,51.8,Buy Zone
273,SPC,2026-09-22,411.0,408.0,6320,6761,407.37,396.98,56.0,54.9,50.6,Buy Zone
274,SWASTIK,2026-09-22,1883.0,1828.0,366,535,1837.67,1825.1,38.9,36.8,37.7,Buy Zone
275,TPKHL,2026-09-22,524.0,518.0,23624,27246,515.53,506.83,53.4,58.9,41.5,Buy Zone
276,TRH,2026-09-22,813.9,810.0,5213,8191,804.8,794.04,47.4,50.1,52.2,Buy Zone
277,TSHL,2026-09-22,353.2,356.0,8344,5335,359.67,353.39,59.8,64.5,61.2,Buy Zone
278,TTL,2026-09-22,695.0,698.0,6572,6925,698.5,693.74,54.1,53.5,52.6,Buy Zone
279,TVCL,2026-09-22,303.3,307.0,8985,13912,309.63,301.62,30.8,24.6,17.0,Buy Zone
280,UAIL,2026-09-22,379.0,379.0,6896,14603,379.67,375.33,44.5,42.0,32.7,Buy Zone
281,UHEWA,2026-09-22,600.0,597.0,24858,33165,601.63,595.51,45.5,25.6,51.0,Buy Zone
282,ULHC,2026-09-22,320.1,326.1,13207,16690,324.03,322.9,57.4,56.4,49.4,Buy Zone
283,UMRH,2026-09-22,520.5,517.9,5512,4583,517.27,515.47,48.3,55.4,41.7,Buy Zone
284,UNHPL,2026-09-22,360.1,362.0,25199,23135,362.7,357.84,53.0,54.5,52.0,Buy Zone
285,UNLB,2026-09-22,1252.0,1260.9,317,364,1257.63,1237.66,55.2,51.8,53.5,Buy Zone
286,UPCL,2026-09-22,345.0,341.0,54107,47585,343.0,340.93,55.3,59.5,53.2,Buy Zone
287,VLUCL,2026-09-22,407.5,395.9,10207,5369,391.0,384.88,57.8,58.7,52.8,Buy Zone
288,YMHL,2026-09-22,589.4,579.9,25435,26042,574.77,565.03,43.8,49.8,29.7,Buy Zone
289,APHL,2026-09-22,680.0,684.9,6165,7717,686.8,687.83,48.7,53.3,49.5,Sell Zone
290,BJHL,2026-09-22,660.0,650.0,12081,12954,652.77,653.77,44.6,40.9,31.7,Sell Zone
291,CKHL,2026-09-22,579.0,588.0,2379,1395,593.67,593.81,54.2,56.3,50.8,Sell Zone
292,CORBL,2026-09-22,800.0,816.0,12374,14434,824.63,828.01,24.9,33.5,31.1,Sell Zone
293,CYCL,2026-09-22,1482.0,1452.0,25904,10841,1466.67,1497.0,29.7,33.4,29.7,Sell Zone
294,EBL,2026-09-22,701.0,698.1,48022,54165,696.7,714.39,33.5,34.3,25.8,Sell Zone
295,EBLD86,2026-09-22,1058.6,1090.0,55,108,1080.2,1085.37,48.5,48.7,43.5,Sell Zone
296,EBLD91,2026-09-22,1077.0,1080.0,50,90,1093.33,1099.04,52.0,51.6,48.3,Sell Zone
297,ENL,2026-09-22,584.8,559.0,20881,44780,557.67,574.87,24.5,20.5,20.5,Sell Zone
298,GBBD85,2026-09-22,1055.0,1057.0,5,91,1055.7,1060.96,47.2,48.0,48.0,Sell Zone
299,GBILD84/85,2026-09-18,1126.0,1126.0,25,22,1131.97,1134.32,45.2,46.1,41.3,Sell Zone
300,GBILD86/87,2026-09-22,1090.0,1090.0,25,10550,1076.67,1104.11,47.6,46.9,42.3,Sell Zone
301,GMFBS,2026-09-22,1090.0,1122.0,1066,738,1118.33,1135.71,45.7,47.8,44.8,Sell Zone
302,H8020,2026-09-22,11.02,11.0,94422,78154,12.02,12.21,40.3,61.1,56.6,Sell Zone
303,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,32.0,30.7,Sell Zone
304,KDL,2026-09-22,618.0,615.5,32593,63920,615.97,618.67,19.7,19.9,17.6,Sell Zone
305,KHPL,2026-09-22,735.0,736.5,7031,6577,751.17,753.8,40.9,34.1,45.6,Sell Zone
306,LVF2,2026-09-22,9.0,9.1,1200,1728,9.1,9.17,50.6,39.2,31.7,Sell Zone
307,MABEL,2026-09-22,603.0,595.0,3306,10578,597.8,598.39,61.0,64.0,54.3,Sell Zone
308,MFLD85,2026-09-17,1102.0,1102.0,150,138,1100.67,1103.22,36.5,52.6,48.7,Sell Zone
309,MKCL,2026-09-22,880.0,886.0,810,1393,886.67,896.43,53.2,48.7,51.0,Sell Zone
310,MMF1,2026-09-22,8.78,8.93,19700,13235,8.89,8.94,58.0,41.2,57.4,Sell Zone
311,NBF2,2026-09-22,9.58,9.6,3020,8338,9.4,9.64,44.1,29.7,37.2,Sell Zone
312,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,31.0,19.0,33.9,Sell Zone
313,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.3,42.6,28.0,Sell Zone
314,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
315,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.8,38.9,46.0,Sell Zone
316,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
317,PRSF,2026-09-22,11.75,11.9,18507,121839,11.85,11.92,32.8,35.4,32.2,Sell Zone
318,PSF,2026-09-22,11.0,10.92,22002,77067,10.97,11.07,28.2,30.8,30.3,Sell Zone
319,RBBF40,2026-09-22,8.76,8.96,1290,1298,8.95,9.02,42.7,42.5,39.5,Sell Zone
320,RIDI,2026-09-22,350.0,349.7,320644,286971,347.57,349.18,53.5,53.6,45.3,Sell Zone
321,RLEL,2026-09-22,766.0,766.0,7369,16707,767.97,775.96,33.2,31.6,29.9,Sell Zone
322,RMF1,2026-09-22,9.17,9.3,17000,31360,9.41,9.49,50.0,49.4,52.8,Sell Zone
323,RSML,2026-09-22,2701.0,2699.0,41123,75505,2733.67,2851.0,47.9,53.8,51.3,Sell Zone
324,SABBL,2026-09-22,897.0,888.0,6523,8376,895.0,896.34,55.1,58.1,53.7,Sell Zone
325,SAIL,2026-09-22,1000.0,995.0,17313,28498,997.7,1003.96,55.5,59.4,52.8,Sell Zone
326,SANIMA,2026-09-22,380.0,371.0,134122,171821,368.43,370.14,52.2,54.7,43.2,Sell Zone
327,SBID83,2026-09-22,1027.0,1027.0,25,75,1039.03,1046.47,38.9,33.3,32.6,Sell Zone
328,SCBD,2026-09-22,1057.0,1065.0,51,4213,1063.87,1103.96,37.6,31.1,28.3,Sell Zone
329,SFMF,2026-09-22,9.22,9.22,100,3448,9.13,9.3,32.9,22.1,23.6,Sell Zone
330,SHINED,2026-09-22,1105.0,1101.0,100,137,1101.0,1102.78,52.8,47.7,55.3,Sell Zone
331,SIGS2,2026-09-22,9.5,9.46,1900,11130,9.53,9.62,26.4,22.1,31.5,Sell Zone
332,SIPD,2026-09-22,551.0,571.1,19193,25419,579.7,598.42,36.6,46.2,40.2,Sell Zone
333,SPHL,2026-09-22,505.5,512.1,6647,6568,513.97,516.9,42.8,44.6,25.5,Sell Zone
334,SPL,2026-09-22,605.0,618.3,4011,5484,616.5,626.99,45.2,42.3,47.8,Sell Zone
335,SYPNL,2026-09-22,1311.0,1320.0,31517,41375,1315.33,1319.44,64.6,66.6,62.5,Sell Zone
336,ULBSL,2026-09-22,2535.0,2600.0,1447,1697,2557.67,2560.48,54.7,52.3,52.2,Sell Zone
337,USHL,2026-09-22,515.0,515.0,2040,1854,514.83,516.99,37.9,44.1,47.0,Sell Zone
338,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
339,CBLD88,2026-09-22,1200.0,1200.0,25,950,1200.23,1190.03,50.5,57.2,43.8,Hold
340,GIBF1,2026-09-22,11.45,11.6,15950,207873,11.74,11.53,73.1,79.9,76.7,Hold
341,HATHY,2026-09-22,474.9,489.0,960079,151089,525.6,572.3,25.0,27.3,38.1,Hold
342,HEIP,2026-09-22,318.0,314.1,110,1433,313.03,309.29,52.2,43.3,34.9,Hold
343,JFL,2026-09-22,304.0,282.0,14357,40710,287.3,282.83,20.4,24.3,24.2,Hold
344,KBLD86,2026-09-22,1201.0,1201.0,25,79,1191.67,1143.14,50.5,51.3,47.1,Hold
345,KBLD89,2026-09-22,1275.0,1310.0,50,182,1300.33,1274.02,60.9,66.3,54.8,Hold
346,KEF,2026-09-22,9.3,9.6,7050,19237,9.51,9.41,47.8,52.8,37.7,Hold
347,LLBS,2026-09-22,865.0,873.0,19054,2819,869.67,871.39,47.0,45.3,42.7,Hold
348,MBLEF,2026-09-22,9.12,9.27,700,3450,9.25,9.22,44.3,42.9,41.8,Hold
349,MSLB,2026-09-22,1244.0,1212.0,435,1525,1211.3,1196.54,49.5,46.5,46.8,Hold
350,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.2,55.5,56.5,Hold
351,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
352,NBLD85,2026-09-22,1038.0,1038.0,25,186,1049.33,1039.53,39.0,46.6,41.9,Hold
353,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.8,43.9,42.4,Hold
354,NIBLSTF,2026-09-22,8.6,8.33,19400,83983,8.36,8.34,46.9,48.0,47.2,Hold
355,NICAD2091,2026-09-22,1045.1,1070.0,53,265,1069.07,1066.93,53.4,54.1,56.7,Hold
356,NICBF,2026-09-22,8.9,8.9,1050,5313,8.99,8.79,42.3,47.0,35.0,Hold
357,NICGF2,2026-09-22,8.71,8.75,200,6134,8.67,8.66,51.7,48.9,39.4,Hold
358,NMBHF2,2026-09-22,8.85,9.05,306820,92844,8.92,8.95,57.6,50.3,44.8,Hold
359,NWCL,2026-09-22,627.8,612.9,430,2278,612.97,600.42,52.9,50.3,44.4,Hold
360,RBBD2088,2026-09-22,1101.0,1101.0,50,271,1077.0,1071.8,61.8,54.9,52.2,Hold
361,RBCLPO,2026-09-22,11870.0,11870.0,10,36,11759.2,11432.3,59.6,53.7,56.4,Hold
362,RSY,2026-09-22,9.31,9.3,1800,24757,9.48,9.4,45.0,38.9,28.3,Hold
363,SBCF,2026-09-22,9.03,9.4,1610,5667,9.33,9.26,52.8,52.0,52.0,Hold
364,SFEF,2026-09-22,9.01,9.0,702900,125231,9.04,9.35,28.1,30.3,31.8,Hold
365,SHLB,2026-09-22,1320.0,1315.9,40,193,1330.87,1317.07,49.0,50.8,45.7,Hold
366,SIFC,2026-09-22,488.5,485.7,3432,10739,484.7,478.71,50.6,52.4,41.2,Hold
367,SIGS3,2026-09-22,10.26,10.26,100,8094,10.28,10.23,34.7,39.4,34.9,Hold
368,SLBSL,2026-09-22,900.0,912.0,198,884,908.33,892.99,59.5,56.2,51.1,Hold
369,SPIL,2026-09-22,625.1,633.0,1240,7261,634.33,613.71,52.5,48.5,42.1,Hold
370,UNL,2026-09-22,47999.0,47999.0,1,39,48166.0,47400.89,63.6,54.7,56.5,Hold
