S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NIBSF2,2026-07-03,9.1,9.1,2813,11041,9.07,9.16,52.2,45.9,43.7,Sell Zone
247,NICAD85/86,2026-07-03,1130.0,1130.0,39165,44691,1174.67,1186.22,50.7,50.7,79.3,Sell Zone
248,NICLBSL,2026-07-03,552.0,554.0,6482,4566,554.63,557.33,38.7,36.2,39.4,Sell Zone
249,NICSF,2026-07-03,9.21,9.24,6300,15855,9.34,9.34,44.1,51.3,40.8,Sell Zone
250,NIFRAGED,2026-07-03,1044.4,1044.4,75,71,1042.53,1043.32,53.8,36.4,46.4,Sell Zone
251,NLG,2026-07-03,590.0,590.0,7141,5552,588.67,595.63,28.3,25.2,26.9,Sell Zone
252,NLIC,2026-07-03,781.0,744.5,17656,20270,744.5,745.77,29.1,27.7,32.1,Sell Zone
253,NMBMF,2026-07-03,610.0,617.0,1248,1040,624.2,627.72,34.0,42.7,43.3,Sell Zone
254,NMIC,2026-07-03,950.0,969.0,1629,2702,964.0,970.9,28.6,21.5,21.2,Sell Zone
255,NMLBBL,2026-07-03,552.0,552.0,7023,4656,550.67,557.78,16.0,13.9,5.8,Sell Zone
256,NRIC,2026-07-03,948.0,940.0,40862,24177,941.0,947.18,17.7,19.2,17.4,Sell Zone
257,NRN,2026-07-03,1413.0,1433.0,122303,95608,1426.63,1427.36,61.8,58.7,60.3,Sell Zone
258,NUBL,2026-07-03,620.1,626.0,2493,2889,625.0,629.88,25.8,24.9,22.8,Sell Zone
259,NWCL,2026-07-03,726.0,727.1,1504,1408,729.7,740.58,18.4,18.7,19.1,Sell Zone
260,NYADI,2026-07-03,381.1,378.2,11494,4710,380.33,380.99,19.7,17.5,20.7,Sell Zone
261,OHL,2026-07-03,695.0,680.1,3742,1516,680.7,683.38,41.0,37.2,39.6,Sell Zone
262,OMPL,2026-07-03,1010.0,997.1,3267,3809,1002.37,1034.12,19.4,19.9,17.0,Sell Zone
263,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
264,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.0,33.4,32.6,Sell Zone
265,PBLD87,2026-07-01,1091.0,1090.0,90,224,1085.0,1085.73,59.9,48.0,50.8,Sell Zone
266,PCIL,2026-07-03,651.0,654.0,20256,37336,659.97,675.88,21.1,20.5,18.8,Sell Zone
267,PFL,2026-07-03,365.0,360.0,8158,5139,361.63,365.07,25.0,32.1,17.6,Sell Zone
268,PHCL,2026-07-03,298.5,298.9,42156,52625,299.93,301.01,24.7,22.9,43.3,Sell Zone
269,PPCL,2026-07-03,360.0,347.8,22279,13425,351.27,354.59,33.8,32.6,35.6,Sell Zone
270,PROFL,2026-07-03,443.0,440.0,11845,7506,439.5,442.13,43.5,40.5,35.7,Sell Zone
271,PURE,2026-07-03,830.0,826.0,2856,3907,836.73,849.18,28.4,33.8,31.9,Sell Zone
272,RADHI,2026-07-03,720.0,720.0,44335,45245,720.67,724.19,36.7,33.6,37.8,Sell Zone
273,RAWA,2026-07-03,441.3,444.9,15448,47201,446.8,455.26,3.9,15.0,12.7,Sell Zone
274,RBBF40,2026-07-03,9.12,9.25,1550,2305,9.19,9.23,42.8,48.5,44.9,Sell Zone
275,RFPL,2026-07-03,335.1,343.1,15850,19028,344.03,347.76,30.6,28.5,31.6,Sell Zone
276,RIDI,2026-07-03,333.9,331.0,106358,156728,333.53,334.71,34.3,39.4,37.6,Sell Zone
277,RLEL,2026-07-03,850.0,860.0,7183,7012,859.37,874.08,25.7,24.0,20.7,Sell Zone
278,RLFL,2026-07-03,469.1,474.9,71755,74071,473.2,477.49,53.2,49.6,45.4,Sell Zone
279,RMF2,2026-07-02,9.96,10.0,1200,1188,10.08,10.09,47.1,52.5,46.4,Sell Zone
280,RNLI,2026-07-03,446.0,452.0,4195,10831,450.83,451.7,31.2,24.4,24.8,Sell Zone
281,SAHAS,2026-07-03,642.0,645.0,67212,100864,643.67,645.11,38.6,34.6,34.1,Sell Zone
282,SAIL,2026-07-03,900.0,905.3,13555,18993,914.7,945.44,26.2,25.2,24.2,Sell Zone
283,SANVI,2026-07-03,617.0,635.0,6005,11320,632.67,646.08,28.3,25.5,23.2,Sell Zone
284,SAPDBL,2026-07-03,785.0,782.0,13244,44936,785.83,814.49,38.3,33.6,22.7,Sell Zone
285,SARBTM,2026-07-03,810.1,804.0,5595,10330,808.93,813.32,23.0,22.2,20.3,Sell Zone
286,SBCF,2026-07-03,9.61,9.8,9600,11229,9.83,9.9,48.0,54.3,49.0,Sell Zone
287,SBD87,2026-07-03,1100.0,1096.6,20105,15599,1090.53,1100.13,52.5,50.5,51.4,Sell Zone
288,SGHC,2026-07-03,354.1,342.9,8016,8393,339.3,340.12,34.2,32.3,32.6,Sell Zone
289,SGIC,2026-07-03,463.6,467.9,6992,11077,467.87,468.9,32.5,28.9,34.7,Sell Zone
290,SHINE,2026-07-03,404.9,402.0,13565,16319,402.67,403.0,39.3,38.8,37.5,Sell Zone
291,SHIVM,2026-07-03,640.0,627.1,109957,103680,630.37,630.97,20.6,20.1,20.1,Sell Zone
292,SHPC,2026-07-03,493.0,495.0,26410,26221,495.6,495.63,35.6,31.2,32.2,Sell Zone
293,SIFC,2026-07-03,540.0,535.0,14480,17948,537.33,542.67,36.3,38.7,37.5,Sell Zone
294,SIGS3,2026-07-03,10.46,10.6,800,135748,10.58,10.66,46.8,44.2,43.1,Sell Zone
295,SIKLES,2026-07-03,561.0,557.0,4499,7742,560.2,561.23,29.3,29.9,28.9,Sell Zone
296,SIPD,2026-07-03,640.0,630.0,5312,13654,639.47,662.34,18.6,18.9,18.7,Sell Zone
297,SJCL,2026-07-03,268.0,272.0,34152,13176,271.93,274.77,19.2,17.5,17.3,Sell Zone
298,SKBBL,2026-07-03,752.9,751.0,16576,14192,751.97,753.36,21.1,26.2,19.3,Sell Zone
299,SKHEL,2026-07-03,980.1,989.9,5605,4556,985.0,1020.98,14.9,12.8,12.2,Sell Zone
300,SKHL,2026-07-03,920.9,930.0,13126,18182,928.63,929.22,44.9,45.4,42.8,Sell Zone
301,SLBBL,2026-07-03,808.0,805.0,3167,5041,807.33,810.5,40.5,41.4,39.9,Sell Zone
302,SLCF,2026-07-03,10.1,10.05,7610,19974,10.04,10.08,51.6,51.2,50.8,Sell Zone
303,SMH,2026-07-03,536.0,531.0,7404,6706,532.67,544.64,30.8,32.4,33.8,Sell Zone
304,SMHL,2026-07-03,469.1,472.0,15617,18532,473.6,474.97,18.7,24.1,23.6,Sell Zone
305,SMJC,2026-07-03,455.0,455.0,30998,20498,452.67,453.79,51.1,48.2,42.3,Sell Zone
306,SMPDA,2026-07-03,785.0,795.0,1212,1494,796.33,804.54,25.7,33.6,24.9,Sell Zone
307,SPDL,2026-07-03,386.4,372.0,47415,33331,369.53,370.78,33.9,27.9,29.2,Sell Zone
308,SPHL,2026-07-03,555.0,573.0,11542,10733,573.33,575.63,38.4,35.4,44.9,Sell Zone
309,SPIL,2026-07-03,682.0,695.0,1588,2863,695.33,699.1,30.0,26.7,28.2,Sell Zone
310,SPL,2026-07-03,652.0,662.0,1996,1183,665.0,672.52,23.8,24.1,20.2,Sell Zone
311,SRLI,2026-07-03,380.0,381.1,8865,12735,381.17,383.17,18.2,13.3,12.7,Sell Zone
312,STC,2026-07-03,5162.1,5170.0,2478,857,5194.97,5235.21,30.7,31.1,33.1,Sell Zone
313,SWASTIK,2026-07-03,2040.0,2060.0,438,767,2067.33,2153.22,25.0,21.1,22.5,Sell Zone
314,SWMF,2026-07-03,620.0,627.0,2469,2424,625.6,635.38,28.6,28.9,22.0,Sell Zone
315,SYPNL,2026-07-03,1355.0,1359.0,27554,33211,1357.0,1369.87,41.3,41.9,41.2,Sell Zone
316,TAMOR,2026-07-03,446.0,440.5,24496,24656,443.5,444.78,29.1,34.3,33.9,Sell Zone
317,TPC,2026-07-03,364.8,355.0,8174,11406,358.07,358.08,34.2,40.5,37.4,Sell Zone
318,TSHL,2026-07-03,423.0,457.0,4108,3340,445.7,474.02,22.8,8.0,8.0,Sell Zone
319,TTL,2026-07-03,755.0,750.2,13586,9472,750.07,753.24,27.1,25.3,24.0,Sell Zone
320,TVCL,2026-07-03,485.0,485.1,3115,10224,488.3,489.22,45.8,51.1,45.7,Sell Zone
321,UAIL,2026-07-03,457.4,441.0,26768,12244,456.63,457.78,22.8,39.2,36.7,Sell Zone
322,UMHL,2026-07-03,577.0,585.0,54077,71011,580.73,589.4,46.2,41.0,42.2,Sell Zone
323,UMRH,2026-07-03,520.0,521.5,5524,6755,520.73,525.6,30.3,24.2,33.8,Sell Zone
324,UNHPL,2026-07-03,386.1,392.9,14430,22354,391.3,395.07,29.8,22.3,28.4,Sell Zone
325,UNL,2026-07-03,47000.0,46600.0,100,52,46668.33,46789.44,41.4,48.3,51.6,Sell Zone
326,USHL,2026-07-03,560.7,531.0,4787,2652,534.4,557.09,0.0,5.9,8.6,Sell Zone
327,USLB,2026-07-03,1230.0,1237.0,815,2209,1237.33,1264.59,47.4,44.1,48.4,Sell Zone
328,VLBS,2026-07-03,700.0,690.0,4259,2766,690.37,695.5,39.1,40.5,33.4,Sell Zone
329,VLUCL,2026-07-03,448.1,454.0,935,2300,451.3,458.28,31.7,26.5,24.6,Sell Zone
330,WNLB,2026-07-03,1353.0,1370.0,45,183,1364.33,1367.0,41.3,31.9,33.7,Sell Zone
331,ANLB,2026-07-03,7006.6,7006.6,10,1431,6580.37,6119.56,72.5,68.9,55.0,Hold
332,BBC,2026-07-03,4298.9,4286.0,127,320,4275.0,4263.0,48.0,47.4,44.5,Hold
333,C30MF,2026-07-03,10.0,10.18,2400,30858,10.2,10.08,59.8,56.4,60.6,Hold
334,CBLD88,2026-07-02,1270.0,1285.0,5,46,1251.67,1215.08,62.5,55.8,55.2,Hold
335,CCBD88,2026-07-01,1297.0,1297.0,25,186,1267.67,1257.59,61.4,62.7,54.7,Hold
336,CORBL,2026-07-03,1775.0,1775.0,2314,9943,1758.33,1748.0,48.1,39.7,49.1,Hold
337,CSY,2026-07-03,9.03,9.2,1950,7904,9.25,9.22,49.3,51.5,48.1,Hold
338,EBL,2026-07-03,704.0,700.0,14095,42487,699.33,698.43,50.1,53.2,27.6,Hold
339,EBLD85,2026-07-02,1135.0,1120.0,151305,16903,1146.67,1154.68,38.2,46.4,38.7,Hold
340,GLH,2026-07-03,256.8,253.9,10118,26905,255.23,254.19,31.0,35.1,36.0,Hold
341,H8020,2026-07-03,11.65,11.95,400,176456,11.75,11.7,55.9,53.2,44.3,Hold
342,KBLD89,2026-07-03,1231.1,1255.2,315825,37883,1245.77,1254.7,56.3,41.5,39.5,Hold
343,KDBY,2026-07-03,11.1,11.07,65627,245274,11.05,10.95,38.8,41.0,33.7,Hold
344,MBLEF,2026-07-03,10.2,10.0,300,22468,10.0,10.0,39.8,49.6,42.6,Hold
345,MCHL,2026-07-03,300.0,296.0,3468,9716,301.93,301.27,40.9,46.1,42.5,Hold
346,MMF1,2026-07-03,9.7,9.75,5300,29001,9.7,9.65,66.1,65.0,66.1,Hold
347,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.5,48.6,32.7,Hold
348,NBF2,2026-07-03,9.8,9.87,61300,9018,10.0,10.01,47.8,56.2,57.0,Hold
349,NBL,2026-07-03,267.1,267.7,16153,43890,267.57,265.02,46.4,55.1,43.6,Hold
350,NBLD85,2026-07-02,1065.0,1100.0,134,14524,1079.87,1068.67,52.6,42.6,53.5,Hold
351,NIBLGF,2026-07-02,9.5,9.25,9900,2766,9.27,9.41,45.5,45.8,47.5,Hold
352,NICAD2091,2026-07-03,1052.1,1052.1,25,16419,1063.03,1057.1,37.6,44.1,51.3,Hold
353,NICGF2,2026-07-03,9.1,9.21,900,9758,9.31,9.28,44.9,39.5,44.0,Hold
354,NMBHF2,2026-07-03,9.5,9.78,2122,16502,9.75,9.7,53.8,51.0,56.4,Hold
355,NSY,2026-07-03,9.31,9.5,1700,5398,9.45,9.43,49.7,45.7,48.7,Hold
356,PSF,2026-07-03,11.8,11.82,4500,31858,11.87,11.86,34.5,38.4,43.2,Hold
357,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.8,37.7,45.9,Hold
358,RBCLPO,2026-07-03,11450.0,11450.0,20,72,11636.67,11533.04,42.5,45.4,45.4,Hold
359,RHPL,2026-07-03,259.0,264.0,3399,13697,263.3,262.63,47.4,36.3,37.5,Hold
360,RSY,2026-07-03,10.0,10.01,400,4645,10.15,10.12,34.0,53.2,35.1,Hold
361,SADBL,2026-07-03,420.0,408.0,15582,46031,408.3,404.98,46.8,45.4,42.7,Hold
362,SAND2085,2026-07-02,1189.0,1190.0,6,17244,1181.63,1146.61,63.4,62.3,58.6,Hold
363,SBI,2026-07-03,398.9,393.9,142560,34751,391.03,391.19,47.5,47.4,34.5,Hold
364,SBLD89,2026-07-02,1287.5,1220.0,95840,21526,1252.5,1253.89,39.2,46.6,53.3,Hold
365,SFEF,2026-07-03,10.02,10.02,100,48394,10.08,10.03,46.9,46.9,55.4,Hold
366,TRH,2026-07-03,770.0,783.0,465,2022,772.67,769.08,58.8,50.0,52.8,Hold
367,UNLB,2026-07-03,1324.9,1319.0,4470,980,1323.47,1325.76,37.5,45.3,40.8,Hold
