S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
285,SANIMA,2026-08-24,370.0,370.0,80447,80178,370.53,369.83,41.07,41.82,46.32
286,SANVI,2026-08-24,573.0,576.8,4928,8491,579.57,591.56,40.37,36.8,42.9
287,SAPDBL,2026-08-24,664.1,699.9,9409,34750,704.27,749.64,20.45,12.71,33.38
288,SARBTM,2026-08-24,805.0,775.0,8866,6216,780.87,787.23,43.13,39.85,48.99
289,SBCF,2026-08-24,9.6,9.22,6000,27763,9.47,9.6,40.57,52.23,50.0
290,SBD87,2026-08-21,1085.0,1085.0,25,23775,1085.0,1116.0,49.61,50.4,51.54
291,SBI,2026-08-24,395.1,405.0,11934,24794,404.27,403.63,45.22,43.73,45.99
292,SBID2090,2026-08-24,1049.0,1050.0,475,42637,1050.0,1092.56,33.14,43.61,48.89
293,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.24,35.27,41.76
294,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
295,SBL,2026-08-24,414.0,412.8,76890,75073,412.77,411.07,42.39,41.28,46.13
296,SBLD2091,2026-08-24,1060.0,1060.0,475,195,1074.17,1061.21,50.0,50.17,50.62
297,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
298,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
299,SCB,2026-08-24,652.0,648.5,3942,5769,649.5,651.71,45.55,48.92,48.92
300,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
301,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.68,45.26,42.72
302,SEF,2026-08-24,9.55,9.27,30002,101868,9.36,9.71,39.92,43.75,40.0
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-08-24,9.56,9.86,21700,10690,9.82,9.86,44.78,42.19,41.54
305,SFMF,2026-08-24,9.8,9.7,39230,13446,9.93,10.11,35.6,43.09,51.66
306,SGHC,2026-08-24,303.0,304.4,30763,54601,302.37,301.9,38.26,32.67,26.56
307,SGHL,2026-08-24,518.0,511.0,88635,84934,522.33,525.41,48.85,46.53,52.55
308,SGIC,2026-08-24,448.0,441.0,8131,6263,447.27,450.4,26.83,31.34,30.47
309,SHEL,2026-08-24,300.0,297.5,88785,71038,299.83,301.92,35.25,36.22,38.17
310,SHINE,2026-08-24,408.0,408.0,23017,11891,409.53,411.74,39.07,43.19,46.46
311,SHINED,2026-08-24,1079.0,1116.0,661,126,1100.33,1091.02,45.58,41.01,46.91
312,SHIVM,2026-08-24,630.1,626.7,44336,58954,630.23,629.77,27.1,33.81,37.56
313,SHL,2026-08-24,500.0,509.9,52670,22299,502.7,503.93,62.34,50.33,44.86
314,SHLB,2026-08-24,1380.0,1370.0,80,180,1383.67,1407.29,39.17,37.38,37.86
315,SHPC,2026-08-24,528.0,514.2,101396,84987,518.47,502.59,59.35,73.0,65.7
316,SICL,2026-08-24,603.0,606.0,6622,4706,606.4,609.84,42.43,37.14,41.69
317,SIFC,2026-08-24,497.0,497.8,6325,4998,497.57,503.06,27.98,31.14,28.69
318,SIGS2,2026-08-20,10.53,10.51,14010,28762,10.69,10.65,40.82,56.06,62.97
319,SIGS3,2026-08-24,10.87,11.0,50619,302304,11.0,10.83,64.0,64.71,67.47
320,SIKLES,2026-08-24,565.0,566.0,7336,11265,567.0,561.1,55.9,59.66,59.66
321,SINDU,2026-08-24,625.5,622.0,12296,8849,640.67,666.41,7.53,7.3,8.99
322,SIPD,2026-08-24,638.0,621.0,11173,16345,644.0,655.98,38.24,36.06,45.22
323,SJCL,2026-08-24,266.0,263.8,9809,6777,264.43,267.19,34.7,35.63,29.32
324,SJLIC,2026-08-24,404.1,405.0,7592,9560,407.33,409.94,35.66,33.55,34.69
325,SKBBL,2026-08-24,750.1,746.0,6549,9788,749.17,749.01,37.01,36.62,37.93
326,SKHEL,2026-08-24,864.5,900.1,3411,2735,923.37,951.67,18.53,18.8,40.82
327,SKHL,2026-08-24,809.9,792.1,7395,28933,806.93,849.32,35.43,36.33,41.6
328,SLBBL,2026-08-24,803.0,790.1,7956,4758,796.03,801.9,42.33,41.69,47.86
329,SLBSL,2026-08-24,900.0,900.0,812,1196,910.67,922.74,19.97,17.95,16.44
330,SLCF,2026-08-24,9.3,9.31,300,5625,9.5,9.79,46.03,48.41,47.32
331,SMATA,2026-08-24,705.4,700.1,3605,2433,705.03,714.84,19.04,19.39,28.12
332,SMB,2026-08-24,1733.0,1758.0,612,817,1759.0,1777.2,38.03,37.59,39.19
333,SMFBS,2026-08-24,1408.0,1378.2,983,857,1402.73,1439.59,33.07,32.37,34.47
334,SMH,2026-08-24,505.1,508.0,2904,6226,510.73,508.71,56.6,53.68,61.83
335,SMHL,2026-08-24,500.0,513.0,52583,89390,517.63,503.77,67.01,72.4,71.13
336,SMJC,2026-08-24,429.0,435.0,10561,15642,433.37,439.13,48.74,47.03,45.0
337,SMPDA,2026-08-24,736.0,735.0,2188,1381,744.27,744.74,30.33,42.94,42.94
338,SNLI,2026-08-24,400.1,398.0,6030,12271,399.8,405.38,10.43,10.03,7.14
339,SNORL,2026-08-24,886.0,882.0,10345,13888,892.33,901.33,36.46,34.49,45.3
340,SOHL,2026-08-24,685.0,678.9,175007,324812,687.97,687.09,66.23,68.78,70.26
341,SONA,2026-08-24,398.0,392.1,28905,19145,396.4,400.24,29.39,36.22,31.4
342,SOPL,2026-08-24,760.0,754.1,24219,26038,766.5,784.4,27.49,27.53,28.17
343,SPC,2026-08-24,408.1,408.0,7322,3573,412.87,414.79,27.22,30.42,43.99
344,SPDL,2026-08-24,379.0,360.0,25694,27317,362.0,366.99,52.62,47.57,45.85
345,SPHL,2026-08-24,515.0,561.0,10568,6584,539.93,529.77,59.86,42.66,44.28
346,SPIL,2026-08-24,676.0,666.1,5703,3185,676.37,684.84,30.55,33.68,34.24
347,SPL,2026-08-24,618.2,638.0,1706,1037,646.23,648.98,39.49,43.54,43.34
348,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
349,SRLI,2026-08-24,368.0,364.4,13943,9466,366.67,368.51,25.37,25.37,28.27
350,SSHL,2026-08-24,198.0,198.5,28237,77382,198.83,201.26,39.39,35.54,38.74
351,STC,2026-08-24,5184.0,5195.0,404,684,5193.0,5190.78,61.19,56.0,62.89
352,SWASTIK,2026-08-24,1910.1,1987.0,615,533,1975.73,1989.69,44.83,29.79,42.88
353,SWBBL,2026-08-24,672.9,667.5,11196,8129,670.93,672.42,36.72,38.34,41.28
354,SWMF,2026-08-24,609.0,590.0,4645,3106,600.63,606.78,27.55,30.38,42.97
355,SYPNL,2026-08-24,1197.0,1244.0,23267,26096,1258.0,1280.22,30.41,29.49,29.8
356,TAMOR,2026-08-24,483.0,478.0,143846,134091,481.5,465.44,66.44,71.67,70.7
357,TPC,2026-08-24,351.1,356.0,6406,10927,357.1,360.34,30.26,45.14,50.68
358,TPKHL,2026-08-24,545.0,530.0,25532,29378,543.67,548.57,39.77,46.67,55.45
359,TRH,2026-08-24,820.0,802.0,1087,7110,809.7,817.23,55.2,61.07,63.87
360,TSHL,2026-08-24,353.0,342.0,10102,4060,354.6,361.19,22.54,25.78,42.41
361,TTL,2026-08-24,700.0,697.0,6997,6658,704.0,708.08,35.84,34.98,37.21
362,TVCL,2026-08-24,454.0,454.9,1780,6169,458.0,465.96,39.73,36.12,37.12
363,UAIL,2026-08-24,420.0,418.0,9300,11200,424.0,428.79,22.47,25.0,27.55
364,UHEWA,2026-08-24,580.0,600.0,65777,61495,609.1,615.23,58.54,61.73,66.19
365,ULBSL,2026-08-24,2471.0,2455.0,297,956,2509.33,2635.22,14.91,17.41,18.47
366,ULHC,2026-08-24,335.0,321.7,11308,27990,330.07,341.88,42.79,42.84,45.65
367,UMHL,2026-08-24,571.2,572.9,21949,113726,578.27,585.12,46.73,51.73,50.74
368,UMRH,2026-08-24,520.0,520.0,631,3935,525.67,526.83,33.16,40.91,43.1
369,UNHPL,2026-08-24,372.0,365.9,23968,21532,368.3,371.38,27.94,28.08,36.81
370,UNL,2026-08-24,47200.0,47200.0,10,16,46766.67,47655.56,45.15,46.53,45.89
371,UNLB,2026-08-24,1240.0,1254.9,461,516,1258.9,1262.32,52.14,54.36,51.24
372,UPCL,2026-08-24,341.0,341.0,48035,28555,341.7,344.97,24.58,16.34,24.04
373,UPPER,2026-08-24,192.0,189.4,88944,64481,190.2,191.51,31.78,31.3,32.28
374,USHEC,2026-08-24,504.0,500.0,3798,16202,505.33,502.02,55.08,58.37,72.73
375,USHL,2026-08-24,565.8,540.0,1684,2179,538.27,538.86,50.0,45.01,41.32
376,USLB,2026-08-24,1085.0,1065.0,574,941,1081.33,1099.61,23.41,24.92,37.59
377,VLBS,2026-08-24,640.0,645.0,2112,2101,648.23,655.53,23.68,23.32,24.09
378,VLUCL,2026-08-24,397.0,389.9,20365,6996,393.37,403.11,22.84,22.88,17.57
379,WNLB,2026-08-24,1250.0,1169.0,3860,625,1250.0,1293.33,25.22,34.94,40.76
380,YMHL,2026-08-24,645.0,600.0,23049,24341,613.17,624.47,41.4,39.56,40.58
