S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NICBF,2026-08-12,9.5,9.2,600,1872,9.27,9.29,49.1,57.0,54.1,Sell Zone
246,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
247,NICL,2026-08-12,500.0,500.0,2876,12258,502.37,503.01,26.1,27.9,27.8,Sell Zone
248,NICLBSL,2026-08-12,540.0,548.5,5770,5158,546.23,550.41,38.6,31.1,31.1,Sell Zone
249,NICSF,2026-08-12,8.8,8.83,33117,46431,8.71,8.8,40.4,41.3,40.7,Sell Zone
250,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,40.0,38.7,47.9,Sell Zone
251,NIL,2026-08-12,606.0,606.2,6410,6197,608.07,615.09,19.5,18.5,19.6,Sell Zone
252,NIMB,2026-08-12,201.0,193.1,47338,107143,193.1,196.19,37.6,41.8,38.1,Sell Zone
253,NLG,2026-08-12,559.0,571.0,13229,6849,568.33,573.88,35.7,32.5,31.7,Sell Zone
254,NLIC,2026-08-12,742.0,738.8,14922,18557,738.27,746.64,29.0,27.5,23.5,Sell Zone
255,NLICL,2026-08-12,569.5,565.0,7501,18763,566.33,567.16,36.3,34.2,32.0,Sell Zone
256,NMB,2026-08-12,251.0,242.9,34208,47441,243.07,245.29,49.5,48.4,45.2,Sell Zone
257,NMBHF2,2026-08-12,9.5,9.55,1200,5996,9.55,9.62,44.0,48.9,44.3,Sell Zone
258,NMBMF,2026-08-12,600.0,599.0,1699,733,600.9,612.37,23.0,37.4,34.4,Sell Zone
259,NMFBS,2026-08-12,1101.0,1115.0,3265,2985,1107.67,1108.96,35.6,18.4,18.4,Sell Zone
260,NMIC,2026-08-12,915.0,901.0,1137,1885,901.67,915.66,23.9,23.5,28.8,Sell Zone
261,NRIC,2026-08-12,927.0,922.0,10977,19702,926.0,937.99,23.9,22.9,21.6,Sell Zone
262,NRM,2026-08-12,304.0,303.3,4792,4089,304.57,309.31,17.9,26.0,24.6,Sell Zone
263,NRN,2026-08-12,1350.0,1430.0,224771,76844,1394.33,1396.44,37.0,14.1,23.3,Sell Zone
264,NTC,2026-08-12,861.0,862.1,5408,13352,861.07,862.33,53.7,54.6,45.1,Sell Zone
265,NUBL,2026-08-12,603.0,600.1,4091,2968,603.83,609.09,32.4,36.4,38.6,Sell Zone
266,NWCL,2026-08-12,684.0,690.0,1087,2113,690.2,696.6,20.1,25.2,24.8,Sell Zone
267,NYADI,2026-08-12,365.0,368.9,7375,3554,367.93,368.99,41.5,48.4,40.9,Sell Zone
268,OHL,2026-08-12,656.0,670.0,2724,1803,659.03,667.02,42.4,37.0,30.1,Sell Zone
269,OMPL,2026-08-12,895.1,900.0,3540,2649,896.37,912.89,16.8,23.8,21.7,Sell Zone
270,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.7,57.3,40.1,Sell Zone
271,PCBL,2026-08-12,240.0,240.0,28515,51364,239.67,241.97,52.5,52.5,41.9,Sell Zone
272,PHCL,2026-08-12,300.0,298.5,25852,32100,297.4,297.6,38.3,40.4,23.9,Sell Zone
273,PMHPL,2026-08-12,314.0,315.0,2826,4646,317.47,318.04,31.6,36.5,34.9,Sell Zone
274,PPCL,2026-08-12,321.0,335.5,6280,10342,336.1,340.3,30.1,37.7,27.3,Sell Zone
275,PPL,2026-08-12,310.0,324.0,11444,15032,325.5,326.14,28.8,30.4,28.7,Sell Zone
276,PRIN,2026-08-12,669.5,666.9,4500,2193,668.07,670.88,29.4,34.8,29.1,Sell Zone
277,PROFL,2026-08-12,416.0,417.2,2175,5540,417.4,424.37,13.2,10.0,20.8,Sell Zone
278,PRSF,2026-08-12,12.78,12.79,1100,6328,12.82,12.88,41.4,55.5,48.7,Sell Zone
279,PRVU,2026-08-12,190.0,189.4,58663,113273,189.3,192.21,33.5,37.5,29.0,Sell Zone
280,PURE,2026-08-12,816.0,829.0,11760,6409,825.0,835.62,29.4,30.3,44.4,Sell Zone
281,RADHI,2026-08-12,700.0,729.8,142030,53923,717.2,719.18,37.1,34.3,19.9,Sell Zone
282,RAWA,2026-08-12,429.0,423.8,9538,14932,421.8,424.39,32.9,32.9,22.0,Sell Zone
283,RBBD2088,2026-08-11,994.1,1053.0,52,2975,1034.37,1044.66,49.6,39.8,47.4,Sell Zone
284,RBCL,2026-08-12,14110.0,14025.0,100,47,14184.03,14282.01,33.0,43.7,42.0,Sell Zone
285,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.8,52.9,49.0,Sell Zone
286,RHGCL,2026-08-12,260.0,257.0,13470,14106,257.33,260.5,24.2,23.1,15.4,Sell Zone
287,RHPL,2026-08-12,253.3,253.6,11184,12312,256.67,257.43,26.1,33.9,30.5,Sell Zone
288,RLEL,2026-08-12,865.0,855.0,18108,7976,861.67,884.4,34.1,44.9,43.9,Sell Zone
289,RLFL,2026-08-12,452.9,448.9,27609,22412,447.3,456.9,19.7,24.4,34.7,Sell Zone
290,RMF2,2026-08-12,9.81,9.81,100,1033,9.79,9.8,31.3,44.7,44.0,Sell Zone
291,RNLI,2026-08-12,421.1,421.5,18238,19880,422.8,432.52,14.1,16.7,16.4,Sell Zone
292,RSML,2026-08-12,2600.0,2550.1,23929,41618,2603.2,2674.91,8.0,7.4,16.7,Sell Zone
293,RURU,2026-08-12,611.0,608.1,1239,3876,608.03,611.42,18.3,29.5,26.9,Sell Zone
294,SADBL,2026-08-12,413.0,409.9,25395,21486,409.3,411.51,23.9,28.3,23.9,Sell Zone
295,SAGF,2026-08-12,10.0,10.2,8600,4347,10.1,10.23,44.2,40.3,46.0,Sell Zone
296,SAHAS,2026-08-12,705.0,672.0,71678,72993,672.23,672.42,60.0,65.6,56.8,Sell Zone
297,SALICO,2026-08-12,600.0,589.0,618,3581,591.0,594.26,40.0,47.3,36.5,Sell Zone
298,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
299,SANIMA,2026-08-12,369.0,366.0,143595,124115,368.27,371.64,50.0,53.0,53.2,Sell Zone
300,SANVI,2026-08-12,570.0,599.5,6572,6395,595.13,598.48,34.4,47.0,38.6,Sell Zone
301,SARBTM,2026-08-12,780.0,794.9,2771,4952,787.63,787.67,47.7,48.5,29.8,Sell Zone
302,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.5,41.1,43.3,Sell Zone
303,SBI,2026-08-12,401.0,404.0,23854,15134,403.33,406.22,42.4,39.9,36.3,Sell Zone
304,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
305,SBL,2026-08-12,411.0,410.9,44649,154216,408.67,412.92,56.0,60.5,57.2,Sell Zone
306,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.2,47.3,44.3,Sell Zone
307,SBLD89,2026-08-12,1228.1,1228.1,20,1672,1224.73,1243.47,48.3,47.4,38.7,Sell Zone
308,SCB,2026-08-12,650.0,650.0,4802,11779,647.5,650.56,43.6,39.7,25.6,Sell Zone
309,SCBD,2026-08-11,1133.0,1133.0,10,36983,1111.33,1126.77,34.7,46.5,41.9,Sell Zone
310,SGHC,2026-08-12,310.0,306.9,56056,45021,309.8,314.27,28.5,25.5,28.6,Sell Zone
311,SGIC,2026-08-12,453.0,452.8,7484,6964,452.07,456.92,18.8,30.3,22.4,Sell Zone
312,SHEL,2026-08-12,303.3,305.0,26751,48034,305.03,306.2,33.6,44.1,36.9,Sell Zone
313,SHINE,2026-08-12,410.0,410.0,15638,14676,409.0,410.17,33.8,41.9,31.1,Sell Zone
314,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.9,49.1,47.8,Sell Zone
315,SHIVM,2026-08-12,640.0,632.1,61657,65463,633.8,641.07,26.5,33.2,26.6,Sell Zone
316,SHLB,2026-08-12,1430.0,1456.0,431,258,1454.67,1463.97,43.7,42.7,33.3,Sell Zone
317,SHPC,2026-08-12,498.0,494.9,10919,21427,495.97,499.38,24.0,32.0,23.8,Sell Zone
318,SICL,2026-08-12,612.4,615.0,5969,5293,612.2,613.47,32.9,27.7,24.5,Sell Zone
319,SIFC,2026-08-12,504.0,503.2,3182,7196,503.93,509.72,15.3,27.0,22.3,Sell Zone
320,SIKLES,2026-08-12,553.1,555.9,3588,7710,555.47,558.38,31.8,36.8,30.9,Sell Zone
321,SINDU,2026-08-12,704.9,684.6,8940,14885,687.2,700.38,30.3,27.5,36.2,Sell Zone
322,SJCL,2026-08-12,267.1,271.0,3396,5493,270.33,272.76,30.8,30.8,29.1,Sell Zone
323,SJLIC,2026-08-12,405.2,412.0,14107,11747,410.33,413.33,31.7,31.7,30.0,Sell Zone
324,SKBBL,2026-08-12,750.0,746.2,5261,7744,746.77,751.34,8.7,8.9,8.0,Sell Zone
325,SLBBL,2026-08-12,794.0,797.0,3175,2763,796.67,800.49,37.7,37.4,35.4,Sell Zone
326,SLCF,2026-08-12,9.21,9.72,8100,6640,9.52,9.6,38.5,30.8,38.7,Sell Zone
327,SMATA,2026-08-12,720.6,724.5,799,1310,727.83,730.06,15.6,30.0,26.1,Sell Zone
328,SMFBS,2026-08-12,1603.3,1499.0,660,406,1508.67,1518.68,38.3,42.3,43.0,Sell Zone
329,SMHL,2026-08-12,496.0,492.9,48400,40207,493.3,494.21,55.4,59.9,51.9,Sell Zone
330,SMJC,2026-08-12,450.0,442.0,9512,36613,443.97,445.51,50.9,47.9,47.8,Sell Zone
331,SMPDA,2026-08-12,748.0,746.0,833,1362,748.63,754.2,31.6,30.7,28.6,Sell Zone
332,SNLI,2026-08-12,412.0,409.0,20127,12936,411.0,417.04,8.3,8.6,7.5,Sell Zone
333,SONA,2026-08-12,405.0,402.4,12928,17167,404.17,405.39,21.3,28.0,26.6,Sell Zone
334,SOPL,2026-08-12,810.0,801.1,21064,28723,803.7,808.47,18.7,43.5,37.8,Sell Zone
335,SPC,2026-08-12,414.0,417.8,1106,3546,417.33,420.73,35.9,30.1,30.2,Sell Zone
336,SPHL,2026-08-12,517.0,519.9,3101,4626,520.53,528.52,26.6,34.4,33.9,Sell Zone
337,SPIL,2026-08-12,677.0,694.0,3464,3411,687.53,692.71,40.2,28.9,29.9,Sell Zone
338,SPL,2026-08-12,630.0,640.0,380,1166,638.13,652.51,32.4,31.3,31.7,Sell Zone
339,SRLI,2026-08-12,368.0,370.0,5232,13314,369.53,374.74,21.1,19.6,13.6,Sell Zone
340,SSHL,2026-08-12,200.0,200.0,53949,68583,200.73,202.38,18.4,23.4,15.0,Sell Zone
341,SWASTIK,2026-08-12,1980.0,2015.0,345,357,2009.67,2022.23,33.4,28.1,25.8,Sell Zone
342,SWBBL,2026-08-12,701.0,676.0,1383,6193,672.0,675.64,36.5,33.3,35.5,Sell Zone
343,SWMF,2026-08-12,606.0,615.0,2435,3568,615.33,617.33,37.3,35.2,35.6,Sell Zone
344,TPC,2026-08-12,368.0,363.0,12403,20659,361.93,362.41,52.2,48.2,44.7,Sell Zone
345,TSHL,2026-08-12,362.0,369.0,2458,5846,364.57,372.58,41.3,33.2,31.9,Sell Zone
346,TVCL,2026-08-12,475.1,474.0,2990,5824,474.03,477.24,43.3,42.2,37.8,Sell Zone
347,UAIL,2026-08-12,430.3,435.0,4591,8995,433.67,440.09,23.4,21.6,12.9,Sell Zone
348,ULBSL,2026-08-12,2625.0,2733.0,330,487,2742.07,2747.74,32.9,45.3,38.5,Sell Zone
349,UMHL,2026-08-12,560.0,575.2,46874,54835,577.83,578.99,34.6,33.1,31.3,Sell Zone
350,UMRH,2026-08-12,528.1,530.0,1642,4679,531.2,534.32,39.5,42.2,30.2,Sell Zone
351,UNHPL,2026-08-12,368.0,377.9,24865,13792,375.63,379.07,18.7,11.4,7.5,Sell Zone
352,UPCL,2026-08-12,354.8,350.0,18520,40477,348.0,353.11,39.7,36.7,31.6,Sell Zone
353,UPPER,2026-08-12,192.0,191.5,47254,57752,191.77,193.46,19.3,26.0,22.6,Sell Zone
354,USHL,2026-08-12,509.0,530.0,2798,1665,536.63,539.46,36.1,38.8,53.1,Sell Zone
355,USLB,2026-08-12,1105.0,1115.0,549,985,1119.33,1132.57,26.7,26.0,28.3,Sell Zone
356,VLBS,2026-08-12,650.1,662.0,1494,1618,662.0,665.37,35.6,36.6,31.8,Sell Zone
357,VLUCL,2026-08-12,411.0,414.9,1575,4207,413.7,419.68,15.1,10.0,9.2,Sell Zone
358,WNLB,2026-08-12,1355.0,1315.0,255,218,1334.0,1340.89,34.0,44.8,29.5,Sell Zone
359,CKHL,2026-08-12,582.0,609.0,1641,6200,596.33,593.33,44.7,47.7,34.5,Hold
360,EBLD91,2026-08-12,1061.0,1061.0,25,86,1079.0,1069.89,37.4,44.8,49.6,Hold
361,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
362,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
363,JBBD87,2026-08-10,1140.0,1140.0,50,5508,1120.67,1119.22,53.4,50.3,48.6,Hold
364,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
365,MLBBL,2026-08-12,1085.0,1067.0,4754,1519,1096.13,1120.93,17.0,30.3,28.7,Hold
366,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
367,NIBLGF,2026-08-12,8.9,8.89,201855,30965,8.86,9.26,36.7,32.4,23.1,Hold
368,NIBSF2,2026-08-12,8.87,8.83,800,10916,8.86,8.81,47.8,51.8,45.9,Hold
369,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.1,48.1,50.6,Hold
370,NMLBBL,2026-08-12,519.0,514.0,2671,7286,517.63,517.47,23.1,25.3,22.7,Hold
371,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.3,57.4,61.3,Hold
372,PMLI,2026-08-12,436.0,432.9,23192,7670,433.97,438.4,17.6,43.2,37.6,Hold
373,RSDC,2026-08-12,637.1,638.4,492,3183,648.13,641.47,31.0,34.1,43.8,Hold
374,SBCF,2026-08-12,9.6,9.36,170993,31049,9.45,9.51,33.3,49.1,39.7,Hold
375,SFEF,2026-08-12,10.0,9.8,49410,12881,9.84,9.9,41.2,41.2,41.6,Hold
376,SFMF,2026-08-12,10.2,10.3,2519,8772,10.2,10.2,50.0,44.4,44.8,Hold
377,SIGS3,2026-08-12,10.6,10.6,1140,6307,10.78,10.62,50.0,61.4,63.1,Hold
378,SMB,2026-08-12,1855.7,1807.0,146,867,1836.9,1826.08,44.9,51.6,44.7,Hold
379,UNLB,2026-08-12,1237.0,1269.8,51,522,1270.57,1260.2,47.0,43.0,40.5,Hold
