S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SIGS2,2025-12-10,9.45,9.28,850,8007,9.34,9.39,53.17,62.04,56.67
284,SIGS3,2025-12-10,9.4,9.4,73692,24488,9.41,9.37,56.25,66.06,65.74
285,SIKLES,2025-12-10,566.0,564.4,10367,57497,564.97,619.66,26.43,26.37,26.14
286,SINDU,2025-12-10,732.1,730.0,24150,30923,740.67,734.54,58.33,60.22,59.78
287,SJCL,2025-12-10,287.2,293.7,6991,17899,293.9,292.68,59.69,56.83,61.33
288,SJLIC,2025-12-10,459.2,466.0,118715,112366,465.83,466.88,68.75,70.76,70.93
289,SKBBL,2025-12-10,875.0,869.0,3360,11052,868.37,872.19,70.19,76.45,62.67
290,SLBBL,2025-12-10,903.0,903.0,8932,9267,902.93,907.34,67.63,63.46,67.41
291,SLBSL,2025-12-10,1302.0,1318.0,1267,1604,1308.37,1312.57,56.36,54.89,51.33
292,SLCF,2025-12-10,9.0,9.1,400,17790,9.15,9.15,53.52,49.67,54.55
293,SMATA,2025-12-10,810.1,803.0,10405,10837,808.0,822.54,51.98,55.64,57.54
294,SMB,2025-12-10,2035.0,2037.0,2578,2654,2035.67,2128.67,32.18,30.48,33.82
295,SMFBS,2025-12-10,1736.9,1770.5,1886,2482,1738.57,1703.58,67.93,55.33,68.75
296,SMH,2025-12-10,751.0,770.0,328,982,767.33,777.82,48.57,52.63,55.87
297,SMHL,2025-12-10,757.5,737.4,14619,19014,741.77,750.26,38.26,46.31,22.81
298,SMJC,2025-12-10,507.0,504.9,5328,8707,504.67,513.58,47.46,44.68,57.71
299,SMPDA,2025-12-10,895.8,914.0,4620,11055,917.6,924.31,61.38,61.32,72.34
300,SNLI,2025-12-10,512.0,497.1,61755,56438,497.77,502.16,60.24,64.62,60.6
301,SONA,2025-12-10,431.0,421.6,28696,31698,424.23,428.88,53.32,54.32,61.72
302,SPC,2025-12-10,485.6,485.0,13087,16210,488.27,491.6,62.64,66.76,70.44
303,SPDL,2025-12-10,410.7,415.5,58915,138852,417.5,419.84,44.68,49.09,55.34
304,SPHL,2025-12-10,524.0,531.5,10240,9393,530.1,534.83,59.82,59.91,62.12
305,SPIL,2025-12-10,721.0,720.0,4222,7511,720.3,722.17,71.3,68.43,70.3
306,SPL,2025-12-10,882.3,885.0,3288,1612,897.67,909.41,34.94,38.27,46.22
307,SRLI,2025-12-10,403.0,399.5,21031,49067,399.17,404.69,58.06,57.89,57.08
308,SSHL,2025-12-10,165.0,163.8,26229,51812,163.7,165.08,45.0,40.8,45.38
309,STC,2025-12-10,5340.1,5375.0,1747,990,5368.37,5364.12,55.9,53.35,61.98
310,SWASTIK,2025-12-10,1621.2,1748.4,130,128,1594.3,1230.79,100.0,100.0,100.0
311,SWBBL,2025-12-10,802.0,789.0,1594,5766,788.0,799.31,55.75,54.59,52.46
312,SWMF,2025-12-10,677.0,685.0,2832,6252,686.7,695.56,45.95,42.44,48.59
313,TAMOR,2025-12-10,467.0,464.5,18113,14354,467.53,474.64,46.47,45.75,48.14
314,TPC,2025-12-10,347.0,358.0,181975,91101,351.7,346.72,70.88,63.23,65.47
315,TRH,2025-12-10,700.0,696.3,2895,4387,701.07,708.49,54.43,55.96,56.48
316,TSHL,2025-12-10,734.0,771.3,38247,8869,729.7,708.0,79.41,71.06,57.32
317,TTL,2025-12-10,804.0,782.0,41636,55960,798.27,800.64,58.65,76.19,77.08
318,TVCL,2025-12-10,425.0,425.0,4427,12216,428.4,424.18,57.72,60.71,62.19
319,UAIL,2025-12-10,459.0,454.9,17653,17399,455.4,463.69,56.79,57.66,56.07
320,UHEWA,2025-12-10,576.0,592.9,14714,17086,589.97,596.7,55.47,50.0,54.44
321,ULBSL,2025-12-10,3542.0,3508.0,1645,1680,3585.3,3716.3,25.11,28.41,28.35
322,ULHC,2025-12-10,462.5,481.0,29707,17099,470.47,461.04,63.1,57.66,52.18
323,UMHL,2025-12-10,560.6,569.9,40219,183144,570.63,575.82,70.37,72.52,74.44
324,UMRH,2025-12-10,561.0,570.0,13276,13644,565.5,569.99,60.32,57.65,57.7
325,UNHPL,2025-12-10,498.7,484.0,66114,171041,488.0,493.29,23.59,21.7,20.12
326,UNL,2025-12-10,47000.0,46600.0,20,30,46866.67,46889.56,46.42,55.26,54.23
327,UNLB,2025-12-10,1999.5,1970.0,629,803,1979.17,1989.5,52.81,57.02,52.44
328,UPCL,2025-12-10,386.5,380.0,303453,146711,377.8,371.66,64.6,59.8,58.09
329,UPPER,2025-12-10,176.0,175.0,50637,64601,175.43,178.08,49.75,49.25,50.73
330,USHEC,2025-12-10,464.2,468.0,8399,21357,467.53,474.79,48.24,40.62,41.69
331,USHL,2025-12-10,846.6,850.0,42970,18117,818.2,737.2,83.78,80.47,73.22
332,USLB,2025-12-10,1544.0,1510.0,5670,12674,1525.33,1589.67,12.98,12.91,12.57
333,VLBS,2025-12-10,790.0,776.0,491,2729,773.87,783.83,50.45,46.47,51.54
334,VLUCL,2025-12-10,592.9,599.7,32219,17832,589.53,571.93,74.88,78.72,55.0
335,WNLB,2025-12-10,1921.0,1947.0,472,510,1949.33,1968.38,34.5,36.6,39.41
