S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NIBLSTF,2026-04-29,9.02,9.05,21300,11968,9.09,9.17,34.2,31.6,46.9,Sell Zone
246,NICBF,2026-04-29,9.47,9.47,10000,5933,9.47,9.51,41.6,48.0,51.3,Sell Zone
247,NICD88,2026-04-29,1068.0,1069.0,25,41,1073.1,1087.29,47.1,46.8,51.6,Sell Zone
248,NICFC,2026-04-29,9.27,9.27,1700,3883,9.27,9.34,44.6,48.8,47.9,Sell Zone
249,NICL,2026-04-29,481.0,481.0,9485,8674,482.5,489.0,18.2,29.6,32.0,Sell Zone
250,NIFRA,2026-04-29,268.0,262.0,102694,95006,264.23,266.92,42.6,46.8,46.9,Sell Zone
251,NIFRAGED,2026-04-29,1041.0,1027.5,125,101,1033.5,1083.62,49.1,50.9,50.5,Sell Zone
252,NIL,2026-04-29,610.0,609.9,3027,3292,610.97,615.51,39.8,40.0,36.9,Sell Zone
253,NIMBPO,2026-04-29,152.0,151.1,6147,20291,153.67,157.17,40.8,42.3,40.7,Sell Zone
254,NLG,2026-04-29,584.0,603.0,7410,11922,608.9,617.96,32.7,43.6,35.6,Sell Zone
255,NLIC,2026-04-29,768.0,762.0,22143,18933,767.0,770.96,32.8,45.5,48.5,Sell Zone
256,NMBMF,2026-04-29,655.0,646.0,280,1660,650.37,654.77,35.4,46.6,37.9,Sell Zone
257,NMFBS,2026-04-29,1109.9,1110.0,4752,5195,1108.3,1113.56,25.6,35.7,33.7,Sell Zone
258,NMIC,2026-04-29,1084.0,1026.0,16055,8991,1069.63,1111.84,22.8,32.1,33.1,Sell Zone
259,NRM,2026-04-29,395.0,399.0,19449,14356,402.47,406.78,35.9,45.4,48.2,Sell Zone
260,NRN,2026-04-29,1475.0,1450.0,54746,68965,1468.33,1501.88,23.5,37.0,35.3,Sell Zone
261,NSY,2026-04-29,9.31,9.67,18600,10970,9.49,9.61,53.8,43.1,45.7,Sell Zone
262,NTC,2026-04-29,876.0,874.0,9723,11195,873.67,874.08,48.1,49.0,43.4,Sell Zone
263,NUBL,2026-04-29,678.0,678.7,2243,4139,678.23,682.59,39.5,48.5,47.9,Sell Zone
264,NWCL,2026-04-29,792.0,788.0,2092,2382,794.0,803.41,36.6,49.1,48.2,Sell Zone
265,OMPL,2026-04-29,1178.1,1159.9,3934,5625,1173.27,1196.18,25.0,43.4,41.5,Sell Zone
266,PBD88,2026-04-29,1164.9,1183.0,152,142,1179.3,1222.66,43.7,44.7,49.7,Sell Zone
267,PBLD87,2026-04-28,1080.0,1080.1,25,65,1080.23,1087.84,46.5,40.1,40.3,Sell Zone
268,PCBL,2026-04-29,241.5,238.9,49765,40097,241.47,242.37,36.8,47.9,52.9,Sell Zone
269,PFL,2026-04-29,380.8,378.0,5683,5433,380.27,383.32,30.9,43.8,45.5,Sell Zone
270,PMHPL,2026-04-29,343.0,335.0,11092,13439,340.77,346.16,41.9,50.3,49.6,Sell Zone
271,PMLI,2026-04-29,469.0,462.0,9917,6071,467.0,472.46,23.5,48.8,44.7,Sell Zone
272,PRSF,2026-04-29,12.98,13.05,1149798,493967,13.08,13.12,73.0,75.1,81.8,Sell Zone
273,PSF,2026-04-29,12.17,12.2,9140,52530,12.22,12.33,65.6,67.7,66.7,Sell Zone
274,RAWA,2026-04-29,615.0,610.0,2840,1772,618.33,645.8,25.2,32.1,32.4,Sell Zone
275,RLEL,2026-04-29,1145.0,1131.0,51593,63440,1184.0,1283.04,70.3,72.9,83.8,Sell Zone
276,RLFL,2026-04-29,433.0,428.0,29100,12151,432.67,438.68,37.4,47.5,44.2,Sell Zone
277,RSDC,2026-04-29,672.2,663.0,3608,6675,671.63,677.97,28.9,43.6,43.4,Sell Zone
278,RSY,2026-04-29,9.97,10.06,4400,26156,10.01,10.17,42.3,37.9,40.2,Sell Zone
279,RURU,2026-04-29,665.0,655.0,2267,4369,660.03,665.37,38.3,61.2,53.9,Sell Zone
280,SADBL,2026-04-29,416.0,415.0,19843,39692,415.67,418.7,36.3,45.7,42.1,Sell Zone
281,SAHAS,2026-04-29,618.4,617.9,52203,65800,617.0,617.26,49.0,53.7,49.3,Sell Zone
282,SAPDBL,2026-04-29,838.0,831.8,80870,62035,835.93,837.64,36.3,43.7,43.9,Sell Zone
283,SBCF,2026-04-29,9.6,9.54,6050,11165,9.58,9.76,44.0,50.2,50.0,Sell Zone
284,SBD87,2026-04-29,1085.0,1085.0,25,33,1084.0,1084.46,47.1,47.1,40.7,Sell Zone
285,SBID83,2026-04-29,1080.0,1075.0,30,84,1073.9,1074.19,52.3,57.3,48.4,Sell Zone
286,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.5,32.8,45.5,Sell Zone
287,SBL,2026-04-29,389.0,386.9,70907,66513,387.73,390.12,31.4,35.3,45.2,Sell Zone
288,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.8,38.6,37.3,Sell Zone
289,SEF,2026-04-29,9.77,9.99,26550,10344,9.89,9.94,47.9,45.9,51.7,Sell Zone
290,SFCL,2026-04-29,397.3,380.5,7052,10603,381.2,384.92,38.3,40.5,39.5,Sell Zone
291,SGHC,2026-04-29,370.4,373.0,16790,21792,375.13,383.96,8.2,3.1,40.1,Sell Zone
292,SGIC,2026-04-29,475.2,474.9,13362,12766,475.77,479.01,32.8,40.9,44.3,Sell Zone
293,SHEL,2026-04-29,311.0,307.0,121321,108873,311.83,316.71,35.8,47.4,53.5,Sell Zone
294,SHINE,2026-04-29,401.8,401.4,18322,19002,402.4,406.66,38.0,45.3,44.7,Sell Zone
295,SHLB,2026-04-29,1476.1,1489.9,390,419,1492.0,1502.89,39.8,39.8,40.6,Sell Zone
296,SHPC,2026-04-29,517.0,515.0,12212,45968,517.33,519.34,33.6,50.7,44.6,Sell Zone
297,SICL,2026-04-29,618.1,616.0,6822,5346,618.03,623.57,29.6,31.7,29.8,Sell Zone
298,SIFC,2026-04-29,548.5,543.0,2462,8240,545.93,551.53,41.3,45.8,42.5,Sell Zone
299,SIKLES,2026-04-29,592.0,587.0,14527,11177,592.1,602.97,37.2,44.3,46.4,Sell Zone
300,SJCL,2026-04-29,306.0,300.0,22766,23315,304.5,310.36,33.8,41.5,37.8,Sell Zone
301,SJLIC,2026-04-29,435.0,430.0,9050,13791,432.77,435.76,23.3,35.7,31.6,Sell Zone
302,SKHEL,2026-04-29,1414.0,1400.0,32134,29469,1461.33,1503.63,72.5,74.1,82.3,Sell Zone
303,SLBBL,2026-04-29,813.9,815.0,4355,5066,814.03,818.87,38.8,45.1,40.8,Sell Zone
304,SLBSL,2026-04-29,1231.9,1220.0,1019,2619,1229.0,1262.76,27.2,32.9,30.6,Sell Zone
305,SLCF,2026-04-29,9.75,9.8,19900,8555,9.75,9.85,36.9,44.0,45.7,Sell Zone
306,SMATA,2026-04-29,766.0,760.0,11044,5364,767.63,777.24,32.6,42.0,44.5,Sell Zone
307,SMB,2026-04-29,1768.0,1730.0,1254,873,1750.0,1767.33,33.2,41.6,29.5,Sell Zone
308,SMFBS,2026-04-29,1685.0,1643.0,73,476,1672.6,1685.97,34.3,50.5,47.6,Sell Zone
309,SMH,2026-04-29,568.0,552.1,26585,17691,564.1,582.11,15.4,26.4,25.4,Sell Zone
310,SMHL,2026-04-29,498.0,490.5,54178,58719,496.57,506.32,38.1,53.8,47.4,Sell Zone
311,SMJC,2026-04-29,467.0,460.0,18014,21741,464.67,469.43,37.3,41.5,40.5,Sell Zone
312,SMPDA,2026-04-29,846.3,838.0,3412,2256,843.8,859.38,31.0,43.1,41.8,Sell Zone
313,SNLI,2026-04-29,454.9,452.0,5230,12336,453.3,455.36,30.9,45.9,40.8,Sell Zone
314,SONA,2026-04-29,437.0,433.0,16103,33018,437.37,444.66,30.9,51.0,49.9,Sell Zone
315,SPDL,2026-04-29,399.0,393.0,21687,53847,400.0,405.08,38.2,44.3,43.9,Sell Zone
316,SPHL,2026-04-29,497.4,515.0,2254,3051,519.33,525.41,34.5,52.8,47.3,Sell Zone
317,SPIL,2026-04-29,720.0,711.5,10038,6398,713.5,713.73,51.0,56.1,49.2,Sell Zone
318,SWASTIK,2026-04-29,2517.0,2480.0,1896,1522,2515.67,2556.89,27.2,42.9,45.2,Sell Zone
319,SWBBL,2026-04-29,729.0,725.0,2689,4463,728.0,736.52,42.8,50.8,50.0,Sell Zone
320,SWMF,2026-04-29,661.0,660.0,1837,2991,661.93,667.53,35.8,44.3,43.8,Sell Zone
321,SYPNL,2026-04-29,1520.0,1445.0,102090,96237,1517.67,1613.6,2.5,15.8,22.2,Sell Zone
322,TAMOR,2026-04-29,465.0,439.0,56543,67932,440.17,441.76,45.1,51.0,42.3,Sell Zone
323,TRH,2026-04-29,745.1,743.1,2051,1876,745.4,748.68,43.2,41.6,45.4,Sell Zone
324,TSHL,2026-04-29,647.0,638.6,1230,2598,641.23,647.64,30.2,28.3,36.0,Sell Zone
325,TVCL,2026-04-29,559.0,520.0,29418,16311,548.33,561.47,12.8,20.8,52.5,Sell Zone
326,UAIL,2026-04-29,446.0,438.0,9360,7757,443.0,449.99,19.7,32.7,27.8,Sell Zone
327,ULBSL,2026-04-29,3013.0,2993.5,3399,1931,3007.17,3051.37,38.3,37.3,32.6,Sell Zone
328,UNHPL,2026-04-29,487.9,475.4,46481,48707,484.77,495.94,21.0,24.9,24.2,Sell Zone
329,UPCL,2026-04-29,378.5,372.0,59933,70584,376.23,380.52,34.8,47.8,45.9,Sell Zone
330,USHEC,2026-04-29,487.5,483.0,12734,12555,484.5,488.5,32.5,42.4,32.3,Sell Zone
331,USHL,2026-04-29,650.0,649.0,1835,2918,651.67,668.44,24.0,34.7,33.8,Sell Zone
332,USLB,2026-04-29,1324.0,1298.0,2211,1768,1320.67,1337.84,33.5,39.6,39.4,Sell Zone
333,VLBS,2026-04-29,724.9,705.0,10153,7009,721.97,745.21,24.1,31.9,43.3,Sell Zone
334,VLUCL,2026-04-29,512.2,495.0,8967,4700,508.73,523.02,27.5,43.4,49.4,Sell Zone
335,WNLB,2026-04-29,1482.0,1460.0,762,476,1480.67,1496.89,32.5,36.6,44.2,Sell Zone
336,C30MF,2026-04-29,10.0,9.9,43200,9502,9.97,10.08,37.9,53.4,50.4,Hold
337,CKHL,2026-04-29,663.2,697.9,1220,5401,699.03,689.54,56.9,61.3,52.5,Hold
338,GBILD86/87,2026-04-29,1100.0,1080.0,25,72,1084.03,1082.79,47.2,58.3,47.4,Hold
339,ICFCD88,2026-04-29,1200.0,1167.0,25,104,1177.33,1174.67,44.8,57.8,49.5,Hold
340,JSLBB,2026-04-29,1101.0,1094.0,2097,563,1107.67,1119.48,31.6,42.3,45.8,Hold
341,LUK,2026-04-28,9.92,9.84,33300,9800,9.81,9.94,53.5,51.9,50.5,Hold
342,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
343,NIBD84,2026-04-29,1052.1,1056.0,325,78,1054.0,1055.72,49.6,42.7,49.2,Hold
344,NICAD2091,2026-04-29,1078.9,1050.0,25,66,1068.27,1057.88,53.6,69.6,61.2,Hold
345,NICSF,2026-04-29,9.16,9.4,1900,5500,9.27,9.25,48.3,44.3,48.1,Hold
346,NMB50,2026-04-29,10.51,10.79,1000,26030,10.68,10.56,55.5,53.7,52.4,Hold
347,NSIF2,2026-04-29,11.03,10.99,3105,29901,11.01,10.92,49.4,58.8,67.7,Hold
348,RBBD2088,2026-04-29,1078.0,1056.0,2,77,1063.7,1060.02,45.9,61.6,43.1,Hold
349,RMF2,2026-04-29,10.2,10.0,100,71778,10.2,10.15,45.4,51.1,52.3,Hold
350,SAGF,2026-04-29,10.0,10.06,11500,3044,10.11,10.14,43.4,49.4,53.1,Hold
351,SFEF,2026-04-29,10.0,9.99,90350,16063,10.01,10.07,46.3,50.0,54.2,Hold
352,SPL,2026-04-29,724.0,719.0,856,4690,725.67,720.69,48.2,56.9,61.8,Hold
353,STC,2026-04-29,5937.0,5895.0,902,2858,5930.0,5811.21,61.6,66.9,65.7,Hold
