S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SDBD87,2026-05-13,1106.1,1106.1,25,27,1121.37,1132.1,42.12,48.0,47.58
285,SEF,2026-05-14,10.24,9.9,6111,13453,9.98,9.96,50.0,50.0,47.41
286,SFCL,2026-05-14,371.0,363.2,12102,6826,371.4,376.32,29.24,30.04,47.85
287,SFEF,2026-05-14,10.18,10.14,49200,31332,10.04,9.99,52.33,45.61,47.56
288,SFMF,2026-05-14,10.25,10.36,3800,7446,10.47,10.43,46.07,50.0,46.86
289,SGHC,2026-05-14,360.5,360.7,7443,13143,364.1,363.14,36.54,36.96,32.19
290,SGIC,2026-05-14,457.0,459.0,6495,9591,461.03,463.16,39.66,36.36,37.23
291,SHEL,2026-05-14,311.8,309.0,62784,94022,310.93,308.63,41.54,42.17,44.3
292,SHINE,2026-05-14,410.5,410.0,26511,18649,410.67,408.6,54.82,48.67,56.03
293,SHINED,2026-05-14,1106.0,1106.0,25,124,1113.33,1119.18,47.25,47.81,50.0
294,SHIVM,2026-05-14,685.0,675.0,77654,116570,676.33,671.41,51.15,48.37,48.37
295,SHL,2026-05-14,493.0,497.7,12043,16840,497.67,496.29,50.29,43.03,39.68
296,SHLB,2026-05-13,1440.1,1476.0,40,450,1485.33,1468.21,45.19,45.01,44.13
297,SHPC,2026-05-14,518.0,520.0,44318,30430,517.83,516.12,50.0,46.49,48.05
298,SICL,2026-05-14,625.0,612.0,7598,5514,614.33,612.14,31.23,34.32,31.54
299,SIFC,2026-05-14,525.1,525.0,951,3431,531.67,529.82,39.54,33.57,43.68
300,SIGS2,2026-05-13,10.38,10.39,725,9838,10.38,10.31,55.36,53.45,54.24
301,SIGS3,2026-05-14,10.6,10.63,2300,6835,10.63,10.59,46.6,45.67,44.19
302,SIKLES,2026-05-14,581.0,576.3,4196,5447,579.8,577.8,31.7,33.02,30.27
303,SINDU,2026-05-14,700.0,709.0,11348,10993,707.33,708.67,36.2,33.05,38.07
304,SIPD,2026-05-14,815.0,797.0,20520,28421,817.33,853.03,49.79,57.35,63.21
305,SJCL,2026-05-14,324.0,300.0,18243,26313,306.23,301.48,43.2,47.04,45.93
306,SJLIC,2026-05-14,428.8,428.0,6169,13354,430.4,429.79,38.71,39.6,38.71
307,SKBBL,2026-05-14,775.0,765.0,8307,9494,769.6,766.28,43.61,46.14,54.53
308,SKHEL,2026-05-14,1216.0,1258.0,7712,13552,1278.63,1315.43,23.07,17.63,36.81
309,SKHL,2026-05-14,930.0,884.0,39202,27511,889.67,921.53,23.77,19.79,16.83
310,SLBBL,2026-05-14,817.1,816.1,3812,4988,820.27,819.46,46.93,47.99,53.85
311,SLBSL,2026-05-14,1200.0,1230.0,270,1244,1220.67,1211.11,46.43,37.59,39.68
312,SLCF,2026-05-14,9.92,9.92,1150,8752,9.97,9.86,51.56,49.62,55.7
313,SMATA,2026-05-14,760.0,768.9,3089,3079,771.33,767.72,44.44,44.44,45.05
314,SMB,2026-05-14,1721.0,1755.0,188,632,1738.67,1739.62,50.9,39.96,39.08
315,SMFBS,2026-05-14,1555.0,1554.0,12,1428,1566.33,1595.87,24.43,24.52,32.67
316,SMH,2026-05-14,581.9,579.0,4856,6701,574.03,568.91,46.21,37.28,41.02
317,SMHL,2026-05-14,485.6,494.0,69753,35311,495.5,496.71,41.84,42.34,39.77
318,SMJC,2026-05-14,455.0,451.0,13282,15242,453.33,444.83,34.01,32.26,42.25
319,SMPDA,2026-05-14,848.0,843.0,901,1469,845.33,841.09,42.13,39.53,34.15
320,SNLI,2026-05-14,447.0,449.0,6599,9780,450.67,449.31,41.2,39.8,43.82
321,SOHL,2026-05-14,700.0,692.0,71795,181757,694.97,703.59,31.62,32.55,30.17
322,SONA,2026-05-14,464.1,440.4,11300,16636,439.77,435.76,50.39,44.83,41.56
323,SPC,2026-05-14,456.0,463.9,5114,4137,465.93,461.28,43.61,38.73,47.36
324,SPDL,2026-05-14,420.0,400.0,24525,33198,401.17,398.98,49.09,42.39,50.22
325,SPHL,2026-05-14,519.0,502.3,1061,2112,506.8,508.21,34.83,43.47,36.7
326,SPIL,2026-05-14,700.0,710.1,3106,3986,713.37,705.91,45.59,47.11,53.21
327,SPL,2026-05-14,710.0,718.0,1566,2207,716.33,705.89,48.98,55.05,45.51
328,SRLI,2026-05-14,390.0,391.4,12514,14932,391.77,390.48,47.08,41.67,44.01
329,SSHL,2026-05-14,214.0,213.0,104033,147860,213.67,212.79,41.89,39.12,42.15
330,STC,2026-05-14,5925.0,5970.0,3149,1039,5892.37,5816.46,63.16,60.93,51.71
331,SWASTIK,2026-05-14,2406.0,2420.0,825,843,2425.0,2446.14,33.22,26.73,35.35
332,SWBBL,2026-05-14,780.0,740.0,4416,7506,744.0,747.88,51.34,50.31,51.78
333,SWMF,2026-05-14,664.0,661.0,823,2232,663.33,661.46,44.73,45.8,48.43
334,SYPNL,2026-05-14,1563.0,1562.0,118861,80445,1536.97,1473.22,46.97,43.56,35.02
335,TAMOR,2026-05-14,444.0,451.0,82782,40876,443.37,435.96,59.29,47.02,47.8
336,TPC,2026-05-14,362.3,366.0,10760,22123,367.33,366.16,43.87,43.53,39.58
337,TRH,2026-05-14,770.0,751.0,754,1878,757.4,756.13,52.09,54.99,53.04
338,TSHL,2026-05-14,612.0,597.0,577,1774,603.33,605.28,26.32,23.81,31.25
339,TTL,2026-05-14,793.0,802.0,8640,13329,804.97,799.86,44.64,40.66,42.73
340,TVCL,2026-05-14,510.0,511.3,1561,8083,518.1,518.21,36.52,42.52,39.18
341,UAIL,2026-05-14,441.0,440.9,2701,4012,440.63,441.99,42.79,42.79,40.54
342,UHEWA,2026-05-14,594.4,572.5,2881,7548,570.87,568.2,51.16,40.92,41.61
343,ULBSL,2026-05-14,2810.0,2970.0,655,1578,2956.0,2945.88,37.25,33.99,35.43
344,ULHC,2026-05-14,495.0,495.0,17065,39945,495.37,513.12,46.4,47.45,48.42
345,UMHL,2026-05-14,547.0,555.8,5920,20983,559.47,562.98,26.91,24.41,26.83
346,UMRH,2026-05-14,524.0,536.5,3171,5104,536.23,532.72,47.42,38.97,50.0
347,UNHPL,2026-05-14,504.0,534.0,306888,52916,496.67,479.78,66.23,33.73,33.63
348,UNL,2026-05-14,46500.0,46550.0,61,38,46453.33,46490.0,42.6,40.99,39.77
349,UNLB,2026-05-14,1450.0,1439.0,410,1020,1438.0,1442.82,36.9,42.02,29.6
350,UPCL,2026-05-14,389.3,370.0,34319,38473,371.27,370.48,37.12,35.45,44.3
351,UPPER,2026-05-14,215.0,205.9,61305,114943,205.73,204.54,43.98,46.22,41.94
352,USHEC,2026-05-14,482.0,489.0,6412,8225,489.33,488.79,56.46,52.58,41.99
353,USHL,2026-05-14,640.0,632.9,4399,2374,633.9,639.19,31.58,26.48,28.26
354,USLB,2026-05-14,1240.0,1236.2,536,1502,1250.37,1257.31,26.63,28.62,22.04
355,VLBS,2026-05-14,688.0,695.5,2820,3088,704.37,702.72,32.9,32.4,31.36
356,VLUCL,2026-05-14,489.0,473.1,1780,2726,479.67,480.79,26.43,26.12,26.92
357,WNLB,2026-05-14,1460.0,1460.0,220,358,1460.0,1438.36,39.93,41.88,42.71
