S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NBF3,2026-08-21,9.5,9.67,14800,9691,9.65,9.66,37.5,40.4,38.1,Sell Zone
246,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
247,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.3,48.1,48.1,Sell Zone
248,NCCD86,2026-08-20,1101.2,1102.1,40,2568,1088.0,1159.33,39.9,45.1,42.7,Sell Zone
249,NESDO,2026-08-21,1385.0,1395.0,382,618,1400.67,1427.66,16.3,15.7,17.8,Sell Zone
250,NFS,2026-08-21,561.0,550.1,6985,6838,553.9,559.33,20.9,21.2,24.3,Sell Zone
251,NGPL,2026-08-21,411.9,407.0,114342,194671,408.67,412.33,49.8,54.1,49.0,Sell Zone
252,NHDL,2026-08-21,634.0,635.0,3951,1970,635.1,635.59,42.0,39.1,53.6,Sell Zone
253,NHPC,2026-08-21,272.0,265.8,200387,196241,266.93,268.24,42.3,52.9,47.6,Sell Zone
254,NIBD84,2026-08-21,1035.0,1035.0,25,38,1033.37,1034.99,49.5,44.5,27.2,Sell Zone
255,NIBLSTF,2026-08-21,8.5,8.33,4737,17857,8.37,8.47,35.4,40.8,37.3,Sell Zone
256,NICA,2026-08-21,312.9,314.0,53856,50357,314.43,319.87,7.5,11.9,11.2,Sell Zone
257,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
258,NICFC,2026-08-21,9.25,8.99,1669,2322,9.08,9.12,39.1,54.7,40.8,Sell Zone
259,NICGF2,2026-08-21,9.0,9.0,1500,1021,8.99,9.09,43.2,49.0,44.7,Sell Zone
260,NICL,2026-08-21,504.9,488.0,11362,6167,491.3,496.89,29.0,32.5,38.4,Sell Zone
261,NICLBSL,2026-08-21,544.0,542.9,7211,5109,544.43,547.29,29.7,31.9,44.0,Sell Zone
262,NICSF,2026-08-21,9.0,8.77,21660,8203,8.64,8.73,45.8,47.2,39.1,Sell Zone
263,NIFRA,2026-08-21,232.0,242.2,38326,51130,243.47,246.52,39.7,39.1,42.2,Sell Zone
264,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.4,40.0,38.7,Sell Zone
265,NIL,2026-08-21,599.0,592.5,9802,6889,597.6,603.11,16.6,26.0,31.5,Sell Zone
266,NLG,2026-08-21,572.0,558.8,6089,5941,559.47,563.91,32.1,30.0,30.0,Sell Zone
267,NLICL,2026-08-21,563.0,562.0,14932,15881,563.37,567.68,38.1,52.7,46.0,Sell Zone
268,NMB,2026-08-21,239.0,240.8,52872,44140,239.83,241.11,21.4,13.9,13.9,Sell Zone
269,NMB50,2026-08-21,9.9,9.86,66820,111091,9.9,10.15,33.2,42.7,35.5,Sell Zone
270,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.1,46.6,48.7,Sell Zone
271,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.5,50.3,Sell Zone
272,NMBMF,2026-08-21,600.0,600.0,710,1190,596.6,600.04,32.0,39.6,26.4,Sell Zone
273,NMFBS,2026-08-21,1125.0,1117.0,5971,3658,1118.33,1119.42,52.4,48.8,52.4,Sell Zone
274,NMIC,2026-08-21,888.0,877.0,3415,2494,882.33,893.11,21.5,28.7,26.2,Sell Zone
275,NRIC,2026-08-21,906.0,902.0,17663,15110,906.33,914.33,20.6,18.6,36.0,Sell Zone
276,NRM,2026-08-21,300.0,295.1,14926,7203,298.73,301.72,16.2,18.3,25.6,Sell Zone
277,NUBL,2026-08-21,590.0,587.0,5635,4211,590.67,597.4,17.6,34.1,36.4,Sell Zone
278,NWCL,2026-08-21,664.0,644.0,3662,2248,654.17,675.33,16.3,16.0,23.9,Sell Zone
279,OMPL,2026-08-21,901.0,898.0,1669,2272,899.97,901.11,27.9,27.8,31.1,Sell Zone
280,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
281,PCBL,2026-08-21,240.0,241.0,42617,44909,240.5,240.92,35.6,31.2,47.9,Sell Zone
282,PPL,2026-08-21,298.3,313.0,17528,14354,314.0,320.14,36.7,33.7,32.8,Sell Zone
283,PRIN,2026-08-21,665.0,650.0,4800,3365,652.67,659.87,18.0,15.9,19.7,Sell Zone
284,PROFL,2026-08-21,399.0,403.0,3474,5084,406.63,412.91,19.9,22.7,16.6,Sell Zone
285,PRVU,2026-08-21,187.7,183.0,118235,176591,182.67,185.56,16.8,16.4,16.8,Sell Zone
286,PSF,2026-08-21,11.9,11.9,16500,8817,11.87,11.95,45.7,54.7,51.4,Sell Zone
287,PURE,2026-08-21,795.0,797.0,14570,6462,806.27,818.37,19.9,19.2,29.6,Sell Zone
288,RADHI,2026-08-21,705.0,715.4,29312,67930,713.8,717.89,42.1,43.9,40.0,Sell Zone
289,RAWA,2026-08-21,426.9,418.4,11573,10262,420.63,423.84,42.8,38.3,43.0,Sell Zone
290,RBCL,2026-08-21,13660.0,14069.8,20,64,13978.23,14057.53,37.2,41.0,38.2,Sell Zone
291,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.9,49.8,Sell Zone
292,RFPL,2026-08-21,340.0,337.0,31953,20775,335.33,337.04,52.3,51.9,48.2,Sell Zone
293,RHGCL,2026-08-21,250.4,268.0,17134,18486,258.33,259.37,55.4,34.6,34.2,Sell Zone
294,RHPL,2026-08-21,249.0,248.9,20492,14220,249.67,253.23,36.4,32.5,39.8,Sell Zone
295,RIDI,2026-08-21,365.0,359.9,513142,395951,362.0,366.46,45.3,46.8,49.0,Sell Zone
296,RMF1,2026-08-21,9.5,9.5,350,22762,9.69,9.73,47.2,45.4,58.2,Sell Zone
297,RSDC,2026-08-21,621.0,627.0,2516,2255,627.33,634.6,40.8,42.4,42.2,Sell Zone
298,RURU,2026-08-21,601.0,600.0,4784,4536,601.0,605.98,33.3,35.0,29.0,Sell Zone
299,SABBL,2026-08-21,929.6,904.0,12820,15257,924.67,937.57,20.4,18.2,17.5,Sell Zone
300,SADBL,2026-08-21,410.0,408.0,10127,15948,405.67,408.76,35.3,25.7,33.2,Sell Zone
301,SALICO,2026-08-21,583.0,584.0,11314,5832,586.17,589.03,38.7,36.5,49.0,Sell Zone
302,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
303,SANVI,2026-08-21,586.0,573.0,14119,8947,583.97,594.01,36.8,42.9,48.5,Sell Zone
304,SAPDBL,2026-08-21,680.0,699.0,40340,39460,718.63,760.99,12.7,33.4,38.6,Sell Zone
305,SARBTM,2026-08-21,798.0,779.0,5070,6268,782.5,788.68,39.8,49.0,42.3,Sell Zone
306,SBCF,2026-08-21,9.6,9.6,200,29780,9.61,9.64,52.2,50.0,52.7,Sell Zone
307,SBI,2026-08-21,401.0,402.9,25805,25955,402.93,403.63,43.7,46.0,41.8,Sell Zone
308,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
309,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.4,49.2,47.3,Sell Zone
310,SCB,2026-08-21,651.0,650.0,2936,6729,650.0,651.8,48.9,48.9,47.9,Sell Zone
311,SEF,2026-08-21,9.28,9.51,61015,98691,9.38,9.78,43.7,40.0,40.0,Sell Zone
312,SFEF,2026-08-19,9.8,9.8,100,12023,9.82,9.87,42.2,41.5,44.1,Sell Zone
313,SGHC,2026-08-21,302.0,303.0,29756,58074,300.27,302.52,32.7,26.6,22.6,Sell Zone
314,SGIC,2026-08-21,449.0,449.9,6502,5877,450.07,451.73,31.3,30.5,36.9,Sell Zone
315,SHEL,2026-08-21,302.0,300.0,61465,66143,300.0,302.86,36.2,38.2,34.6,Sell Zone
316,SHINED,2026-08-20,1080.1,1095.0,48,103,1088.67,1090.24,41.0,46.9,42.3,Sell Zone
317,SHL,2026-08-21,505.0,500.2,19907,18567,498.73,503.17,50.3,44.9,46.7,Sell Zone
318,SIFC,2026-08-21,497.9,497.0,3449,4599,497.97,503.92,31.1,28.7,31.0,Sell Zone
319,SINDU,2026-08-21,653.1,640.0,9724,8167,657.37,673.52,7.3,9.0,33.7,Sell Zone
320,SIPD,2026-08-21,647.0,648.0,6048,17047,652.03,662.53,36.1,45.2,39.5,Sell Zone
321,SJCL,2026-08-21,263.0,265.5,2271,6153,264.83,267.88,35.6,29.3,33.1,Sell Zone
322,SJLIC,2026-08-21,410.0,407.0,13659,10654,408.0,410.39,33.6,34.7,30.7,Sell Zone
323,SKHEL,2026-08-21,940.0,910.0,5616,2667,940.0,959.56,18.8,40.8,35.6,Sell Zone
324,SLBBL,2026-08-21,790.5,798.0,3073,4420,801.0,802.33,41.7,47.9,47.2,Sell Zone
325,SLBSL,2026-08-21,891.0,914.0,571,1674,913.0,928.19,18.0,16.4,12.3,Sell Zone
326,SLCF,2026-08-21,9.46,9.5,200,5725,9.73,9.8,48.4,47.3,50.1,Sell Zone
327,SMATA,2026-08-21,712.0,705.0,1898,2118,708.33,718.06,19.4,28.1,23.7,Sell Zone
328,SMB,2026-08-21,1755.0,1760.0,502,924,1752.0,1788.06,37.6,39.2,38.7,Sell Zone
329,SMFBS,2026-08-21,1426.0,1408.0,1157,815,1424.33,1456.12,32.4,34.5,42.8,Sell Zone
330,SMH,2026-08-21,514.0,510.2,5099,6349,508.8,509.14,53.7,61.8,49.4,Sell Zone
331,SMJC,2026-08-21,428.1,437.0,15290,17060,432.0,440.23,47.0,45.0,46.5,Sell Zone
332,SMPDA,2026-08-21,745.0,747.9,1756,1274,745.27,746.4,42.9,42.9,30.9,Sell Zone
333,SNLI,2026-08-21,402.0,401.0,7044,12934,401.83,406.93,10.0,7.1,8.1,Sell Zone
334,SNORL,2026-08-21,890.0,886.0,12290,14873,903.33,904.99,34.5,45.3,43.9,Sell Zone
335,SONA,2026-08-21,399.1,398.0,21349,17386,399.03,401.47,36.2,31.4,35.1,Sell Zone
336,SOPL,2026-08-21,776.0,769.4,29006,27198,775.13,791.06,27.5,28.2,30.4,Sell Zone
337,SPDL,2026-08-21,365.0,361.0,38965,29693,364.3,369.19,47.6,45.8,45.4,Sell Zone
338,SPHL,2026-08-21,515.0,527.9,3907,6097,524.6,525.4,42.7,44.3,33.5,Sell Zone
339,SRLI,2026-08-21,366.0,368.5,9011,9359,368.1,369.13,25.4,28.3,27.8,Sell Zone
340,SWBBL,2026-08-21,673.0,672.9,8320,7740,670.77,672.7,38.3,41.3,44.8,Sell Zone
341,SWMF,2026-08-21,593.0,604.0,2643,2740,605.23,609.22,30.4,43.0,33.6,Sell Zone
342,TRH,2026-08-21,805.0,812.1,6074,8282,809.7,816.47,61.1,63.9,57.3,Sell Zone
343,TVCL,2026-08-21,460.0,454.1,7766,6331,463.7,468.74,36.1,37.1,47.9,Sell Zone
344,UAIL,2026-08-21,429.0,425.0,11986,11008,426.5,430.57,25.0,27.5,18.3,Sell Zone
345,UHEWA,2026-08-21,601.0,607.3,85655,72956,612.43,618.56,61.7,66.2,64.0,Sell Zone
346,ULBSL,2026-08-21,2500.0,2525.0,1170,973,2567.0,2667.36,17.4,18.5,22.9,Sell Zone
347,UNHPL,2026-08-21,373.0,367.0,16265,20397,370.0,372.39,28.1,36.8,34.4,Sell Zone
348,UNL,2026-08-19,46600.0,46600.0,10,16,46833.33,47655.56,46.5,45.9,51.8,Sell Zone
349,UNLB,2026-08-21,1226.0,1259.9,20,588,1257.23,1264.21,54.4,51.2,43.2,Sell Zone
350,UPCL,2026-08-21,347.0,341.1,35483,26983,342.1,345.86,16.3,24.0,45.3,Sell Zone
351,UPPER,2026-08-21,192.0,190.2,90573,61782,190.9,191.8,31.3,32.3,40.9,Sell Zone
352,USHL,2026-08-21,509.2,538.9,829,2161,538.27,538.3,45.0,41.3,46.7,Sell Zone
353,USLB,2026-08-21,1065.0,1085.0,162,1020,1084.67,1105.72,24.9,37.6,26.4,Sell Zone
354,VLBS,2026-08-21,640.1,649.7,3485,2032,651.6,657.53,23.3,24.1,27.0,Sell Zone
355,VLUCL,2026-08-21,404.9,397.0,5139,5056,396.73,405.48,22.9,17.6,16.9,Sell Zone
356,WNLB,2026-08-21,1280.1,1280.0,241,224,1302.0,1314.0,34.9,40.8,44.7,Sell Zone
357,ADBLD83,2026-08-21,1039.0,1039.0,19,58,1036.0,1027.72,37.1,34.9,34.9,Hold
358,CBLD88,2026-08-21,1205.0,1201.0,25,1812,1229.67,1199.41,40.8,54.6,54.2,Hold
359,DLBS,2026-08-21,1081.0,1027.0,2990,728,1069.83,1126.08,17.5,29.2,29.6,Hold
360,EBLD91,2026-08-21,1067.0,1067.0,25,121,1089.0,1077.68,46.2,60.1,62.2,Hold
361,GIBF1,2026-08-21,10.69,10.9,600,5539,10.85,10.8,50.0,51.1,52.7,Hold
362,H8020,2026-08-21,12.0,12.0,10300,2554,11.86,11.88,55.4,53.2,51.6,Hold
363,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
364,LVF2,2026-08-21,9.3,9.08,420,1972,9.51,9.37,32.7,45.1,61.1,Hold
365,MBJC,2026-08-21,262.0,267.4,58254,19282,265.13,265.36,45.2,39.3,41.4,Hold
366,NABILD2089,2026-08-20,1087.3,1087.3,25,321,1081.53,1061.6,63.3,36.3,31.0,Hold
367,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
368,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
369,NICAD2091,2026-08-20,1050.0,1050.0,25,96,1061.87,1048.87,44.8,50.9,48.0,Hold
370,NICAD85/86,2026-08-19,1140.0,1140.0,15,66648,1160.0,1148.33,45.4,47.1,48.1,Hold
371,NICD83/84,2026-08-19,1003.0,1002.8,2345,594,1006.37,1029.57,41.9,40.7,41.1,Hold
372,NMBHF2,2026-08-21,9.85,9.91,36510,103253,9.9,9.76,56.6,62.6,55.1,Hold
373,NSY,2026-08-21,8.86,9.52,1900,5246,9.31,9.26,54.5,38.9,50.0,Hold
374,PRSF,2026-08-21,12.81,12.95,20400,141109,12.92,12.83,55.7,47.5,59.2,Hold
375,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.4,48.7,45.0,Hold
376,RMF2,2026-08-21,10.1,10.1,1050,2630,10.1,9.96,55.1,53.8,49.3,Hold
377,RSY,2026-08-21,10.25,10.65,14400,88825,10.57,10.48,64.4,61.5,62.2,Hold
378,SAGF,2026-08-21,9.99,9.99,100,3444,9.99,9.98,47.4,42.3,48.7,Hold
379,SPL,2026-08-21,667.9,648.8,359,961,653.23,648.77,43.5,43.3,46.9,Hold
380,UMRH,2026-08-21,523.0,527.0,1618,4256,529.0,528.34,40.9,43.1,41.3,Hold
