S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-05,10.18,10.18,500,30998,10.13,10.16,47.37,48.46,40.18
284,SGHC,2026-02-08,406.7,405.0,44947,81968,414.3,422.51,59.21,63.76,68.75
285,SGIC,2026-02-08,492.4,488.0,21431,27133,482.67,482.57,50.0,47.06,45.52
286,SHEL,2026-02-08,300.0,296.0,293122,187182,293.37,289.08,61.8,66.12,60.23
287,SHINE,2026-02-08,403.0,405.8,16839,28585,403.1,406.18,45.88,49.61,47.33
288,SHINED,2026-02-08,1120.0,1142.4,1105,447,1126.47,1128.49,41.89,37.97,39.81
289,SHIVM,2026-02-08,624.7,622.0,307474,215043,615.37,615.78,48.86,50.06,44.29
290,SHL,2026-02-08,500.0,498.0,27063,29120,500.17,499.81,50.0,53.84,52.37
291,SHLB,2026-02-08,1616.0,1632.0,511,743,1632.07,1648.89,43.79,57.86,55.16
292,SHPC,2026-02-08,542.3,535.5,89818,111397,537.33,540.66,33.33,41.14,32.8
293,SICL,2026-02-08,631.0,630.0,14418,10613,629.0,629.29,50.0,54.77,48.83
294,SIFC,2026-02-08,630.0,611.4,61587,107911,624.77,632.59,65.04,74.3,78.07
295,SIGS2,2026-02-08,9.76,9.65,10250,12056,9.74,9.85,49.3,50.24,48.79
296,SIGS3,2026-02-08,10.3,10.27,30400,10253,10.35,10.24,52.24,66.18,56.62
297,SIKLES,2026-02-08,632.5,620.5,21001,24563,617.87,619.43,42.25,37.26,33.27
298,SINDU,2026-02-08,838.0,821.0,37979,91209,829.33,842.77,62.4,64.09,67.57
299,SJCL,2026-02-08,297.1,296.5,27726,38305,297.23,299.34,60.25,64.93,60.36
300,SJLIC,2026-02-08,444.1,438.1,38918,34311,439.53,445.11,38.67,51.34,49.07
301,SKBBL,2026-02-08,767.0,761.5,20356,15302,760.9,770.49,37.19,43.48,41.61
302,SLBBL,2026-02-08,834.0,823.9,13072,8047,823.3,829.97,39.9,52.99,52.25
303,SLBSL,2026-02-08,1349.0,1324.0,1906,2701,1327.63,1344.86,50.61,56.67,56.09
304,SLCF,2026-02-08,9.65,9.69,21800,50931,9.72,9.72,61.08,63.13,61.4
305,SMATA,2026-02-08,811.0,800.0,8420,7736,795.4,795.86,52.14,59.49,58.05
306,SMB,2026-02-08,1911.0,1903.0,1205,2911,1911.33,1934.01,61.04,62.15,65.19
307,SMFBS,2026-02-08,1645.5,1645.0,437,791,1667.97,1677.59,22.96,49.79,60.79
308,SMH,2026-02-08,863.9,931.7,10231,5099,849.57,769.96,80.59,75.29,62.77
309,SMHL,2026-02-08,484.3,486.0,1180165,200473,509.67,516.22,30.35,29.9,51.58
310,SMJC,2026-02-08,520.0,502.0,27555,26644,513.0,501.37,56.08,69.64,71.2
311,SMPDA,2026-02-08,885.0,880.0,3554,5443,879.0,886.33,49.87,53.86,52.64
312,SNLI,2026-02-08,470.0,465.1,26966,27115,465.37,469.3,39.24,44.23,40.66
313,SONA,2026-02-08,435.0,433.0,36232,43426,433.67,435.61,48.38,57.62,52.56
314,SPC,2026-02-08,533.0,518.0,23177,31455,521.43,521.64,22.65,40.32,44.44
315,SPDL,2026-02-08,402.6,408.0,90951,180690,408.9,412.03,63.45,64.23,62.74
316,SPHL,2026-02-08,597.7,578.9,6010,22029,583.63,586.89,53.68,55.37,52.51
317,SPIL,2026-02-08,704.0,715.0,8954,6356,712.43,713.26,46.71,46.0,46.33
318,SPL,2026-02-08,866.0,854.0,7956,3660,860.0,866.36,50.7,51.67,52.7
319,SRLI,2026-02-08,390.0,391.0,35645,33702,391.77,393.3,38.44,42.38,34.23
320,SSHL,2026-02-08,204.0,195.0,648044,897141,196.8,193.19,66.04,70.42,68.58
321,STC,2026-02-08,5527.0,5476.0,4692,2458,5518.0,5586.0,35.43,41.5,43.75
322,SWASTIK,2026-02-08,2980.0,2943.0,2713,4555,2963.33,2996.89,50.69,57.19,53.51
323,SWBBL,2026-02-08,732.0,736.0,12341,7875,738.67,746.54,42.65,53.58,52.95
324,SWMF,2026-02-08,677.1,673.0,2968,5220,678.0,681.9,45.45,50.36,52.64
325,SYPNL,2026-02-08,2115.0,2019.1,202578,251612,2069.7,2033.53,67.62,73.87,71.96
326,TAMOR,2026-02-08,448.0,448.0,25924,23473,447.33,451.89,50.83,49.2,47.51
327,TPC,2026-02-08,400.0,387.0,211777,204382,391.63,385.26,59.68,65.28,65.45
328,TRH,2026-02-08,764.1,762.0,3228,4197,762.07,754.16,58.62,63.46,64.06
329,TSHL,2026-02-08,817.0,806.0,15615,12453,797.67,791.36,46.54,32.97,43.37
330,TTL,2026-02-08,978.2,946.0,72351,139103,958.37,996.02,55.85,58.3,58.23
331,TVCL,2026-02-08,585.0,589.1,135579,91868,567.03,549.33,86.2,85.77,81.59
332,UAIL,2026-02-08,485.0,481.0,73246,32728,471.27,465.53,62.62,63.26,53.89
333,UHEWA,2026-02-08,569.8,558.7,29765,24389,560.03,561.7,46.05,48.21,37.08
334,ULBSL,2026-02-08,3290.0,3278.9,310,815,3275.3,3270.32,37.64,35.0,35.7
335,ULHC,2026-02-08,528.0,549.0,65395,55415,530.0,504.42,81.97,80.69,72.54
336,UMHL,2026-02-08,642.0,636.0,125517,288308,636.67,650.01,59.93,63.96,65.32
337,UMRH,2026-02-08,576.0,564.0,19168,24428,564.07,563.68,55.17,58.59,45.1
338,UNHPL,2026-02-08,530.0,506.0,285678,531537,511.33,497.1,61.17,71.05,66.23
339,UNL,2026-02-08,46700.0,46701.0,20,27,47427.0,47347.89,47.73,54.31,58.12
340,UNLB,2026-02-08,1870.1,1877.0,1386,779,1873.67,1886.28,45.39,51.6,56.39
341,UPCL,2026-02-08,385.0,377.0,161447,264932,379.33,381.99,56.94,67.56,59.85
342,UPPER,2026-02-08,190.0,186.3,185555,219710,186.37,186.84,60.56,63.28,60.76
343,USHEC,2026-02-08,480.0,478.0,59643,63791,484.8,484.5,63.09,75.83,77.8
344,USHL,2026-02-08,770.0,769.9,11482,15245,763.93,791.73,37.04,33.26,35.92
345,USLB,2026-02-08,1489.0,1463.0,6485,5712,1464.33,1478.01,27.42,57.58,55.54
346,VLBS,2026-02-08,769.0,773.0,1937,2891,769.43,770.46,54.39,59.16,55.41
347,VLUCL,2026-02-08,590.0,580.0,10873,26926,581.93,589.22,54.94,61.24,54.53
348,WNLB,2026-02-08,1500.0,1526.0,1069,1788,1520.33,1543.51,22.76,54.76,45.45
