S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMLBBL,2026-07-07,545.0,553.9,5680,5370,549.63,552.32,27.8,10.9,16.0,Sell Zone
247,NRIC,2026-07-07,930.0,953.0,31322,23533,941.7,941.71,33.5,22.8,17.7,Sell Zone
248,NUBL,2026-07-07,616.0,623.0,6328,3098,622.33,625.56,33.3,24.4,25.8,Sell Zone
249,NWCL,2026-07-07,742.4,723.0,927,1331,723.7,730.58,24.6,21.3,18.4,Sell Zone
250,NYADI,2026-07-07,378.0,377.1,5218,4609,378.43,379.44,20.6,26.0,19.7,Sell Zone
251,PBD84,2026-07-07,1085.5,1085.1,125,56,1081.37,1088.84,33.1,31.0,29.6,Sell Zone
252,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.0,33.4,32.6,Sell Zone
253,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.2,59.9,48.0,Sell Zone
254,PCIL,2026-07-07,602.3,639.8,20793,32264,642.6,658.52,21.2,19.0,21.1,Sell Zone
255,PFL,2026-07-07,362.0,366.0,3451,5732,362.67,363.62,39.9,28.9,25.0,Sell Zone
256,PHCL,2026-07-07,281.7,299.9,26636,45501,298.43,298.81,31.7,25.3,24.7,Sell Zone
257,PMLI,2026-07-07,430.0,450.0,3726,5833,448.67,452.04,41.6,40.2,40.9,Sell Zone
258,PPCL,2026-07-07,342.0,336.0,9415,12305,341.93,348.13,32.9,32.9,33.8,Sell Zone
259,PROFL,2026-07-07,442.0,439.0,2904,7303,439.33,439.59,45.2,43.5,43.5,Sell Zone
260,PRSF,2026-07-07,12.55,12.58,76900,89809,12.58,12.61,42.9,38.0,43.7,Sell Zone
261,PSF,2026-07-07,11.51,11.76,1800,34568,11.78,11.79,32.6,30.7,34.5,Sell Zone
262,PURE,2026-07-07,791.0,814.0,3076,3814,817.67,833.63,29.4,27.6,28.4,Sell Zone
263,RADHI,2026-07-07,680.0,710.0,41487,48946,712.0,717.09,35.3,29.6,36.7,Sell Zone
264,RAWA,2026-07-07,431.0,436.0,23723,32262,438.63,446.41,6.9,5.4,3.9,Sell Zone
265,RBCL,2026-07-07,14500.0,14500.0,90,117,14366.67,14392.77,40.6,36.3,35.6,Sell Zone
266,RFPL,2026-07-07,340.0,345.0,21636,19796,341.73,344.98,38.4,27.5,30.6,Sell Zone
267,RHGCL,2026-07-07,268.0,269.0,15663,20563,267.67,268.53,38.2,26.9,36.4,Sell Zone
268,RIDI,2026-07-07,307.8,335.5,233464,155677,330.17,332.54,44.1,31.9,34.3,Sell Zone
269,RLEL,2026-07-07,830.0,840.0,3582,6075,848.33,859.79,24.1,21.9,25.7,Sell Zone
270,RLFL,2026-07-07,464.1,467.9,19594,65594,471.6,474.48,51.5,56.0,53.2,Sell Zone
271,RMF1,2026-07-07,9.81,9.81,1550,11093,9.85,9.89,50.3,52.2,50.0,Sell Zone
272,RSML,2026-07-07,3001.0,3097.0,36795,34932,3122.33,3202.78,39.2,34.0,36.2,Sell Zone
273,RSY,2026-07-07,9.81,10.19,51410,18251,10.07,10.1,48.2,36.2,34.0,Sell Zone
274,RURU,2026-07-07,636.0,637.0,6337,4343,638.1,640.31,35.4,31.3,35.0,Sell Zone
275,SAIL,2026-07-07,870.0,895.9,16220,17397,896.07,917.78,24.0,20.1,26.2,Sell Zone
276,SALICO,2026-07-07,596.3,602.6,4340,7245,603.3,604.6,40.1,34.2,35.2,Sell Zone
277,SANVI,2026-07-07,588.4,620.0,6841,9641,624.77,634.7,26.6,26.3,28.3,Sell Zone
278,SAPDBL,2026-07-07,773.0,786.0,15386,38809,781.03,796.87,42.4,37.0,38.3,Sell Zone
279,SARBTM,2026-07-07,804.0,808.0,4377,6997,805.17,808.72,29.8,23.5,23.0,Sell Zone
280,SBD87,2026-07-03,1100.0,1096.6,20105,15599,1090.53,1100.13,52.5,50.5,51.4,Sell Zone
281,SBL,2026-07-07,393.9,389.7,95185,110616,389.4,389.56,37.4,28.5,30.0,Sell Zone
282,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.5,44.7,45.5,Sell Zone
283,SEF,2026-07-07,9.99,10.0,16100,12771,9.98,10.16,44.2,43.3,41.6,Sell Zone
284,SFEF,2026-07-07,9.95,9.95,400,47136,9.99,10.02,44.3,44.3,46.9,Sell Zone
285,SHIVM,2026-07-07,626.2,629.0,92320,99335,627.07,627.99,28.8,20.9,20.6,Sell Zone
286,SIFC,2026-07-07,540.0,539.7,2635,15480,535.9,537.52,47.0,37.6,36.3,Sell Zone
287,SIKLES,2026-07-07,560.0,555.0,10935,8369,554.67,556.89,32.4,28.7,29.3,Sell Zone
288,SINDU,2026-07-07,663.1,712.0,3399,4100,706.67,707.33,37.5,26.8,34.2,Sell Zone
289,SIPD,2026-07-07,600.0,609.0,14593,12595,617.33,641.32,18.6,18.0,18.6,Sell Zone
290,SJCL,2026-07-07,268.1,275.5,9410,13863,271.5,271.82,35.5,16.6,19.2,Sell Zone
291,SJLIC,2026-07-07,427.0,421.0,25062,11440,420.5,421.77,36.4,33.3,31.6,Sell Zone
292,SKBBL,2026-07-07,753.0,751.0,35157,14667,750.33,751.52,27.1,20.2,21.1,Sell Zone
293,SKHEL,2026-07-07,931.0,957.0,3825,3707,965.63,991.53,17.6,14.0,14.9,Sell Zone
294,SKHL,2026-07-07,920.0,925.0,9076,13324,924.33,926.32,49.8,42.3,44.9,Sell Zone
295,SLBSL,2026-07-07,1179.3,1154.0,4163,4428,1152.33,1197.77,44.2,46.4,40.8,Sell Zone
296,SLCF,2026-07-07,10.0,10.1,2400,23667,10.05,10.1,57.1,52.5,51.6,Sell Zone
297,SMATA,2026-07-07,750.0,746.2,1307,2065,746.4,749.28,34.2,30.0,29.5,Sell Zone
298,SMB,2026-07-07,1930.1,1930.0,1616,6646,1940.33,1967.91,66.1,65.8,69.5,Sell Zone
299,SMH,2026-07-07,521.1,523.0,9468,7522,525.33,535.2,19.9,30.2,30.8,Sell Zone
300,SMHL,2026-07-07,465.0,479.0,57575,21530,472.0,472.41,37.5,15.6,18.7,Sell Zone
301,SMPDA,2026-07-07,780.0,789.9,1291,1408,788.3,797.54,28.3,22.9,25.7,Sell Zone
302,SNLI,2026-07-07,446.0,433.8,7392,9791,435.3,436.4,33.7,30.2,37.4,Sell Zone
303,SOHL,2026-07-07,603.1,604.8,43835,55392,605.97,615.64,36.7,36.3,36.6,Sell Zone
304,SONA,2026-07-07,417.2,420.0,8814,12150,420.17,421.64,36.9,32.6,35.7,Sell Zone
305,SPC,2026-07-07,415.0,418.0,3415,4214,414.67,419.22,26.8,18.6,18.9,Sell Zone
306,SPHL,2026-07-07,551.0,546.3,2120,9993,559.77,568.56,22.1,18.9,38.4,Sell Zone
307,SPIL,2026-07-07,690.0,693.9,7589,4158,692.97,694.88,32.3,27.1,30.0,Sell Zone
308,SPL,2026-07-07,673.0,664.0,1550,1366,661.67,666.43,21.5,26.3,23.8,Sell Zone
309,SRLI,2026-07-07,375.5,381.5,18795,15064,380.5,381.31,28.5,17.5,18.2,Sell Zone
310,STC,2026-07-07,5177.0,5175.0,2316,1243,5174.0,5193.43,41.0,37.3,30.7,Sell Zone
311,SWASTIK,2026-07-07,2062.0,2066.1,160,751,2062.7,2108.34,29.6,26.2,25.0,Sell Zone
312,SWBBL,2026-07-07,680.0,688.0,14440,13083,688.07,696.74,22.1,24.1,15.3,Sell Zone
313,SWMF,2026-07-07,614.0,622.0,3164,2536,620.67,627.28,32.4,24.9,28.6,Sell Zone
314,SYPNL,2026-07-07,1283.5,1367.5,28176,32577,1359.17,1359.27,29.6,23.8,41.3,Sell Zone
315,TAMOR,2026-07-07,442.0,445.0,49043,24859,441.5,442.69,43.1,34.5,29.1,Sell Zone
316,TPC,2026-07-07,353.0,359.2,33897,17001,356.07,356.19,42.1,35.2,34.2,Sell Zone
317,TVCL,2026-07-07,475.0,478.1,7896,8599,479.47,485.68,46.9,44.5,45.8,Sell Zone
318,UAIL,2026-07-07,440.0,442.7,10953,12922,440.57,451.86,32.2,24.9,22.8,Sell Zone
319,UHEWA,2026-07-07,570.0,580.0,33996,30996,577.67,587.99,22.6,15.3,17.0,Sell Zone
320,ULHC,2026-07-07,403.1,410.0,5387,21212,417.67,428.5,45.3,44.5,44.9,Sell Zone
321,UNHPL,2026-07-07,371.0,392.0,26969,21300,390.3,391.96,37.3,27.1,29.8,Sell Zone
322,UNLB,2026-07-07,1374.3,1299.0,463,967,1309.67,1312.64,42.3,34.7,37.5,Sell Zone
323,UPPER,2026-07-07,190.2,194.0,74050,65262,192.73,192.97,37.0,23.1,27.6,Sell Zone
324,USHL,2026-07-07,525.0,498.3,3515,3383,509.77,538.36,0.0,0.0,0.0,Sell Zone
325,USLB,2026-07-07,1200.0,1218.7,1162,1448,1220.3,1242.13,45.0,41.1,47.4,Sell Zone
326,VLBS,2026-07-07,681.1,685.1,4299,2759,686.07,689.18,28.6,38.0,39.1,Sell Zone
327,VLUCL,2026-07-07,441.0,449.9,600,1813,450.3,452.38,32.9,29.3,31.7,Sell Zone
328,WNLB,2026-07-07,1350.0,1352.2,116,179,1357.4,1358.36,31.8,30.8,41.3,Sell Zone
329,BPCL,2026-07-07,648.0,653.9,9422,26511,655.63,651.03,36.7,33.0,40.2,Hold
330,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
331,CCBD88,2026-07-07,1295.0,1265.0,60,1338,1273.37,1259.82,60.9,55.3,61.4,Hold
332,CIZBD90,2026-07-07,1215.0,1106.0,12270,2841,1170.0,1199.42,40.7,55.3,47.4,Hold
333,EBLD85,2026-07-07,1132.0,1097.0,129936,31336,1122.37,1148.69,40.8,49.2,38.2,Hold
334,GIBF1,2026-07-07,10.69,10.69,500,9484,10.78,10.66,47.8,55.0,40.2,Hold
335,GILB,2026-07-07,1083.1,1108.9,479,1904,1113.63,1099.33,50.0,50.5,52.4,Hold
336,GSY,2026-07-07,9.9,10.1,344290,48093,9.93,9.94,59.4,47.9,41.5,Hold
337,GUFL,2026-07-07,545.0,556.9,2660,7103,554.63,550.1,51.3,42.8,41.6,Hold
338,H8020,2026-07-07,11.04,11.9,1650,176023,11.82,11.61,52.2,48.8,55.9,Hold
339,HBLD86,2026-07-07,1205.0,1205.0,25,11150,1190.33,1185.0,52.0,53.6,49.3,Hold
340,HLICF,2026-07-07,9.0,8.9,700,2564,8.87,8.85,39.0,46.8,42.9,Hold
341,KBLD89,2026-07-06,1285.0,1292.8,145,35260,1259.7,1256.01,59.5,56.3,41.5,Hold
342,KKHC,2026-07-07,267.8,259.4,28052,78159,269.13,255.38,52.4,52.2,67.2,Hold
343,KSY,2026-07-07,9.4,9.2,28400,5331,9.54,9.69,38.8,47.3,51.8,Hold
344,LSL,2026-07-07,218.0,220.4,76065,452794,218.8,218.41,54.1,44.2,54.4,Hold
345,LVF2,2026-07-07,9.75,10.0,26300,7624,9.92,9.93,57.3,49.8,54.7,Hold
346,MATRI,2026-07-07,870.0,865.2,148,916,872.77,861.27,49.7,45.2,46.3,Hold
347,MBLEF,2026-07-07,9.97,9.95,2650,19485,9.98,9.98,47.0,50.0,39.8,Hold
348,MLBL,2026-07-07,357.9,356.8,4977,16054,355.6,354.69,39.4,34.3,32.3,Hold
349,MLBS,2026-07-07,1204.0,1184.9,167,442,1187.27,1176.58,38.6,39.0,37.8,Hold
350,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.5,48.6,32.7,Hold
351,NBLD85,2026-07-07,1075.0,1086.9,4965,15057,1091.3,1070.21,49.5,50.3,52.6,Hold
352,NHDL,2026-07-07,633.0,637.0,218,4911,638.0,637.07,51.8,58.5,53.4,Hold
353,NIMBD90,2026-07-07,1287.5,1287.5,67,33785,1269.17,1231.02,59.0,52.4,50.0,Hold
354,NIMBPO,2026-07-07,146.0,147.9,1384,5000,147.53,146.19,54.0,61.3,51.1,Hold
355,NSIF2,2026-07-07,10.54,10.54,100,24481,10.71,10.67,39.6,50.0,53.7,Hold
356,OHL,2026-07-07,690.0,689.9,304,1473,686.67,682.7,47.4,44.1,41.0,Hold
357,PRIN,2026-07-07,683.0,692.0,2927,7577,693.97,687.54,42.2,38.0,43.2,Hold
358,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.8,37.7,45.9,Hold
359,RBCLPO,2026-07-03,11450.0,11450.0,20,72,11636.67,11533.04,42.5,45.4,45.4,Hold
360,SAND2085,2026-07-06,1154.3,1154.3,25,17247,1177.77,1149.94,55.4,63.4,62.3,Hold
361,SBCF,2026-07-07,9.5,9.75,55946,16432,9.74,9.87,53.2,47.8,48.0,Hold
362,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.9,51.6,48.0,Hold
363,SBLD2091,2026-07-07,1090.0,1090.0,25,1206,1084.67,1081.47,59.0,57.3,48.3,Hold
364,SBLD89,2026-07-07,1309.7,1310.0,60,22075,1274.33,1261.17,51.9,46.5,39.2,Hold
365,SHINED,2026-07-06,1125.0,1125.0,50,132,1107.43,1100.71,58.2,43.3,45.6,Hold
366,SMFBS,2026-07-07,1620.5,1644.0,448,5242,1646.37,1602.79,64.3,64.5,64.7,Hold
367,TRH,2026-07-07,772.0,780.0,447,1658,778.5,770.7,53.7,45.2,58.8,Hold
368,UNL,2026-07-07,47300.0,47300.0,10,50,47233.3,46867.22,53.7,55.4,41.4,Hold
