S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SANIMA,2026-07-30,375.0,370.9,58989,96107,371.03,369.1,71.55,71.11,66.6
284,SANVI,2026-07-30,582.0,593.5,5263,16538,599.1,616.49,51.36,51.11,50.34
285,SAPDBL,2026-07-30,838.0,839.9,49040,33434,827.97,808.1,70.38,65.96,60.57
286,SARBTM,2026-07-30,800.0,790.0,2268,8491,790.33,798.22,48.78,48.78,45.14
287,SBCF,2026-07-30,9.38,9.5,3700,9862,9.61,9.82,47.4,51.01,51.35
288,SBD87,2026-07-29,1087.1,1087.0,254,75110,1119.0,1143.22,43.32,54.56,58.1
289,SBI,2026-07-30,389.5,406.9,4129,35319,408.3,410.38,66.13,71.95,70.29
290,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
291,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.71,56.68
292,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
293,SBL,2026-07-30,392.3,410.7,99488,109708,412.03,406.72,76.67,82.03,80.15
294,SBLD2091,2026-07-30,1079.4,1065.0,159,17192,1064.33,1074.14,44.6,38.89,52.13
295,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
296,SBLD89,2026-07-30,1240.0,1240.0,25,1800,1245.33,1251.56,38.33,40.89,55.52
297,SCB,2026-07-30,660.8,652.0,3198,8340,654.67,656.8,61.04,62.02,62.02
298,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
299,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
300,SEF,2026-07-30,9.75,9.81,41000,21664,9.78,10.08,40.81,45.68,47.54
301,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
302,SFEF,2026-07-30,10.0,10.0,41100,7361,10.01,10.03,50.0,50.89,52.17
303,SFMF,2026-07-30,10.15,10.15,905,14244,10.1,10.2,42.79,36.4,34.69
304,SGHC,2026-07-30,324.8,318.0,50539,64240,320.27,326.07,44.78,46.28,40.87
305,SGHL,2026-07-30,535.0,519.9,54154,93486,529.97,530.99,57.83,67.07,63.57
306,SGIC,2026-07-30,458.1,459.8,11872,8492,461.33,471.78,49.89,49.94,48.0
307,SHEL,2026-07-30,304.0,305.0,57162,70921,305.5,308.84,59.58,60.56,58.59
308,SHINE,2026-07-30,410.0,410.0,13148,20103,412.3,415.03,64.49,65.28,63.72
309,SHINED,2026-07-29,1105.6,1109.0,450,6273,1110.7,1121.59,52.65,46.6,62.63
310,SHIVM,2026-07-30,626.4,636.0,71068,90583,638.73,650.76,58.87,60.2,61.51
311,SHL,2026-07-30,500.0,500.0,6446,17496,500.3,501.81,63.46,60.87,60.7
312,SHLB,2026-07-30,1458.0,1475.0,70,161,1497.27,1501.32,57.46,58.82,57.86
313,SHPC,2026-07-30,506.0,505.0,22396,23892,508.0,513.33,59.64,62.53,61.8
314,SICL,2026-07-30,620.0,613.0,6079,5945,612.7,625.64,50.8,50.08,46.27
315,SIFC,2026-07-30,520.0,517.8,3324,8927,518.63,525.19,48.69,51.75,47.91
316,SIGS2,2026-07-29,10.3,10.5,2350,2206,10.5,10.47,50.0,43.32,45.74
317,SIGS3,2026-07-30,10.7,10.7,8400,66735,10.69,10.56,53.79,61.43,55.2
318,SIKLES,2026-07-30,556.0,558.6,29707,14322,558.23,565.29,55.76,53.4,56.67
319,SINDU,2026-07-30,700.1,701.0,16145,12610,706.83,714.76,53.19,56.33,53.43
320,SIPD,2026-07-30,682.0,678.9,24436,33110,684.97,694.98,63.16,63.96,65.17
321,SJCL,2026-07-30,270.0,274.0,4932,8124,275.33,280.52,56.44,53.28,53.81
322,SJLIC,2026-07-30,415.0,417.7,3984,12359,416.87,421.69,52.4,50.92,51.48
323,SKBBL,2026-07-30,769.0,757.9,7715,6912,758.97,764.04,65.62,68.29,71.43
324,SKHEL,2026-07-30,971.0,976.0,4074,5868,981.1,1013.19,59.06,59.63,57.41
325,SKHL,2026-07-30,885.0,871.0,11782,14577,890.0,908.11,48.09,53.15,49.23
326,SLBBL,2026-07-30,806.1,809.0,1495,2644,810.2,815.22,60.08,56.69,59.3
327,SLBSL,2026-07-30,1131.1,1090.0,978,2790,1089.07,1102.63,43.0,37.85,45.66
328,SLCF,2026-07-30,9.75,9.99,16700,6079,10.0,10.02,49.81,49.43,49.23
329,SMATA,2026-07-30,740.0,740.0,2496,1489,740.67,750.03,52.42,53.54,49.46
330,SMB,2026-07-30,1840.0,1816.0,750,1855,1833.63,1862.0,45.69,53.18,53.08
331,SMFBS,2026-07-30,1537.0,1500.0,458,920,1519.3,1547.09,40.91,42.62,39.05
332,SMH,2026-07-30,507.0,502.9,8196,23702,506.63,512.33,54.46,48.52,48.0
333,SMHL,2026-07-30,510.0,496.0,92151,62061,497.97,492.32,70.98,64.93,64.17
334,SMJC,2026-07-30,444.6,442.0,7500,26476,448.87,451.92,51.94,51.78,55.38
335,SMPDA,2026-07-30,770.0,768.9,450,1029,768.57,781.36,49.03,45.64,45.58
336,SNLI,2026-07-30,430.1,428.0,5359,8197,429.93,437.04,52.85,56.68,53.8
337,SNORL,2026-07-30,972.0,938.0,31452,36402,945.13,922.71,62.64,59.38,62.93
338,SOHL,2026-07-30,564.1,571.0,143962,153412,590.33,595.78,53.23,54.51,54.63
339,SONA,2026-07-30,428.0,408.8,17828,18068,408.83,416.79,49.86,50.98,47.02
340,SOPL,2026-07-30,794.2,825.0,59270,61270,836.33,855.67,56.14,57.85,53.51
341,SPC,2026-07-30,427.9,415.0,2448,3639,417.37,426.32,45.73,47.43,47.94
342,SPDL,2026-07-30,376.0,374.9,25621,83615,379.3,389.01,53.67,58.65,51.7
343,SPHL,2026-07-30,520.1,536.0,2890,7687,533.63,542.07,46.37,43.11,43.08
344,SPIL,2026-07-30,699.0,700.0,2709,5548,706.0,710.78,55.08,52.14,61.38
345,SPL,2026-07-30,661.0,664.0,940,2980,664.3,672.64,54.89,46.45,56.69
346,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.91,44.57,43.18
347,SRLI,2026-07-30,380.0,381.5,7432,12216,381.77,385.47,54.87,54.58,52.78
348,SSHL,2026-07-30,205.0,203.0,49737,108060,204.17,208.52,60.58,62.23,59.79
349,STC,2026-07-30,5190.0,5189.0,346,1220,5193.0,5211.0,54.42,50.0,54.37
350,SWASTIK,2026-07-30,2011.1,2011.1,430,741,2040.7,2093.68,47.7,50.1,52.4
351,SWBBL,2026-07-30,685.0,673.0,4763,19122,680.33,686.32,50.62,53.83,51.49
352,SWMF,2026-07-30,619.0,627.0,4664,3602,627.7,635.98,55.12,55.97,57.0
353,SYPNL,2026-07-30,1335.0,1331.0,30930,65550,1341.67,1383.59,46.65,49.31,50.71
354,TAMOR,2026-07-30,449.2,451.0,34393,30641,453.63,452.68,63.57,67.71,71.46
355,TPC,2026-07-30,360.0,357.9,7495,11292,358.97,362.69,54.22,57.5,56.46
356,TPKHL,2026-07-30,557.9,539.0,38317,49753,552.3,559.78,53.32,64.76,61.28
357,TRH,2026-07-30,771.2,785.9,788,1265,778.77,783.88,57.17,47.24,50.0
358,TSHL,2026-07-30,375.5,372.0,5485,10647,379.0,390.43,59.76,60.49,50.79
359,TTL,2026-07-30,735.0,720.4,8053,13660,727.13,744.82,51.38,53.6,50.63
360,TVCL,2026-07-30,477.5,476.2,1884,5803,485.2,487.22,53.99,54.84,61.82
361,UAIL,2026-07-30,455.0,448.0,12447,11934,447.07,455.83,58.08,57.72,55.33
362,UHEWA,2026-07-30,560.0,571.0,10430,31081,576.2,588.56,52.36,56.63,56.3
363,ULBSL,2026-07-30,2700.0,2785.0,1153,769,2791.5,2807.6,34.25,34.58,48.55
364,ULHC,2026-07-30,345.0,340.1,4850,9491,344.37,357.54,22.32,27.16,24.85
365,UMHL,2026-07-30,570.0,586.7,30899,50071,584.2,591.59,57.9,54.69,53.92
366,UMRH,2026-07-30,538.0,539.5,10812,6128,537.4,540.19,64.87,64.07,67.71
367,UNHPL,2026-07-30,392.0,382.9,8263,23584,387.43,395.68,47.38,54.21,52.63
368,UNL,2026-07-30,48200.0,48200.0,10,22,48066.0,47368.11,67.49,66.71,61.32
369,UNLB,2026-07-30,1337.2,1265.0,745,618,1269.33,1279.66,47.03,41.58,39.54
370,UPCL,2026-07-30,346.5,347.0,23902,47606,348.93,357.52,40.0,42.67,42.61
371,UPPER,2026-07-30,196.0,194.0,48682,85608,194.97,198.24,55.64,56.88,54.64
372,USHEC,2026-07-30,485.0,492.0,7284,6038,491.4,495.68,58.37,57.72,55.78
373,USHL,2026-07-30,570.0,543.0,2165,3053,545.33,546.23,69.62,71.94,76.0
374,USLB,2026-07-30,1152.1,1152.3,962,1207,1171.0,1189.78,46.77,52.61,44.12
375,VLBS,2026-07-30,670.2,671.0,684,2208,678.0,686.59,51.72,57.16,52.72
376,VLUCL,2026-07-30,426.2,438.0,1238,2963,437.63,450.27,54.74,53.21,52.69
377,WNLB,2026-07-30,1339.0,1348.0,149,390,1351.57,1363.76,53.83,58.11,51.75
378,YMHL,2026-07-30,640.4,645.0,35977,41815,645.67,639.26,63.68,69.6,65.3
