S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
238,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
239,CORBL,2026-07-24,1380.0,1549.0,124853,94677,1476.0,1528.06,33.0,37.7,40.9,Sell Zone
240,CREST,2026-07-24,1195.0,0.0,13501,12474,807.67,1070.41,5.7,39.0,32.0,Sell Zone
241,CSY,2026-07-24,8.93,0.0,17602,7922,6.15,8.12,6.4,47.2,50.7,Sell Zone
242,CZBIL,2026-07-24,206.0,0.0,135021,46840,135.83,178.62,7.0,60.3,53.5,Sell Zone
243,EBL,2026-07-24,725.0,0.0,84744,39301,479.0,630.41,5.2,65.4,60.8,Sell Zone
244,EBLD85,2026-07-24,1130.0,0.0,15,3351,760.33,1019.49,10.4,48.3,44.9,Sell Zone
245,FMDBL,2026-07-24,780.0,780.0,5442,14023,777.67,782.61,53.6,53.6,51.9,Sell Zone
246,GBILD86/87,2026-07-24,1202.0,0.0,10003,66478,789.67,1001.46,11.5,76.0,58.3,Sell Zone
247,GBIME,2026-07-24,247.9,0.0,177663,115875,165.4,216.78,7.2,58.7,47.7,Sell Zone
248,GBIMESY2,2026-07-24,9.45,0.0,4700,4334,6.3,8.49,11.0,56.0,51.1,Sell Zone
249,GMLI,2026-07-24,1159.2,0.0,4148,2872,798.33,1071.3,9.5,52.9,54.0,Sell Zone
250,GSY,2026-07-24,9.93,0.0,6520,30737,6.6,8.91,7.2,51.3,47.1,Sell Zone
251,HBL,2026-07-24,192.7,0.0,144301,51792,134.57,176.13,7.2,57.8,51.6,Sell Zone
252,HFIN,2026-07-24,760.0,0.0,88069,44034,488.97,616.23,14.9,56.2,43.6,Sell Zone
253,HIDCLP,2026-07-24,197.9,0.0,85315,117917,130.83,171.86,9.7,61.3,57.4,Sell Zone
254,HIMSTAR,2026-07-24,775.0,0.0,11420,8914,503.33,633.7,14.9,47.9,45.6,Sell Zone
255,HLICF,2026-07-24,8.66,0.0,7601,3367,5.96,7.79,5.9,54.7,51.1,Sell Zone
256,ICFCD88,2026-07-23,1125.0,1124.2,150,13453,1122.73,1143.09,40.8,50.0,45.0,Sell Zone
257,ICFCD89,2026-07-24,1100.0,0.0,99,369,737.0,983.81,5.2,54.3,39.9,Sell Zone
258,JHAPA,2026-07-24,1140.0,0.0,22390,13944,753.0,971.22,12.2,38.3,33.6,Sell Zone
259,KAHL,2026-07-24,583.0,0.0,88604,51984,381.0,458.44,24.2,77.7,79.4,Sell Zone
260,KBLD89,2026-07-23,1260.0,1260.0,76,17066,1247.0,1276.3,51.2,46.2,52.4,Sell Zone
261,KDL,2026-07-24,791.0,0.0,1944,1935,541.67,709.68,7.6,67.3,64.4,Sell Zone
262,KHPL,2026-07-24,990.0,0.0,31107,15429,650.67,853.82,14.8,75.4,72.2,Sell Zone
263,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
264,LSL,2026-07-24,227.0,0.0,227090,177755,150.67,196.38,7.4,59.5,54.9,Sell Zone
265,LUK,2026-07-24,10.36,9.76,750,3804,9.86,9.99,46.1,47.7,45.7,Sell Zone
266,MABEL,2026-07-24,632.5,0.0,25642,11115,418.63,531.31,13.1,48.0,43.7,Sell Zone
267,MAKAR,2026-07-24,427.5,450.0,56320,27926,452.0,463.68,42.8,37.1,42.4,Sell Zone
268,MBL,2026-07-24,250.8,0.0,90145,71672,169.67,224.14,6.4,62.7,57.0,Sell Zone
269,MBLEF,2026-07-24,10.02,0.0,1500,4385,6.8,8.97,5.6,59.4,59.4,Sell Zone
270,MKCL,2026-07-24,1150.0,0.0,5080,2025,767.0,996.56,8.5,62.0,71.2,Sell Zone
271,MLBSL,2026-07-24,1740.0,1739.9,126,197,1729.63,1740.86,50.0,53.9,45.7,Sell Zone
272,MMF1,2026-07-24,9.4,9.47,45580,88872,9.55,9.67,50.0,44.3,49.8,Sell Zone
273,MSLB,2026-07-24,1215.0,1244.0,354,705,1226.67,1231.63,52.1,41.2,41.6,Sell Zone
274,NABBC,2026-07-24,793.0,786.0,8899,34200,790.33,792.64,57.9,57.5,57.6,Sell Zone
275,NABIL,2026-07-24,550.0,0.0,91376,68090,365.6,481.94,5.9,70.1,55.0,Sell Zone
276,NABILD87,2026-07-24,1135.0,0.0,25,24499,760.13,1003.83,9.5,47.7,43.0,Sell Zone
277,NBBD2085,2026-07-24,1100.0,0.0,1,4239,721.67,999.78,12.6,40.6,36.6,Sell Zone
278,NBL,2026-07-24,271.0,0.0,72549,43591,179.3,236.0,4.8,52.4,48.1,Sell Zone
279,NICA,2026-07-24,334.2,0.0,91081,46369,227.3,298.32,7.5,55.5,47.5,Sell Zone
280,NICBF,2026-07-24,9.12,9.12,100,2133,9.11,9.19,51.0,51.4,45.8,Sell Zone
281,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.5,55.2,53.2,Sell Zone
282,NICFC,2026-07-24,9.1,9.2,10500,11821,9.19,9.19,46.2,43.8,46.1,Sell Zone
283,NICGF2,2026-07-24,9.28,0.0,12300,8990,6.13,8.29,6.0,52.9,41.4,Sell Zone
284,NICSF,2026-07-24,9.2,9.2,11980,17756,9.13,9.15,46.8,49.2,40.5,Sell Zone
285,NIFRAGED,2026-07-23,1030.0,1030.0,25,138,1030.0,1038.23,41.1,31.7,45.4,Sell Zone
286,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
287,NIMBD90,2026-07-24,1220.1,0.0,25,43492,841.1,1109.26,13.7,54.4,51.3,Sell Zone
288,NIMBPO,2026-07-24,145.0,0.0,9857,8553,97.33,128.16,10.6,49.7,51.3,Sell Zone
289,NMB,2026-07-24,241.8,0.0,60861,44473,162.33,214.89,5.5,57.8,55.6,Sell Zone
290,NMBHF2,2026-07-24,9.58,0.0,1973,14975,6.43,8.6,12.8,48.9,48.6,Sell Zone
291,NMIC,2026-07-24,970.0,0.0,5608,3561,649.0,831.74,9.1,50.2,54.4,Sell Zone
292,NSY,2026-07-24,9.23,0.0,9600,12583,6.29,8.43,8.3,54.6,46.1,Sell Zone
293,NWCL,2026-07-24,705.8,0.0,3403,2395,492.27,650.09,8.7,55.8,51.5,Sell Zone
294,OMPL,2026-07-24,996.0,0.0,6488,4924,658.03,837.22,11.6,49.8,44.6,Sell Zone
295,PBLD87,2026-07-24,1119.6,0.0,3151,21049,735.67,983.56,7.0,57.7,50.0,Sell Zone
296,PCBL,2026-07-24,239.0,0.0,92403,43558,159.33,211.81,6.3,54.9,54.2,Sell Zone
297,PCIL,2026-07-24,700.0,0.0,106254,58686,450.67,568.08,12.4,59.4,51.2,Sell Zone
298,PRSF,2026-07-24,13.17,0.0,1300,53661,8.55,11.27,7.2,60.7,43.6,Sell Zone
299,PRVU,2026-07-24,197.9,0.0,361992,137173,130.3,172.3,6.6,52.7,46.6,Sell Zone
300,PURE,2026-07-24,899.0,0.0,13573,9693,591.67,746.89,16.4,59.6,56.5,Sell Zone
301,RBBD2088,2026-07-24,1059.0,0.0,535,59440,694.03,939.23,6.5,46.4,41.5,Sell Zone
302,RBCL,2026-07-24,14510.0,14600.2,100,57,14656.4,14707.24,56.3,58.1,50.4,Sell Zone
303,RLEL,2026-07-24,930.0,0.0,28028,17686,611.3,738.19,19.0,59.1,54.5,Sell Zone
304,RMF1,2026-07-24,9.62,9.7,260327,237053,9.76,9.81,43.8,52.7,44.4,Sell Zone
305,RSY,2026-07-24,10.35,0.0,5150,21419,6.88,9.01,7.8,61.2,49.7,Sell Zone
306,SABBL,2026-07-24,1063.1,0.0,46161,25728,731.0,845.61,19.5,59.9,55.2,Sell Zone
307,SAGAR,2026-07-24,1800.0,0.0,24706,19228,1205.0,1516.59,15.9,72.2,74.0,Sell Zone
308,SAGF,2026-07-24,10.05,10.1,1250,1830,10.14,10.21,48.0,52.5,52.4,Sell Zone
309,SAIL,2026-07-24,1100.0,0.0,91423,58403,742.93,870.07,22.8,73.8,68.1,Sell Zone
310,SANIMA,2026-07-24,366.0,0.0,100183,66821,244.43,318.92,6.5,60.3,62.2,Sell Zone
311,SARBTM,2026-07-24,795.0,0.0,4017,10228,529.33,703.53,6.3,47.5,42.0,Sell Zone
312,SBCF,2026-07-24,10.0,9.61,11100,43989,9.81,9.87,49.0,58.8,42.8,Sell Zone
313,SBD87,2026-07-24,1122.0,0.0,1026,77316,766.67,1019.84,12.4,58.1,58.1,Sell Zone
314,SBI,2026-07-24,409.4,0.0,68167,34525,273.67,356.52,6.1,68.8,75.5,Sell Zone
315,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
316,SBL,2026-07-24,402.0,0.0,123839,162828,268.8,352.81,5.7,73.5,60.3,Sell Zone
317,SBLD89,2026-07-23,1260.0,1270.0,600,46925,1252.0,1256.9,52.2,49.0,47.1,Sell Zone
318,SCB,2026-07-24,655.09,0.0,17211,9884,437.77,583.36,5.5,55.0,57.9,Sell Zone
319,SCBD,2026-07-24,1101.0,0.0,500,43074,755.0,1002.0,9.7,42.9,42.2,Sell Zone
320,SFEF,2026-07-24,10.0,9.95,700,4180,9.98,10.02,47.0,48.8,48.8,Sell Zone
321,SGHC,2026-07-24,326.0,325.0,46724,39999,327.67,329.53,41.1,39.0,46.8,Sell Zone
322,SGHL,2026-07-24,550.0,0.0,105483,82018,359.33,443.5,22.1,73.7,75.9,Sell Zone
323,SIGS2,2026-07-24,10.15,10.2,4100,2890,10.2,10.37,45.7,43.2,47.5,Sell Zone
324,SIGS3,2026-07-24,10.42,0.0,25177,115617,7.03,9.35,5.0,50.0,45.4,Sell Zone
325,SIPD,2026-07-24,750.0,0.0,51208,27637,477.3,567.97,19.2,71.5,60.7,Sell Zone
326,SKHEL,2026-07-24,1007.0,0.0,8890,6885,689.33,859.87,17.2,58.2,53.0,Sell Zone
327,SKHL,2026-07-24,944.0,0.0,28833,18610,611.33,776.11,12.9,49.8,47.4,Sell Zone
328,SNORL,2026-07-24,989.0,0.0,41940,29265,623.33,744.67,23.7,74.7,73.4,Sell Zone
329,SOHL,2026-07-24,627.0,0.0,135996,113120,402.33,500.16,15.0,52.6,42.1,Sell Zone
330,SOPL,2026-07-24,905.0,0.0,93889,58757,582.37,731.02,13.8,54.0,45.5,Sell Zone
331,SPHL,2026-07-24,538.3,544.0,7475,9712,547.9,549.2,44.3,43.3,41.4,Sell Zone
332,SPIL,2026-07-24,703.0,710.0,2443,6438,711.67,713.79,58.5,56.1,59.8,Sell Zone
333,STC,2026-07-24,5102.0,5175.0,1310,1335,5191.67,5207.56,49.8,52.7,51.8,Sell Zone
334,SYPNL,2026-07-24,1360.0,0.0,75872,66340,945.27,1200.9,12.7,58.6,57.1,Sell Zone
335,TPKHL,2026-07-24,581.0,0.0,57766,44976,385.0,472.77,15.9,51.2,43.4,Sell Zone
336,TTL,2026-07-24,756.0,0.0,28478,13692,497.0,648.39,9.2,51.8,44.7,Sell Zone
337,ULBSL,2026-07-24,2730.0,2760.0,484,1189,2788.67,2856.88,46.9,44.3,49.6,Sell Zone
338,UNLB,2026-07-24,1300.0,1279.0,712,704,1280.97,1287.48,39.0,35.7,37.2,Sell Zone
339,YMHL,2026-07-24,693.0,0.0,40127,29899,431.1,533.71,15.7,53.9,44.1,Sell Zone
340,BBC,2026-07-24,4310.0,4375.0,126,436,4344.33,4258.21,62.5,54.8,50.4,Hold
341,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
342,CIZBD90,2026-07-23,1215.0,1240.0,450,23054,1210.0,1209.34,51.8,47.1,46.7,Hold
343,DHEL,2026-07-24,600.0,0.0,74284,24712,397.67,513.79,9.3,51.5,56.0,Hold
344,DLBS,2026-07-24,1248.8,1220.1,150,932,1227.7,1214.12,45.8,34.5,24.0,Hold
345,EBLD91,2026-07-22,1090.0,1090.0,125,77853,1103.33,1101.22,50.0,57.5,54.0,Hold
346,ENL,2026-07-24,855.0,849.0,240,723,836.0,824.54,54.9,49.0,48.5,Hold
347,FOWAD,2026-07-24,1010.0,997.0,787,1976,996.67,989.8,54.4,52.1,58.4,Hold
348,GIBF1,2026-07-24,10.41,10.55,3000,11768,10.5,10.48,37.8,45.2,48.8,Hold
349,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
350,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
351,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
352,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
353,KBL,2026-07-24,224.0,0.0,1129916,338354,147.33,192.62,10.0,59.2,54.6,Hold
354,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
355,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.4,83.3,79.3,Hold
356,KBSH,2026-07-24,993.3,1050.0,148511,18539,1108.5,1182.73,17.8,14.4,22.4,Hold
357,KDBY,2026-07-24,11.0,11.0,8100,27520,11.05,10.95,55.8,50.3,50.0,Hold
358,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
359,MKHL,2026-07-24,498.3,507.0,3735,10088,511.17,509.4,58.5,52.2,59.5,Hold
360,MNMF1,2026-07-24,9.8,0.0,172054,51730,6.57,8.72,7.4,50.6,50.0,Hold
361,NADEP,2026-07-24,760.0,738.0,288,1204,748.33,737.72,56.7,63.0,57.9,Hold
362,NBF2,2026-07-24,10.02,10.02,200,3965,10.14,9.99,44.5,58.2,50.6,Hold
363,NBF3,2026-07-24,9.95,9.97,6600,24215,9.99,9.98,47.1,50.0,51.1,Hold
364,NHDL,2026-07-24,646.0,650.0,2976,8680,647.63,642.99,55.0,55.0,52.4,Hold
365,NIMB,2026-07-24,198.0,0.0,461662,146206,131.8,173.16,7.0,54.3,48.5,Hold
366,NMB50,2026-07-24,10.3,10.6,918,15120,10.56,10.48,56.0,55.1,56.9,Hold
367,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.9,63.4,62.1,Hold
368,NMBD89/90,2026-07-22,1415.0,1370.0,71,55838,1415.0,1362.89,51.5,57.7,62.9,Hold
369,NSIF2,2026-07-24,10.67,10.68,200,14494,10.67,10.54,47.0,46.7,47.6,Hold
370,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.1,59.1,72.2,Hold
371,SBID83,2026-07-23,1060.0,1060.0,20,15903,1090.13,1086.08,47.7,56.7,68.7,Hold
372,SEF,2026-07-24,10.35,10.11,5870,18816,10.22,10.1,53.4,65.2,59.5,Hold
373,SFMF,2026-07-24,10.3,10.03,700,17715,10.28,10.25,34.2,50.0,41.7,Hold
374,SHEL,2026-07-24,310.0,309.7,38004,204478,310.37,307.08,62.5,59.1,58.6,Hold
375,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
376,SLCF,2026-07-24,10.0,10.2,3242,60774,10.18,10.14,54.7,54.7,51.9,Hold
377,SWBBL,2026-07-24,658.4,693.0,13156,39386,692.0,671.93,50.4,53.0,47.6,Hold
378,TRH,2026-07-24,785.0,785.0,270,2716,789.9,783.62,51.1,61.2,63.9,Hold
379,USHEC,2026-07-24,493.0,495.5,1594,4932,494.73,494.44,59.0,46.4,46.2,Hold
380,VLUCL,2026-07-24,458.0,452.0,1250,3520,457.33,447.43,52.5,53.1,55.8,Hold
