S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-01-18,490.0,488.0,30062,15826,486.63,479.87,69.08,75.09,65.65
284,SHEL,2026-01-18,278.0,282.9,106460,74870,278.93,275.51,63.03,55.79,42.78
285,SHINE,2026-01-18,403.4,409.7,34252,28935,405.4,404.59,67.21,64.39,59.57
286,SHINED,2026-01-14,1158.4,1155.1,260,383,1170.7,1159.84,50.03,56.25,55.56
287,SHIVM,2026-01-18,622.9,624.0,221954,301841,619.33,619.79,73.59,70.97,69.66
288,SHL,2026-01-18,502.0,498.0,29400,33425,497.23,495.51,70.42,71.0,59.45
289,SHLB,2026-01-18,1621.8,1670.0,2540,1145,1613.37,1594.77,58.06,35.96,27.17
290,SHPC,2026-01-18,549.0,555.0,167503,104367,552.83,536.11,74.8,72.74,68.37
291,SICL,2026-01-18,628.0,630.0,4231,6404,627.2,628.56,46.59,42.08,43.57
292,SIFC,2026-01-18,517.7,544.0,88259,24964,516.67,507.56,69.36,57.54,50.7
293,SIGS2,2026-01-18,9.53,10.0,11600,37731,9.83,9.81,60.27,47.06,64.08
294,SIGS3,2026-01-18,10.21,10.21,7600,21000,10.12,10.1,63.24,61.36,68.21
295,SIKLES,2026-01-18,655.0,635.0,86205,72998,642.67,606.31,79.11,87.14,85.05
296,SINDU,2026-01-18,724.0,730.0,28645,23188,721.73,721.58,58.43,54.84,48.95
297,SJCL,2026-01-18,285.0,285.0,9732,7380,284.63,284.19,43.59,48.54,49.11
298,SJLIC,2026-01-18,441.5,450.0,30016,28478,443.33,443.39,46.84,36.81,34.84
299,SKBBL,2026-01-18,780.1,779.0,13139,10987,774.33,773.53,20.47,16.25,15.88
300,SLBBL,2026-01-18,827.9,839.5,8658,6929,825.03,827.96,32.31,24.33,24.82
301,SLBSL,2026-01-18,1304.5,1319.9,4220,2277,1294.3,1298.13,56.34,44.88,46.59
302,SLCF,2026-01-18,9.35,9.28,17260,17257,9.3,9.25,54.5,53.65,51.89
303,SMATA,2026-01-18,790.0,796.0,19361,7112,781.33,780.96,52.35,44.52,40.51
304,SMB,2026-01-18,1800.0,1797.0,1574,2245,1788.3,1787.43,28.56,27.43,25.49
305,SMFBS,2026-01-18,1713.0,1751.0,3747,1774,1682.33,1664.99,55.41,46.75,39.71
306,SMH,2026-01-18,730.0,730.0,21157,7504,722.67,718.57,41.47,30.76,31.08
307,SMHL,2026-01-18,593.0,583.0,81480,59833,572.93,549.71,41.48,41.78,26.29
308,SMJC,2026-01-18,487.0,492.0,8922,8973,491.13,490.22,55.78,53.14,43.8
309,SMPDA,2026-01-18,876.0,880.3,6824,7319,873.43,876.39,46.76,43.31,39.64
310,SNLI,2026-01-18,470.0,478.1,40848,34934,475.87,471.37,35.54,31.34,31.01
311,SONA,2026-01-18,427.0,435.0,33035,45467,429.97,430.54,65.78,58.94,57.29
312,SPC,2026-01-18,545.0,561.0,96171,42984,544.77,539.48,65.19,63.48,48.57
313,SPDL,2026-01-18,380.1,386.0,64257,61660,387.27,385.53,31.06,31.46,32.41
314,SPHL,2026-01-18,570.0,569.0,9666,23069,573.43,575.74,46.95,58.33,60.23
315,SPIL,2026-01-18,724.7,720.0,5354,7846,717.93,716.99,39.2,37.79,38.5
316,SPL,2026-01-18,840.5,850.1,670,2379,850.67,840.7,58.79,59.49,57.77
317,SRLI,2026-01-18,404.0,400.5,19709,23337,400.8,395.07,53.6,55.52,58.77
318,SSHL,2026-01-18,159.0,161.0,213721,183539,158.7,156.81,63.82,58.2,55.39
319,STC,2026-01-18,5581.0,5606.0,972,1628,5600.3,5552.54,80.64,79.07,80.12
320,SWASTIK,2026-01-18,2900.0,2930.0,6876,7006,2888.67,2921.99,52.97,56.12,49.49
321,SWBBL,2026-01-18,745.0,747.0,10907,6047,738.67,737.72,33.87,20.75,18.19
322,SWMF,2026-01-18,683.0,685.0,3653,2575,679.33,677.69,66.73,60.04,53.48
323,SYPNL,2026-01-18,1385.0,1480.0,258416,219981,1425.03,1306.79,84.6,83.9,87.19
324,TAMOR,2026-01-18,442.1,447.0,12753,12964,448.33,448.6,45.28,48.67,47.16
325,TPC,2026-01-18,365.0,370.0,65391,76302,369.17,371.37,58.37,55.75,45.2
326,TRH,2026-01-18,728.0,736.3,5820,3118,723.27,719.26,74.88,70.35,53.12
327,TSHL,2026-01-18,882.0,821.0,56424,30091,850.87,782.51,65.41,79.0,69.82
328,TTL,2026-01-18,840.0,860.0,93813,106173,847.4,844.12,65.47,64.24,62.72
329,TVCL,2026-01-18,380.0,384.0,8578,9561,382.1,386.79,33.33,29.52,32.45
330,UAIL,2026-01-18,445.0,455.0,14650,15504,451.17,451.38,59.3,56.36,49.41
331,UHEWA,2026-01-18,569.0,564.0,22546,25182,567.93,551.76,34.52,44.18,45.89
332,ULBSL,2026-01-18,3435.0,3400.0,622,1465,3406.6,3450.68,38.28,41.05,42.93
333,ULHC,2026-01-18,444.5,451.1,8616,11305,451.5,458.83,45.91,49.29,43.81
334,UMHL,2026-01-18,585.0,597.0,191434,100758,582.93,570.71,80.0,76.55,51.16
335,UMRH,2026-01-18,556.5,552.5,24692,37629,557.1,563.64,55.52,58.88,57.5
336,UNHPL,2026-01-18,471.0,471.5,144325,193177,468.83,466.57,38.97,40.23,29.06
337,UNL,2026-01-18,47000.0,47000.0,50,48,47066.67,46988.92,50.03,48.67,51.4
338,UNLB,2026-01-18,1895.0,1900.0,1006,716,1866.0,1884.89,53.88,40.08,34.65
339,UPCL,2026-01-18,363.4,367.0,153554,118851,363.43,360.17,55.95,49.08,49.2
340,UPPER,2026-01-18,174.0,174.9,112088,71340,174.3,174.17,54.55,53.12,49.51
341,USHEC,2026-01-18,459.0,463.1,43750,15629,461.73,460.57,52.51,50.13,47.62
342,USHL,2026-01-18,801.0,820.8,10160,11421,817.93,828.22,41.95,42.76,47.4
343,USLB,2026-01-18,1442.2,1555.4,20379,7443,1464.8,1468.04,66.71,31.38,32.24
344,VLBS,2026-01-18,757.0,767.0,3475,2785,760.0,762.46,43.04,43.32,44.22
345,VLUCL,2026-01-18,547.9,563.9,10911,6368,560.97,563.99,42.09,40.11,42.93
346,WNLB,2026-01-18,1502.0,1593.0,3810,6240,1542.67,1612.63,39.01,34.04,33.71
