S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SBCF,2026-09-16,9.3,9.03,30800,4983,9.23,9.16,45.23,43.48,43.48
285,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
286,SBI,2026-09-16,411.0,406.0,3336,79647,406.93,403.43,51.81,63.57,50.0
287,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.26,32.56,39.99
288,SBL,2026-09-16,429.5,431.0,164853,123100,427.5,420.72,69.04,66.32,62.35
289,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.14,72.88,62.98
290,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
291,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.94,67.57,62.68
292,SCB,2026-09-16,655.0,650.1,6942,10267,651.03,648.56,51.88,53.64,50.0
293,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
294,SEF,2026-09-16,9.5,9.57,61300,107029,9.64,9.53,58.43,57.46,57.22
295,SEF2,2026-09-16,9.05,9.06,6000,6390,9.05,8.95,50.45,54.05,48.54
296,SFEF,2026-09-16,9.12,9.2,24515,105292,9.23,9.59,32.62,31.77,31.41
297,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
298,SGHC,2026-09-16,305.0,304.6,26635,24894,304.73,295.1,50.15,55.37,50.27
299,SGHL,2026-09-16,499.9,497.0,46218,57147,502.1,493.58,44.35,44.46,37.15
300,SGIC,2026-09-16,403.0,394.0,16998,15708,393.0,383.13,27.58,25.87,20.72
301,SHEL,2026-09-16,303.4,305.8,68525,54573,304.7,297.33,61.07,60.58,47.35
302,SHINE,2026-09-16,433.3,427.6,44675,40849,428.57,419.76,71.59,77.38,68.73
303,SHINED,2026-09-16,1101.0,1101.0,50,138,1107.33,1099.33,55.33,40.96,45.79
304,SHIVM,2026-09-16,682.0,676.3,243901,192940,675.77,665.52,72.38,71.35,68.86
305,SHL,2026-09-16,509.0,508.1,20290,32609,507.67,504.06,47.08,62.53,59.72
306,SHLB,2026-09-16,1358.0,1358.0,10,240,1366.0,1291.89,48.3,50.45,42.41
307,SHPC,2026-09-16,529.0,525.0,82648,78871,526.0,515.66,57.87,52.51,55.01
308,SICL,2026-09-16,583.5,571.0,2881,10884,570.33,549.96,39.46,41.43,33.43
309,SIFC,2026-09-16,493.5,484.0,5469,10138,482.83,477.21,39.48,40.83,34.87
310,SIGS2,2026-09-16,9.82,9.6,11185,16393,9.56,9.74,30.0,28.47,35.38
311,SIGS3,2026-09-16,10.36,10.36,860,10173,10.3,10.17,36.67,36.97,30.88
312,SIKLES,2026-09-16,575.0,582.0,10482,9679,576.2,570.08,59.11,54.34,52.74
313,SINDU,2026-09-16,455.0,430.0,49440,39628,428.43,459.7,25.87,26.0,15.68
314,SIPD,2026-09-16,608.0,600.0,7147,22300,605.67,599.87,40.21,34.15,30.74
315,SJCL,2026-09-16,240.6,240.0,23281,23344,242.23,236.51,35.59,37.89,33.43
316,SJLIC,2026-09-16,419.0,416.0,10630,12545,415.13,405.12,59.52,61.54,49.48
317,SKBBL,2026-09-16,773.0,765.0,8823,7694,765.43,754.01,69.0,72.63,62.1
318,SKHEL,2026-09-16,853.1,835.0,2464,2524,845.5,832.17,37.03,41.33,22.36
319,SKHL,2026-09-16,754.1,749.1,12632,12503,753.23,738.63,37.63,36.74,28.5
320,SLBBL,2026-09-16,802.0,810.0,4895,4392,807.0,795.27,61.29,56.25,50.56
321,SLBSL,2026-09-16,891.5,914.9,990,714,903.97,885.09,54.18,50.79,37.9
322,SLCF,2026-09-16,9.2,9.48,4900,2161,9.29,9.11,56.91,36.84,31.34
323,SMATA,2026-09-16,725.0,710.0,1243,1434,711.67,696.11,53.93,58.12,45.45
324,SMB,2026-09-16,1830.0,1830.0,1125,658,1820.0,1769.47,63.85,63.36,58.8
325,SMFBS,2026-09-16,1398.0,1375.0,302,339,1405.67,1384.0,49.66,53.78,47.44
326,SMH,2026-09-16,528.9,519.0,8130,9912,524.0,507.98,55.27,60.29,54.91
327,SMHL,2026-09-16,472.0,462.7,33204,102291,462.57,485.3,30.64,30.24,26.26
328,SMJC,2026-09-16,420.3,422.0,13023,11766,422.1,410.36,42.19,46.68,37.73
329,SMPDA,2026-09-16,736.0,743.0,334,1031,745.0,730.44,55.26,51.28,44.8
330,SNLI,2026-09-16,427.3,401.1,20299,17420,401.63,391.79,52.05,54.13,47.14
331,SNORL,2026-09-16,894.9,919.9,38566,20774,894.93,884.2,59.59,52.52,38.84
332,SOHL,2026-09-16,660.0,653.0,231110,200497,654.0,652.61,36.09,33.87,30.22
333,SONA,2026-09-16,406.0,401.9,36302,47287,401.47,398.9,55.06,53.78,48.85
334,SOPL,2026-09-16,765.0,760.0,24460,23194,760.97,741.96,51.77,49.6,43.69
335,SPC,2026-09-16,410.0,392.3,8200,6183,396.67,393.73,40.9,41.73,38.87
336,SPDL,2026-09-16,363.0,368.0,33148,30481,363.5,351.27,56.69,57.65,36.2
337,SPHL,2026-09-16,521.0,515.0,6691,7083,522.27,517.69,34.56,49.71,48.25
338,SPIL,2026-09-16,640.0,635.4,1908,7939,626.13,602.22,42.2,40.49,27.12
339,SPL,2026-09-16,595.0,622.9,2949,2273,626.13,634.78,47.05,45.37,46.06
340,SRBLD83,2026-09-16,1020.8,1020.6,25,127,1020.2,1016.64,24.09,23.77,23.66
341,SRLI,2026-09-16,365.1,369.0,20792,16381,367.2,359.14,56.35,53.97,39.58
342,SSHL,2026-09-16,198.4,212.0,561763,214069,209.27,201.0,62.25,60.31,56.65
343,STC,2026-09-16,5500.0,5540.0,1218,1274,5496.67,5349.89,92.8,92.25,86.76
344,SWASTIK,2026-09-16,1885.0,1801.0,434,489,1823.33,1828.51,25.76,36.7,26.17
345,SWBBL,2026-09-16,709.0,699.0,5672,5902,695.97,680.94,72.93,68.54,63.2
346,SWMF,2026-09-16,600.0,590.0,2563,2374,595.63,586.49,50.0,50.0,39.41
347,SYPNL,2026-09-16,1340.0,1318.0,29873,52497,1323.33,1314.83,62.68,63.33,58.13
348,TAMOR,2026-09-16,526.0,526.1,227845,242792,523.33,505.91,78.39,73.37,71.07
349,TPC,2026-09-16,373.9,365.0,17721,17125,366.97,355.0,56.97,66.91,52.28
350,TPKHL,2026-09-16,500.0,505.9,27223,21212,508.63,504.99,41.63,39.2,34.98
351,TRH,2026-09-16,787.2,810.0,3025,8518,806.67,791.0,52.41,49.69,45.18
352,TSHL,2026-09-16,366.0,350.0,5320,4071,357.33,344.62,54.8,54.73,45.37
353,TTL,2026-09-16,694.0,697.0,10566,6465,700.33,688.01,50.0,52.88,39.45
354,TVCL,2026-09-16,317.6,310.0,3590,14784,309.2,307.54,16.47,17.39,9.28
355,UAIL,2026-09-16,387.1,378.0,13385,17296,380.83,370.81,32.11,32.7,25.31
356,UHEWA,2026-09-16,600.0,597.0,27430,34113,596.67,591.06,49.19,48.08,43.1
357,ULBSL,2026-09-16,2486.0,2514.0,411,1575,2536.67,2658.59,51.46,50.86,49.71
358,ULHC,2026-09-16,350.0,327.0,4356,14810,330.63,309.44,51.57,51.15,47.86
359,UMHL,2026-09-16,555.0,552.0,42243,48145,553.1,553.84,31.83,30.91,20.37
360,UMRH,2026-09-16,513.0,513.0,3793,4593,514.17,515.01,43.75,42.46,32.46
361,UNHPL,2026-09-16,368.0,357.0,19535,17407,360.47,355.02,43.43,50.69,35.14
362,UNL,2026-09-16,47959.9,48410.0,120,41,47536.67,46862.22,49.35,36.36,37.74
363,UNLB,2026-09-16,1282.0,1230.0,240,349,1232.3,1231.52,42.31,45.07,34.78
364,UPCL,2026-09-16,340.0,343.0,37201,52533,343.67,340.81,51.22,55.94,46.14
365,UPPER,2026-09-16,199.0,196.7,157905,99094,196.23,188.44,61.74,64.86,54.1
366,USHEC,2026-09-16,503.0,496.2,10615,10353,499.07,495.1,47.09,48.42,39.91
367,USHL,2026-09-16,512.0,523.5,691,2149,522.83,515.38,41.9,43.15,42.01
368,USLB,2026-09-16,1050.0,1029.0,1032,1267,1029.33,1015.51,43.58,43.58,33.21
369,VLBS,2026-09-16,630.0,627.9,1997,1709,624.67,618.1,40.82,37.71,33.37
370,VLUCL,2026-09-16,390.0,384.0,7274,4493,386.33,380.71,46.75,46.2,45.48
371,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
372,YMHL,2026-09-16,593.2,555.0,20220,17190,560.67,560.78,25.11,23.92,19.24
