S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SBCF,2026-09-17,9.0,9.3,10500,5844,9.22,9.19,52.0,45.23,43.48
285,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
286,SBI,2026-09-17,406.0,404.0,8245,79504,406.63,403.88,50.0,51.81,63.57
287,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.26,32.56,39.99
288,SBL,2026-09-17,440.0,447.0,756922,203318,435.83,424.98,77.9,69.04,66.32
289,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.14,72.88,62.98
290,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
291,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.94,67.57,62.68
292,SCB,2026-09-17,651.2,655.0,20223,12066,652.7,649.66,54.44,51.88,53.64
293,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
294,SEF,2026-09-17,9.5,9.67,48804,104882,9.67,9.57,60.43,58.43,57.46
295,SEF2,2026-09-17,9.03,9.1,22100,8327,9.09,8.96,47.62,50.45,54.05
296,SFEF,2026-09-17,9.0,9.1,104085,111098,9.23,9.53,31.77,32.62,31.77
297,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
298,SGHC,2026-09-17,289.4,305.0,26627,24722,306.4,297.21,53.92,50.15,55.37
299,SGHL,2026-09-17,500.0,495.0,57221,58961,500.1,494.9,43.29,44.35,44.46
300,SGIC,2026-09-17,395.1,395.0,10780,13409,395.0,385.26,29.09,27.58,25.87
301,SHEL,2026-09-17,305.0,306.0,67790,58638,306.6,298.72,62.1,61.07,60.58
302,SHINE,2026-09-17,433.0,430.0,39706,42894,429.87,422.22,72.44,71.59,77.38
303,SHINED,2026-09-16,1101.0,1101.0,50,138,1107.33,1099.33,55.33,40.96,45.79
304,SHIVM,2026-09-17,685.0,685.5,396612,218655,680.93,668.58,77.94,72.38,71.35
305,SHL,2026-09-17,510.0,515.0,70692,37327,511.0,505.72,58.31,47.08,62.53
306,SHLB,2026-09-17,1320.2,1320.2,10,232,1359.4,1299.69,45.72,48.3,50.45
307,SHPC,2026-09-17,530.0,531.0,93545,82818,529.0,518.56,61.42,57.87,52.51
308,SICL,2026-09-17,587.0,571.0,8316,10189,574.0,555.62,40.94,39.46,41.43
309,SIFC,2026-09-17,465.0,484.0,5262,9869,484.33,477.38,41.24,39.48,40.83
310,SIGS2,2026-09-17,9.6,9.62,49040,21634,9.59,9.66,31.51,30.0,28.47
311,SIGS3,2026-09-17,10.24,10.24,100,10173,10.33,10.2,34.92,36.67,36.97
312,SIKLES,2026-09-17,580.0,586.0,24804,12173,581.07,572.53,64.77,59.11,54.34
313,SINDU,2026-09-17,439.0,429.0,34130,42952,436.33,441.59,26.0,25.87,26.0
314,SIPD,2026-09-17,600.0,588.0,12221,22778,598.67,600.64,40.21,40.21,34.15
315,SJCL,2026-09-17,240.0,242.0,10705,20109,242.9,236.86,38.34,35.59,37.89
316,SJLIC,2026-09-17,426.0,418.0,8052,12765,417.97,407.46,61.9,59.52,61.54
317,SKBBL,2026-09-17,773.0,768.0,4239,7522,768.67,757.01,70.75,69.0,72.63
318,SKHEL,2026-09-17,859.0,855.0,4580,2647,853.67,836.61,41.04,37.03,41.33
319,SKHL,2026-09-17,770.1,752.0,10383,12545,755.2,740.52,42.32,37.63,36.74
320,SLBBL,2026-09-17,810.0,809.0,5630,4592,809.67,798.49,60.67,61.29,56.25
321,SLBSL,2026-09-17,920.0,900.0,342,721,910.63,888.98,51.06,54.18,50.79
322,SLCF,2026-09-17,9.2,9.2,100,2127,9.29,9.12,46.67,56.91,36.84
323,SMATA,2026-09-17,711.0,711.0,535,1447,715.0,699.22,60.53,53.93,58.12
324,SMB,2026-09-17,1848.5,1815.0,375,671,1825.0,1780.24,60.22,63.85,63.36
325,SMFBS,2026-09-17,1400.0,1400.0,225,333,1405.33,1384.67,49.99,49.66,53.78
326,SMH,2026-09-17,529.0,518.4,9145,10135,522.43,510.9,56.85,55.27,60.29
327,SMHL,2026-09-17,465.0,467.5,56307,90582,465.07,477.47,26.69,30.64,30.24
328,SMJC,2026-09-17,425.0,419.9,13704,12648,424.63,411.9,43.71,42.19,46.68
329,SMPDA,2026-09-17,745.0,750.0,943,1026,747.67,733.78,59.04,55.26,51.28
330,SNLI,2026-09-17,401.0,408.0,22761,19126,405.37,394.01,58.11,52.05,54.13
331,SNORL,2026-09-17,921.0,930.0,26169,22866,914.93,891.53,55.56,59.59,52.52
332,SOHL,2026-09-17,650.0,671.0,356147,219614,659.33,653.5,46.4,36.09,33.87
333,SONA,2026-09-17,403.0,403.0,38707,48067,403.47,398.12,59.85,55.06,53.78
334,SOPL,2026-09-17,760.0,754.0,18981,23590,760.67,744.18,51.81,51.77,49.6
335,SPC,2026-09-17,377.0,406.0,4717,6239,399.43,394.73,50.57,40.9,41.73
336,SPDL,2026-09-17,373.9,363.0,28869,31031,367.0,353.27,52.72,56.69,57.65
337,SPHL,2026-09-17,505.0,515.9,3519,7150,519.27,517.57,25.52,34.56,49.71
338,SPIL,2026-09-17,622.2,635.0,4328,7958,636.47,605.62,42.13,42.2,40.49
339,SPL,2026-09-17,654.0,619.0,27892,5053,622.03,629.78,47.82,47.05,45.37
340,SRBLD83,2026-09-16,1020.8,1020.6,25,127,1020.2,1016.64,24.09,23.77,23.66
341,SRLI,2026-09-17,365.1,371.0,15831,15712,370.5,361.09,57.07,56.35,53.97
342,SSHL,2026-09-17,215.0,213.0,182147,230527,211.27,203.19,64.89,62.25,60.31
343,STC,2026-09-17,5590.0,5600.0,4828,1741,5546.67,5395.03,99.09,92.8,92.25
344,SWASTIK,2026-09-17,1855.0,1840.0,620,540,1831.67,1828.53,37.67,25.76,36.7
345,SWBBL,2026-09-17,710.0,704.1,5732,6434,701.03,685.4,73.73,72.93,68.54
346,SWMF,2026-09-17,591.1,596.0,4285,2628,596.67,588.1,50.94,50.0,50.0
347,SYPNL,2026-09-17,1340.0,1315.0,32453,52868,1323.33,1318.78,62.49,62.68,63.33
348,TAMOR,2026-09-17,528.0,533.0,199266,233521,528.7,509.13,79.48,78.39,73.37
349,TPC,2026-09-17,374.0,371.0,18829,18211,370.3,358.0,63.31,56.97,66.91
350,TPKHL,2026-09-17,505.9,504.6,26244,22304,507.5,504.94,41.54,41.63,39.2
351,TRH,2026-09-17,825.0,801.2,7411,7689,807.4,791.24,52.16,52.41,49.69
352,TSHL,2026-09-17,355.0,362.0,5587,4513,359.0,347.77,61.19,54.8,54.73
353,TTL,2026-09-17,717.9,702.0,8707,6668,703.0,690.58,52.58,50.0,52.88
354,TVCL,2026-09-17,295.0,309.9,3377,13155,312.5,304.76,17.01,16.47,17.39
355,UAIL,2026-09-17,388.0,378.0,4950,14545,381.0,372.09,32.7,32.11,32.7
356,UHEWA,2026-09-17,626.8,607.9,27728,31731,601.63,592.49,51.01,49.19,48.08
357,ULBSL,2026-09-17,2450.0,2538.0,714,1425,2537.33,2630.59,52.16,51.46,50.86
358,ULHC,2026-09-17,335.0,318.0,9696,15743,326.33,312.44,49.43,51.57,51.15
359,UMHL,2026-09-17,550.0,550.0,42333,50794,553.1,552.9,33.64,31.83,30.91
360,UMRH,2026-09-17,525.0,513.0,4075,4699,514.77,514.9,41.67,43.75,42.46
361,UNHPL,2026-09-17,363.0,364.9,23535,18367,363.23,356.23,52.02,43.43,50.69
362,UNL,2026-09-17,48500.0,48500.0,10,41,47970.0,47006.67,56.45,49.35,36.36
363,UNLB,2026-09-17,1255.9,1262.0,655,398,1245.63,1235.64,53.46,42.31,45.07
364,UPCL,2026-09-17,345.0,343.0,31592,50184,345.33,341.27,53.17,51.22,55.94
365,UPPER,2026-09-17,200.5,199.2,195419,115470,198.3,190.2,65.36,61.74,64.86
366,USHEC,2026-09-17,500.0,503.0,8579,10162,500.73,497.21,53.57,47.09,48.42
367,USHL,2026-09-17,513.2,514.6,276,1966,521.03,515.44,47.03,41.9,43.15
368,USLB,2026-09-17,1049.0,1070.0,2335,1283,1049.33,1023.84,59.07,43.58,43.58
369,VLBS,2026-09-17,620.0,628.0,392,1663,627.33,619.1,45.68,40.82,37.71
370,VLUCL,2026-09-17,387.0,389.0,2538,4481,387.67,382.27,52.78,46.75,46.2
371,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
372,YMHL,2026-09-17,555.0,555.0,22866,18209,558.33,559.78,29.71,25.11,23.92
