S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAIL,2026-07-28,1045.0,1120.0,81614,72411,1107.0,1051.07,74.07,68.68,71.19
283,SALICO,2026-07-28,603.5,601.0,1036,7007,603.3,606.48,51.33,48.57,55.16
284,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.19,60.51
285,SANIMA,2026-07-28,370.4,369.5,118951,88118,371.5,365.48,66.6,70.0,70.52
286,SANVI,2026-07-28,600.2,605.3,12008,17764,621.43,614.34,50.34,49.06,56.38
287,SAPDBL,2026-07-28,792.5,816.0,28841,24116,810.67,789.53,60.57,56.6,58.19
288,SARBTM,2026-07-28,793.0,791.0,7566,9571,796.33,796.78,45.14,44.44,50.59
289,SBCF,2026-07-28,10.0,9.68,20950,17712,9.75,9.91,51.35,53.52,49.03
290,SBD87,2026-07-24,1122.0,1120.0,1026,77316,1140.0,1144.29,54.56,58.1,58.1
291,SBI,2026-07-28,435.0,408.1,10946,38304,412.2,407.71,70.29,76.02,71.97
292,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
293,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.71,56.68
294,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
295,SBL,2026-07-28,405.1,412.5,105124,131967,410.5,403.66,80.15,76.88,79.83
296,SBLD2091,2026-07-28,1080.0,1080.0,350,18288,1075.0,1079.59,52.13,45.37,42.1
297,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
298,SBLD89,2026-07-28,1270.0,1260.0,100,9353,1267.0,1258.22,55.52,48.03,52.2
299,SCB,2026-07-28,656.0,655.0,5553,9035,653.33,659.02,62.02,55.93,57.2
300,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
301,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
302,SEF,2026-07-28,10.1,9.79,18274,13680,10.1,10.13,47.54,60.42,53.37
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-07-28,10.0,10.0,5990,4061,10.04,10.04,52.17,60.61,46.99
305,SFMF,2026-07-28,10.06,10.11,600,14777,10.06,10.21,36.4,34.69,34.16
306,SGHC,2026-07-28,318.0,318.0,28212,44892,321.0,326.87,40.87,38.97,41.14
307,SGHL,2026-07-28,515.0,535.0,85553,91920,535.67,518.56,63.57,53.35,68.06
308,SGIC,2026-07-28,470.0,464.2,4839,10596,470.13,475.58,48.0,47.95,55.75
309,SHEL,2026-07-28,307.9,306.5,110117,162284,307.07,309.37,58.59,54.98,62.48
310,SHINE,2026-07-28,414.0,414.5,24040,22440,415.67,415.76,63.72,57.79,66.99
311,SHINED,2026-07-27,1144.0,1079.1,101,6236,1122.7,1120.26,46.6,62.63,64.41
312,SHIVM,2026-07-28,642.0,641.0,77097,96766,646.5,650.51,61.51,58.87,70.18
313,SHL,2026-07-28,505.0,500.9,25363,19146,501.97,500.59,60.7,57.73,62.25
314,SHLB,2026-07-28,1435.0,1513.9,210,199,1498.97,1501.44,57.86,43.88,49.74
315,SHPC,2026-07-28,512.0,511.0,12002,31480,512.87,512.22,61.8,60.21,68.48
316,SICL,2026-07-28,615.0,614.0,5788,5389,621.9,627.86,46.27,47.62,63.56
317,SIFC,2026-07-28,520.0,520.0,7712,9403,523.0,524.98,47.91,41.17,48.17
318,SIGS2,2026-07-28,10.3,10.5,3000,2112,10.4,10.43,43.32,45.74,45.74
319,SIGS3,2026-07-28,10.81,10.6,47650,64845,10.53,10.53,55.2,46.09,46.09
320,SIKLES,2026-07-28,558.1,559.1,31137,11994,565.0,566.32,56.67,55.79,63.93
321,SINDU,2026-07-28,702.0,709.5,7508,10994,712.83,710.2,53.43,49.26,57.53
322,SIPD,2026-07-28,715.0,696.0,30875,33283,701.33,675.64,65.17,61.6,71.24
323,SJCL,2026-07-28,276.0,277.0,9773,9415,279.47,281.41,53.81,51.08,71.63
324,SJLIC,2026-07-28,419.0,417.9,7941,12293,421.6,422.28,51.48,48.26,57.95
325,SKBBL,2026-07-28,765.0,761.0,4245,7668,764.0,764.02,71.43,66.67,69.77
326,SKHEL,2026-07-28,999.9,979.3,5199,6714,1019.03,1003.67,57.41,54.48,65.7
327,SKHL,2026-07-28,890.1,905.0,5564,16386,918.33,901.44,49.23,48.47,52.7
328,SLBBL,2026-07-28,818.0,815.0,2542,2509,818.67,814.14,59.3,56.81,61.2
329,SLBSL,2026-07-28,1090.0,1099.9,2210,3292,1110.3,1107.93,45.66,43.3,45.15
330,SLCF,2026-07-28,9.99,9.97,13050,5273,9.96,10.11,49.23,41.74,54.73
331,SMATA,2026-07-28,742.0,742.0,544,1594,746.0,750.58,49.46,47.79,55.87
332,SMB,2026-07-28,1860.0,1835.0,1391,2338,1870.0,1867.68,53.08,43.46,49.39
333,SMFBS,2026-07-28,1560.0,1521.0,164,1169,1545.0,1547.99,39.05,38.27,37.22
334,SMH,2026-07-28,506.0,511.0,6534,27324,512.7,513.21,48.0,42.17,46.81
335,SMHL,2026-07-28,482.2,499.9,125870,52248,492.13,490.43,64.17,54.29,62.76
336,SMJC,2026-07-28,452.0,460.0,18320,26964,462.97,450.67,55.38,54.52,60.4
337,SMPDA,2026-07-28,783.0,766.8,1190,1295,773.77,780.24,45.58,41.53,54.67
338,SNLI,2026-07-28,436.0,431.7,15476,8354,436.57,437.04,53.8,52.85,57.47
339,SNORL,2026-07-28,893.5,926.0,43061,33554,938.33,886.33,62.93,64.07,67.5
340,SOHL,2026-07-28,561.5,606.3,318237,148587,600.77,583.37,54.63,47.44,50.37
341,SONA,2026-07-28,410.0,410.0,12499,18306,414.5,417.0,47.02,45.95,51.6
342,SOPL,2026-07-28,901.0,848.0,45383,63517,866.63,849.23,53.51,50.62,57.2
343,SPC,2026-07-28,410.5,420.0,3222,4075,421.33,428.97,47.94,50.0,63.75
344,SPDL,2026-07-28,402.0,378.0,94930,88333,383.33,390.98,51.7,54.3,62.63
345,SPHL,2026-07-28,520.1,536.9,18969,9920,538.63,550.08,43.08,45.87,44.34
346,SPIL,2026-07-28,710.0,718.0,3006,4283,711.0,718.11,61.38,54.65,58.46
347,SPL,2026-07-28,665.0,678.9,500,3092,672.97,675.09,56.69,50.55,59.3
348,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.91,44.57,43.18
349,SRLI,2026-07-28,381.0,382.6,5804,12944,384.53,385.8,52.78,53.67,57.2
350,SSHL,2026-07-28,207.9,205.0,105583,121972,206.5,207.96,59.79,54.78,65.3
351,STC,2026-07-28,5200.0,5200.0,3227,1095,5191.67,5216.44,54.37,52.09,49.83
352,SWASTIK,2026-07-28,2056.0,2080.0,499,757,2092.0,2092.89,52.4,53.54,53.96
353,SWBBL,2026-07-28,668.5,688.0,17148,25133,690.0,682.66,51.49,50.36,50.36
354,SWMF,2026-07-28,627.2,635.0,2004,3856,636.0,636.86,57.0,54.21,63.84
355,SYPNL,2026-07-28,1297.0,1360.0,42583,69267,1383.0,1375.59,50.71,49.71,59.42
356,TAMOR,2026-07-28,450.0,456.0,26914,29601,453.2,450.48,71.46,57.39,65.11
357,TPC,2026-07-28,354.0,360.0,15673,12400,363.17,361.81,56.46,50.59,62.13
358,TPKHL,2026-07-28,553.0,560.0,46693,50987,562.33,550.21,61.28,54.79,53.98
359,TRH,2026-07-28,770.0,780.0,800,1534,778.67,784.84,50.0,49.2,51.1
360,TSHL,2026-07-28,390.0,382.0,8256,15856,390.67,392.1,50.79,48.74,51.58
361,TTL,2026-07-28,750.0,731.0,10410,13921,750.0,742.83,50.63,52.34,60.91
362,TVCL,2026-07-28,483.2,490.0,3962,6203,486.0,486.49,61.82,52.7,55.34
363,UAIL,2026-07-28,445.1,446.0,9356,16245,450.83,457.36,55.33,52.96,60.73
364,UHEWA,2026-07-28,575.0,578.0,16358,36379,584.03,585.71,56.3,50.8,57.36
365,ULBSL,2026-07-28,2721.0,2792.0,720,876,2784.0,2814.54,48.55,40.46,46.87
366,ULHC,2026-07-28,350.0,348.0,4785,10799,352.5,362.67,24.85,20.82,21.99
367,UMHL,2026-07-28,570.0,585.0,27504,67626,589.93,591.08,53.92,61.76,59.07
368,UMRH,2026-07-28,530.0,538.7,3425,6467,538.27,538.36,67.71,57.41,61.1
369,UNHPL,2026-07-28,390.0,389.9,11948,24653,392.97,395.87,52.63,50.0,59.32
370,UNL,2026-07-28,48100.0,47998.0,20,23,47932.67,47184.79,66.71,61.32,66.19
371,UNLB,2026-07-28,1251.0,1269.0,237,574,1272.67,1283.66,39.54,39.82,39.0
372,UPCL,2026-07-28,350.0,349.9,40013,58690,352.63,357.2,42.61,43.3,56.15
373,UPPER,2026-07-28,198.9,195.5,56333,94210,197.57,198.34,54.64,55.43,67.73
374,USHEC,2026-07-28,496.0,491.2,6608,5425,494.43,496.53,55.78,58.17,58.97
375,USHL,2026-07-28,567.3,550.0,2929,3534,549.77,537.68,76.0,65.06,74.1
376,USLB,2026-07-28,1182.0,1178.7,117,1315,1176.57,1191.03,44.12,40.86,45.5
377,VLBS,2026-07-28,670.3,680.0,1138,2576,690.67,683.92,52.72,50.31,59.04
378,VLUCL,2026-07-28,434.1,440.0,1907,3252,446.0,450.17,52.69,48.08,52.54
379,WNLB,2026-07-28,1363.0,1352.7,345,457,1362.57,1366.99,51.75,52.33,56.73
380,YMHL,2026-07-28,645.7,642.0,56073,36634,637.33,622.49,65.3,53.88,60.57
