S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,SHPC,2025-11-02,524.5,525.0,146451,88352,517.33,501.03,46.1,46.6,40.0,Buy Zone
246,SICL,2025-11-02,643.0,639.0,9819,7738,631.03,620.3,36.9,46.4,40.9,Buy Zone
247,SINDU,2025-11-02,711.0,724.2,10227,10481,723.07,705.62,45.6,45.5,42.5,Buy Zone
248,SJCL,2025-11-02,278.0,285.0,6439,6630,279.67,274.97,35.5,35.5,35.3,Buy Zone
249,SKBBL,2025-11-02,877.2,875.0,16768,10122,865.33,858.81,41.9,38.4,40.8,Buy Zone
250,SLBBL,2025-11-02,884.0,879.0,10095,8301,877.53,847.28,42.3,42.8,41.2,Buy Zone
251,SLCF,2025-11-02,9.08,9.1,4100,8561,9.23,9.19,45.6,53.7,56.6,Buy Zone
252,SMB,2025-11-02,2246.0,2192.0,1722,1267,2195.0,2130.97,44.2,50.8,42.1,Buy Zone
253,SMHL,2025-11-02,880.0,879.0,15239,10522,864.97,813.73,48.4,49.8,33.8,Buy Zone
254,SMJC,2025-11-02,512.1,519.0,13250,12290,513.0,501.29,36.6,38.6,29.0,Buy Zone
255,SPDL,2025-11-02,404.0,423.0,473402,163331,408.0,391.33,56.1,56.7,49.5,Buy Zone
256,SPIL,2025-11-02,680.0,687.0,11080,7159,678.8,659.03,40.3,44.0,29.9,Buy Zone
257,STC,2025-11-02,5300.0,5189.0,456,489,5214.33,5177.56,36.8,47.6,43.3,Buy Zone
258,SWBBL,2025-11-02,815.0,822.0,6212,5413,817.33,798.12,43.6,46.0,41.7,Buy Zone
259,TSHL,2025-11-02,700.0,704.0,4167,6467,700.3,683.7,38.2,38.8,34.4,Buy Zone
260,UHEWA,2025-11-02,570.0,577.0,17022,9211,568.0,549.74,42.1,42.4,36.9,Buy Zone
261,UMHL,2025-11-02,530.2,542.0,73603,101166,536.67,521.87,43.1,41.5,40.2,Buy Zone
262,UNHPL,2025-11-02,510.0,529.0,646245,369210,520.17,497.72,58.9,60.8,61.5,Buy Zone
263,UNLB,2025-11-02,2010.0,2040.0,1120,1210,1999.5,1952.06,36.8,37.0,29.3,Buy Zone
264,UPCL,2025-11-02,390.0,384.0,253217,152529,377.17,361.78,47.8,50.8,38.5,Buy Zone
265,USHL,2025-11-02,723.0,718.9,3852,2479,714.93,705.14,43.8,42.1,43.9,Buy Zone
266,VLBS,2025-11-02,773.0,785.2,1448,1317,781.87,763.89,38.0,44.9,40.1,Buy Zone
267,VLUCL,2025-11-02,578.0,582.0,5992,8017,579.93,570.52,42.7,40.5,36.7,Buy Zone
268,AHL,2025-11-02,616.0,623.0,6494,6429,626.0,627.6,43.8,45.3,46.4,Sell Zone
269,ANLB,2025-11-02,6316.1,6290.0,465,675,6311.67,6324.36,51.3,54.3,47.9,Sell Zone
270,BHDC,2025-11-02,539.8,533.9,118779,71704,534.97,541.23,41.7,43.6,40.3,Sell Zone
271,GMLI,2025-11-02,1938.0,1916.0,8484,3155,1934.67,1943.11,36.7,44.7,46.3,Sell Zone
272,H8020,2025-11-02,10.06,10.19,4800,37497,10.16,10.23,43.4,40.1,36.8,Sell Zone
273,KDBY,2025-11-02,8.9,9.0,18670,15559,8.97,9.0,46.2,40.1,45.5,Sell Zone
274,MNBBL,2025-11-02,376.0,374.3,68908,96173,372.77,393.07,15.8,14.4,16.3,Sell Zone
275,NBF3,2025-11-02,8.85,8.9,31970,19538,8.97,9.0,38.4,38.4,45.0,Sell Zone
276,NIBSF2,2025-11-02,8.47,8.5,6950,9288,8.44,8.48,42.4,38.2,49.6,Sell Zone
277,NIFRAGED,2025-11-02,1000.0,1006.0,105,54,1005.37,1005.68,51.0,54.6,54.5,Sell Zone
278,PRSF,2025-11-02,10.39,10.23,362827,127758,10.19,10.22,49.3,50.5,49.0,Sell Zone
279,PSF,2025-11-02,10.16,10.2,84700,69274,10.17,10.26,47.4,48.0,46.3,Sell Zone
280,SAGF,2025-11-02,9.23,9.15,2650,12380,9.25,9.38,44.3,42.0,56.1,Sell Zone
281,SFEF,2025-11-02,9.0,9.0,1600,74096,9.03,9.07,38.1,38.1,37.7,Sell Zone
282,SIGS3,2025-11-02,9.16,9.35,54458,43431,9.29,9.33,47.5,51.1,45.1,Sell Zone
283,SMATA,2025-11-02,847.3,837.0,25123,23951,829.33,836.67,37.6,36.1,30.6,Sell Zone
284,SMH,2025-11-02,790.0,786.1,3166,1579,777.37,801.58,27.3,23.2,23.6,Sell Zone
285,TRH,2025-11-02,720.0,724.8,15084,10539,728.23,765.93,16.8,21.9,22.9,Sell Zone
286,UNL,2025-11-02,48000.0,48000.0,10,85,47500.33,48111.42,44.9,35.7,45.8,Sell Zone
287,C30MF,2025-11-02,9.1,9.22,17735,63339,9.19,9.14,48.5,53.0,44.0,Hold
288,EBLD91,2025-11-02,1100.0,1105.0,255,805,1102.0,1101.68,70.8,70.4,71.4,Hold
289,HEIP,2025-10-30,338.0,337.9,70,2273,340.27,336.08,40.6,39.4,38.2,Hold
290,MMF1,2025-11-02,9.01,8.79,4796,21995,8.78,8.74,47.4,53.2,55.1,Hold
291,NIBLGF,2025-11-02,8.44,8.53,25684,4221,8.47,8.56,48.9,44.1,35.5,Hold
292,NIBLSTF,2025-11-02,8.4,8.67,2790,26852,8.69,8.63,49.2,41.6,66.9,Hold
293,NICBF,2025-11-02,9.0,8.84,15100,4404,8.94,8.98,42.2,50.0,46.2,Hold
294,NIMBPO,2025-11-02,163.0,164.9,1601,16653,162.77,162.04,48.9,40.8,47.2,Hold
295,RBCL,2025-11-02,15000.0,15000.0,20,185,14866.63,14711.67,43.8,32.9,40.2,Hold
296,RBCLPO,2025-11-02,12235.0,12479.0,27,78,12432.07,12186.37,47.5,43.2,39.3,Hold
297,SBCF,2025-11-02,8.98,9.2,5050,21491,9.09,9.06,55.6,43.0,40.9,Hold
