S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,ULBSL,2025-11-03,3796.6,3976.9,3280,1235,3873.83,3633.46,68.1,63.59,58.07
286,ULHC,2025-11-03,446.1,449.0,5875,6636,447.0,444.21,47.43,42.26,35.76
287,UMHL,2025-11-03,542.0,535.0,197096,127610,537.33,521.62,47.05,43.06,41.52
288,UMRH,2025-11-03,572.3,571.0,12883,9719,571.5,556.03,46.72,44.61,40.93
289,UNHPL,2025-11-03,539.5,534.0,439125,416131,525.33,499.61,57.26,58.87,60.79
290,UNL,2025-11-03,47500.0,47500.0,10,78,47666.67,48146.63,40.12,44.95,35.74
291,UNLB,2025-11-03,2020.0,2017.0,1959,1120,2022.33,1972.18,43.22,36.78,37.04
292,UPCL,2025-11-03,382.0,380.0,226375,167519,382.67,362.6,52.24,47.77,50.8
293,UPPER,2025-11-03,182.9,181.0,57523,71101,181.2,179.94,43.19,40.0,39.06
294,USHEC,2025-11-03,475.0,469.0,15642,13086,469.33,453.17,48.6,39.71,39.25
295,USHL,2025-11-03,718.9,715.0,1685,2643,714.3,710.24,50.27,43.81,42.13
296,USLB,2025-11-03,2156.0,2100.0,40913,17031,2100.7,1862.24,61.44,70.7,60.77
297,VLBS,2025-11-03,800.0,785.0,1148,1729,786.2,771.06,44.7,38.03,44.86
298,VLUCL,2025-11-03,572.0,570.0,12121,8549,576.67,568.93,45.01,42.73,40.46
299,WNLB,2025-11-03,2056.2,2032.1,625,542,2053.37,2016.5,48.78,49.81,45.49
