S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAIL,2026-08-21,1025.0,1025.0,10691,27709,1033.63,1065.88,29.05,41.44,42.89
284,SALICO,2026-08-21,583.0,584.0,11314,5832,586.17,589.03,38.73,36.45,48.99
285,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
286,SANIMA,2026-08-21,372.8,370.6,31631,76800,370.57,369.72,41.82,46.32,48.33
287,SANVI,2026-08-21,586.0,573.0,14119,8947,583.97,594.01,36.8,42.9,48.49
288,SAPDBL,2026-08-21,680.0,699.0,40340,39460,718.63,760.99,12.71,33.38,38.63
289,SARBTM,2026-08-21,798.0,779.0,5070,6268,782.5,788.68,39.85,48.99,42.29
290,SBCF,2026-08-21,9.6,9.6,200,29780,9.61,9.64,52.23,50.0,52.7
291,SBD87,2026-08-21,1085.0,1085.0,25,23775,1085.0,1116.0,49.61,50.4,51.54
292,SBI,2026-08-21,401.0,402.9,25805,25955,402.93,403.63,43.73,45.99,41.78
293,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
294,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.24,35.27,41.76
295,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
296,SBL,2026-08-21,412.0,414.0,115661,74809,411.23,410.76,41.28,46.13,46.7
297,SBLD2091,2026-08-19,1080.0,1080.0,300,145,1074.83,1061.77,50.17,50.62,42.66
298,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.42,49.24,47.3
299,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
300,SCB,2026-08-21,651.0,650.0,2936,6729,650.0,651.8,48.92,48.92,47.88
301,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
302,SDBD87,2026-08-20,1121.0,1105.0,52,2012,1127.0,1140.2,45.26,42.72,53.83
303,SEF,2026-08-21,9.28,9.51,61015,98691,9.38,9.78,43.75,40.0,40.0
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-08-19,9.8,9.8,100,12023,9.82,9.87,42.19,41.54,44.09
306,SFMF,2026-08-21,10.2,9.9,3400,9104,10.13,10.15,43.09,51.66,56.55
307,SGHC,2026-08-21,302.0,303.0,29756,58074,300.27,302.52,32.67,26.56,22.59
308,SGHL,2026-08-21,534.0,522.0,70674,84370,531.63,526.79,46.53,52.55,59.3
309,SGIC,2026-08-21,449.0,449.9,6502,5877,450.07,451.73,31.34,30.47,36.93
310,SHEL,2026-08-21,302.0,300.0,61465,66143,300.0,302.86,36.22,38.17,34.65
311,SHINE,2026-08-21,410.0,409.0,7778,10941,410.87,411.97,43.19,46.46,54.46
312,SHINED,2026-08-20,1080.1,1095.0,48,103,1088.67,1090.24,41.01,46.91,42.33
313,SHIVM,2026-08-21,632.0,633.0,50478,59193,630.47,630.8,33.81,37.56,40.77
314,SHL,2026-08-21,505.0,500.2,19907,18567,498.73,503.17,50.33,44.86,46.69
315,SHLB,2026-08-21,1385.0,1397.0,139,188,1398.67,1418.84,37.38,37.86,41.19
316,SHPC,2026-08-21,520.0,527.2,348089,77349,511.73,500.79,73.0,65.7,28.35
317,SICL,2026-08-21,606.0,607.1,3399,4503,607.4,610.44,37.14,41.69,44.82
318,SIFC,2026-08-21,497.9,497.0,3449,4599,497.97,503.92,31.14,28.69,31.05
319,SIGS2,2026-08-20,10.53,10.51,14010,28762,10.69,10.65,40.82,56.06,62.97
320,SIGS3,2026-08-21,11.0,11.0,372573,298924,11.0,10.82,64.71,67.47,57.73
321,SIKLES,2026-08-21,564.1,568.0,17792,11054,563.3,559.91,59.66,59.66,43.77
322,SINDU,2026-08-21,653.1,640.0,9724,8167,657.37,673.52,7.3,8.99,33.71
323,SIPD,2026-08-21,647.0,648.0,6048,17047,652.03,662.53,36.06,45.22,39.5
324,SJCL,2026-08-21,263.0,265.5,2271,6153,264.83,267.88,35.63,29.32,33.08
325,SJLIC,2026-08-21,410.0,407.0,13659,10654,408.0,410.39,33.55,34.69,30.69
326,SKBBL,2026-08-21,750.0,751.5,11764,10058,749.83,749.13,36.62,37.93,32.26
327,SKHEL,2026-08-21,940.0,910.0,5616,2667,940.0,959.56,18.8,40.82,35.56
328,SKHL,2026-08-21,820.0,811.7,20938,28894,812.23,860.52,36.33,41.6,42.18
329,SLBBL,2026-08-21,790.5,798.0,3073,4420,801.0,802.33,41.69,47.86,47.19
330,SLBSL,2026-08-21,891.0,914.0,571,1674,913.0,928.19,17.95,16.44,12.31
331,SLCF,2026-08-21,9.46,9.5,200,5725,9.73,9.8,48.41,47.32,50.15
332,SMATA,2026-08-21,712.0,705.0,1898,2118,708.33,718.06,19.39,28.12,23.68
333,SMB,2026-08-21,1755.0,1760.0,502,924,1752.0,1788.06,37.59,39.19,38.66
334,SMFBS,2026-08-21,1426.0,1408.0,1157,815,1424.33,1456.12,32.37,34.47,42.78
335,SMH,2026-08-21,514.0,510.2,5099,6349,508.8,509.14,53.68,61.83,49.42
336,SMHL,2026-08-21,523.0,517.0,167377,86861,513.97,501.66,72.4,71.13,57.73
337,SMJC,2026-08-21,428.1,437.0,15290,17060,432.0,440.23,47.03,45.0,46.49
338,SMPDA,2026-08-21,745.0,747.9,1756,1274,745.27,746.4,42.94,42.94,30.86
339,SNLI,2026-08-21,402.0,401.0,7044,12934,401.83,406.93,10.03,7.14,8.07
340,SNORL,2026-08-21,890.0,886.0,12290,14873,903.33,904.99,34.49,45.3,43.88
341,SOHL,2026-08-21,680.0,686.0,352814,375663,689.03,688.88,68.78,70.26,69.83
342,SONA,2026-08-21,399.1,398.0,21349,17386,399.03,401.47,36.22,31.4,35.14
343,SOPL,2026-08-21,776.0,769.4,29006,27198,775.13,791.06,27.53,28.17,30.4
344,SPC,2026-08-21,411.0,414.0,5713,3198,415.87,415.7,30.42,43.99,52.37
345,SPDL,2026-08-21,365.0,361.0,38965,29693,364.3,369.19,47.57,45.85,45.37
346,SPHL,2026-08-21,515.0,527.9,3907,6097,524.6,525.4,42.66,44.28,33.54
347,SPIL,2026-08-21,685.0,678.0,2652,3433,681.0,686.73,33.68,34.24,35.12
348,SPL,2026-08-21,667.9,648.8,359,961,653.23,648.77,43.54,43.34,46.87
349,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
350,SRLI,2026-08-21,366.0,368.5,9011,9359,368.1,369.13,25.37,28.27,27.78
351,SSHL,2026-08-21,200.0,198.0,77267,80577,199.6,201.61,35.54,38.74,45.3
352,STC,2026-08-21,5190.6,5184.0,1348,795,5194.67,5191.33,56.0,62.89,52.36
353,SWASTIK,2026-08-21,1988.0,1951.4,220,509,1976.37,1991.02,29.79,42.88,45.13
354,SWBBL,2026-08-21,673.0,672.9,8320,7740,670.77,672.7,38.34,41.28,44.83
355,SWMF,2026-08-21,593.0,604.0,2643,2740,605.23,609.22,30.38,42.97,33.57
356,SYPNL,2026-08-21,1206.5,1260.0,20283,25689,1267.0,1288.78,29.49,29.8,36.11
357,TAMOR,2026-08-21,485.0,484.7,270640,120448,475.33,462.24,71.67,70.7,57.34
358,TPC,2026-08-21,356.0,356.3,9350,11503,357.93,360.93,45.14,50.68,50.81
359,TPKHL,2026-08-21,529.2,545.0,35665,30870,554.33,551.54,46.67,55.45,66.67
360,TRH,2026-08-21,805.0,812.1,6074,8282,809.7,816.47,61.07,63.87,57.32
361,TSHL,2026-08-21,369.0,357.1,3495,3901,362.57,363.38,25.78,42.41,45.09
362,TTL,2026-08-21,705.1,705.0,5896,6844,706.33,710.63,34.98,37.21,39.98
363,TVCL,2026-08-21,460.0,454.1,7766,6331,463.7,468.74,36.12,37.12,47.88
364,UAIL,2026-08-21,429.0,425.0,11986,11008,426.5,430.57,25.0,27.55,18.31
365,UHEWA,2026-08-21,601.0,607.3,85655,72956,612.43,618.56,61.73,66.19,64.03
366,ULBSL,2026-08-21,2500.0,2525.0,1170,973,2567.0,2667.36,17.41,18.47,22.93
367,ULHC,2026-08-21,333.0,330.1,19338,35032,333.83,354.64,42.84,45.65,48.77
368,UMHL,2026-08-21,560.0,579.9,65205,117050,586.9,585.78,51.73,50.74,60.67
369,UMRH,2026-08-21,523.0,527.0,1618,4256,529.0,528.34,40.91,43.1,41.28
370,UNHPL,2026-08-21,373.0,367.0,16265,20397,370.0,372.39,28.08,36.81,34.38
371,UNL,2026-08-19,46600.0,46600.0,10,16,46833.33,47655.56,46.53,45.89,51.8
372,UNLB,2026-08-21,1226.0,1259.9,20,588,1257.23,1264.21,54.36,51.24,43.18
373,UPCL,2026-08-21,347.0,341.1,35483,26983,342.1,345.86,16.34,24.04,45.28
374,UPPER,2026-08-21,192.0,190.2,90573,61782,190.9,191.8,31.3,32.28,40.88
375,USHEC,2026-08-21,501.4,505.0,43787,16262,506.0,501.79,58.37,72.73,65.24
376,USHL,2026-08-21,509.2,538.9,829,2161,538.27,538.3,45.01,41.32,46.71
377,USLB,2026-08-21,1065.0,1085.0,162,1020,1084.67,1105.72,24.92,37.59,26.36
378,VLBS,2026-08-21,640.1,649.7,3485,2032,651.6,657.53,23.32,24.09,26.96
379,VLUCL,2026-08-21,404.9,397.0,5139,5056,396.73,405.48,22.88,17.57,16.9
380,WNLB,2026-08-21,1280.1,1280.0,241,224,1302.0,1314.0,34.94,40.76,44.7
381,YMHL,2026-08-21,616.0,614.5,22153,23877,624.73,627.24,39.56,40.58,44.41
