Symbol,Date,Open,Close,Volume
SJCL,2026-05-18,292.0,299.9,8749
CKHL,2026-05-18,640.1,664.0,1540
BARUN,2026-05-18,345.0,345.3,19952
BJHL,2026-05-18,930.0,936.0,5046
SIPD,2026-05-18,799.0,785.1,14531
CIT,2026-05-18,1763.0,1768.5,6027
DHPL,2026-05-18,292.1,298.0,685
SKHEL,2026-05-15,1260.0,1270.0,9026
HEI,2026-05-15,545.0,532.0,4815
SAIL,2026-05-15,1142.0,1140.0,17639
OMPL,2026-05-15,1186.0,1151.0,3141
MKHL,2026-05-15,508.0,510.0,4476
GFCL,2026-05-15,610.0,625.8,3946
ANLB,2026-05-15,5800.0,6020.0,630
BHPL,2026-05-15,510.1,523.0,2888
CIT,2026-05-15,1790.0,1763.0,2746
HDL,2026-05-15,1151.0,1158.0,16978
BBC,2026-05-15,4830.0,4830.0,139
CHL,2026-05-15,292.0,290.0,8709
MATRI,2026-05-15,885.0,895.0,442
GCIL,2026-05-15,410.5,417.0,11372
CHDC,2026-05-15,2240.0,2259.2,13481
CHCL,2026-05-15,477.0,476.0,7290
NLG,2026-05-15,570.0,567.0,7171
RIDI,2026-05-15,350.1,345.0,234554
BHL,2026-05-15,223.0,221.6,92201
GBIME,2026-05-15,233.3,234.2,32504
AVYAN,2026-05-15,1064.0,1129.0,5575
DDBL,2026-05-15,855.0,844.5,7177
GILB,2026-05-15,1106.1,1120.0,1265
MPFL,2026-05-15,605.0,614.0,9516
BHCL,2026-05-15,501.1,503.1,9264
BANDIPUR,2026-05-15,810.0,809.0,16765
BJHL,2026-05-15,918.0,930.0,14356
CITY,2026-05-15,382.9,397.0,17614
HLICF,2026-05-15,9.35,9.0,1100
KDL,2026-05-15,803.0,822.0,1257
MLBL,2026-05-15,367.2,365.9,12839
C30MF,2026-05-15,10.0,10.05,44441
NBF2,2026-05-15,10.2,10.0,5200
RBBD2088,2026-05-15,1075.0,1075.0,45
MNBBL,2026-05-15,375.0,371.0,12620
MKCL,2026-05-15,1235.1,1269.0,2103
MNMF1,2026-05-15,9.7,10.0,7000
NBBD2085,2026-05-15,1125.0,1125.0,10
HEIP,2026-05-15,319.9,320.0,1000
SIGS3,2026-05-15,10.6,10.6,8400
GMFIL,2026-05-15,465.0,452.4,5300
SICL,2026-05-15,622.9,615.0,3255
ICFC,2026-05-15,620.0,620.0,5794
RAWA,2026-05-15,586.1,588.0,240
NABIL,2026-05-15,525.1,527.0,22776
LVF2,2026-05-15,9.42,9.89,6060
MMKJL,2026-05-15,475.5,491.0,2470
NMLBBL,2026-05-15,580.1,588.8,7014
NBF3,2026-05-15,9.7,9.9,30900
CZBIL,2026-05-15,201.4,204.1,19633
ADBL,2026-05-15,306.0,310.2,27571
CFCL,2026-05-15,516.6,494.0,4085
BPCL,2026-05-15,711.0,695.9,59629
GMFBS,2026-05-15,1327.0,1334.6,350
GMLI,2026-05-15,1285.0,1279.0,1961
BFC,2026-05-15,459.9,454.1,4495
GRDBL,2026-05-15,990.3,1024.1,5773
SMB,2026-05-15,1755.0,1755.0,510
ILBS,2026-05-15,910.0,922.5,1793
LICN,2026-05-15,808.6,814.0,6139
CSY,2026-05-15,9.15,9.3,7278
CMF2,2026-05-15,9.8,9.85,200
SMHL,2026-05-15,495.0,494.0,35288
NRIC,2026-05-15,890.0,889.0,13580
GIBF1,2026-05-15,10.65,10.66,1700
NIMBD90,2026-05-15,1232.0,1232.0,100
NLIC,2026-05-15,760.0,762.0,19109
DOLTI,2026-05-15,364.8,346.0,18576
KEF,2026-05-15,10.62,10.62,17400
AKPL,2026-05-15,252.7,267.9,54952
API,2026-05-15,351.0,349.0,326556
CYCL,2026-05-15,1450.0,1466.1,231
DLBS,2026-05-15,1323.0,1315.0,894
HPPL,2026-05-15,366.0,371.0,18183
HBLD83,2026-05-15,1036.0,1036.0,50
ALBSL,2026-05-15,1070.0,1100.0,10341
ALICL,2026-05-15,454.0,451.5,6594
BHDC,2026-05-15,460.0,455.0,9992
HBL,2026-05-15,201.5,203.9,28410
DHPL,2026-05-15,305.9,297.0,1160
NTC,2026-05-15,895.9,892.0,9275
NRM,2026-05-15,375.1,358.0,48200
NSY,2026-05-15,9.46,9.5,9700
MKHC,2026-05-15,318.0,316.0,8344
JSLBB,2026-05-15,1102.0,1102.0,20
PCBL,2026-05-15,237.0,239.5,23344
BNHC,2026-05-15,329.9,325.1,4178
MKJC,2026-05-15,498.0,490.0,2489
BUNGAL,2026-05-15,572.0,589.8,12169
EBL,2026-05-15,703.0,703.9,25550
MFIL,2026-05-15,795.0,797.0,69541
IHL,2026-05-15,397.9,404.0,51178
JOSHI,2026-05-15,278.0,277.0,7339
HATHY,2026-05-15,800.0,790.2,4976
KSY,2026-05-15,9.33,9.4,890
MHNL,2026-05-15,276.1,266.0,4981
HLBSL,2026-05-15,880.2,890.0,1472
MABEL,2026-05-15,633.1,652.8,4528
CGH,2026-05-15,799.3,798.0,12905
CORBL,2026-05-15,2020.0,2011.0,3465
GLH,2026-05-15,269.0,265.9,20191
MHCL,2026-05-15,346.0,348.4,2358
PROFL,2026-05-15,433.1,435.0,4559
KMCDB,2026-05-15,870.0,872.0,927
PFL,2026-05-15,372.9,369.0,3517
RADHI,2026-05-15,746.1,761.0,12307
NBL,2026-05-15,250.8,266.8,17584
HURJA,2026-05-15,253.0,252.9,29928
ICFCD89,2026-05-15,1099.0,1087.0,270
EHPL,2026-05-15,382.0,379.0,9288
NADEP,2026-05-15,740.1,742.0,2484
NICLBSL,2026-05-15,566.0,570.0,4830
UNL,2026-05-15,46550.0,46310.0,21
ICFCD83,2026-05-15,1100.0,1100.0,100
JFL,2026-05-15,410.0,405.6,3841
KSBBL,2026-05-15,483.0,481.0,8602
MLBSL,2026-05-15,1753.0,1790.1,1567
NWCL,2026-05-15,781.0,787.0,630
HFIN,2026-05-15,970.0,985.1,51961
KDBY,2026-05-15,11.2,11.4,54530
WNLB,2026-05-15,1460.0,1450.0,411
CKHL,2026-05-15,660.0,646.0,1692
JBLB,2026-05-15,1315.0,1305.0,5604
NABBC,2026-05-15,935.0,949.0,8033
PSF,2026-05-15,11.86,11.93,103100
PURE,2026-05-15,935.5,950.0,3646
SMH,2026-05-15,567.1,576.5,2316
KMCDBP,2026-05-15,587.0,587.0,7270
PMHPL,2026-05-15,344.8,338.9,3140
EDBL,2026-05-15,584.0,579.9,3893
LBBL,2026-05-15,481.0,485.0,36838
MBLEF,2026-05-15,10.02,10.14,494035
IGI,2026-05-15,428.5,423.0,5390
CLI,2026-05-15,451.8,455.0,17123
SAGF,2026-05-15,10.21,10.4,4300
ADBLD83,2026-05-15,1070.0,1070.0,200
ILI,2026-05-15,433.1,436.0,13051
MLBS,2026-05-15,1225.0,1251.0,65
JBBL,2026-05-15,352.5,354.1,111184
LSL,2026-05-15,210.5,219.9,117325
NIMB,2026-05-15,195.1,198.0,88322
MEN,2026-05-15,607.0,606.0,44386
MEHL,2026-05-15,375.0,368.3,3775
HIDCLP,2026-05-15,202.0,206.6,153984
KBSH,2026-05-15,1585.9,1539.0,30
JHAPA,2026-05-15,1520.0,1600.0,19253
LLBS,2026-05-15,932.0,966.0,314
NABILD2089,2026-05-15,1084.0,1145.0,2600
MBL,2026-05-15,251.0,249.0,61587
NRN,2026-05-15,1380.0,1367.4,14087
KBLD86,2026-05-15,1162.1,1162.1,100
EBLD91,2026-05-15,1092.0,1094.0,185
MBJC,2026-05-15,282.3,281.2,22181
AHPC,2026-05-15,275.6,280.0,83806
CREST,2026-05-15,1268.4,1137.8,8824
MANDU,2026-05-15,806.1,815.0,1934
MSLB,2026-05-15,1222.1,1230.0,237
HIDCL,2026-05-15,270.0,267.0,57522
CBBL,2026-05-15,911.1,907.0,43845
MDB,2026-05-15,586.2,595.0,6291
NBLD85,2026-05-15,1067.0,1070.0,58
MERO,2026-05-15,717.0,710.0,3652
HLI,2026-05-15,339.9,337.5,36311
MHL,2026-05-15,496.0,498.5,2624
HIMSTAR,2026-05-15,870.0,878.0,3280
BGWT,2026-05-15,658.7,689.9,6969
TTL,2026-05-15,802.0,805.0,6889
SALICO,2026-05-15,584.0,587.0,4022
MCHL,2026-05-15,313.5,312.0,7052
SIFC,2026-05-15,534.0,530.9,5412
NHPC,2026-05-15,280.0,281.0,300605
ICFCD88,2026-05-15,1133.0,1133.1,50
SIGS2,2026-05-15,10.38,10.38,200
MSHL,2026-05-15,647.4,693.0,80
PRVU,2026-05-15,198.0,198.6,44799
NSIF2,2026-05-15,10.62,10.7,600
NIFRA,2026-05-15,265.0,262.2,67775
MMF1,2026-05-15,9.13,9.5,9280
SBI,2026-05-15,399.9,396.0,12725
TSHL,2026-05-15,588.0,599.0,665
NICFC,2026-05-15,9.6,9.32,700
NICA,2026-05-15,335.0,352.0,60201
TPC,2026-05-15,369.5,365.5,16457
NICAD2091,2026-05-15,1069.0,1070.0,50
RMF1,2026-05-15,9.8,9.82,26554
NICBF,2026-05-15,9.8,9.8,635
SPIL,2026-05-15,702.0,709.9,5904
SABBL,2026-05-15,1200.0,1214.0,15536
SPHL,2026-05-15,517.3,507.1,2442
PBD88,2026-05-15,1217.19,1217.19,25
SHEL,2026-05-15,310.0,310.2,39210
RSDC,2026-05-15,680.0,661.1,779
PPL,2026-05-15,372.0,353.0,14915
KKHC,2026-05-15,248.9,262.0,10759
SONA,2026-05-15,437.2,439.1,14779
STC,2026-05-15,5998.0,5984.0,863
KBLD90,2026-05-15,1236.0,1236.0,20
NIMBPO,2026-05-15,142.0,151.0,8805
NYADI,2026-05-15,381.1,384.0,5494
SMJC,2026-05-15,452.0,458.0,16217
SGIC,2026-05-15,468.0,458.0,3307
GVL,2026-05-15,481.1,486.3,8812
SNLI,2026-05-15,445.1,448.0,5968
SHINE,2026-05-15,430.5,408.3,3353
SPC,2026-05-15,487.0,452.0,5245
SJLIC,2026-05-15,428.0,428.0,25282
SPDL,2026-05-15,420.0,401.0,39993
SAGAR,2026-05-15,1685.0,1665.0,4867
SBCF,2026-05-15,9.6,9.85,1300
TAMOR,2026-05-15,451.0,447.1,69975
DHEL,2026-05-15,585.0,588.0,9090
LUK,2026-05-15,9.93,10.1,1465
KPCL,2026-05-15,485.0,487.0,9745
RURU,2026-05-15,682.5,647.2,8099
NHDL,2026-05-15,639.0,630.0,3544
NIBLSTF,2026-05-15,9.75,9.42,2343
PMLI,2026-05-15,461.6,461.1,3226
VLBS,2026-05-15,660.8,693.0,2394
NIL,2026-05-15,624.6,613.0,4454
NIBD84,2026-05-15,1049.1,1048.8,50
RBCLPO,2026-05-15,12100.0,12100.0,10
NIFRAUR85/86,2026-05-15,1100.0,1100.0,20
PHCL,2026-05-15,305.1,307.0,34800
GSY,2026-05-15,9.9,9.9,3200
BNT,2026-05-15,12048.9,12048.9,11
RLEL,2026-05-15,1004.0,997.0,15358
RNLI,2026-05-15,480.9,458.6,6859
RHPL,2026-05-15,276.0,279.9,10334
RHGCL,2026-05-15,296.0,292.0,20565
VLUCL,2026-05-15,471.0,487.0,1947
BARUN,2026-05-15,340.0,346.0,24494
SPL,2026-05-15,706.0,704.0,1111
NIBSF2,2026-05-15,9.3,9.2,2200
NGPL,2026-05-15,446.5,447.0,153485
SAND2085,2026-05-15,1124.9,1124.1,30
SSHL,2026-05-15,213.0,212.5,98974
NMFBS,2026-05-15,1120.0,1120.0,1435
SAHAS,2026-05-15,667.0,662.0,115811
RBCL,2026-05-15,15346.0,15400.0,185
NICSF,2026-05-15,9.5,9.15,48650
NMIC,2026-05-15,1000.0,1007.5,2801
SWASTIK,2026-05-15,2400.0,2385.1,1135
SWBBL,2026-05-15,727.0,740.0,1455
SWMF,2026-05-15,658.0,658.0,1633
SMATA,2026-05-15,750.1,767.4,3496
NFS,2026-05-15,562.2,562.9,8186
SADBL,2026-05-15,412.0,413.9,26736
NICGF2,2026-05-15,9.5,9.26,1000
GBBL,2026-05-15,415.0,415.0,18626
UPCL,2026-05-15,388.5,369.0,30856
UMHL,2026-05-15,552.1,559.7,12607
UNLB,2026-05-15,1420.0,1438.0,298
NUBL,2026-05-15,659.1,661.0,3383
FOWAD,2026-05-15,1050.0,1059.0,3010
GBIMESY2,2026-05-15,9.4,9.63,2500
SIKLES,2026-05-15,576.3,585.0,10613
NIFRAGED,2026-05-15,1039.1,1039.1,25
SANIMA,2026-05-15,361.1,365.5,100417
BEDC,2026-05-15,343.9,361.5,11512
RBBF40,2026-05-15,9.25,9.5,5969
SARBTM,2026-05-15,850.0,843.5,7173
UNHPL,2026-05-15,507.3,455.0,657030
SLBSL,2026-05-15,1225.0,1218.0,1760
PRIN,2026-05-15,645.1,648.0,3587
HRL,2026-05-15,626.0,631.0,129221
LEC,2026-05-15,223.0,223.0,56192
GLBSL,2026-05-15,1780.0,1790.0,150
HDHPC,2026-05-15,223.9,221.5,117608
GHL,2026-05-15,238.0,235.1,23021
TRH,2026-05-15,751.0,765.0,1836
DORDI,2026-05-15,268.1,271.5,13434
KBL,2026-05-15,216.9,218.0,186124
UAIL,2026-05-15,435.0,441.9,3784
NICL,2026-05-15,482.0,486.5,7709
TVCL,2026-05-15,497.0,511.4,3065
UMRH,2026-05-15,535.3,534.4,6644
SRLI,2026-05-15,386.2,389.0,12690
MEL,2026-05-15,225.0,238.0,37155
SJCL,2026-05-15,297.0,302.0,23514
RMF2,2026-05-15,10.3,10.2,5600
GUFL,2026-05-15,525.0,520.1,3379
GBLBS,2026-05-15,773.0,773.0,3804
NMB,2026-05-15,246.9,244.2,28199
SYPNL,2026-05-15,1620.0,1530.0,55620
SBL,2026-05-15,374.0,392.5,64638
FMDBL,2026-05-15,795.5,796.0,7814
SHIVM,2026-05-15,684.0,674.0,90902
MLBBL,2026-05-15,1181.5,1199.0,1021
SHLB,2026-05-15,1440.0,1460.0,290
NESDO,2026-05-15,1520.0,1533.0,859
RSML,2026-05-15,3741.9,3706.0,23184
SBID2090,2026-05-15,1125.0,1150.0,280
NLICL,2026-05-15,593.0,589.8,7095
AKJCL,2026-05-15,346.0,353.8,239930
SEF,2026-05-15,9.9,9.95,5100
SHPC,2026-05-15,520.0,518.0,26540
SGHC,2026-05-15,370.0,362.5,5732
PRSF,2026-05-15,12.73,12.99,316100
UHEWA,2026-05-15,601.1,570.0,3102
SKHL,2026-05-15,884.0,886.0,11484
ACLBSL,2026-05-15,925.0,949.9,1225
SINDU,2026-05-15,696.3,700.1,6082
SCB,2026-05-15,654.0,649.0,2415
SHL,2026-05-15,495.0,498.4,15141
SOHL,2026-05-15,692.0,691.7,117601
SFCL,2026-05-15,364.9,367.0,9015
SLCF,2026-05-15,9.9,10.09,4400
USHEC,2026-05-15,503.0,492.0,5251
SMPDA,2026-05-15,858.0,845.0,1216
H8020,2026-05-15,11.55,11.66,13035
ENL,2026-05-15,870.0,890.0,3111
NIBLGF,2026-05-15,9.3,9.5,7960
OHL,2026-05-15,680.3,696.0,685
SMFBS,2026-05-15,1512.0,1554.0,331
UPPER,2026-05-15,205.0,204.0,78897
HHL,2026-05-15,378.8,368.0,20210
SLBBL,2026-05-15,816.6,817.0,3084
ULBSL,2026-05-15,2850.0,2955.0,603
SAPDBL,2026-05-15,776.1,779.0,7535
USHL,2026-05-15,615.0,617.8,2213
NMBHF2,2026-05-15,9.54,9.55,500
NMBMF,2026-05-15,635.0,624.0,4172
SFEF,2026-05-15,10.12,10.16,23360
SBLD2091,2026-05-15,1066.0,1065.0,100
SCBD,2026-05-15,1104.2,1104.2,25
SANVI,2026-05-15,667.3,673.0,6321
RLFL,2026-05-15,427.0,431.0,4057
USLB,2026-05-15,1240.0,1236.6,916
MAKAR,2026-05-15,500.0,496.5,2076
GBBD85,2026-05-15,1080.0,1076.1,80
PPCL,2026-05-15,393.7,372.0,7909
RFPL,2026-05-15,362.0,370.8,20318
ULHC,2026-05-15,483.0,492.0,10359
SIPD,2026-05-15,806.0,799.0,18488
SKBBL,2026-05-15,765.0,766.0,11166
RSY,2026-05-15,10.35,10.25,1960
AHL,2026-05-15,500.0,508.6,7287
PCIL,2026-05-15,840.0,839.8,47373
UPCL,2026-05-14,389.3,370.0,34319
WNLB,2026-05-14,1460.0,1460.0,220
BJHL,2026-05-14,980.0,918.3,12654
KBL,2026-05-14,217.2,218.0,118882
KDL,2026-05-14,819.0,822.0,1179
RLFL,2026-05-14,427.0,430.0,3435
NGPL,2026-05-14,442.4,446.0,114349
LEC,2026-05-14,222.0,223.8,62508
MBLEF,2026-05-14,10.1,10.1,642550
UMRH,2026-05-14,524.0,536.5,3171
ICFC,2026-05-14,625.0,621.9,4302
LBBL,2026-05-14,480.3,481.0,29865
MERO,2026-05-14,714.0,715.1,2110
HHL,2026-05-14,355.0,372.0,17965
HEIP,2026-05-14,311.0,320.0,1558
HEI,2026-05-14,537.0,536.5,8671
HIMSTAR,2026-05-14,866.7,870.0,2852
HPPL,2026-05-14,363.0,372.0,10536
HIDCLP,2026-05-14,203.2,202.3,99590
MAKAR,2026-05-14,484.0,491.0,9550
CHL,2026-05-14,286.0,291.5,8871
CMF2,2026-05-14,10.27,10.1,12100
KPCL,2026-05-14,490.0,489.4,2780
KSY,2026-05-14,9.51,9.41,57600
HURJA,2026-05-14,253.0,252.0,33692
HLBSL,2026-05-14,870.0,890.0,895
LICN,2026-05-14,815.0,813.9,2419
GMFIL,2026-05-14,460.0,455.0,2623
HLI,2026-05-14,339.9,336.9,18822
CBBL,2026-05-14,915.0,911.5,28597
LVF2,2026-05-14,9.62,9.66,1400
KSBBL,2026-05-14,482.0,482.0,7830
GIBF1,2026-05-14,10.65,10.65,8280
SABBL,2026-05-14,1235.0,1221.0,10995
DORDI,2026-05-14,270.1,271.0,18125
CHCL,2026-05-14,477.0,475.6,12315
NIBD2082,2026-05-14,1040.0,1040.0,25
NMLBBL,2026-05-14,598.5,588.0,9239
AHPC,2026-05-14,279.0,278.0,46319
SIGS3,2026-05-14,10.6,10.63,2300
MNMF1,2026-05-14,9.64,9.92,3650
BHCL,2026-05-14,505.0,505.2,5621
CIT,2026-05-14,1800.0,1767.0,2555
BGWT,2026-05-14,650.1,679.0,1957
GFCL,2026-05-14,620.0,615.0,5652
GLH,2026-05-14,265.2,266.1,8382
SIFC,2026-05-14,525.1,525.0,951
ANLB,2026-05-14,5872.0,6005.0,661
BARUN,2026-05-14,342.0,346.0,15533
BEDC,2026-05-14,377.0,361.9,9618
GSY,2026-05-14,9.84,9.87,21950
MLBL,2026-05-14,363.0,365.0,5207
GMFBS,2026-05-14,1325.0,1327.0,108
SJLIC,2026-05-14,428.8,428.0,6169
SRLI,2026-05-14,390.0,391.4,12514
SHINE,2026-05-14,410.5,410.0,26511
NIFRA,2026-05-14,264.0,263.0,48320
JFL,2026-05-14,408.0,407.0,2839
SHIVM,2026-05-14,685.0,675.0,77654
SSHL,2026-05-14,214.0,213.0,104033
RSML,2026-05-14,3705.0,3690.0,19134
NMFBS,2026-05-14,1125.0,1120.0,2096
SPIL,2026-05-14,700.0,710.1,3106
UPPER,2026-05-14,215.0,205.9,61305
PBD84,2026-05-14,1140.0,1140.0,10
SBID83,2026-05-14,1065.9,1085.0,235
SONA,2026-05-14,464.1,440.4,11300
NFS,2026-05-14,570.0,564.0,8103
SBID2090,2026-05-14,1098.0,1120.0,429
SBD89,2026-05-14,1281.0,1281.0,11
SPL,2026-05-14,710.0,718.0,1566
SPC,2026-05-14,456.0,463.9,5114
NICLBSL,2026-05-14,575.0,575.0,4726
EHPL,2026-05-14,377.0,379.0,12430
GRDBL,2026-05-14,1035.0,1036.0,6609
DLBS,2026-05-14,1290.0,1323.0,483
GMLI,2026-05-14,1230.0,1279.9,1893
DHEL,2026-05-14,600.0,588.0,17891
MPFL,2026-05-14,625.8,605.0,9764
GILB,2026-05-14,1115.0,1111.0,395
BBC,2026-05-14,4705.0,4813.6,100
FOWAD,2026-05-14,1041.0,1050.0,4771
MATRI,2026-05-14,901.0,894.0,84
HDHPC,2026-05-14,222.0,221.0,104669
SALICO,2026-05-14,583.0,583.0,2364
MSLB,2026-05-14,1245.0,1226.0,990
ULBSL,2026-05-14,2810.0,2970.0,655
SINDU,2026-05-14,700.0,709.0,11348
OHL,2026-05-14,687.0,697.9,1137
GBBD85,2026-05-14,1080.0,1080.0,25
CITY,2026-05-14,415.0,403.0,11442
CHDC,2026-05-14,2267.0,2269.0,25931
CZBIL,2026-05-14,206.0,203.9,15777
NABIL,2026-05-14,530.0,527.0,23778
RFPL,2026-05-14,353.0,368.0,17411
MHL,2026-05-14,492.1,496.0,5149
SADBL,2026-05-14,413.0,410.5,8603
RHPL,2026-05-14,277.0,276.0,11058
RBCLPO,2026-05-14,11601.3,12000.7,220
RHGCL,2026-05-14,291.0,293.9,21262
SHINED,2026-05-14,1106.0,1106.0,25
SAGAR,2026-05-14,1685.0,1679.7,6667
NSY,2026-05-14,9.5,9.62,8670
NMBMF,2026-05-14,627.3,629.0,2523
GLBSL,2026-05-14,1780.0,1780.0,1
UNHPL,2026-05-14,504.0,534.0,306888
SNLI,2026-05-14,447.0,449.0,6599
NRIC,2026-05-14,902.0,890.0,22546
PMHPL,2026-05-14,333.0,334.8,6920
UNLB,2026-05-14,1450.0,1439.0,410
SJCL,2026-05-14,324.0,300.0,18243
PPL,2026-05-14,341.0,355.0,18951
USHEC,2026-05-14,482.0,489.0,6412
SPHL,2026-05-14,519.0,502.3,1061
MCHL,2026-05-14,307.4,312.0,6826
LSL,2026-05-14,215.2,219.9,73692
GVL,2026-05-14,482.1,486.4,20015
API,2026-05-14,343.8,348.0,139575
JBBL,2026-05-14,360.0,354.4,20712
NBL,2026-05-14,260.0,264.0,41859
BHPL,2026-05-14,548.1,519.5,6253
KDBY,2026-05-14,11.74,11.4,50880
SKBBL,2026-05-14,775.0,765.0,8307
MBJC,2026-05-14,278.5,282.2,24181
DHPL,2026-05-14,301.0,297.8,6523
HLICF,2026-05-14,9.1,9.27,262500
RBBF40,2026-05-14,9.24,9.41,16500
C30MF,2026-05-14,10.0,9.87,2570
ADBL,2026-05-14,311.0,309.0,9404
NABBC,2026-05-14,1009.8,940.0,17753
HFIN,2026-05-14,988.0,968.9,73005
CKHL,2026-05-14,641.1,643.5,2543
LLBS,2026-05-14,933.0,954.0,120
BUNGAL,2026-05-14,570.2,583.8,6832
NABILD2089,2026-05-14,1063.0,1063.0,25
GBBL,2026-05-14,412.0,415.0,7424
GUFL,2026-05-14,521.0,519.5,3747
GBIME,2026-05-14,234.8,235.0,52969
NBLD87,2026-05-14,1100.0,1100.0,25
JOSHI,2026-05-14,288.0,278.0,4006
ALICL,2026-05-14,448.3,454.2,14590
MHCL,2026-05-14,346.0,350.0,1301
EDBL,2026-05-14,581.0,575.0,1662
H8020,2026-05-14,11.58,11.9,2600
SMFBS,2026-05-14,1555.0,1554.0,12
SWBBL,2026-05-14,780.0,740.0,4416
MKJC,2026-05-14,504.0,485.8,4377
SIPD,2026-05-14,815.0,797.0,20520
BANDIPUR,2026-05-14,804.0,810.0,16263
HDL,2026-05-14,1150.0,1157.0,18335
HBLD86,2026-05-14,1189.0,1189.0,40
NBF2,2026-05-14,10.0,10.0,100
NMBHF2,2026-05-14,9.34,9.78,20100
EBLD86,2026-05-14,1095.0,1080.0,180
MMKJL,2026-05-14,477.0,489.0,903
DOLTI,2026-05-14,350.0,347.5,19228
MLBS,2026-05-14,1233.9,1255.0,160
DDBL,2026-05-14,854.5,847.0,2626
IHL,2026-05-14,390.1,396.0,46178
GCIL,2026-05-14,413.0,417.0,3331
MANDU,2026-05-14,810.0,814.0,920
RSDC,2026-05-14,660.3,661.0,1974
TAMOR,2026-05-14,444.0,451.0,82782
MSHL,2026-05-14,680.0,681.4,495
ENL,2026-05-14,895.0,880.0,179
NLG,2026-05-14,575.0,573.9,2678
NBF3,2026-05-14,9.87,9.95,17300
SANIMA,2026-05-14,364.9,363.5,72679
CREST,2026-05-14,1139.1,1208.0,9625
KEF,2026-05-14,10.61,10.65,6100
ILBS,2026-05-14,900.0,935.0,183
ILI,2026-05-14,432.0,434.9,3681
SLBBL,2026-05-14,817.1,816.1,3812
SLBSL,2026-05-14,1200.0,1230.0,270
SLCF,2026-05-14,9.92,9.92,1150
SHEL,2026-05-14,311.8,309.0,62784
UMHL,2026-05-14,547.0,555.8,5920
UHEWA,2026-05-14,594.4,572.5,2881
SARBTM,2026-05-14,831.0,839.0,9448
NIMBPO,2026-05-14,158.3,148.9,15744
SAPDBL,2026-05-14,782.1,775.0,10868
TSHL,2026-05-14,612.0,597.0,577
SKHL,2026-05-14,930.0,884.0,39202
BNT,2026-05-14,11750.0,11900.0,76
SFMF,2026-05-14,10.25,10.36,3800
SICL,2026-05-14,625.0,612.0,7598
GBLBS,2026-05-14,775.0,771.9,1415
VLUCL,2026-05-14,489.0,473.1,1780
SWASTIK,2026-05-14,2406.0,2420.0,825
RAWA,2026-05-14,595.0,603.0,519
TTL,2026-05-14,793.0,802.0,8640
NUBL,2026-05-14,665.0,662.0,2555
KKHC,2026-05-14,261.0,262.0,35142
PSF,2026-05-14,12.05,12.12,1400
UNL,2026-05-14,46500.0,46550.0,61
UAIL,2026-05-14,441.0,440.9,2701
NIL,2026-05-14,640.5,611.3,2982
MMF1,2026-05-14,9.34,9.4,2900
NICGF2,2026-05-14,9.9,9.5,3800
TRH,2026-05-14,770.0,751.0,754
NICL,2026-05-14,490.2,485.0,3430
NIBSF2,2026-05-14,9.22,9.3,4629
NRN,2026-05-14,1370.0,1368.9,31262
NHDL,2026-05-14,650.0,639.0,663
PMLI,2026-05-14,461.0,461.6,3932
USHL,2026-05-14,640.0,632.9,4399
NSIF2,2026-05-14,10.62,10.7,1600
NMB50,2026-05-14,10.51,10.5,6200
RURU,2026-05-14,682.3,650.0,6494
NIMB,2026-05-14,198.0,197.7,101514
RADHI,2026-05-14,768.0,758.8,43777
SMB,2026-05-14,1721.0,1755.0,188
PFL,2026-05-14,363.0,367.0,5340
PCIL,2026-05-14,865.0,843.0,54070
NIBLSTF,2026-05-14,9.04,9.43,2820
SHPC,2026-05-14,518.0,520.0,44318
OMPL,2026-05-14,1168.0,1152.0,2798
CORBL,2026-05-14,2050.0,2032.0,9431
EBL,2026-05-14,705.0,703.0,16988
HATHY,2026-05-14,805.0,799.0,3834
BNHC,2026-05-14,320.0,323.0,2387
AKPL,2026-05-14,282.4,266.0,67211
GHL,2026-05-14,231.0,234.8,44152
JBLB,2026-05-14,1305.0,1315.0,5978
HBL,2026-05-14,203.0,203.7,26926
MKHL,2026-05-14,525.0,518.0,1545
MHNL,2026-05-14,282.0,263.0,5817
NESDO,2026-05-14,1525.0,1540.0,455
MKHC,2026-05-14,315.0,318.0,7554
IGI,2026-05-14,421.0,421.0,6106
ICFCD89,2026-05-14,1081.0,1083.1,652
MEL,2026-05-14,220.0,226.1,26616
MEHL,2026-05-14,385.9,375.0,6097
MKCL,2026-05-14,1230.0,1256.1,2059
HRL,2026-05-14,643.3,626.0,600022
NBLD85,2026-05-14,1052.2,1052.2,25
EBLD91,2026-05-14,1065.1,1080.0,90
RMF2,2026-05-14,10.3,10.2,770
JSLBB,2026-05-14,1072.3,1090.0,90
ACLBSL,2026-05-14,954.0,952.0,826
NLIC,2026-05-14,760.0,763.4,13031
NICD88,2026-05-14,1073.0,1073.0,25
NMB,2026-05-14,240.1,244.0,24809
RNLI,2026-05-14,461.0,458.0,4271
SMJC,2026-05-14,455.0,451.0,13282
NIBLGF,2026-05-14,9.7,9.35,4300
BHDC,2026-05-14,457.5,456.0,16946
PBD88,2026-05-14,1215.0,1250.0,57
NIFRAGED,2026-05-14,1038.0,1039.1,100
RBCL,2026-05-14,15001.1,14900.0,45
SAHAS,2026-05-14,660.0,667.0,281888
KBSH,2026-05-14,1528.1,1550.0,180
MLBBL,2026-05-14,1164.5,1180.0,1318
