S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SBCF,2026-09-18,9.11,9.3,1200,5733,9.21,9.22,52.0,52.0,45.23
285,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
286,SBI,2026-09-18,404.1,406.5,30134,74495,405.5,404.83,64.37,50.0,51.81
287,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.26,32.56,39.99
288,SBL,2026-09-18,450.0,447.9,484794,249601,441.97,428.97,82.62,77.9,69.04
289,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.14,72.88,62.98
290,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
291,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.94,67.57,62.68
292,SCB,2026-09-18,655.1,657.0,11505,11126,654.03,650.93,66.25,54.44,51.88
293,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
294,SEF,2026-09-18,9.66,9.61,26430,50152,9.62,9.6,53.49,60.43,58.43
295,SEF2,2026-09-18,8.91,9.1,7300,8172,9.09,8.98,50.0,47.62,50.45
296,SFEF,2026-09-18,9.01,9.01,200,77742,9.1,9.44,30.35,31.77,32.62
297,SFMF,2026-09-18,8.96,8.96,300,7796,9.06,9.36,22.07,23.56,16.32
298,SGHC,2026-09-18,303.0,306.0,36629,27052,305.2,299.29,65.38,53.92,50.15
299,SGHL,2026-09-18,490.0,500.0,89273,64086,497.33,497.0,53.62,43.29,44.35
300,SGIC,2026-09-18,399.8,398.8,7811,13089,395.93,387.37,39.37,29.09,27.58
301,SHEL,2026-09-18,306.3,311.0,126705,69792,307.6,300.64,72.61,62.1,61.07
302,SHINE,2026-09-18,431.0,430.0,89356,50517,429.2,424.57,79.21,72.44,71.59
303,SHINED,2026-09-18,1102.0,1101.0,50,129,1099.33,1100.56,47.72,55.33,40.96
304,SHIVM,2026-09-18,686.0,688.0,259309,228126,683.27,671.58,77.92,77.94,72.38
305,SHL,2026-09-18,508.0,516.5,49428,42105,513.2,507.33,61.39,58.31,47.08
306,SHLB,2026-09-18,1325.0,1356.5,368,194,1344.9,1311.41,50.8,45.72,48.3
307,SHPC,2026-09-18,528.8,536.9,77423,83770,530.97,522.08,79.02,61.42,57.87
308,SICL,2026-09-18,583.0,577.9,1035,9544,573.3,561.77,48.62,40.94,39.46
309,SIFC,2026-09-18,465.0,484.4,8974,10561,484.13,478.09,52.39,41.24,39.48
310,SIGS2,2026-09-18,9.5,9.5,1000,15098,9.57,9.62,22.06,31.51,30.0
311,SIGS3,2026-09-18,10.3,10.33,8041,8800,10.31,10.22,39.43,34.92,36.67
312,SIKLES,2026-09-18,580.0,587.0,10908,12357,585.0,574.86,66.32,64.77,59.11
313,SINDU,2026-09-18,410.0,425.0,51624,48327,428.0,423.76,26.33,26.0,25.87
314,SIPD,2026-09-18,570.0,580.0,29168,25220,589.33,600.64,46.24,40.21,40.21
315,SJCL,2026-09-18,229.9,250.0,38189,21180,244.0,238.39,64.91,38.34,35.59
316,SJLIC,2026-09-18,413.0,420.8,14521,13558,418.27,410.02,67.94,61.9,59.52
317,SKBBL,2026-09-18,769.1,766.0,6304,7357,766.33,759.79,76.53,70.75,69.0
318,SKHEL,2026-09-18,870.0,855.0,1680,2526,848.33,840.61,44.0,41.04,37.03
319,SKHL,2026-09-18,742.8,752.0,8456,11709,751.03,742.97,50.37,42.32,37.63
320,SLBBL,2026-09-18,810.0,825.0,8492,5379,814.67,803.4,68.03,60.67,61.29
321,SLBSL,2026-09-18,890.0,913.0,1861,926,909.3,891.54,56.15,51.06,54.18
322,SLCF,2026-09-18,9.16,9.25,2070,2163,9.31,9.14,57.69,46.67,56.91
323,SMATA,2026-09-18,715.0,711.6,157,1316,710.87,702.51,59.68,60.53,53.93
324,SMB,2026-09-18,1800.0,1845.0,793,712,1830.0,1794.34,69.64,60.22,63.85
325,SMFBS,2026-09-18,1399.9,1430.0,1344,438,1401.67,1395.44,50.0,49.99,49.66
326,SMH,2026-09-18,518.0,522.0,7271,10283,519.8,513.46,62.81,56.85,55.27
327,SMHL,2026-09-18,466.4,470.9,52408,77809,467.03,471.23,30.29,26.69,30.64
328,SMJC,2026-09-18,420.0,425.0,48632,17221,422.3,414.12,53.39,43.71,42.19
329,SMPDA,2026-09-18,750.0,755.0,2190,1211,749.33,737.67,62.79,59.04,55.26
330,SNLI,2026-09-18,408.0,419.0,33694,21555,409.37,397.64,76.06,58.11,52.05
331,SNORL,2026-09-18,925.1,1057.0,76529,30320,968.97,911.31,79.14,55.56,59.59
332,SOHL,2026-09-18,671.0,665.0,216152,222006,663.0,655.11,50.54,46.4,36.09
333,SONA,2026-09-18,400.0,405.0,48589,50820,403.3,398.23,59.26,59.85,55.06
334,SOPL,2026-09-18,717.0,754.0,27626,23765,756.0,747.4,58.49,51.81,51.77
335,SPC,2026-09-18,400.0,408.1,6634,6834,402.13,395.87,54.89,50.57,40.9
336,SPDL,2026-09-18,363.0,362.0,11488,31082,364.33,354.72,58.65,52.72,56.69
337,SPHL,2026-09-18,505.0,513.9,5485,6308,514.93,517.11,44.59,25.52,34.56
338,SPIL,2026-09-18,649.0,635.0,3755,8214,635.13,610.03,48.54,42.13,42.2
339,SPL,2026-09-18,602.1,612.2,6250,5243,618.03,626.69,42.34,47.82,47.05
340,SRBLD83,2026-09-16,1020.8,1020.6,25,127,1020.2,1016.64,24.09,23.77,23.66
341,SRLI,2026-09-18,368.2,376.0,51652,19903,372.0,363.4,78.79,57.07,56.35
342,SSHL,2026-09-18,212.0,212.1,141204,240693,212.37,205.51,68.41,64.89,62.25
343,STC,2026-09-18,5811.9,5650.0,1699,1800,5596.67,5444.36,99.59,99.09,92.8
344,SWASTIK,2026-09-18,1810.0,1845.0,482,534,1828.67,1828.54,36.84,37.67,25.76
345,SWBBL,2026-09-18,696.0,709.5,13145,7312,704.2,689.79,79.23,73.73,72.93
346,SWMF,2026-09-18,599.0,605.5,4613,3028,597.17,591.04,60.24,50.94,50.0
347,SYPNL,2026-09-18,1318.0,1311.0,24836,49099,1314.67,1322.11,66.56,62.49,62.68
348,TAMOR,2026-09-18,533.0,547.9,386379,246898,535.67,514.12,82.74,79.48,78.39
349,TPC,2026-09-18,365.2,370.0,17734,19487,368.67,360.89,69.37,63.31,56.97
350,TPKHL,2026-09-18,480.5,524.0,61787,26521,511.5,505.94,58.87,41.54,41.63
351,TRH,2026-09-18,790.3,803.2,10741,8422,804.8,792.71,50.06,52.16,52.41
352,TSHL,2026-09-18,365.0,361.0,3338,4709,357.67,350.83,64.54,61.19,54.8
353,TTL,2026-09-18,690.4,695.5,6756,6914,698.17,692.3,53.47,52.58,50.0
354,TVCL,2026-09-18,309.9,312.0,13373,13317,310.63,302.76,24.58,17.01,16.47
355,UAIL,2026-09-18,376.0,382.0,15329,14708,379.33,374.17,42.0,32.7,32.11
356,UHEWA,2026-09-18,600.0,600.0,52883,35926,601.63,594.31,25.62,51.01,49.19
357,ULBSL,2026-09-18,2450.0,2535.0,1034,1539,2529.0,2587.14,52.29,52.16,51.46
358,ULHC,2026-09-18,315.0,328.0,12566,16008,324.33,315.56,56.4,49.43,51.57
359,UMHL,2026-09-18,550.1,565.0,57902,42389,555.67,553.19,51.55,33.64,31.83
360,UMRH,2026-09-18,515.0,520.9,2578,4670,515.63,515.67,55.37,41.67,43.75
361,UNHPL,2026-09-18,348.0,361.2,35209,21707,361.03,357.07,54.53,52.02,43.43
362,UNL,2026-09-18,47999.0,47999.0,10,40,48303.0,47206.56,54.68,56.45,49.35
363,UNLB,2026-09-18,1289.0,1250.0,80,351,1247.33,1237.33,51.83,53.46,42.31
364,UPCL,2026-09-18,346.0,345.0,49030,51286,343.67,341.38,59.49,53.17,51.22
365,UPPER,2026-09-18,196.5,197.7,98709,118901,197.87,191.94,71.85,65.36,61.74
366,USHEC,2026-09-18,500.0,502.0,8425,10173,500.4,498.3,57.69,53.57,47.09
367,USHL,2026-09-18,540.3,514.9,2253,1753,517.67,515.43,44.13,47.03,41.9
368,USLB,2026-09-18,1050.0,1061.0,769,1344,1053.33,1029.21,69.35,59.07,43.58
369,VLBS,2026-09-18,621.0,636.0,3677,1845,630.63,620.99,54.82,45.68,40.82
370,VLUCL,2026-09-18,369.6,388.1,2845,4534,387.03,383.22,58.71,52.78,46.75
371,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
372,YMHL,2026-09-18,555.0,589.4,73428,24497,566.47,562.82,49.77,29.71,25.11
