S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,KPCL,2026-03-01,515.0,522.0,27846,23828,521.5,521.86,38.1,37.3,33.8,Sell Zone
245,KSBBLD87,2026-03-01,1128.0,1128.0,25,117,1128.67,1136.57,44.4,48.8,31.1,Sell Zone
246,KSY,2026-03-01,9.15,9.4,2800,7204,9.35,9.46,46.3,46.3,44.4,Sell Zone
247,LBBL,2026-03-01,465.0,474.9,42909,57115,470.9,471.4,46.7,47.4,39.7,Sell Zone
248,LEC,2026-03-01,215.0,217.8,176836,237558,218.23,218.47,55.1,56.0,54.0,Sell Zone
249,LUK,2026-03-01,9.61,9.8,1450,4414,9.79,9.81,38.1,54.2,50.7,Sell Zone
250,MABEL,2026-03-01,735.0,740.2,11832,14580,748.77,752.26,35.8,34.1,31.2,Sell Zone
251,MAKAR,2026-03-01,525.0,539.0,2097,8073,532.83,538.46,44.1,38.7,30.6,Sell Zone
252,MANDU,2026-03-01,805.0,810.0,1676,1678,807.33,808.76,47.7,43.7,50.0,Sell Zone
253,MATRI,2026-03-01,930.0,940.0,1782,1460,943.67,953.47,25.3,36.3,38.9,Sell Zone
254,MBJC,2026-03-01,284.0,289.2,17807,124737,289.4,292.51,52.6,52.6,51.2,Sell Zone
255,MBLD2085,2026-03-01,1139.0,1139.0,25,47,1131.37,1135.36,33.1,33.6,32.4,Sell Zone
256,MEHL,2026-03-01,430.0,438.0,23561,16945,437.0,443.12,38.1,40.2,33.3,Sell Zone
257,MEL,2026-03-01,274.0,283.0,14922,20979,280.7,283.09,55.3,50.2,50.1,Sell Zone
258,MERO,2026-03-01,716.1,716.1,8540,7198,717.03,717.68,33.2,31.5,31.9,Sell Zone
259,MHCL,2026-03-01,350.0,340.0,28801,25446,342.47,359.64,24.9,28.6,16.4,Sell Zone
260,MHL,2026-03-01,507.7,520.0,9137,36737,519.0,520.69,57.6,54.7,55.4,Sell Zone
261,MHNL,2026-03-01,254.0,256.7,13790,31318,259.4,264.42,42.3,44.1,43.5,Sell Zone
262,MKCL,2026-03-01,1346.0,1360.0,2154,2692,1359.7,1360.41,37.9,38.2,25.1,Sell Zone
263,MKJC,2026-03-01,512.0,528.8,13404,24798,525.27,526.03,37.5,26.1,41.4,Sell Zone
264,MMKJL,2026-03-01,544.1,565.0,11387,8387,558.73,567.01,35.5,25.3,25.0,Sell Zone
265,MSHL,2026-03-01,790.0,791.0,1035,1615,791.0,801.17,30.6,31.0,26.0,Sell Zone
266,NABBC,2026-03-01,1394.5,1399.0,4961,44645,1413.97,1432.21,28.6,27.4,33.3,Sell Zone
267,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.9,48.6,60.0,Sell Zone
268,NADEP,2026-03-01,740.0,760.9,4649,2851,748.63,756.96,36.0,20.0,18.5,Sell Zone
269,NBF2,2026-03-01,9.8,9.53,22900,29151,9.63,9.64,45.2,51.3,48.0,Sell Zone
270,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.5,36.1,37.9,Sell Zone
271,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
272,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
273,NIBLGF,2026-03-01,8.98,9.71,33000,22287,9.38,9.5,56.8,50.6,49.7,Sell Zone
274,NIBLSTF,2026-03-01,9.2,9.28,7012,7761,9.15,9.2,47.0,43.6,52.3,Sell Zone
275,NIBSF2,2026-03-01,8.94,9.22,9390,16441,9.1,9.17,47.8,40.2,47.4,Sell Zone
276,NIFRAGED,2026-03-01,1020.5,1021.1,130,176,1021.93,1023.72,43.0,57.5,47.4,Sell Zone
277,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,38.6,40.8,37.8,Sell Zone
278,NRIC,2026-03-01,1246.4,1227.0,32541,42250,1225.33,1231.06,47.0,43.3,42.1,Sell Zone
279,NRM,2026-03-01,412.0,420.0,15601,16712,419.33,420.39,42.7,39.4,34.3,Sell Zone
280,NSIF2,2026-03-01,10.44,10.69,23665,42750,10.58,10.58,47.6,50.7,38.7,Sell Zone
281,NUBL,2026-03-01,671.0,668.0,17797,8523,673.0,682.44,23.0,21.7,23.3,Sell Zone
282,NYADI,2026-03-01,392.0,394.4,5976,13066,392.9,398.11,49.7,46.3,43.4,Sell Zone
283,OHL,2026-03-01,705.0,709.7,2936,5461,704.9,704.96,35.1,33.2,45.6,Sell Zone
284,OMPL,2026-03-01,1260.0,1303.0,7596,10524,1290.1,1291.18,24.2,20.0,17.6,Sell Zone
285,PHCL,2026-03-01,282.0,286.5,67156,215342,285.33,290.31,53.4,48.9,47.7,Sell Zone
286,PPL,2026-03-01,375.0,381.9,107645,215976,379.63,386.28,34.2,37.8,37.8,Sell Zone
287,PSF,2026-03-01,10.8,10.87,2500,4955,10.98,11.08,44.6,52.7,43.5,Sell Zone
288,RAWA,2026-03-01,703.0,705.1,645,1928,712.33,714.44,22.5,18.9,36.0,Sell Zone
289,RBBF40,2026-03-01,9.28,9.48,1100,3813,9.4,9.47,51.5,52.0,51.5,Sell Zone
290,RFPL,2026-03-01,390.0,390.0,56219,87403,391.83,395.13,34.0,33.3,33.8,Sell Zone
291,RHGCL,2026-03-01,262.6,273.0,30978,59416,270.33,272.53,45.6,39.5,39.5,Sell Zone
292,RHPL,2026-03-01,280.1,281.0,51045,149703,283.4,289.16,50.6,54.2,51.3,Sell Zone
293,RIDI,2026-03-01,290.3,301.0,655403,1019455,297.13,305.59,65.0,63.4,64.5,Sell Zone
294,SAIL,2026-03-01,1293.6,1306.0,60926,81642,1331.6,1359.84,35.0,33.4,40.9,Sell Zone
295,SANVI,2026-03-01,799.0,810.0,37820,37886,809.67,811.79,32.5,31.6,24.1,Sell Zone
296,SBCF,2026-03-01,9.5,9.45,23730,38663,9.44,9.52,46.0,43.1,48.6,Sell Zone
297,SBID83,2026-03-01,1060.5,1060.1,175,111,1060.97,1065.0,49.7,43.8,34.4,Sell Zone
298,SEF,2026-03-01,9.57,9.6,1300,17662,9.57,9.62,47.5,48.2,47.5,Sell Zone
299,SHEL,2026-03-01,296.5,300.0,174683,321086,299.23,300.84,57.6,57.1,55.3,Sell Zone
300,SHINE,2026-03-01,400.0,402.9,16852,30410,402.03,402.5,52.4,48.2,46.6,Sell Zone
301,SHLB,2026-03-01,1535.1,1579.9,80,468,1565.3,1568.68,43.6,36.5,36.9,Sell Zone
302,SIGS2,2026-03-01,9.5,9.58,10300,5533,9.72,9.75,48.2,47.3,47.3,Sell Zone
303,SIGS3,2026-03-01,10.1,10.3,5300,8511,10.19,10.21,49.6,51.0,42.3,Sell Zone
304,SIKLES,2026-03-01,605.0,608.0,10365,10089,602.93,604.5,46.9,42.0,39.4,Sell Zone
305,SINDU,2026-03-01,723.4,742.0,18883,20919,741.7,741.83,14.7,10.4,9.7,Sell Zone
306,SJCL,2026-03-01,292.0,298.8,6293,41141,298.6,301.3,52.2,49.4,48.2,Sell Zone
307,SLBSL,2026-03-01,1307.9,1299.0,2741,1405,1296.03,1301.54,38.9,29.7,39.2,Sell Zone
308,SLCF,2026-03-01,9.48,9.5,850,4313,9.54,9.62,46.0,47.5,44.4,Sell Zone
309,SMJC,2026-03-01,468.5,468.0,23911,14626,471.0,477.96,19.0,38.0,36.0,Sell Zone
310,SPC,2026-03-01,484.2,490.0,6334,13966,492.3,493.39,32.2,35.5,34.4,Sell Zone
311,SPDL,2026-03-01,389.1,400.0,17218,70913,398.0,401.56,43.8,43.7,45.9,Sell Zone
312,SPHL,2026-03-01,534.0,540.0,5792,8860,536.5,540.16,18.7,18.2,22.5,Sell Zone
313,SWMF,2026-03-01,645.0,663.0,1083,2017,659.57,662.69,37.0,35.6,37.9,Sell Zone
314,SYPNL,2026-03-01,1835.0,1840.4,120554,157393,1864.77,1868.38,33.4,31.7,41.8,Sell Zone
315,TAMOR,2026-03-01,410.1,416.7,5892,18078,414.9,418.79,17.2,11.4,12.9,Sell Zone
316,TPC,2026-03-01,377.1,385.0,65041,225937,384.0,391.56,46.4,46.4,42.7,Sell Zone
317,TSHL,2026-03-01,711.0,742.0,3815,3500,729.0,741.64,33.5,24.4,31.8,Sell Zone
318,TVCL,2026-03-01,655.0,639.0,84462,103091,647.0,647.31,77.4,77.0,74.3,Sell Zone
319,UAIL,2026-03-01,440.0,439.5,21308,29487,454.77,460.19,42.7,53.4,49.4,Sell Zone
320,UPPER,2026-03-01,188.5,185.7,120196,144483,185.0,185.64,51.9,52.7,45.7,Sell Zone
321,USHL,2026-03-01,701.0,703.0,5632,6705,708.6,728.06,35.8,37.1,32.6,Sell Zone
322,USLB,2026-03-01,1421.2,1423.0,3930,3385,1424.63,1427.56,28.2,29.8,29.4,Sell Zone
323,VLBS,2026-03-01,740.2,748.0,2189,2350,747.37,752.84,36.3,35.7,35.4,Sell Zone
324,VLUCL,2026-03-01,548.0,566.1,3427,5258,560.7,562.8,47.1,40.7,46.1,Sell Zone
325,BGWT,2026-03-01,745.0,760.0,495,1844,756.07,755.2,40.9,42.0,27.6,Hold
326,BNL,2026-03-01,15400.0,15200.0,30,83,15299.33,15282.33,40.5,40.2,45.8,Hold
327,BNT,2026-03-01,11780.0,11780.0,40,117,11753.33,11683.78,49.0,50.1,47.6,Hold
328,CMF2,2026-03-01,10.04,10.23,400,4705,10.22,10.05,52.3,52.6,56.4,Hold
329,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
330,EBLEB89,2026-03-01,1060.1,1060.1,25,98,1071.37,1070.74,38.5,38.1,44.2,Hold
331,FMDBL,2026-03-01,789.1,795.0,8414,23962,795.97,787.9,51.2,46.7,48.3,Hold
332,H8020,2026-03-01,11.7,11.62,4600,22300,11.62,11.51,50.0,48.3,55.0,Hold
333,JBBD87,2026-03-01,1131.0,1135.0,40,149,1129.67,1123.89,42.4,36.5,41.4,Hold
334,LVF2,2026-03-01,9.51,9.6,6630,18939,9.6,9.59,52.2,59.1,50.5,Hold
335,MBLEF,2026-03-01,10.04,10.05,374600,53055,10.04,10.07,47.8,52.0,49.1,Hold
336,MNMF1,2026-03-01,9.46,9.68,5200,13878,9.71,9.65,55.7,53.3,55.7,Hold
337,MSLB,2026-03-01,1300.0,1314.9,755,2083,1316.63,1299.41,41.2,46.2,38.8,Hold
338,NABILD2089,2026-03-01,1058.4,1058.4,30,162,1068.17,1062.33,48.5,65.3,45.7,Hold
339,NHPC,2026-03-01,220.0,222.1,146344,426437,223.13,221.24,60.9,63.3,58.1,Hold
340,NICAD2091,2026-03-01,1062.0,1060.0,80,215,1067.33,1063.4,50.0,57.2,50.4,Hold
341,NICBF,2026-03-01,9.42,9.43,500,9019,9.55,9.43,33.5,40.1,41.8,Hold
342,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
343,NICFC,2026-03-01,9.28,9.44,1000,12901,9.37,9.24,79.6,84.6,66.7,Hold
344,NICGF2,2026-03-01,9.4,9.4,3540,12362,9.34,9.31,48.0,48.0,53.8,Hold
345,NIMBPO,2026-03-01,154.6,155.1,6230,19118,156.9,155.91,45.8,51.9,60.9,Hold
346,PRSF,2026-03-01,11.21,11.21,600,25799,11.3,11.26,47.6,56.3,64.0,Hold
347,RBBD2088,2026-02-26,1052.1,1052.1,25,71,1056.7,1052.58,47.3,50.1,51.7,Hold
