S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PBD88,2026-02-22,1190.0,1190.0,10,65,1188.33,1191.38,62.3,62.3,61.1,Sell Zone
247,PBLD84,2026-02-17,1107.0,1107.0,50,87,1103.33,1111.33,45.5,44.6,41.6,Sell Zone
248,PCBL,2026-02-22,231.0,230.8,41796,42330,231.77,233.42,22.0,20.5,18.2,Sell Zone
249,PFL,2026-02-22,370.0,367.0,16641,15859,372.67,377.07,39.3,37.5,34.4,Sell Zone
250,PMHPL,2026-02-22,344.0,334.0,48971,67757,344.67,348.49,49.4,61.9,57.4,Sell Zone
251,PMLI,2026-02-22,481.1,475.0,18732,10443,483.67,494.48,14.1,25.0,21.4,Sell Zone
252,PPCL,2026-02-22,370.1,366.1,37449,62356,373.67,379.34,39.4,56.6,54.8,Sell Zone
253,PRIN,2026-02-22,709.0,700.0,29157,24480,707.4,715.62,37.3,39.0,37.7,Sell Zone
254,PROFL,2026-02-22,453.0,447.0,9353,15424,454.97,461.88,29.9,31.7,31.3,Sell Zone
255,PRSF,2026-02-22,11.41,11.18,21652,16331,11.23,11.24,30.5,30.9,44.9,Sell Zone
256,PRVU,2026-02-22,182.0,182.0,84479,140165,182.4,183.52,36.1,30.1,26.0,Sell Zone
257,PSF,2026-02-22,11.0,11.08,9500,7980,11.12,11.18,46.5,49.4,49.2,Sell Zone
258,RAWA,2026-02-22,723.1,704.0,2379,3628,712.67,736.73,37.3,39.5,38.7,Sell Zone
259,RBBD2088,2026-02-17,1050.0,1058.0,125,63,1049.73,1050.9,48.2,36.0,39.3,Sell Zone
260,RBBF40,2026-02-22,9.52,9.77,4425,7384,9.48,9.54,58.2,48.3,47.1,Sell Zone
261,RBCL,2026-02-22,14900.0,14900.0,160,304,14983.33,15016.22,45.0,52.6,51.9,Sell Zone
262,RLFL,2026-02-22,455.9,436.3,12343,29671,447.3,453.47,28.2,39.2,35.9,Sell Zone
263,RMF2,2026-02-22,9.81,9.87,11000,8618,9.88,9.96,58.1,59.9,54.2,Sell Zone
264,RNLI,2026-02-22,462.0,450.0,19072,29620,452.67,456.64,24.3,26.0,20.7,Sell Zone
265,RSDC,2026-02-22,653.0,634.4,8638,18958,642.13,653.44,34.9,38.0,33.5,Sell Zone
266,RURU,2026-02-22,650.1,649.0,7259,12115,654.33,661.36,29.2,41.7,28.8,Sell Zone
267,SADBL,2026-02-22,406.2,406.5,17630,35710,411.83,412.73,38.8,43.0,39.8,Sell Zone
268,SAGAR,2026-02-22,1975.0,1852.0,26386,23046,1946.67,2019.67,25.8,28.8,28.2,Sell Zone
269,SAHAS,2026-02-22,559.0,553.0,89700,106077,555.33,557.12,34.3,40.9,34.6,Sell Zone
270,SALICO,2026-02-22,604.4,583.2,22767,9710,591.4,597.24,22.5,26.7,26.6,Sell Zone
271,SAPDBL,2026-02-22,807.0,809.0,16160,56559,813.33,829.51,17.0,16.0,35.8,Sell Zone
272,SARBTM,2026-02-22,851.0,855.8,21478,20120,859.63,866.04,32.8,35.9,34.1,Sell Zone
273,SBI,2026-02-22,400.0,400.0,11374,31790,402.67,403.27,33.8,42.0,39.2,Sell Zone
274,SBID83,2026-02-17,1060.6,1060.6,25,180,1067.53,1068.08,34.4,39.5,27.1,Sell Zone
275,SBL,2026-02-22,378.4,373.4,123587,90773,372.8,375.08,21.8,31.0,22.2,Sell Zone
276,SBLD2091,2026-02-17,1070.0,1076.0,200,226,1071.4,1081.37,50.7,37.7,34.5,Sell Zone
277,SFCL,2026-02-22,386.0,376.9,6712,14297,381.63,384.59,21.3,37.8,30.0,Sell Zone
278,SFEF,2026-02-22,9.61,9.63,64838,28543,9.67,9.78,45.8,47.2,49.7,Sell Zone
279,SGHC,2026-02-22,387.0,381.0,33026,75124,392.67,406.43,32.7,33.8,33.8,Sell Zone
280,SGIC,2026-02-22,461.3,465.0,13208,21962,467.33,474.79,31.8,29.5,27.9,Sell Zone
281,SHEL,2026-02-22,298.0,293.9,312096,568683,300.3,304.09,53.9,59.3,57.9,Sell Zone
282,SHINE,2026-02-22,403.0,396.2,43153,42296,402.2,402.47,35.2,42.6,39.7,Sell Zone
283,SHIVM,2026-02-22,604.0,601.9,150106,157329,605.63,611.06,30.7,33.8,31.4,Sell Zone
284,SHL,2026-02-22,489.0,487.1,31530,23525,489.03,494.46,29.4,27.9,25.4,Sell Zone
285,SHLB,2026-02-22,1613.0,1558.0,260,615,1579.33,1599.26,27.7,36.3,35.2,Sell Zone
286,SHPC,2026-02-22,531.2,530.0,92088,123922,537.0,537.64,41.4,41.4,42.8,Sell Zone
287,SICL,2026-02-22,617.9,615.1,8948,10455,617.7,625.19,31.6,29.4,26.6,Sell Zone
288,SIFC,2026-02-22,573.0,573.1,40506,40896,578.7,589.33,21.9,42.4,42.4,Sell Zone
289,SJLIC,2026-02-22,434.0,429.0,13996,30725,431.0,434.11,24.8,32.7,27.4,Sell Zone
290,SKBBL,2026-02-22,760.0,756.0,16023,16835,757.77,760.42,28.8,24.4,22.8,Sell Zone
291,SLBBL,2026-02-22,810.0,813.9,5824,8469,817.97,819.61,29.7,25.8,25.8,Sell Zone
292,SLBSL,2026-02-22,1319.0,1290.0,769,1535,1304.3,1308.9,32.2,30.4,24.0,Sell Zone
293,SMATA,2026-02-22,775.0,772.2,5450,6845,776.73,783.24,28.4,29.6,22.0,Sell Zone
294,SMB,2026-02-22,1830.0,1835.0,947,974,1846.7,1876.68,22.8,20.8,40.6,Sell Zone
295,SMHL,2026-02-22,443.2,463.5,168919,310130,454.87,469.82,33.7,29.8,28.2,Sell Zone
296,SMJC,2026-02-22,482.0,479.0,11095,18895,484.7,491.9,41.1,44.8,44.2,Sell Zone
297,SMPDA,2026-02-22,857.0,863.7,3858,3215,863.57,869.69,26.8,20.8,16.8,Sell Zone
298,SNLI,2026-02-22,451.0,448.0,25826,22276,451.17,458.03,9.3,9.7,7.6,Sell Zone
299,SPC,2026-02-22,491.2,486.0,12832,20263,496.13,507.53,25.6,28.3,28.0,Sell Zone
300,SPDL,2026-02-22,400.0,400.0,93167,98835,401.27,405.13,37.7,37.0,35.5,Sell Zone
301,SPIL,2026-02-22,680.0,685.0,4041,6598,687.2,695.29,24.7,28.4,23.8,Sell Zone
302,SPL,2026-02-22,741.0,739.0,11734,16380,754.33,810.56,27.2,26.6,25.1,Sell Zone
303,SRLI,2026-02-22,383.2,384.0,39461,32276,385.77,387.88,33.1,32.7,29.6,Sell Zone
304,SSHL,2026-02-22,188.0,181.4,201934,524203,185.77,193.37,51.1,54.7,52.9,Sell Zone
305,SWASTIK,2026-02-22,2761.0,2751.0,1686,2518,2793.3,2869.99,15.4,23.6,19.5,Sell Zone
306,SWBBL,2026-02-22,740.9,725.2,6218,8440,730.07,733.46,15.5,13.6,12.8,Sell Zone
307,SWMF,2026-02-22,655.0,656.0,1641,5022,662.0,666.58,30.3,35.3,32.1,Sell Zone
308,SYPNL,2026-02-22,1870.0,1822.0,170423,195516,1896.0,1944.01,35.8,45.2,45.1,Sell Zone
309,TRH,2026-02-22,757.8,747.9,1834,2430,746.97,751.66,47.0,50.4,46.5,Sell Zone
310,TSHL,2026-02-22,747.0,728.3,2741,6642,753.77,777.76,26.1,39.3,31.2,Sell Zone
311,TTL,2026-02-22,890.0,858.0,50905,66702,886.07,910.27,22.9,34.3,30.7,Sell Zone
312,UAIL,2026-02-22,463.0,464.0,48060,37983,460.2,467.93,48.8,44.4,37.7,Sell Zone
313,UHEWA,2026-02-22,557.0,550.0,11506,18183,555.4,556.31,39.2,41.6,34.8,Sell Zone
314,ULBSL,2026-02-22,3140.1,3187.0,744,667,3201.33,3242.86,37.9,46.3,40.4,Sell Zone
315,UMHL,2026-02-22,613.0,614.0,101038,94677,613.0,619.86,35.1,31.2,32.2,Sell Zone
316,UNL,2026-02-22,46200.0,46200.0,50,25,46466.67,46986.78,43.8,42.3,46.7,Sell Zone
317,UNLB,2026-02-22,1880.0,1830.0,135,678,1842.33,1855.44,25.5,27.4,20.7,Sell Zone
318,UPPER,2026-02-22,186.0,182.0,112000,230571,185.7,188.18,46.6,47.9,46.0,Sell Zone
319,USHEC,2026-02-22,469.0,457.1,15008,37167,461.03,470.23,27.7,29.5,28.3,Sell Zone
320,USLB,2026-02-22,1426.1,1425.0,5200,3676,1434.0,1445.78,12.1,12.6,10.8,Sell Zone
321,VLBS,2026-02-22,760.0,763.5,2467,3339,757.83,764.94,43.4,30.7,16.1,Sell Zone
322,VLUCL,2026-02-22,571.9,564.0,7592,10005,564.03,571.09,29.9,27.2,39.2,Sell Zone
323,WNLB,2026-02-22,1439.0,1408.0,2559,1247,1452.7,1491.34,7.7,10.6,11.6,Sell Zone
324,BBC,2026-02-22,4700.0,4600.0,2702,727,4724.33,4793.32,24.2,40.0,34.6,Hold
325,BNL,2026-02-17,15010.0,15550.0,20,111,15350.0,15315.33,42.1,43.8,38.7,Hold
326,CMF2,2026-02-22,10.2,10.2,169,5677,10.09,10.03,65.4,65.0,48.6,Hold
327,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
328,EBLD91,2026-02-22,1100.0,1100.0,75,364,1098.7,1095.78,60.4,63.5,64.4,Hold
329,ICFCD88,2026-02-22,1125.1,1125.1,25,123,1132.03,1125.44,60.0,74.1,63.4,Hold
330,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
331,KSY,2026-02-22,9.49,9.43,1150,44173,9.5,9.5,49.3,57.1,53.8,Hold
332,NBLD87,2026-02-17,1098.0,1098.0,25,101,1097.67,1095.09,41.8,37.6,40.9,Hold
333,NICAD2091,2026-02-22,1056.0,1060.0,50,238,1067.0,1061.19,54.7,55.5,51.4,Hold
334,NICBF,2026-02-22,9.8,9.61,1300,9275,9.53,9.4,50.3,56.3,57.2,Hold
335,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
336,NICSF,2026-02-22,9.24,9.1,600,6979,9.04,8.98,40.3,50.5,48.3,Hold
337,NIMBPO,2026-02-22,154.5,154.0,4300,24666,155.33,155.17,39.9,47.7,44.7,Hold
338,NMBHF2,2026-02-22,9.33,9.46,3250,8554,9.5,9.48,47.0,50.0,47.9,Hold
339,NYADI,2026-02-22,397.0,395.0,5086,20489,403.83,402.61,42.6,47.3,48.1,Hold
340,SBCF,2026-02-22,9.26,9.58,8300,22588,9.52,9.48,53.2,35.3,49.1,Hold
341,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.0,46.3,44.2,Hold
342,SDBD87,2026-02-22,1125.1,1125.1,400,114,1117.8,1127.22,38.7,39.9,26.9,Hold
343,SEF,2026-02-22,9.56,9.43,52030,14615,9.6,9.68,45.0,50.7,40.3,Hold
344,SHINED,2026-02-22,1128.0,1128.0,75,405,1134.23,1126.83,51.4,53.3,52.3,Hold
345,SIGS2,2026-02-22,9.88,9.88,3000,8700,9.82,9.76,51.0,40.4,47.3,Hold
346,SJCL,2026-02-22,300.0,296.0,14569,50256,302.5,301.83,45.1,51.7,58.8,Hold
347,SMH,2026-02-22,716.5,699.9,118791,32629,747.77,829.14,44.9,48.1,60.3,Hold
