S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,TPC,2025-11-13,326.0,323.0,29937,53236,325.6,315.14,70.83,73.71,67.39
286,TRH,2025-11-13,699.9,702.0,6212,11370,704.37,720.69,16.14,14.3,14.51
287,TSHL,2025-11-13,701.8,691.0,2853,3345,688.67,692.08,60.42,60.42,51.46
288,TTL,2025-11-13,706.0,707.0,9737,15423,711.03,722.2,51.06,53.89,56.02
289,TVCL,2025-11-13,402.1,418.0,6548,4801,414.33,416.08,62.26,51.6,50.0
290,UAIL,2025-11-13,442.0,447.0,10075,16642,450.97,458.84,55.16,56.7,55.28
291,UHEWA,2025-11-13,579.5,580.0,9907,10980,578.17,572.75,67.3,65.93,62.08
292,ULBSL,2025-11-13,3848.5,3890.0,1096,2201,3934.0,3924.71,61.17,62.04,63.32
293,ULHC,2025-11-13,427.0,442.0,13864,6602,437.53,440.4,59.93,50.34,49.43
294,UMHL,2025-11-13,515.5,530.0,25346,80258,527.3,529.59,65.33,65.33,65.91
295,UMRH,2025-11-13,536.0,536.0,10252,7413,543.43,556.54,46.48,52.44,55.24
296,UNHPL,2025-11-13,521.9,525.0,255692,413060,522.77,523.57,63.72,70.32,70.62
297,UNL,2025-11-13,46500.0,46500.0,10,43,46833.33,47531.56,34.06,43.19,40.09
298,UNLB,2025-11-13,1905.1,1930.0,334,817,1936.7,1971.26,54.13,62.34,48.67
299,UPCL,2025-11-13,355.0,363.4,52611,148139,364.2,370.03,59.33,58.7,62.78
300,UPPER,2025-11-13,175.0,174.0,57993,57220,174.67,177.84,47.79,46.75,44.81
301,USHEC,2025-11-13,486.0,482.0,13654,16725,476.17,464.74,70.51,73.3,62.78
302,USHL,2025-11-13,714.0,702.9,2864,2113,704.97,713.48,49.51,59.46,51.23
303,USLB,2025-11-13,1924.0,1885.0,6839,24074,1908.0,2009.21,52.57,52.87,55.37
304,VLBS,2025-11-13,790.0,780.0,2465,1824,783.3,779.92,59.15,59.93,58.04
305,VLUCL,2025-11-13,549.0,559.0,3242,5904,563.0,568.71,40.91,49.5,54.98
306,WNLB,2025-11-13,1999.0,1945.0,455,532,1965.0,2007.58,48.25,51.75,51.15
