S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBL,2026-06-04,404.0,403.9,50784,82454,404.27,401.94,67.11,63.16,65.41
284,SBLD2091,2026-06-03,1061.0,1061.0,25,122,1061.1,1064.33,42.02,48.08,47.63
285,SBLD84,2026-06-04,1201.0,1178.0,20043,28828,1141.33,1107.67,71.77,78.21,42.21
286,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.54,53.93
287,SCB,2026-06-04,663.0,658.5,15797,9606,657.17,656.59,65.59,62.5,63.24
288,SCBD,2026-06-04,1170.0,1194.8,50,55,1168.27,1137.56,53.7,46.98,40.3
289,SDBD87,2026-06-04,1164.0,1164.9,988,145,1139.13,1127.14,49.98,39.05,41.68
290,SEF,2026-06-04,10.0,10.1,4000,34994,10.02,10.13,53.57,46.56,44.85
291,SFCL,2026-06-04,390.0,386.0,8847,11321,390.0,379.73,59.89,56.19,55.5
292,SFEF,2026-06-04,10.01,10.19,28762,8204,10.08,10.17,59.72,49.32,43.87
293,SFMF,2026-06-03,10.21,10.21,600,2726,10.14,10.26,41.88,37.8,34.71
294,SGHC,2026-06-04,369.0,373.8,5901,11911,371.97,375.11,56.15,59.29,44.91
295,SGIC,2026-06-04,516.0,503.5,53285,39708,503.17,479.53,74.79,87.8,71.48
296,SHEL,2026-06-04,315.0,316.0,102477,106806,316.33,318.28,55.65,56.87,48.52
297,SHINE,2026-06-04,415.1,416.0,8415,12579,417.57,415.68,60.15,64.94,58.14
298,SHINED,2026-06-04,1097.6,1090.0,100,69,1097.67,1104.14,37.41,45.01,50.0
299,SHIVM,2026-06-04,675.1,677.6,65064,125320,674.23,680.9,50.43,48.58,35.68
300,SHL,2026-06-04,505.7,503.7,10883,20977,505.3,505.78,59.24,61.96,58.21
301,SHLB,2026-06-04,1520.5,1516.1,365,393,1500.37,1489.77,55.28,46.44,52.98
302,SHPC,2026-06-04,518.0,515.9,28370,44997,519.43,521.77,48.17,54.09,46.01
303,SICL,2026-06-04,675.0,648.0,13489,11004,648.37,630.23,71.45,82.27,75.57
304,SIFC,2026-06-04,550.0,560.0,26960,19255,566.67,549.87,63.11,64.36,65.0
305,SIGS2,2026-06-04,10.54,10.55,1100,11306,10.62,10.64,54.5,54.5,53.67
306,SIGS3,2026-06-04,11.01,11.01,700,5105,11.18,11.05,62.42,73.68,75.35
307,SIKLES,2026-06-04,595.0,599.0,2955,9448,601.0,601.8,62.53,66.13,55.42
308,SINDU,2026-06-04,729.0,738.0,10757,11387,742.6,735.4,64.06,70.85,64.25
309,SIPD,2026-06-04,776.1,787.0,13445,22063,788.87,809.76,43.79,38.91,36.77
310,SJCL,2026-06-04,297.0,300.0,5388,24124,299.67,302.11,39.36,38.15,31.39
311,SJLIC,2026-06-04,435.0,439.0,14001,13278,438.27,435.66,58.87,57.71,50.43
312,SKBBL,2026-06-04,768.0,767.0,5317,8231,768.27,768.09,45.9,42.64,38.44
313,SKHEL,2026-06-04,1190.0,1237.0,4643,8316,1238.33,1264.53,42.45,40.34,33.99
314,SKHL,2026-06-04,930.0,926.0,13324,29766,937.7,953.26,56.22,55.89,49.18
315,SLBBL,2026-06-04,820.2,830.0,4804,4371,827.93,825.78,56.45,54.21,43.14
316,SLBSL,2026-06-04,1182.0,1207.0,1438,882,1208.0,1201.07,51.75,45.59,39.38
317,SLCF,2026-06-04,9.91,10.15,9400,9869,10.05,10.06,56.67,50.0,52.25
318,SMATA,2026-06-04,780.0,779.0,5095,3804,775.3,773.1,58.42,50.0,43.42
319,SMB,2026-06-04,1725.0,1745.0,1181,843,1733.33,1737.46,55.72,47.66,40.75
320,SMFBS,2026-06-04,1534.0,1535.0,814,545,1517.67,1526.33,45.27,33.16,25.87
321,SMH,2026-06-04,587.0,588.0,4779,6951,593.33,595.03,62.75,57.0,59.45
322,SMHL,2026-06-04,504.0,504.0,28399,45054,504.0,503.34,60.93,60.11,42.88
323,SMJC,2026-06-04,495.6,475.0,30874,54021,470.67,478.01,61.8,59.77,57.32
324,SMPDA,2026-06-04,840.0,838.0,2087,1843,836.0,840.29,41.78,45.22,34.11
325,SNLI,2026-06-04,463.0,460.4,18703,20295,458.87,454.41,63.4,63.08,46.3
326,SOHL,2026-06-04,665.0,660.0,71943,124506,666.27,677.9,34.92,41.11,33.46
327,SONA,2026-06-04,449.0,444.0,26213,40524,446.67,455.59,51.52,59.18,52.19
328,SPC,2026-06-04,470.0,461.0,6573,5633,462.97,462.79,44.93,49.24,44.77
329,SPDL,2026-06-04,390.0,401.0,67909,57316,404.83,406.21,51.28,58.82,42.65
330,SPHL,2026-06-04,613.0,630.0,80156,31276,609.53,560.07,85.07,85.03,71.53
331,SPIL,2026-06-04,730.1,736.0,8177,9226,735.03,721.59,63.58,69.69,58.36
332,SPL,2026-06-04,705.0,700.4,973,1644,703.43,708.58,36.86,51.82,44.08
333,SRLI,2026-06-04,406.4,399.9,18538,32841,401.1,395.97,61.38,69.57,53.68
334,SSHL,2026-06-04,216.0,215.6,104003,170708,216.93,219.4,52.2,53.98,48.1
335,STC,2026-06-04,5400.0,5499.5,826,1157,5498.17,5705.48,19.02,31.78,28.94
336,SWASTIK,2026-06-04,2400.0,2372.0,265,511,2392.37,2396.49,44.97,42.53,42.23
337,SWBBL,2026-06-04,741.0,744.9,4413,5938,740.3,742.87,49.31,45.23,36.53
338,SWMF,2026-06-04,666.0,671.0,2377,3174,673.6,670.99,55.38,57.88,50.0
339,SYPNL,2026-06-04,1430.0,1424.0,29822,47875,1434.7,1472.89,26.99,42.77,35.67
340,TAMOR,2026-06-04,460.2,470.0,45326,89942,467.1,465.91,65.32,64.02,65.54
341,TPC,2026-06-04,370.0,371.9,17671,28327,370.97,376.09,53.24,53.35,46.14
342,TRH,2026-06-04,756.0,763.0,570,1833,766.83,762.59,51.14,54.94,48.94
343,TSHL,2026-06-04,565.1,570.0,913,3724,576.37,581.16,39.26,40.03,40.76
344,TTL,2026-06-04,821.4,815.5,9013,21222,822.0,836.07,54.82,53.26,48.39
345,TVCL,2026-06-04,510.0,508.0,25663,14453,517.33,526.99,45.11,48.58,46.24
346,UAIL,2026-06-04,485.0,482.0,35504,31339,478.0,458.31,79.2,81.21,58.02
347,UHEWA,2026-06-04,585.0,586.2,5888,16163,589.1,593.3,58.24,58.2,53.82
348,ULBSL,2026-06-04,2805.0,2935.0,1728,827,2910.23,2912.49,46.7,41.42,34.99
349,ULHC,2026-06-04,465.5,465.0,7618,26157,464.47,472.16,42.88,41.9,38.45
350,UMHL,2026-06-04,575.1,582.0,16832,33963,580.6,577.18,71.51,62.75,54.4
351,UMRH,2026-06-04,543.3,541.1,11074,13425,544.37,547.33,57.99,54.19,51.76
352,UNHPL,2026-06-04,436.9,430.5,32808,58498,432.77,434.14,37.22,38.57,39.37
353,UNL,2026-06-03,46800.0,46700.0,40,47,46766.67,46892.22,54.14,59.04,46.99
354,UNLB,2026-06-04,1450.0,1400.0,565,958,1400.63,1406.1,21.59,39.6,28.41
355,UPCL,2026-06-04,389.5,369.0,32426,47745,371.2,372.09,47.34,47.06,42.44
356,UPPER,2026-06-04,203.0,203.0,111818,123766,204.2,206.04,44.84,45.66,41.67
357,USHEC,2026-06-04,515.0,507.0,8212,25230,510.0,513.39,61.25,70.25,58.57
358,USHL,2026-06-04,580.0,610.0,2296,2505,612.33,623.33,39.91,33.73,36.62
359,USLB,2026-06-04,1272.0,1261.1,521,874,1269.03,1271.79,49.01,55.07,50.23
360,VLBS,2026-06-04,747.0,712.0,7549,4026,715.33,699.54,52.61,61.89,28.35
361,VLUCL,2026-06-04,481.0,487.0,2850,3192,493.17,496.69,53.14,55.36,51.29
362,WNLB,2026-06-04,1429.0,1430.0,41,278,1439.03,1460.41,42.95,47.41,35.2
