S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NABBC,2026-09-07,715.1,711.1,10527,9875,723.8,743.61,11.3,16.8,13.2,Sell Zone
247,NADEP,2026-09-07,670.0,689.0,256,1201,690.57,704.51,41.2,41.2,42.3,Sell Zone
248,NBF2,2026-09-07,10.09,9.82,2760,2816,9.81,9.81,48.0,37.9,46.5,Sell Zone
249,NBF3,2026-09-07,9.55,9.64,25750,16855,9.43,9.45,47.3,43.4,27.4,Sell Zone
250,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.8,39.7,33.5,Sell Zone
251,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.2,41.2,46.5,Sell Zone
252,NESDO,2026-09-07,1272.2,1320.0,401,568,1306.97,1324.77,14.4,7.9,8.9,Sell Zone
253,NFS,2026-09-07,525.0,524.9,6013,5555,524.97,530.99,16.2,20.1,19.2,Sell Zone
254,NGPL,2026-09-07,390.0,393.8,82826,101787,391.93,395.42,30.6,25.0,27.3,Sell Zone
255,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
256,NIBLGF,2026-09-07,8.36,8.5,2855,4933,8.49,8.53,43.0,41.0,43.8,Sell Zone
257,NIBLSTF,2026-09-07,8.1,8.34,3730,2880,8.29,8.31,38.0,36.0,28.2,Sell Zone
258,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
259,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
260,NICFC,2026-09-07,8.72,8.77,1350,1846,8.75,8.86,38.6,37.8,33.1,Sell Zone
261,NICGF2,2026-09-07,8.64,8.89,600,2035,8.74,8.79,47.4,37.6,41.3,Sell Zone
262,NICL,2026-09-07,430.0,436.9,8608,19240,427.6,443.61,24.7,12.4,16.2,Sell Zone
263,NICLBSL,2026-09-07,513.1,512.8,9569,5622,515.9,523.54,7.3,16.3,20.6,Sell Zone
264,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.1,31.2,25.4,Sell Zone
265,NIL,2026-09-07,525.0,525.0,24286,11977,523.0,543.76,14.1,10.2,13.2,Sell Zone
266,NIMB,2026-09-07,191.1,183.8,94930,82163,182.93,183.78,25.6,17.2,26.7,Sell Zone
267,NIMBPO,2026-09-07,140.0,139.0,1012,2612,138.13,139.53,46.9,39.5,41.2,Sell Zone
268,NLG,2026-09-07,500.0,514.5,10044,10749,499.67,515.11,29.8,15.3,12.5,Sell Zone
269,NLIC,2026-09-07,696.0,701.0,11863,16779,697.33,698.08,24.7,17.4,14.7,Sell Zone
270,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
271,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
272,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
273,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.1,43.3,Sell Zone
274,NMBMF,2026-09-07,580.0,589.0,1126,1133,583.0,587.52,37.7,34.5,39.0,Sell Zone
275,NMIC,2026-09-07,777.0,793.0,3305,3083,785.0,813.11,18.0,8.9,12.8,Sell Zone
276,NMLBBL,2026-09-07,485.0,488.0,2896,4865,484.5,486.03,28.6,20.0,24.4,Sell Zone
277,NRIC,2026-09-07,800.1,805.0,15042,25887,803.67,833.4,14.9,11.6,14.2,Sell Zone
278,NRM,2026-09-07,285.2,287.0,6638,6708,285.33,288.33,31.6,27.7,24.9,Sell Zone
279,NSIF2,2026-09-07,9.9,9.87,66675,41261,9.92,9.95,28.7,26.1,28.1,Sell Zone
280,NUBL,2026-09-07,570.0,568.0,11530,5099,571.0,575.02,11.7,13.9,18.1,Sell Zone
281,NWCL,2026-09-07,600.0,598.0,1723,1945,600.33,608.0,19.1,18.6,19.8,Sell Zone
282,NYADI,2026-09-07,345.0,351.1,6014,3525,347.37,348.27,34.7,24.0,22.9,Sell Zone
283,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
284,PMHPL,2026-09-07,293.5,294.9,6499,6613,294.8,300.22,41.1,42.2,39.3,Sell Zone
285,PMLI,2026-09-07,397.0,401.9,9006,4832,400.77,405.22,23.6,18.5,19.2,Sell Zone
286,PPL,2026-09-07,287.8,306.0,12765,17873,303.97,304.26,30.7,24.9,29.4,Sell Zone
287,PRIN,2026-09-07,605.0,600.0,7620,12559,595.67,603.08,24.5,19.4,19.2,Sell Zone
288,PROFL,2026-09-07,375.0,380.0,5377,6276,380.3,381.77,20.1,19.1,24.5,Sell Zone
289,PRVU,2026-09-07,177.5,180.0,122816,101752,177.83,178.36,32.5,19.5,15.8,Sell Zone
290,PURE,2026-09-07,662.0,761.3,9496,6721,729.03,754.16,40.6,12.1,21.8,Sell Zone
291,RADHI,2026-09-07,679.0,690.0,31235,51928,681.33,686.1,32.7,27.5,21.7,Sell Zone
292,RAWA,2026-09-07,393.0,413.9,29843,16199,402.3,404.27,39.9,16.2,24.8,Sell Zone
293,RBBF40,2026-09-07,8.73,9.0,1100,79759,9.09,9.13,49.7,44.5,55.5,Sell Zone
294,RBCL,2026-09-07,13755.6,13755.6,10,88,13470.53,13650.4,43.0,33.0,36.1,Sell Zone
295,RFPL,2026-09-07,330.0,328.1,6314,16885,327.03,327.73,35.9,26.7,41.3,Sell Zone
296,RHGCL,2026-09-07,245.0,250.0,9727,11016,246.93,247.51,37.5,37.0,39.9,Sell Zone
297,RHPL,2026-09-07,173.0,170.2,109353,257094,174.03,192.7,12.0,11.9,16.7,Sell Zone
298,RLEL,2026-09-07,770.0,760.0,16786,14597,774.0,820.43,25.4,35.5,37.9,Sell Zone
299,RLFL,2026-09-07,415.0,424.0,5708,13528,421.0,424.3,28.1,19.8,21.1,Sell Zone
300,RMF2,2026-09-07,9.5,9.7,700,10171,9.56,9.79,46.1,31.4,44.7,Sell Zone
301,RNLI,2026-09-07,411.0,414.0,5480,12352,410.63,413.12,36.1,31.1,35.3,Sell Zone
302,RSY2,2026-09-07,8.9,9.01,7520,38266,8.94,9.0,47.5,42.5,43.4,Sell Zone
303,RURU,2026-09-07,570.6,585.0,2411,3596,574.2,580.41,32.1,18.4,10.2,Sell Zone
304,SAEF2,2026-09-07,9.03,9.0,11000,5326,9.01,9.02,31.4,51.2,40.0,Sell Zone
305,SAGF,2026-09-07,9.5,9.33,700,30701,9.65,9.82,36.4,34.4,50.0,Sell Zone
306,SALICO,2026-09-07,528.0,527.5,4733,10033,528.43,546.01,20.3,17.8,25.4,Sell Zone
307,SANIMA,2026-09-07,370.0,365.0,68952,109305,361.03,363.92,42.0,29.1,37.7,Sell Zone
308,SANVI,2026-09-07,549.0,559.0,7416,8027,556.33,564.0,40.0,33.8,35.2,Sell Zone
309,SAPDBL,2026-09-07,689.0,682.0,14377,13856,689.0,699.18,21.8,21.2,25.5,Sell Zone
310,SBCF,2026-09-07,8.77,9.04,2200,4356,9.03,9.08,42.9,42.9,43.5,Sell Zone
311,SBI,2026-09-07,400.0,402.0,27589,70074,399.97,400.61,46.7,42.5,44.8,Sell Zone
312,SBID89,2026-09-03,1135.0,1163.9,103,1341,1141.3,1169.79,53.5,48.3,49.0,Sell Zone
313,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
314,SEF2,2026-09-07,8.8,9.0,6350,8156,8.98,9.04,28.9,40.7,38.9,Sell Zone
315,SFMF,2026-09-07,9.3,9.02,1450,9963,9.21,9.57,16.3,30.9,29.3,Sell Zone
316,SGHC,2026-09-07,287.4,295.0,29194,26136,289.43,291.51,45.3,29.1,24.8,Sell Zone
317,SGHL,2026-09-07,481.1,499.3,55299,58358,487.83,491.59,43.1,35.6,35.3,Sell Zone
318,SGIC,2026-09-07,380.0,379.0,17027,21506,378.23,399.09,13.0,12.7,12.9,Sell Zone
319,SHL,2026-09-07,503.0,502.5,27156,24886,501.5,504.12,47.6,41.9,40.5,Sell Zone
320,SHLB,2026-09-07,1250.0,1265.0,50,319,1255.33,1297.82,17.2,24.7,19.6,Sell Zone
321,SICL,2026-09-07,525.0,550.0,23346,15805,530.87,555.03,25.8,5.9,3.4,Sell Zone
322,SIGS2,2026-09-07,9.94,9.94,500,41113,9.7,10.19,40.2,42.2,38.9,Sell Zone
323,SIGS3,2026-09-07,10.0,10.2,6449,63967,10.1,10.47,42.7,39.0,37.8,Sell Zone
324,SINDU,2026-09-07,556.3,497.7,20260,10135,558.4,591.49,6.0,13.0,13.2,Sell Zone
325,SIPD,2026-09-07,579.0,591.1,17398,10715,584.03,591.77,25.2,18.2,20.8,Sell Zone
326,SJLIC,2026-09-07,395.0,398.0,8388,9794,397.57,399.31,32.6,31.9,35.0,Sell Zone
327,SKBBL,2026-09-07,741.0,746.1,5863,6868,742.7,742.8,44.3,40.6,41.6,Sell Zone
328,SKHEL,2026-09-07,795.0,830.0,1126,3528,821.33,848.23,20.7,20.4,19.1,Sell Zone
329,SKHL,2026-09-07,725.0,725.0,18121,13187,730.0,742.7,16.2,10.3,33.5,Sell Zone
330,SLBSL,2026-09-07,907.9,899.0,577,487,884.63,885.04,34.1,29.4,27.3,Sell Zone
331,SLCF,2026-09-07,9.03,9.03,100,777,9.06,9.12,37.6,34.2,40.4,Sell Zone
332,SMATA,2026-09-07,690.0,695.0,2294,2373,686.67,687.46,34.8,22.0,25.4,Sell Zone
333,SMJC,2026-09-07,405.0,403.0,14325,10785,404.67,413.1,40.8,39.8,39.1,Sell Zone
334,SMPDA,2026-09-07,710.0,721.0,1222,1152,720.33,728.67,29.4,31.3,34.5,Sell Zone
335,SNLI,2026-09-07,375.0,389.0,12332,13265,387.77,389.04,27.9,27.3,28.1,Sell Zone
336,SNORL,2026-09-07,870.0,878.0,17285,13997,873.67,875.77,45.0,44.5,38.0,Sell Zone
337,SOHL,2026-09-07,655.0,654.0,246562,187594,655.83,661.81,44.8,41.3,41.9,Sell Zone
338,SOPL,2026-09-07,720.0,738.0,27444,23845,732.33,739.26,30.4,22.1,25.8,Sell Zone
339,SPDL,2026-09-07,342.2,346.0,16760,21046,346.63,351.51,18.0,17.9,19.1,Sell Zone
340,SPIL,2026-09-07,590.0,599.9,9818,7390,599.87,620.08,17.5,14.7,18.0,Sell Zone
341,SRBLD83,2026-09-02,1008.6,1006.1,300,887,1015.37,1016.49,25.5,41.8,32.7,Sell Zone
342,SRLI,2026-09-07,366.0,355.0,10669,17204,354.57,357.32,24.6,23.7,24.1,Sell Zone
343,SSHL,2026-09-07,191.2,193.0,50337,64968,192.5,193.26,30.8,24.8,40.3,Sell Zone
344,SWASTIK,2026-09-07,1820.0,1859.0,360,473,1847.9,1887.77,29.1,24.9,23.7,Sell Zone
345,SWMF,2026-09-07,579.0,584.0,3348,2353,581.5,584.72,26.7,22.0,22.6,Sell Zone
346,TPC,2026-09-07,346.0,346.0,11936,10448,344.67,347.23,27.5,25.9,25.4,Sell Zone
347,TRH,2026-09-07,787.0,798.0,7293,8214,795.67,798.22,36.5,35.3,41.6,Sell Zone
348,TSHL,2026-09-07,330.1,333.0,2710,3947,333.37,334.41,27.8,25.2,25.0,Sell Zone
349,TTL,2026-09-07,680.0,685.0,6472,6936,681.3,684.24,30.1,26.2,24.3,Sell Zone
350,UAIL,2026-09-07,363.0,368.5,7838,17753,366.1,384.96,13.5,8.3,9.8,Sell Zone
351,UHEWA,2026-09-07,583.0,586.2,49711,48258,588.27,602.64,40.1,38.6,46.7,Sell Zone
352,ULHC,2026-09-07,305.0,260.0,7071,9728,283.67,297.14,15.7,19.5,9.8,Sell Zone
353,UMRH,2026-09-07,514.0,519.7,6291,4077,515.9,516.58,42.9,34.9,37.0,Sell Zone
354,UNHPL,2026-09-07,356.0,355.0,12344,14722,354.23,356.32,30.5,25.9,27.6,Sell Zone
355,UNLB,2026-09-07,1271.0,1258.0,200,519,1239.23,1240.92,47.8,31.1,22.9,Sell Zone
356,UPPER,2026-09-07,182.0,183.0,70470,87402,182.8,184.26,22.2,17.9,28.1,Sell Zone
357,USHEC,2026-09-07,491.0,499.0,4805,6273,491.73,491.83,48.5,44.4,42.6,Sell Zone
358,VLBS,2026-09-07,601.0,620.0,1623,1920,619.33,622.89,23.7,22.6,21.4,Sell Zone
359,VLUCL,2026-09-07,379.5,381.0,2693,5285,378.5,379.32,33.8,32.7,28.9,Sell Zone
360,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
361,YMHL,2026-09-07,550.0,560.0,11530,15540,562.0,577.31,20.5,20.9,20.7,Sell Zone
362,BBC,2026-09-07,4072.7,4076.0,87,248,4064.0,4047.0,49.3,35.3,26.6,Hold
363,EBLD85,2026-09-07,1151.4,1151.4,14,38,1121.37,1119.26,54.2,49.5,46.2,Hold
364,EBLD91,2026-09-07,1099.1,1099.1,25,69,1110.7,1087.12,59.1,65.0,52.6,Hold
365,ENL,2026-09-07,854.0,691.6,16300,2451,774.33,797.63,29.6,52.2,44.4,Hold
366,H8020,2026-09-07,12.0,12.48,89141,446344,12.03,11.93,65.2,55.7,36.4,Hold
367,JFL,2026-09-07,361.0,313.6,72312,11046,350.83,368.42,12.4,27.5,27.5,Hold
368,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
369,LBLD88,2026-09-02,1125.0,1122.0,5,24,1123.0,1111.8,59.6,60.7,51.3,Hold
370,MNBBL,2026-09-07,356.0,346.0,106524,30713,352.6,355.0,18.1,27.4,18.2,Hold
371,MSLB,2026-09-07,1197.0,1225.0,6586,1236,1210.33,1211.0,44.4,30.4,36.5,Hold
372,NIBSF2,2026-09-07,8.2,8.3,203610,31653,8.33,8.43,16.3,28.1,28.1,Hold
373,NICAD2091,2026-09-07,1093.0,1093.0,50,325,1082.73,1058.09,56.7,53.1,57.6,Hold
374,NICBF,2026-09-03,8.95,8.72,20000,4982,8.77,9.01,36.8,32.0,46.1,Hold
375,PRSF,2026-09-07,12.9,12.7,22405,117092,12.76,12.72,49.2,53.1,45.4,Hold
376,RMF1,2026-09-07,9.5,9.7,1150,3266,9.41,9.36,51.7,48.7,33.9,Hold
377,RSY,2026-09-07,9.51,9.47,49300,13461,9.45,9.78,23.9,23.9,25.7,Hold
378,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.7,52.6,47.6,Hold
379,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
380,ULBSL,2026-09-07,3072.0,2840.0,30,1616,2852.0,2614.44,53.4,56.7,52.4,Hold
381,UNL,2026-09-07,46350.0,46300.0,80,20,46250.0,46816.67,32.4,35.7,37.1,Hold
