S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SJLIC,2025-12-03,457.0,461.9,62104,98928,462.8,453.61,70.13,70.53,68.55
284,SKBBL,2025-12-03,884.0,872.0,12897,12748,873.0,861.9,61.6,57.37,59.54
285,SLBBL,2025-12-03,928.7,909.0,7374,9458,909.5,886.29,69.58,67.93,68.2
286,SLBSL,2025-12-03,1310.0,1318.0,3158,1926,1311.33,1314.29,63.12,60.94,56.11
287,SLCF,2025-12-03,9.18,9.28,3400,29653,9.13,9.12,55.62,44.2,48.03
288,SMATA,2025-12-03,820.5,815.0,8210,15404,821.97,818.97,59.7,62.35,61.97
289,SMB,2025-12-03,2141.0,2148.0,2093,1145,2162.33,2162.49,63.3,65.27,63.95
290,SMFBS,2025-12-03,1648.0,1720.0,5471,1790,1687.17,1669.51,58.02,50.0,41.37
291,SMH,2025-12-03,803.0,776.0,406,1806,787.33,782.16,57.0,62.85,60.78
292,SMHL,2025-12-03,737.3,733.0,10768,17716,750.67,776.34,30.56,32.38,28.45
293,SMJC,2025-12-03,510.0,514.0,10706,12888,518.0,512.97,59.11,62.82,62.82
294,SMPDA,2025-12-03,911.4,941.0,11964,8189,930.33,908.27,75.0,60.32,49.25
295,SNLI,2025-12-03,514.0,498.0,42234,65211,503.43,494.42,65.52,67.57,67.15
296,SONA,2025-12-03,430.0,427.0,42550,40770,431.7,428.96,65.06,74.83,72.73
297,SPC,2025-12-03,504.5,490.1,33879,15961,496.87,482.82,71.14,81.13,77.85
298,SPDL,2025-12-03,414.6,421.0,108976,196097,419.73,421.26,56.34,61.77,48.74
299,SPHL,2025-12-03,537.0,547.7,15062,11945,541.4,528.44,65.8,63.45,65.56
300,SPIL,2025-12-03,721.0,724.0,11360,10509,723.33,698.21,69.64,69.64,70.48
301,SPL,2025-12-03,897.1,916.0,750,1340,913.7,926.92,48.72,51.54,41.49
302,SRLI,2025-12-03,413.0,402.1,36272,52657,406.03,402.59,60.31,67.56,60.73
303,SSHL,2025-12-03,165.8,165.2,42092,59008,165.6,166.21,47.97,45.38,41.55
304,STC,2025-12-03,5445.0,5365.0,2188,1595,5352.33,5352.67,64.61,65.95,54.8
305,SWBBL,2025-12-03,823.0,799.8,4412,8258,804.6,795.53,56.31,66.33,64.78
306,SWMF,2025-12-03,688.0,697.0,6197,5058,700.83,698.0,58.79,67.8,70.8
307,TAMOR,2025-12-03,473.1,478.2,22899,15113,478.8,475.5,54.87,61.92,50.93
308,TPC,2025-12-03,340.0,340.0,52089,78729,342.3,339.15,61.52,59.97,62.36
309,TRH,2025-12-03,706.4,704.0,2976,5122,710.87,704.87,50.89,54.15,54.0
310,TSHL,2025-12-03,698.0,694.0,5580,3608,694.67,695.62,51.62,54.96,53.42
311,TTL,2025-12-03,773.3,827.0,126477,42984,805.0,763.35,86.63,82.53,81.3
312,TVCL,2025-12-03,421.7,434.2,45484,9305,422.9,417.91,61.54,59.09,48.2
313,UAIL,2025-12-03,470.0,469.5,11068,17898,469.33,459.16,70.42,66.21,61.15
314,UHEWA,2025-12-03,611.0,604.9,15040,21450,603.47,597.38,60.91,61.14,61.14
315,ULBSL,2025-12-03,3795.0,3720.0,419,1596,3759.67,3818.34,31.43,32.28,29.81
316,ULHC,2025-12-03,450.2,456.0,12022,16251,456.67,457.94,57.88,64.38,55.95
317,UMHL,2025-12-03,576.5,589.9,158142,121333,589.27,551.13,88.06,88.22,92.76
318,UMRH,2025-12-03,577.0,572.0,7708,10622,571.43,562.43,70.88,69.04,58.46
319,UNHPL,2025-12-03,506.7,491.8,94431,216597,494.9,509.02,24.7,31.38,29.92
320,UNL,2025-12-03,47200.0,46256.0,51,36,46952.0,46859.0,43.43,47.58,53.6
321,UNLB,2025-12-03,1995.0,1989.0,294,963,1997.0,1987.07,67.66,74.78,64.42
322,UPCL,2025-12-03,371.0,365.0,72310,106088,366.83,369.22,51.3,56.45,48.9
323,UPPER,2025-12-03,179.0,178.4,33653,66304,178.93,178.58,62.79,63.16,61.02
324,USHEC,2025-12-03,480.0,474.9,30822,31903,477.8,481.45,44.82,44.88,60.39
325,USHL,2025-12-03,684.1,722.0,7540,3042,703.67,692.79,60.48,48.57,36.0
326,USLB,2025-12-03,1593.5,1598.0,7713,20345,1607.63,1737.21,14.21,14.18,12.95
327,VLBS,2025-12-03,778.0,784.0,3174,3224,785.0,788.04,51.5,54.35,46.06
328,VLUCL,2025-12-03,557.6,564.0,6386,5500,565.3,562.76,57.58,65.29,39.46
329,WNLB,2025-12-03,1976.0,1966.0,359,376,1972.67,1994.5,54.63,53.22,47.51
