S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SMFBS,2025-11-30,1660.2,1660.0,438,1122,1679.67,1669.41,41.01,53.86,42.6
285,SMH,2025-11-30,783.0,775.0,1017,1929,786.47,774.9,55.47,57.55,66.24
286,SMHL,2025-11-30,790.0,774.0,36613,14913,775.63,785.48,40.0,39.32,34.05
287,SMJC,2025-11-30,535.0,520.0,6518,12073,522.6,509.04,67.08,73.14,70.64
288,SMPDA,2025-11-30,923.0,915.0,15426,6552,919.0,902.41,56.41,60.0,43.83
289,SNLI,2025-11-30,514.8,506.0,89447,59363,510.27,487.46,69.04,76.66,68.55
290,SONA,2025-11-30,432.1,432.1,73325,38018,436.37,424.79,70.97,75.86,70.48
291,SPC,2025-11-30,488.0,490.0,28235,12390,491.0,473.49,75.89,75.3,79.09
292,SPDL,2025-11-30,437.5,418.0,195374,201555,424.0,419.56,48.87,65.32,53.95
293,SPHL,2025-11-30,535.0,523.0,11730,10383,538.63,520.14,58.3,65.84,69.84
294,SPIL,2025-11-30,732.9,715.0,10460,9878,729.17,683.93,68.77,72.32,71.98
295,SPL,2025-11-30,913.0,913.5,1460,1048,920.53,929.2,42.16,44.52,44.25
296,SRLI,2025-11-30,413.2,410.0,99242,46533,414.67,399.14,64.71,72.25,66.45
297,SSHL,2025-11-30,168.0,166.0,94151,71065,166.97,166.51,39.86,58.24,44.23
298,STC,2025-11-30,5445.0,5350.0,1537,1646,5370.43,5327.39,62.22,72.1,62.85
299,SWBBL,2025-11-30,831.0,806.0,7795,8637,812.03,791.26,55.97,66.63,61.14
300,SWMF,2025-11-30,692.8,696.5,4493,6588,702.77,693.61,67.89,83.73,75.91
301,TAMOR,2025-11-30,488.0,476.0,19280,13441,483.27,473.82,55.7,65.02,58.0
302,TPC,2025-11-30,350.1,346.0,144878,78246,352.33,335.57,67.37,76.96,70.92
303,TRH,2025-11-30,716.0,710.0,6491,6184,720.17,703.48,48.05,59.25,53.36
304,TSHL,2025-11-30,687.0,700.0,3011,3130,702.93,694.34,58.82,50.48,47.52
305,TTL,2025-11-30,775.0,799.0,92831,32296,776.67,743.21,82.0,77.62,60.2
306,TVCL,2025-11-30,415.0,413.5,14614,6351,415.87,416.08,49.72,51.85,49.66
307,UAIL,2025-11-30,474.9,471.0,41064,15823,468.33,455.23,64.37,63.7,52.23
308,UHEWA,2025-11-30,610.0,590.0,38154,20124,606.93,591.96,60.96,72.4,65.44
309,ULBSL,2025-11-30,3780.0,3824.9,1486,1816,3856.6,3855.7,31.09,21.28,20.04
310,ULHC,2025-11-30,450.9,455.0,15642,15733,461.33,453.84,56.32,58.84,62.64
311,UMHL,2025-11-30,555.0,566.0,177665,70805,557.67,537.85,84.92,83.74,72.7
312,UMRH,2025-11-30,581.0,565.7,14299,9651,573.07,556.43,61.44,69.47,62.76
313,UNHPL,2025-11-30,504.0,500.0,96519,200313,503.87,514.99,30.82,32.89,26.59
314,UNL,2025-11-27,46900.0,46700.0,45,29,46883.33,46902.14,40.74,46.32,39.29
315,UNLB,2025-11-30,2010.0,2000.0,1435,925,2007.33,1974.15,70.43,65.5,52.02
316,UPCL,2025-11-30,383.5,368.0,97487,102986,375.3,368.66,51.56,55.91,56.01
317,UPPER,2025-11-30,183.9,181.0,121856,67652,182.0,177.66,68.07,74.34,61.31
318,USHEC,2025-11-30,490.0,486.5,37342,32986,486.5,481.1,67.68,68.05,61.32
319,USHL,2025-11-30,682.0,676.0,5553,2512,684.33,693.07,22.58,22.95,29.85
320,USLB,2025-11-30,1700.0,1625.0,33164,21456,1686.37,1801.57,12.87,9.65,7.25
321,VLBS,2025-11-30,805.0,784.0,5891,2755,799.93,787.67,48.38,67.23,52.42
322,VLUCL,2025-11-30,560.0,560.0,11060,4795,562.3,562.27,43.06,49.85,44.76
323,WNLB,2025-11-30,2015.0,1995.9,322,362,2001.47,1992.86,43.34,43.28,44.77
