S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,RSML,2026-07-21,3460.0,3545.0,77289,46354,3414.33,3144.54,56.4,61.9,47.8,Buy Zone
241,RSY,2026-07-21,9.95,10.1,50908,14580,10.07,10.06,48.8,52.7,49.7,Buy Zone
242,RURU,2026-07-21,625.0,633.0,7037,5576,628.67,617.5,45.7,48.6,39.4,Buy Zone
243,SALICO,2026-07-21,610.0,610.4,9246,11546,613.47,599.91,52.8,55.4,56.4,Buy Zone
244,SANVI,2026-07-21,640.0,618.1,22751,13604,619.6,590.53,46.3,56.1,40.8,Buy Zone
245,SAPDBL,2026-07-21,800.0,790.0,18231,17815,785.9,756.48,50.3,53.0,41.6,Buy Zone
246,SARBTM,2026-07-21,813.0,814.0,8330,10310,807.33,789.09,50.0,54.2,42.6,Buy Zone
247,SBLD2091,2026-07-21,1055.0,1079.3,25866,19370,1083.1,1082.81,51.9,52.1,71.6,Buy Zone
248,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
249,SEF,2026-07-21,10.2,10.1,11000,19811,10.09,10.05,44.8,50.0,32.9,Buy Zone
250,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
251,SFMF,2026-07-21,10.3,10.3,91560,17547,10.33,10.23,41.7,39.4,39.4,Buy Zone
252,SGHC,2026-07-21,339.0,332.0,67420,21720,333.6,329.2,46.8,56.7,46.8,Buy Zone
253,SGIC,2026-07-21,480.0,480.0,17911,12077,483.33,468.93,56.5,66.4,62.5,Buy Zone
254,SHEL,2026-07-21,316.0,311.0,92747,198959,312.93,301.26,59.8,68.8,66.8,Buy Zone
255,SHLB,2026-07-21,1472.0,1540.0,430,240,1505.03,1459.77,53.7,43.7,58.4,Buy Zone
256,SIFC,2026-07-21,532.0,527.9,10811,7491,528.93,516.42,44.3,53.4,46.0,Buy Zone
257,SIGS3,2026-07-21,10.37,10.5,102400,78959,10.52,10.51,47.8,37.3,56.1,Buy Zone
258,SIKLES,2026-07-21,576.0,570.0,16584,8226,572.0,557.09,56.1,69.0,59.5,Buy Zone
259,SINDU,2026-07-21,703.0,719.0,7424,7080,711.67,691.67,54.1,55.8,48.7,Buy Zone
260,SIPD,2026-07-21,675.0,685.0,37278,16432,662.0,604.41,58.1,61.3,45.1,Buy Zone
261,SJLIC,2026-07-21,426.0,424.9,12357,14082,425.3,415.59,49.9,57.8,53.7,Buy Zone
262,SKHEL,2026-07-21,1028.0,999.8,5627,6709,1011.2,925.24,52.6,57.8,48.6,Buy Zone
263,SKHL,2026-07-21,892.4,899.0,22590,16131,902.0,860.76,44.3,50.8,43.0,Buy Zone
264,SLBBL,2026-07-21,810.0,820.1,2773,3730,819.03,799.28,57.0,61.7,53.6,Buy Zone
265,SMATA,2026-07-21,775.0,760.5,2083,1913,758.8,740.51,53.8,60.7,52.9,Buy Zone
266,SMFBS,2026-07-21,1555.0,1543.9,820,1215,1554.63,1547.87,29.2,42.9,60.3,Buy Zone
267,SMH,2026-07-21,519.0,521.9,75905,22298,515.7,505.12,41.2,45.0,34.6,Buy Zone
268,SMHL,2026-07-21,498.5,491.0,34365,41234,493.33,476.57,58.3,64.6,62.0,Buy Zone
269,SMJC,2026-07-21,429.4,450.0,11674,11795,450.33,440.02,50.0,56.0,52.2,Buy Zone
270,SMPDA,2026-07-21,775.0,800.0,1767,1798,791.67,768.76,52.3,50.3,41.2,Buy Zone
271,SNLI,2026-07-21,442.5,445.0,16324,8341,441.17,429.08,54.2,59.4,51.8,Buy Zone
272,SOHL,2026-07-21,570.0,592.0,135872,79994,577.33,549.56,42.5,46.4,27.8,Buy Zone
273,SONA,2026-07-21,424.0,425.0,22728,22614,422.37,410.09,46.7,54.9,48.9,Buy Zone
274,SOPL,2026-07-21,848.0,845.0,70713,48185,838.7,796.19,42.6,52.3,41.1,Buy Zone
275,SPHL,2026-07-21,550.0,545.0,9824,7953,553.27,547.31,39.0,41.6,49.2,Buy Zone
276,SPL,2026-07-21,695.0,679.0,2290,4697,679.0,661.1,57.8,57.8,54.8,Buy Zone
277,SRLI,2026-07-21,394.9,390.0,18697,18997,389.43,379.09,58.4,62.7,57.6,Buy Zone
278,SWASTIK,2026-07-21,2145.0,2142.0,882,573,2132.33,2042.67,54.0,61.2,39.9,Buy Zone
279,SWBBL,2026-07-21,690.0,688.0,23136,36738,682.63,663.62,45.7,45.4,43.2,Buy Zone
280,SWMF,2026-07-21,647.0,644.9,5096,3753,642.6,624.41,59.9,62.1,53.4,Buy Zone
281,SYPNL,2026-07-21,1327.7,1405.0,96349,55251,1380.17,1328.92,56.4,58.1,49.3,Buy Zone
282,TAMOR,2026-07-21,456.0,454.0,50356,23443,451.4,441.44,58.3,62.5,56.4,Buy Zone
283,TPC,2026-07-21,372.5,366.8,10638,10971,364.6,353.89,56.7,62.8,54.9,Buy Zone
284,TRH,2026-07-21,788.1,788.0,3391,4553,785.97,778.21,58.3,61.4,59.6,Buy Zone
285,TSHL,2026-07-21,412.0,398.0,13800,22303,404.67,364.17,40.8,43.0,37.9,Buy Zone
286,TTL,2026-07-21,758.0,754.0,20306,11361,749.33,719.44,51.6,61.6,47.8,Buy Zone
287,TVCL,2026-07-21,481.1,489.9,8013,4635,489.97,476.02,52.3,54.9,47.7,Buy Zone
288,UAIL,2026-07-21,470.2,468.7,12044,14094,472.87,445.73,51.8,61.1,61.1,Buy Zone
289,UHEWA,2026-07-21,593.0,600.0,58298,41280,589.83,570.69,53.6,55.4,42.9,Buy Zone
290,ULHC,2026-07-21,365.2,371.0,18169,12994,371.37,369.08,36.8,39.4,41.0,Buy Zone
291,UNHPL,2026-07-21,400.0,404.8,49748,23844,401.97,389.31,58.7,62.7,50.5,Buy Zone
292,UNL,2026-07-21,47040.0,47040.0,10,16,47085.0,46885.01,53.1,50.1,51.8,Buy Zone
293,UNLB,2026-07-21,1304.0,1292.0,1323,663,1298.67,1289.23,37.8,56.8,53.3,Buy Zone
294,UPCL,2026-07-21,365.0,365.9,92193,67498,362.63,357.63,55.2,62.3,54.1,Buy Zone
295,USLB,2026-07-21,1205.1,1205.0,2368,1163,1218.0,1174.58,43.1,52.7,44.6,Buy Zone
296,VLBS,2026-07-21,703.0,692.0,2949,2182,688.0,666.47,52.8,55.5,47.9,Buy Zone
297,WNLB,2026-07-21,1380.0,1378.1,965,358,1376.37,1357.58,51.9,58.1,56.0,Buy Zone
298,YMHL,2026-07-21,623.0,630.0,46790,24717,613.7,578.02,39.4,47.9,34.7,Buy Zone
299,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,52.0,64.0,58.9,Sell Zone
300,ANLB,2026-07-21,5640.0,5845.0,2620,1133,5888.33,6416.63,48.1,48.4,52.2,Sell Zone
301,APHL,2026-07-21,832.0,840.2,46207,26606,837.4,843.07,36.5,48.6,43.3,Sell Zone
302,BNL,2026-07-21,14500.0,15200.0,60,32,14407.6,14822.4,53.5,47.5,49.0,Sell Zone
303,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
304,CORBL,2026-07-21,1450.0,1400.0,110145,74229,1476.0,1586.83,36.7,36.6,45.6,Sell Zone
305,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.5,54.0,46.2,Sell Zone
306,GBBD85,2026-07-21,1067.0,1067.0,25,17179,1084.0,1089.91,46.9,53.6,50.0,Sell Zone
307,HLICF,2026-07-21,8.74,8.73,1525,3091,8.7,8.72,48.9,51.8,41.2,Sell Zone
308,ICFCD89,2026-07-21,1100.0,1090.0,634,290,1098.67,1109.03,44.9,51.0,55.6,Sell Zone
309,KBLD89,2026-07-21,1228.0,1226.0,168,17227,1247.0,1276.52,46.2,52.4,50.0,Sell Zone
310,KBSH,2026-07-21,1250.0,1200.0,963,569,1204.33,1244.57,14.5,41.8,34.6,Sell Zone
311,KEF,2026-07-21,10.3,10.4,14590,283517,10.41,10.47,47.5,49.7,43.1,Sell Zone
312,MNMF1,2026-07-21,9.8,9.85,117930,43705,9.79,9.8,51.2,54.4,43.2,Sell Zone
313,NBF2,2026-07-21,10.1,9.81,7200,7659,9.9,9.91,44.7,51.2,40.5,Sell Zone
314,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.0,43.8,43.2,Sell Zone
315,NICSF,2026-07-21,9.01,9.0,5550,366073,9.18,9.18,44.4,49.4,48.2,Sell Zone
316,NIFRAGED,2026-07-21,1023.1,1030.0,130,99,1031.37,1041.17,45.4,40.2,53.0,Sell Zone
317,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
318,RBBF40,2026-07-21,9.1,9.18,6700,585809,9.25,9.35,50.6,48.7,51.4,Sell Zone
319,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
320,SBLD89,2026-07-21,1215.0,1235.0,425,71794,1245.33,1263.57,47.1,55.1,48.3,Sell Zone
321,SFEF,2026-07-21,10.0,10.1,1400,6480,10.02,10.03,44.8,54.7,47.7,Sell Zone
322,SLCF,2026-07-21,10.0,9.95,11920,66814,10.06,10.08,47.2,45.9,48.3,Sell Zone
323,ULBSL,2026-07-21,2750.0,2839.0,480,1559,2857.63,2953.88,50.7,51.8,50.8,Sell Zone
324,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
325,CGH,2026-07-21,786.0,783.2,6576,27024,780.4,771.03,54.9,60.3,52.7,Hold
326,CIZBD90,2026-07-21,1177.0,1215.0,75,24367,1200.0,1194.46,47.1,46.7,50.8,Hold
327,EBLD85,2026-07-21,1131.0,1131.0,25,6772,1148.13,1142.17,44.9,52.0,46.9,Hold
328,EBLD86,2026-07-21,1085.0,1100.0,105,659,1097.1,1095.96,57.1,61.3,47.3,Hold
329,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.8,53.4,55.5,Hold
330,GBIMESY2,2026-07-21,9.26,9.3,400,226537,9.5,9.46,45.8,55.8,58.9,Hold
331,GIBF1,2026-07-21,10.41,10.52,7070,121562,10.49,10.44,48.3,45.3,46.6,Hold
332,GMLI,2026-07-21,1286.9,1248.9,450,1852,1244.6,1188.4,67.2,73.2,63.2,Hold
333,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
334,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
335,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
336,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
337,ICFCD88,2026-07-21,1123.0,1123.0,25,13436,1147.33,1146.51,45.0,62.1,53.7,Hold
338,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
339,KBLD90,2026-07-21,1470.0,1470.0,57,81242,1427.67,1291.0,83.3,79.3,69.4,Hold
340,KDBY,2026-07-21,10.86,11.11,6710,34742,11.03,10.83,54.0,59.2,52.4,Hold
341,KMCDB,2026-07-21,802.0,815.0,609,2410,804.97,784.83,51.6,45.0,41.6,Hold
342,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.6,55.7,59.4,Hold
343,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
344,MSHL,2026-07-21,655.0,636.4,327,839,651.47,616.59,49.1,66.0,60.4,Hold
345,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.7,43.0,41.6,Hold
346,NADEP,2026-07-21,743.0,740.0,289,1045,749.93,729.58,57.3,69.3,61.0,Hold
347,NBBD2085,2026-07-20,1130.1,1115.0,11100,32894,1140.0,1138.89,45.8,59.4,51.9,Hold
348,NIBLSTF,2026-07-21,8.66,8.67,1500,57566,8.92,8.83,46.0,46.1,48.8,Hold
349,NIBSF2,2026-07-21,8.73,9.0,23000,435282,8.95,8.91,45.4,48.7,46.6,Hold
350,NICAD2091,2026-07-21,1057.3,1057.3,20,16457,1084.43,1071.18,50.7,65.2,76.5,Hold
351,NICD88,2026-07-21,1085.0,1095.0,110,19392,1104.03,1097.58,53.2,52.8,58.1,Hold
352,NICFC,2026-07-21,9.5,9.03,68780,12304,9.14,9.25,42.6,54.7,50.8,Hold
353,NICGF2,2026-07-21,9.1,9.1,900,9984,9.32,9.29,36.9,59.1,62.5,Hold
354,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.4,51.3,52.9,Hold
355,NIMBPO,2026-07-21,145.5,146.0,794,5337,144.77,143.04,51.3,44.5,50.2,Hold
356,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.9,63.4,62.1,Hold
357,NMBD89/90,2026-07-21,1460.0,1415.0,11,55836,1433.0,1347.33,57.7,62.9,60.3,Hold
358,NMBHF2,2026-07-21,9.58,9.7,26800,1126001,9.68,9.64,48.8,50.4,48.6,Hold
359,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.8,60.8,49.4,Hold
360,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.1,59.1,72.2,Hold
361,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
362,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.3,52.6,Hold
363,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
364,RBCL,2026-07-21,14898.0,14898.0,10,67,14806.33,14615.44,58.8,59.2,65.2,Hold
365,RBCLPO,2026-07-21,12150.0,11999.0,30,136,12066.33,11854.0,60.9,61.0,59.2,Hold
366,RMF2,2026-07-21,9.77,10.3,8210,25842,10.07,9.94,55.4,38.7,52.1,Hold
367,SAGF,2026-07-17,10.49,10.49,100,1507,10.41,10.21,61.0,60.3,54.5,Hold
368,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.5,66.8,53.2,Hold
369,SBCF,2026-07-21,10.0,10.0,400,387659,10.11,9.81,56.8,54.9,56.4,Hold
370,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.2,Hold
371,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
372,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.7,61.6,80.4,Hold
373,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.2,42.2,48.6,Hold
374,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
375,SIGS2,2026-07-21,10.35,10.35,1000,2773,10.51,10.44,47.5,54.0,57.5,Hold
376,SMB,2026-07-21,1900.0,1890.0,559,1961,1893.33,1840.14,33.8,42.6,44.4,Hold
377,SPIL,2026-07-21,725.0,715.0,2068,6880,721.33,706.6,55.7,64.2,64.6,Hold
378,STC,2026-07-21,5378.0,5250.0,481,1436,5268.0,5186.44,51.3,58.5,58.4,Hold
