S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
231,MERO,2026-03-12,748.0,741.0,15507,8984,749.67,734.97,51.4,54.1,63.9,Buy Zone
232,MFLD85,2026-03-12,1141.6,1164.4,90,164,1164.7,1147.94,46.1,42.0,50.1,Buy Zone
233,MHCL,2026-03-12,378.0,383.0,27187,35698,385.2,363.22,46.9,44.4,46.4,Buy Zone
234,MHNL,2026-03-12,280.5,287.1,65417,34389,282.17,269.89,48.1,50.3,54.0,Buy Zone
235,MKJC,2026-03-12,531.2,547.9,56694,36361,545.63,539.83,56.8,51.5,53.6,Buy Zone
236,MMKJL,2026-03-12,577.0,579.0,11229,8050,581.0,574.39,49.5,47.2,50.4,Buy Zone
237,MNMF1,2026-03-12,10.0,10.0,9360,17238,9.88,9.73,56.0,59.9,51.1,Buy Zone
238,MSHL,2026-03-12,812.0,823.9,1760,1863,823.3,804.52,54.8,57.3,50.5,Buy Zone
239,MSLB,2026-03-12,1290.1,1330.0,1823,2017,1320.67,1318.33,53.3,44.2,54.3,Buy Zone
240,NADEP,2026-03-12,787.2,790.0,5949,4936,798.6,773.6,57.6,60.4,53.9,Buy Zone
241,NBF2,2026-03-12,9.81,9.87,42180,19359,9.92,9.76,57.3,61.6,59.9,Buy Zone
242,NBF3,2026-03-12,9.87,9.8,57336,27606,9.75,9.56,58.1,60.4,59.6,Buy Zone
243,NFS,2026-03-12,644.8,659.0,19066,17400,662.63,649.2,59.1,57.5,62.7,Buy Zone
244,NIBD2082,2026-03-11,1039.0,1020.0,250,294,1022.13,1021.21,24.0,30.9,29.1,Buy Zone
245,NIBSF2,2026-03-12,9.35,9.36,15431,32479,9.33,9.17,51.2,55.3,46.0,Buy Zone
246,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
247,NICGF2,2026-03-12,9.25,9.44,4310,4486,9.38,9.33,49.7,53.1,48.7,Buy Zone
248,NLG,2026-03-12,686.0,700.0,21725,18643,701.2,687.63,58.6,54.7,64.2,Buy Zone
249,NMB50,2026-03-12,10.2,10.34,8915,13232,10.48,10.45,47.2,50.8,54.1,Buy Zone
250,NMBHF2,2026-03-12,9.43,9.61,7500,11372,9.66,9.57,56.9,51.7,53.9,Buy Zone
251,NRIC,2026-03-12,1261.0,1251.0,104262,46651,1274.33,1256.56,47.8,51.4,55.2,Buy Zone
252,NRN,2026-03-12,1575.0,1522.0,100821,50161,1559.03,1547.26,44.5,45.9,46.3,Buy Zone
253,NSIF2,2026-03-12,10.67,10.84,173700,88270,10.91,10.68,56.8,57.1,63.6,Buy Zone
254,NUBL,2026-03-12,703.0,712.1,9751,15305,711.9,691.08,53.6,48.0,54.8,Buy Zone
255,NWCL,2026-03-12,880.1,898.0,4109,4441,905.37,889.73,54.0,54.4,60.0,Buy Zone
256,NYADI,2026-03-12,412.1,419.0,13739,12983,419.33,407.61,59.7,61.2,59.5,Buy Zone
257,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
258,PHCL,2026-03-12,320.0,320.0,282498,176868,318.67,302.76,59.2,62.3,64.8,Buy Zone
259,PMLI,2026-03-12,500.0,511.8,12389,9672,513.23,503.58,58.4,57.6,60.0,Buy Zone
260,PURE,2026-03-12,985.1,989.0,25415,21147,1013.67,997.3,48.6,48.1,53.0,Buy Zone
261,RADHI,2026-03-12,875.0,874.5,276580,243282,882.17,872.39,58.1,56.6,61.3,Buy Zone
262,RAWA,2026-03-12,734.0,740.0,2579,2023,746.33,728.67,50.1,51.2,52.0,Buy Zone
263,RBCL,2026-03-12,15226.0,15337.0,260,232,15461.0,15166.21,58.6,66.4,68.5,Buy Zone
264,RBCLPO,2026-03-12,12011.0,12000.0,140,65,12015.67,11971.29,51.0,61.1,51.5,Buy Zone
265,RFPL,2026-03-12,415.0,412.8,122304,88877,413.6,403.62,55.5,55.6,54.7,Buy Zone
266,RIDI,2026-03-12,352.9,350.0,1093570,919302,344.33,319.41,54.9,62.4,54.4,Buy Zone
267,RMF1,2026-03-12,9.99,9.74,43400,35536,9.73,9.66,52.9,62.6,54.8,Buy Zone
268,RSDC,2026-03-12,666.0,679.9,25126,15741,681.4,669.58,57.6,56.9,60.8,Buy Zone
269,SAIL,2026-03-12,1355.0,1360.0,88145,64548,1376.0,1365.42,53.1,49.6,50.0,Buy Zone
270,SALICO,2026-03-12,614.1,614.5,7415,10627,619.43,603.86,58.8,61.4,66.4,Buy Zone
271,SANVI,2026-03-12,873.1,835.0,51378,44403,850.0,835.33,52.6,51.0,54.0,Buy Zone
272,SAPDBL,2026-03-12,851.7,832.0,34460,26356,841.83,834.13,54.9,54.5,57.3,Buy Zone
273,SBCF,2026-03-12,9.43,9.89,43600,28474,9.8,9.64,58.4,51.9,62.0,Buy Zone
274,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
275,SBI,2026-03-12,420.2,419.0,62572,30521,417.67,415.29,59.3,55.0,57.4,Buy Zone
276,SDBD87,2026-03-10,1132.1,1131.1,273,309,1139.37,1129.97,42.5,41.0,46.8,Buy Zone
277,SEF,2026-03-12,9.4,10.09,202657,43100,9.85,9.69,59.3,43.0,57.7,Buy Zone
278,SGHC,2026-03-12,408.1,414.1,61095,30812,416.37,409.48,51.2,46.5,52.1,Buy Zone
279,SHEL,2026-03-12,335.0,337.5,984607,366777,328.17,312.84,54.6,61.3,59.4,Buy Zone
280,SHL,2026-03-12,503.0,511.0,43826,35439,512.0,504.21,59.3,59.3,62.6,Buy Zone
281,SHLB,2026-03-12,1642.0,1645.0,540,516,1647.67,1603.67,57.6,63.8,58.4,Buy Zone
282,SHPC,2026-03-12,555.1,558.7,156723,89809,561.9,550.02,55.8,62.6,64.4,Buy Zone
283,SIFC,2026-03-12,594.1,605.0,38433,22767,609.97,602.22,59.7,59.7,60.7,Buy Zone
284,SINDU,2026-03-12,779.1,768.1,17219,17395,779.7,763.34,53.3,54.9,51.1,Buy Zone
285,SJCL,2026-03-12,302.0,315.0,34027,26018,312.1,306.37,56.0,55.9,57.9,Buy Zone
286,SLCF,2026-03-12,9.6,9.64,69950,12243,9.61,9.57,43.6,48.3,47.5,Buy Zone
287,SMB,2026-03-12,1920.0,1922.2,1730,2020,1953.73,1949.58,54.3,57.8,60.9,Buy Zone
288,SMFBS,2026-03-12,1700.0,1660.0,1229,2242,1680.0,1675.83,55.0,60.3,62.2,Buy Zone
289,SMJC,2026-03-12,495.1,490.1,29778,17965,496.03,482.39,54.5,55.8,54.4,Buy Zone
290,SPC,2026-03-12,515.0,513.8,12778,11538,514.57,504.04,52.7,53.2,52.6,Buy Zone
291,SWASTIK,2026-03-12,2983.0,2892.4,1894,1643,2940.47,2893.07,51.9,54.4,56.0,Buy Zone
292,TAMOR,2026-03-12,426.2,432.1,26078,15762,434.7,426.67,47.8,45.5,47.3,Buy Zone
293,TPC,2026-03-12,426.0,425.0,335824,140761,415.93,398.09,56.6,59.7,53.7,Buy Zone
294,TSHL,2026-03-12,819.6,811.1,4377,8370,838.03,776.37,54.7,57.9,67.9,Buy Zone
295,TTL,2026-03-12,947.5,935.0,48338,49673,950.27,924.53,55.9,52.8,61.7,Buy Zone
296,UAIL,2026-03-12,472.4,467.4,20552,31138,469.13,461.81,48.7,51.9,50.9,Buy Zone
297,ULBSL,2026-03-12,3222.3,3270.0,465,611,3301.0,3235.67,49.6,49.8,60.1,Buy Zone
298,ULHC,2026-03-12,542.5,555.0,31600,38559,558.93,558.34,54.5,52.2,55.7,Buy Zone
299,UMHL,2026-03-12,628.5,626.9,65132,56673,633.5,633.2,54.7,57.5,60.3,Buy Zone
300,UMRH,2026-03-12,576.0,576.0,22191,19213,580.33,568.33,57.5,59.6,62.6,Buy Zone
301,USHL,2026-03-12,744.7,753.9,5271,4715,760.87,737.5,51.2,51.1,51.5,Buy Zone
302,USLB,2026-03-12,1462.0,1471.0,4076,3965,1490.0,1459.22,55.9,56.1,67.6,Buy Zone
303,VLBS,2026-03-12,780.0,777.0,2102,3216,783.3,761.03,53.2,54.2,58.3,Buy Zone
304,BNL,2026-03-12,15001.0,15355.0,80,56,15355.33,15391.22,50.2,43.4,54.4,Sell Zone
305,EBLD85,2026-03-12,1145.0,1141.0,70,83,1160.0,1160.89,47.4,39.9,39.1,Sell Zone
306,EBLEB89,2026-03-11,1075.0,1075.0,25,99,1068.6,1070.33,53.9,47.6,40.8,Sell Zone
307,GBILD86/87,2026-03-11,1080.0,1080.0,130,68,1082.37,1099.82,35.6,33.9,35.4,Sell Zone
308,HIMSTAR,2026-03-12,995.0,999.0,25383,25608,1019.67,1026.46,54.3,53.0,59.2,Sell Zone
309,NBLD87,2026-03-11,1087.1,1087.1,25,89,1090.4,1096.89,48.6,42.5,36.1,Sell Zone
310,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
311,NICBF,2026-03-12,9.5,9.71,9100,8637,9.37,9.51,54.4,46.0,39.1,Sell Zone
312,NICD88,2026-03-11,1090.0,1090.0,25,83,1086.13,1088.39,40.6,38.8,38.4,Sell Zone
313,NICFC,2026-03-12,9.6,9.5,5700,9714,9.42,9.44,62.3,60.3,57.6,Sell Zone
314,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,38.6,40.8,37.8,Sell Zone
315,PBD88,2026-03-12,1191.0,1194.0,75,94,1191.33,1196.88,49.7,48.9,50.7,Sell Zone
316,RBBF40,2026-03-12,9.36,9.52,14700,6914,9.45,9.49,50.3,53.9,42.8,Sell Zone
317,SAGAR,2026-03-12,2027.7,1965.0,42768,24697,2004.0,2018.78,47.3,45.8,50.4,Sell Zone
318,SBID2090,2026-03-12,1055.1,1055.0,225,426,1059.67,1062.96,52.6,54.3,51.9,Sell Zone
319,SBLD2091,2026-03-12,1063.0,1070.2,146,301,1066.07,1075.52,39.8,35.3,41.1,Sell Zone
320,SHINED,2026-03-12,1132.0,1126.0,50,780,1129.53,1135.26,52.0,53.6,46.7,Sell Zone
321,SMH,2026-03-12,652.0,639.0,119637,56182,648.67,649.78,16.0,13.6,14.7,Sell Zone
322,SYPNL,2026-03-12,1891.1,1850.0,158269,131966,1893.7,1895.72,46.4,47.4,50.1,Sell Zone
323,UNHPL,2026-03-12,488.0,490.8,172113,146664,493.2,496.87,42.8,47.8,52.9,Sell Zone
324,UNL,2026-03-12,46202.0,46300.0,60,73,46200.0,46432.67,38.8,33.2,35.9,Sell Zone
325,ADBLD83,2026-03-12,1052.5,1052.5,25,125,1058.5,1053.54,30.2,31.3,29.0,Hold
326,BNT,2026-03-12,11995.0,11899.9,30,106,11859.97,11840.7,58.5,51.3,49.0,Hold
327,CCBD88,2026-03-12,1216.0,1216.0,25,104,1224.0,1214.12,56.9,57.9,51.6,Hold
328,GBBD85,2026-03-12,1090.0,1090.0,25,108,1081.0,1073.78,56.8,49.9,55.1,Hold
329,GBIMESY2,2026-03-12,9.33,9.36,1050,3774,9.42,9.31,55.8,61.3,54.7,Hold
330,H8020,2026-03-12,12.04,11.81,1288,17997,11.81,11.69,53.7,59.3,61.8,Hold
331,ICFCD88,2026-03-12,1143.0,1143.0,25,87,1148.9,1147.54,55.7,62.0,56.6,Hold
332,JBBD87,2026-03-10,1136.8,1136.8,25,146,1133.27,1126.87,45.8,42.4,36.5,Hold
333,KDBY,2026-03-12,10.17,10.19,11280,31569,10.18,10.07,55.4,55.8,50.9,Hold
334,KSY,2026-03-12,9.8,9.58,1710,12131,9.66,9.52,53.0,61.3,50.9,Hold
335,LVF2,2026-03-12,9.75,9.98,700,22608,9.91,9.72,68.5,65.0,62.1,Hold
336,MBLEF,2026-03-12,10.29,10.69,12800,170007,10.54,10.23,83.7,77.3,73.9,Hold
337,MLBS,2026-03-12,1462.1,1465.0,180,637,1483.0,1453.49,56.0,56.3,47.8,Hold
338,NIBLGF,2026-03-12,9.9,9.55,8110,23351,9.92,9.66,41.8,51.0,58.7,Hold
339,NICAD2091,2026-03-11,1066.0,1066.0,35,91,1066.1,1063.59,50.4,57.2,57.3,Hold
340,NMFBS,2026-03-12,1180.0,1183.0,1348,3522,1184.33,1152.62,78.3,80.1,82.1,Hold
341,RBBD83,2026-03-12,1050.0,1050.0,15,217,1051.56,1043.42,39.1,44.7,40.0,Hold
342,RMF2,2026-03-12,10.01,10.01,400,3004,10.02,9.91,50.5,50.5,50.8,Hold
343,SBID83,2026-03-12,1065.0,1065.0,25,88,1067.33,1066.66,51.9,49.8,58.0,Hold
344,SIGS3,2026-03-12,10.2,10.33,600,5756,10.31,10.21,50.6,54.3,48.5,Hold
345,UNLB,2026-03-12,1900.0,1918.0,198,503,1923.3,1882.4,63.5,69.7,57.8,Hold
