Symbol,Date,Open,Close,Volume
HRL,2026-02-02,836.0,846.2,142544
PSF,2026-02-02,11.12,11.34,5507
KBSH,2026-02-02,1693.3,1668.0,91
CIT,2026-02-02,1759.0,1765.0,5866
HPPL,2026-02-02,472.1,470.2,106235
DORDI,2026-02-02,281.2,281.9,123872
SKBBL,2026-02-02,790.0,770.0,18470
ILBS,2026-02-02,1009.9,975.0,6611
GVL,2026-02-02,506.0,498.0,76091
MANDU,2026-02-02,815.0,810.1,1046
BNT,2026-02-02,11536.6,11777.0,105
PRVU,2026-02-02,190.7,185.6,101171
NBF2,2026-02-02,9.75,9.75,400
RIDI,2026-02-02,245.0,244.0,91794
HEI,2026-02-02,507.3,513.0,11162
RAWA,2026-02-02,741.9,761.9,5187
GMLI,2026-02-02,1752.1,1792.0,4119
MABEL,2026-02-02,810.0,845.0,38649
TPC,2026-02-02,377.0,402.3,453542
CMF2,2026-02-02,9.87,9.97,7341
CFCL,2026-02-02,548.8,553.1,38115
CBBL,2026-02-02,945.0,935.0,5318
SIKLES,2026-02-02,615.0,617.0,11689
TAMOR,2026-02-02,446.0,447.2,9267
NIFRA,2026-02-02,263.5,263.5,81316
SPC,2026-02-02,527.0,517.9,27541
LLBS,2026-02-02,1004.0,1008.0,1952
MBLEF,2026-02-02,10.1,10.05,18900
SHIVM,2026-02-02,599.8,612.4,151189
NUBL,2026-02-02,729.0,716.0,4225
RBCL,2026-02-02,15120.0,14999.9,149
RBCLPO,2026-02-02,12000.0,12000.0,70
SWMF,2026-02-02,671.0,679.0,2611
ADBL,2026-02-02,304.0,299.0,17660
MKHL,2026-02-02,803.5,839.9,20431
NICFC,2026-02-02,8.96,9.11,4500
PFL,2026-02-02,391.0,385.0,34213
NIBLGF,2026-02-02,9.46,9.3,59000
BPCL,2026-02-02,750.0,744.0,157136
WNLB,2026-02-02,1530.0,1535.0,1953
SMFBS,2026-02-02,1635.8,1666.9,458
MPFL,2026-02-02,635.0,637.0,20657
BUNGAL,2026-02-02,714.8,740.0,57882
MLBL,2026-02-02,373.0,368.5,27444
SAGF,2026-02-02,9.82,10.0,8600
CLI,2026-02-02,472.0,468.5,15315
NABIL,2026-02-02,488.2,498.8,61083
HLBSL,2026-02-02,930.0,918.0,2290
RBBD2088,2026-02-02,1055.0,1055.0,25
RMF2,2026-02-02,9.71,9.66,36100
MEN,2026-02-02,585.9,585.0,28158
KBLD89,2026-02-02,1249.0,1249.0,25
GILB,2026-02-02,1155.1,1193.5,3009
NIBD2082,2026-02-02,1017.4,1017.1,524
C30MF,2026-02-02,9.65,9.95,12500
MEHL,2026-02-02,445.0,446.0,17282
MLBLD89,2026-02-02,1255.0,1255.0,60
SLBBL,2026-02-02,842.0,828.8,9893
HBL,2026-02-02,188.1,188.8,68648
NHDL,2026-02-02,682.0,662.0,17849
HEIP,2026-02-02,317.0,310.7,1110
MLBS,2026-02-02,1426.2,1467.0,777
HIDCLP,2026-02-02,195.0,192.0,175968
AKJCL,2026-02-02,319.9,326.9,1252669
GHL,2026-02-02,239.9,232.5,103891
DOLTI,2026-02-02,520.1,527.0,3106
ENL,2026-02-02,953.0,915.0,1626
HIMSTAR,2026-02-02,960.6,1078.2,47789
API,2026-02-02,297.0,298.0,136059
PRSF,2026-02-02,11.3,11.17,4000
HDHPC,2026-02-02,205.8,204.3,384572
SFMF,2026-02-02,10.0,10.19,4100
BEDC,2026-02-02,551.0,540.1,14863
SLCF,2026-02-02,9.61,9.65,10530
RSY,2026-02-02,9.59,9.75,4300
MMKJL,2026-02-02,611.0,600.0,17243
GWFD83,2026-02-02,1139.0,1139.0,20
GIBF1,2026-02-02,10.62,10.86,8850
JOSHI,2026-02-02,296.0,296.0,44017
DLBS,2026-02-02,1380.0,1368.0,534
CYCL,2026-02-02,1560.0,1562.0,16002
ALICL,2026-02-02,481.9,479.0,34706
EDBL,2026-02-02,610.0,600.2,14091
KDL,2026-02-02,790.0,810.0,7698
GMFBS,2026-02-02,1470.0,1492.0,1412
SBLD2091,2026-02-02,1085.0,1085.0,200
SIFC,2026-02-02,637.0,636.0,115363
BNHC,2026-02-02,555.1,551.0,43550
BHPL,2026-02-02,571.0,569.2,54225
LVF2,2026-02-02,9.54,9.5,111178
GBIME,2026-02-02,223.4,227.8,53749
GFCL,2026-02-02,677.0,672.0,38609
NWCL,2026-02-02,934.0,956.0,15662
NABBC,2026-02-02,1572.0,1699.0,57110
VLBS,2026-02-02,761.1,766.3,916
EHPL,2026-02-02,440.0,430.0,69772
NMBMF,2026-02-02,684.0,681.4,2281
CHL,2026-02-02,287.0,279.0,66913
HIDCL,2026-02-02,265.0,262.9,73258
PPL,2026-02-02,377.4,399.0,634437
SHPC,2026-02-02,528.1,535.0,47330
MNBBL,2026-02-02,364.0,364.8,36582
SHEL,2026-02-02,289.0,290.0,166456
KSBBL,2026-02-02,460.0,459.0,27424
DHEL,2026-02-02,761.0,816.0,104728
SALICO,2026-02-02,601.1,604.9,8172
KEF,2026-02-02,9.79,9.6,10790
MSHL,2026-02-02,818.0,824.0,560
JHAPA,2026-02-02,1420.0,1514.0,13808
MAKAR,2026-02-02,539.1,560.0,11444
MLBBL,2026-02-02,1523.9,1399.5,37359
SFCL,2026-02-02,393.0,393.0,16732
NBL,2026-02-02,241.1,246.0,26541
SNLI,2026-02-02,478.9,468.1,28152
AVYAN,2026-02-02,950.0,959.0,5556
SHL,2026-02-02,500.0,493.1,10981
NIFRAGED,2026-02-02,1016.4,1016.4,25
MKJC,2026-02-02,537.1,538.6,54395
BBC,2026-02-02,4790.0,4883.0,957
UMHL,2026-02-02,654.0,643.0,230730
PPCL,2026-02-02,375.0,377.0,67071
LSL,2026-02-02,217.1,212.3,89040
OHL,2026-02-02,707.0,708.0,1836
STC,2026-02-02,5577.0,5605.0,635
PMHPL,2026-02-02,338.0,335.6,59948
SONA,2026-02-02,426.0,435.0,40470
NICSF,2026-02-02,8.95,9.18,248993
KKHC,2026-02-02,231.6,233.9,73574
USHL,2026-02-02,781.1,789.9,9249
SEF,2026-02-02,9.79,9.62,6450
UNLB,2026-02-02,1919.0,1882.0,603
SHINE,2026-02-02,405.0,405.5,29089
BHDC,2026-02-01,478.4,477.0,24285
KMCDB,2026-02-01,947.0,953.1,3035
MLBBL,2026-02-01,1390.0,1555.0,28463
AVYAN,2026-02-01,969.9,960.0,4037
ALBSL,2026-02-01,1150.0,1127.0,14362
SARBTM,2026-02-01,888.0,874.5,35687
SAPDBL,2026-02-01,860.0,884.9,118386
MAKAR,2026-02-01,550.1,548.0,3725
SHIVM,2026-02-01,623.0,612.0,212694
NIL,2026-02-01,658.0,650.0,19944
MKHC,2026-02-01,370.0,352.0,35692
PPCL,2026-02-01,378.0,375.0,39455
MKCL,2026-02-01,1425.0,1390.0,4614
MSHL,2026-02-01,830.0,830.0,5185
NYADI,2026-02-01,405.0,403.0,11779
SPDL,2026-02-01,417.0,414.9,78486
MBLD2085,2026-02-01,1131.0,1131.0,25
SBID83,2026-02-01,1065.0,1065.0,30
NMBD87/88,2026-02-01,1085.0,1085.0,25
MCHL,2026-02-01,455.0,439.5,6336
HBL,2026-02-01,192.0,191.9,68331
PBD88,2026-02-01,1183.2,1206.8,5
USHEC,2026-02-01,487.0,485.1,70216
NMBHF2,2026-02-01,9.6,9.55,4900
TRH,2026-02-01,740.0,746.1,4091
SIKLES,2026-02-01,630.0,614.1,24762
JHAPA,2026-02-01,1460.0,1420.0,11431
PURE,2026-02-01,1091.0,1080.0,38557
BNT,2026-02-01,11705.0,11772.0,283
SADBL,2026-02-01,408.7,408.0,39605
MABEL,2026-02-01,838.0,814.0,37523
GLH,2026-02-01,269.0,268.0,79107
NHPC,2026-02-01,221.2,215.0,199067
ACLBSL,2026-02-01,940.2,950.0,3320
MBLEF,2026-02-01,10.0,10.01,19750
NWCL,2026-02-01,946.0,918.0,17013
MATRI,2026-02-01,975.0,973.5,1505
MLBL,2026-02-01,370.4,373.8,27332
NMLBBL,2026-02-01,646.0,637.0,13647
SBI,2026-02-01,410.0,409.9,46960
LICN,2026-02-01,845.0,855.4,15157
RFPL,2026-02-01,436.0,416.0,331732
GFCL,2026-02-01,688.0,682.0,88596
SMPDA,2026-02-01,880.0,890.9,4345
SRLI,2026-02-01,391.7,392.2,23638
SAGAR,2026-02-01,2172.6,2085.0,37451
NMFBS,2026-02-01,1106.0,1105.2,7226
GBIMESY2,2026-02-01,8.92,9.23,6850
ULBSL,2026-02-01,3260.0,3299.0,747
MEHL,2026-02-01,461.9,449.9,30411
JBBD87,2026-02-01,1130.0,1135.0,210
NBL,2026-02-01,240.6,246.0,53349
UNLB,2026-02-01,1876.0,1881.4,169
SMATA,2026-02-01,794.1,793.3,4513
PMLI,2026-02-01,515.0,513.0,27932
NBF3,2026-02-01,9.41,9.56,17790
MNBBL,2026-02-01,362.0,363.8,57012
HLBSL,2026-02-01,907.0,914.0,3871
FMDBL,2026-02-01,807.0,800.0,24862
CITY,2026-02-01,490.0,482.0,15976
MKHL,2026-02-01,822.5,819.0,23098
CFCL,2026-02-01,579.0,560.0,73720
LSL,2026-02-01,213.0,212.9,63777
SLCF,2026-02-01,9.8,9.67,11006
SBLD2091,2026-02-01,1092.0,1080.0,125
SMJC,2026-02-01,493.6,498.7,18166
SFMF,2026-02-01,10.03,10.19,7662
KDL,2026-02-01,788.0,790.0,5836
NMB,2026-02-01,237.0,237.2,32424
NESDO,2026-02-01,1509.0,1505.0,2068
SKBBL,2026-02-01,794.0,777.3,11425
EHPL,2026-02-01,458.0,435.0,63485
JFL,2026-02-01,443.0,440.0,18948
CGH,2026-02-01,870.0,866.0,35443
CHL,2026-02-01,285.0,283.0,60974
HEI,2026-02-01,513.0,517.0,14696
NHDL,2026-02-01,661.0,669.0,8566
LUK,2026-02-01,9.73,9.75,11130
SSHL,2026-02-01,199.9,207.9,1515288
MPFL,2026-02-01,630.0,642.0,29265
SEF,2026-02-01,9.8,9.6,571638
RBCL,2026-02-01,15000.0,14900.0,440
SJCL,2026-02-01,305.0,298.4,18456
SHL,2026-02-01,501.5,496.1,30983
DDBL,2026-02-01,856.2,840.0,7128
NLICL,2026-02-01,582.0,585.3,16701
SANVI,2026-02-01,915.0,865.0,101928
ILBS,2026-02-01,1000.0,999.0,8094
MLBS,2026-02-01,1435.0,1450.0,1871
ULHC,2026-02-01,488.1,485.0,17033
HATHY,2026-02-01,925.0,915.0,11222
ANLB,2026-02-01,6051.0,6002.0,146
MEN,2026-02-01,591.0,586.0,52985
RBCLPO,2026-02-01,11700.0,12030.0,20
CHCL,2026-02-01,480.0,470.1,42161
GVL,2026-02-01,509.0,502.0,86568
BGWT,2026-02-01,783.1,774.0,6140
HLICF,2026-02-01,9.25,9.43,17000
AKJCL,2026-02-01,311.5,326.4,1746924
NTC,2026-02-01,870.0,856.0,9080
GBILD84/85,2026-02-01,1156.0,1155.0,50
NIBD2082,2026-02-01,1017.5,1017.5,50
OHL,2026-02-01,719.0,706.3,3605
CBBL,2026-02-01,932.0,940.5,13311
SMB,2026-02-01,1943.0,1900.1,2531
HURJA,2026-02-01,249.0,257.0,476144
AKPL,2026-02-01,275.0,266.8,265681
GMFIL,2026-02-01,485.0,485.9,25513
EBLD85,2026-02-01,1140.0,1173.0,182
GILB,2026-02-01,1185.2,1170.1,990
NABIL,2026-02-01,500.0,498.1,84076
RLFL,2026-02-01,464.9,465.0,30206
CLI,2026-02-01,471.6,472.0,28836
NRIC,2026-02-01,1277.0,1270.0,36248
SPHL,2026-02-01,589.0,580.0,18568
HIDCL,2026-02-01,269.0,265.0,171572
SDBD87,2026-02-01,1124.0,1124.0,55
SMHL,2026-02-01,535.5,519.0,23198
NGPL,2026-02-01,434.0,423.0,664723
SWMF,2026-02-01,701.0,671.0,8779
RMF2,2026-02-01,9.67,9.71,46500
GUFL,2026-02-01,570.0,581.4,55864
HHL,2026-02-01,352.0,338.0,37160
GIBF1,2026-02-01,10.63,10.78,41113
BUNGAL,2026-02-01,710.0,702.0,40218
PSF,2026-02-01,11.11,11.12,39950
MKJC,2026-02-01,531.6,537.0,47626
GBBL,2026-02-01,396.3,397.0,24432
PPL,2026-02-01,385.0,375.0,281446
UNL,2026-02-01,47500.0,47100.0,60
MBJC,2026-02-01,290.1,291.5,23561
NUBL,2026-02-01,716.0,715.0,4560
MMF1,2026-02-01,8.8,9.0,228710
SHLB,2026-02-01,1644.5,1644.9,295
SPC,2026-02-01,535.0,520.0,26086
SWBBL,2026-02-01,740.0,745.0,2916
MHL,2026-02-01,531.0,516.0,18229
VLUCL,2026-02-01,590.0,582.0,18804
API,2026-02-01,300.1,297.0,196511
NICFC,2026-02-01,9.01,9.1,2950
UHEWA,2026-02-01,556.1,566.0,14078
DHEL,2026-02-01,747.8,760.9,74101
CIT,2026-02-01,1773.0,1764.1,5944
PROFL,2026-02-01,478.0,471.2,24867
SHINE,2026-02-01,405.1,404.0,23169
DOLTI,2026-02-01,536.5,530.0,9533
GWFD83,2026-02-01,1128.0,1129.0,51
NIBLSTF,2026-02-01,8.85,8.73,918100
BFC,2026-02-01,474.4,485.0,39184
NLIC,2026-02-01,791.0,769.4,34728
ICFC,2026-02-01,679.0,670.0,45603
OMPL,2026-02-01,1438.0,1400.0,25885
EDBL,2026-02-01,612.0,600.0,26806
SLBSL,2026-02-01,1365.0,1340.0,705
GMLI,2026-02-01,1751.0,1769.0,1900
SPIL,2026-02-01,716.0,713.0,4589
NMIC,2026-02-01,1323.0,1289.0,26758
NICLBSL,2026-02-01,580.0,565.0,17253
SONA,2026-02-01,440.0,434.0,33029
SYPNL,2026-02-01,1920.0,1846.1,284858
GBLBS,2026-02-01,767.0,772.1,6279
FOWAD,2026-02-01,1095.0,1080.0,2043
SALICO,2026-02-01,618.0,604.9,3905
TVCL,2026-02-01,558.0,554.9,72957
RSY,2026-02-01,9.7,9.78,4500
PCBL,2026-02-01,242.0,238.0,77146
MLBSL,2026-02-01,1916.0,1899.0,2109
NICAD85/86,2026-02-01,1106.0,1108.0,75
KBL,2026-02-01,190.0,189.0,223981
DHPL,2026-02-01,305.3,307.5,13932
HPPL,2026-02-01,481.8,470.0,136096
CMF2,2026-02-01,9.81,9.83,400
NIFRA,2026-02-01,268.0,264.0,120251
NBLD87,2026-02-01,1101.0,1102.0,50
MHNL,2026-02-01,277.0,276.0,59646
MHCL,2026-02-01,398.0,392.5,5782
SBID2090,2026-02-01,1046.0,1047.0,330
RAWA,2026-02-01,851.7,757.0,33610
SHPC,2026-02-01,547.6,538.1,85860
NLG,2026-02-01,678.0,672.4,6271
KSY,2026-02-01,9.65,9.63,6330
SIGS2,2026-02-01,9.82,9.81,7000
BANDIPUR,2026-02-01,1080.0,1037.0,171319
NICAD2091,2026-02-01,1045.0,1058.0,125
CREST,2026-02-01,1450.0,1568.7,43300
HEIP,2026-02-01,317.0,323.0,1421
BNHC,2026-02-01,559.6,564.0,73784
JSLBB,2026-02-01,1170.1,1179.0,1598
USHL,2026-02-01,820.9,797.0,11692
BHPL,2026-02-01,586.0,576.0,81329
KEF,2026-02-01,9.7,9.6,13550
TAMOR,2026-02-01,450.1,451.0,13600
SGHC,2026-02-01,424.4,432.0,87514
SFEF,2026-02-01,9.83,9.85,37500
GBBD85,2026-02-01,1071.0,1090.0,175
CCBD88,2026-02-01,1210.7,1204.0,60
BNL,2026-02-01,15900.7,15900.7,10
IHL,2026-02-01,575.3,568.0,22199
DLBS,2026-02-01,1347.5,1369.9,1064
MERO,2026-02-01,760.0,741.1,10250
MSLB,2026-02-01,1310.0,1361.7,10080
DORDI,2026-02-01,289.0,280.0,169135
NADEP,2026-02-01,810.0,807.9,2080
NRN,2026-02-01,1551.0,1539.9,51066
SWASTIK,2026-02-01,2972.0,2960.0,3978
VLBS,2026-02-01,785.8,770.0,3620
NICSF,2026-02-01,9.1,9.0,4675
SGIC,2026-02-01,480.1,474.0,21548
NFS,2026-02-01,645.5,647.0,14489
NICA,2026-02-01,334.0,330.5,88265
KBSH,2026-02-01,1710.0,1660.1,867
SHINED,2026-02-01,1131.0,1125.0,435
GHL,2026-02-01,242.0,236.0,206439
KKHC,2026-02-01,238.0,236.3,105217
IGI,2026-02-01,439.0,430.0,20239
SNLI,2026-02-01,471.0,470.0,24720
SBL,2026-02-01,394.0,385.1,212430
BHCL,2026-02-01,615.0,604.0,110370
MFIL,2026-02-01,815.0,799.9,184603
GMFBS,2026-02-01,1519.0,1478.0,1170
NICGF2,2026-02-01,9.13,9.43,40300
UNHPL,2026-02-01,499.8,508.0,728599
AHPC,2026-02-01,272.1,270.2,84613
C30MF,2026-02-01,9.61,9.63,1100
NIMBPO,2026-02-01,155.3,155.5,5630
SANIMA,2026-02-01,336.9,331.2,67765
NIBSF2,2026-02-01,9.22,9.11,8825
AHL,2026-02-01,569.0,572.8,4169
EBLEB89,2026-02-01,1080.3,1080.3,60
PFL,2026-02-01,383.0,385.0,79808
RURU,2026-02-01,680.0,667.9,10175
RIDI,2026-02-01,246.5,246.5,171897
SPL,2026-02-01,896.3,862.0,3834
MEL,2026-02-01,290.7,282.0,21471
SIGS3,2026-02-01,10.11,10.15,3670
WNLB,2026-02-01,1560.0,1540.0,2262
HIMSTAR,2026-02-01,1029.0,980.2,34438
KDBY,2026-02-01,10.14,10.15,23100
RNLI,2026-02-01,473.0,461.3,44230
TSHL,2026-02-01,786.0,783.0,22967
SMFBS,2026-02-01,1641.1,1669.0,356
GSY,2026-02-01,9.38,9.4,7650
JBBL,2026-02-01,340.0,340.0,121279
SINDU,2026-02-01,819.0,830.0,73848
LVF2,2026-02-01,9.55,9.73,2300
LEC,2026-02-01,224.0,215.9,222941
MANDU,2026-02-01,810.0,810.1,2379
ADBL,2026-02-01,302.0,298.1,41620
CORBL,2026-02-01,1937.6,1779.4,21174
PMHPL,2026-02-01,344.0,340.0,45638
HDHPC,2026-02-01,215.0,210.0,899086
SLBBL,2026-02-01,830.0,830.0,4926
RHPL,2026-02-01,290.0,287.0,27176
NMB50,2026-02-01,10.24,10.44,1300
NICL,2026-02-01,514.0,512.1,11554
MBL,2026-02-01,230.0,228.0,62831
PRSF,2026-02-01,11.14,11.28,2200
TTL,2026-02-01,1004.0,940.0,144459
HRL,2026-02-01,866.0,853.0,135423
RBBD2088,2026-02-01,1060.0,1055.0,300
CZBIL,2026-02-01,196.0,199.1,71436
SAHAS,2026-02-01,570.0,562.0,50571
KSBBL,2026-02-01,454.0,457.0,46780
JOSHI,2026-02-01,306.0,300.0,60091
RADHI,2026-02-01,869.9,845.0,458748
RMF1,2026-02-01,10.1,9.48,6000
SIFC,2026-02-01,640.0,650.0,111598
NABBC,2026-02-01,1548.4,1604.0,50240
HDL,2026-02-01,1151.0,1151.0,65968
SICL,2026-02-01,628.0,622.6,10863
HIDCLP,2026-02-01,200.0,193.5,377648
RHGCL,2026-02-01,300.0,299.0,120622
UAIL,2026-02-01,457.1,461.0,18057
PHCL,2026-02-01,304.0,294.0,152683
SAIL,2026-02-01,1380.0,1344.0,132819
SCB,2026-02-01,630.0,631.5,22323
NBF2,2026-02-01,9.7,9.9,1300
RBBF40,2026-02-01,9.07,9.16,4450
SBCF,2026-02-01,9.42,9.6,1235
SHEL,2026-02-01,291.0,284.1,98486
EBLD91,2026-02-01,1069.0,1098.0,490
LLBS,2026-02-01,991.0,985.0,166
GLBSL,2026-02-01,2050.0,2010.0,1206
ALICL,2026-02-01,473.5,473.0,21608
NIBLGF,2026-02-01,8.94,9.65,238210
UMHL,2026-02-01,673.3,657.0,167879
KPCL,2026-02-01,587.1,555.0,65933
NABILD2089,2026-02-01,1051.0,1045.0,175
SAND2085,2026-02-01,1133.0,1133.0,100
UPCL,2026-02-01,394.8,379.0,124301
NMBMF,2026-02-01,695.0,684.0,5280
BEDC,2026-02-01,555.0,552.9,19415
RSDC,2026-02-01,646.1,657.0,15761
STC,2026-02-01,5600.0,5640.0,1592
UMRH,2026-02-01,566.2,562.0,15115
MDB,2026-02-01,660.0,650.0,69542
CHDC,2026-02-01,2450.0,2405.0,24262
NIMB,2026-02-01,198.8,192.0,111437
ILI,2026-02-01,447.1,445.0,15822
BHL,2026-02-01,207.5,206.0,487787
TPC,2026-02-01,385.0,381.0,151597
USLB,2026-02-01,1470.1,1485.0,3877
ENL,2026-02-01,968.9,935.0,2005
NSIF2,2026-02-01,10.73,10.86,110900
MNMF1,2026-02-01,9.33,9.36,8100
PRVU,2026-02-01,185.0,187.0,196619
BBC,2026-02-01,4802.3,4879.0,1088
LBBL,2026-02-01,483.0,484.0,149155
GBIME,2026-02-01,228.9,227.9,111683
CKHL,2026-02-01,735.2,724.8,8909
PRIN,2026-02-01,749.0,719.0,17042
H8020,2026-02-01,11.32,11.55,3350
GCIL,2026-02-01,430.0,424.9,17740
SJLIC,2026-02-01,445.1,447.0,27552
MMKJL,2026-02-01,614.9,600.0,19293
BPCL,2026-02-01,785.0,754.0,89361
HLI,2026-02-01,369.0,366.3,66162
SMH,2026-02-01,733.0,720.0,2000
GRDBL,2026-02-01,1175.0,1151.0,28456
CYCL,2026-02-01,1549.0,1578.0,1645
BARUN,2026-02-01,370.2,365.0,182981
UPPER,2026-02-01,194.0,189.0,146801
JBLB,2026-02-01,1318.0,1325.0,6529
EBL,2026-02-01,675.0,668.5,19118
SFCL,2026-02-01,403.0,395.0,22228
NRM,2026-02-01,445.0,440.0,25460
NLICLP,2026-02-01,321.0,321.0,59900
SAGF,2026-02-01,10.29,10.0,9400
NIFRAGED,2026-02-01,1000.1,1029.1,125
JBLB,2026-01-29,1320.1,1322.1,8941
NRIC,2026-01-29,1309.9,1277.0,50699
NADEP,2026-01-29,829.0,810.0,2133
EDBL,2026-01-29,619.0,612.0,56406
GLH,2026-01-29,263.9,264.0,180605
CKHL,2026-01-29,730.0,749.7,26116
CYCL,2026-01-29,1573.9,1580.0,19937
MLBS,2026-01-29,1460.0,1450.0,3914
GVL,2026-01-29,506.6,507.0,145066
SMHL,2026-01-29,545.0,525.0,29875
TSHL,2026-01-29,792.0,800.0,10305
NMB,2026-01-29,240.0,239.5,53461
GSY,2026-01-29,9.3,9.57,17895
SANIMA,2026-01-29,341.5,333.2,162087
HDL,2026-01-29,1161.1,1151.0,81821
HEIP,2026-01-29,321.9,317.0,7600
UAIL,2026-01-29,466.0,464.0,11113
NICGF2,2026-01-29,9.15,9.27,40700
RIDI,2026-01-29,241.0,246.5,416129
FMDBL,2026-01-29,812.1,815.0,33067
CBBL,2026-01-29,946.0,936.0,16279
SHIVM,2026-01-29,624.0,618.9,204191
CREST,2026-01-29,1499.0,1450.0,66852
PBD88,2026-01-29,1160.0,1183.2,5
PRSF,2026-01-29,11.27,11.36,1344
LEC,2026-01-29,220.0,222.0,653857
SJCL,2026-01-29,303.0,300.0,89384
ENL,2026-01-29,956.5,950.0,3279
SWMF,2026-01-29,682.1,688.0,2872
BNL,2026-01-29,15551.0,15589.0,90
MKCL,2026-01-29,1468.0,1410.1,5228
LLBS,2026-01-29,1015.0,991.0,752
SMH,2026-01-29,753.0,747.9,1215
UNL,2026-01-29,46214.0,47000.0,30
USHEC,2026-01-29,485.0,483.1,92175
NMBD87/88,2026-01-29,1105.0,1105.0,100
AHPC,2026-01-29,270.0,272.0,312612
TPC,2026-01-29,361.7,379.0,300830
TVCL,2026-01-29,544.0,548.0,100153
SICL,2026-01-29,637.0,628.0,12133
SBD89,2026-01-29,1230.0,1230.0,10
NIL,2026-01-29,650.0,649.0,11212
SAPDBL,2026-01-29,951.0,873.0,309166
TTL,2026-01-29,1100.0,1004.0,167219
SIGS3,2026-01-29,10.04,10.11,13900
BNT,2026-01-29,11566.0,11705.2,160
SAIL,2026-01-29,1484.7,1390.0,125796
HLBSL,2026-01-29,929.0,918.1,3120
KSBBL,2026-01-29,455.3,458.0,28253
NICL,2026-01-29,505.0,511.1,14820
VLBS,2026-01-29,783.9,770.4,5450
SBI,2026-01-29,419.9,408.0,24069
SPHL,2026-01-29,630.0,600.1,44646
GMFBS,2026-01-29,1529.0,1498.0,2858
GFCL,2026-01-29,703.0,675.0,55630
UMRH,2026-01-29,573.1,570.0,31976
SMATA,2026-01-29,797.0,802.0,8316
UPPER,2026-01-29,183.0,191.5,622010
RSY,2026-01-29,9.79,9.84,56050
CCBD88,2026-01-29,1187.0,1187.0,25
FOWAD,2026-01-29,1095.0,1095.0,3660
RMF2,2026-01-29,9.65,9.81,14000
RLFL,2026-01-29,471.0,464.9,48980
BHPL,2026-01-29,600.0,595.0,99235
CLI,2026-01-29,475.0,474.1,31671
BPCL,2026-01-29,788.0,781.8,209261
OHL,2026-01-29,715.0,718.0,6983
NHDL,2026-01-29,671.2,671.1,21273
NRM,2026-01-29,443.0,442.2,57756
NICA,2026-01-29,340.0,337.3,106393
SARBTM,2026-01-29,880.0,879.9,16284
RFPL,2026-01-29,464.2,436.0,370756
CIT,2026-01-29,1783.0,1773.0,8369
SANVI,2026-01-29,1014.5,915.0,214100
MBLEF,2026-01-29,10.1,10.03,30550
TAMOR,2026-01-29,454.0,458.0,50065
HIMSTAR,2026-01-29,1150.0,1050.0,67887
SPIL,2026-01-29,736.4,713.0,10976
MNMF1,2026-01-29,9.49,9.52,18050
NTC,2026-01-29,861.0,858.5,11566
PCBL,2026-01-29,239.5,239.1,73422
NYADI,2026-01-29,414.0,410.0,24647
RBCLPO,2026-01-29,12010.0,11800.0,641
MLBLPO,2026-01-29,195.0,195.0,100000
ICFC,2026-01-29,680.0,672.0,36291
SPL,2026-01-29,846.0,913.0,5061
GWFD83,2026-01-29,1139.0,1128.0,439
MCHL,2026-01-29,448.0,449.0,21123
EHPL,2026-01-29,441.0,449.8,195251
NUBL,2026-01-29,730.0,723.0,15050
MEN,2026-01-29,600.0,590.5,99680
NICSF,2026-01-29,9.5,9.25,101351
PROFL,2026-01-29,494.0,480.0,35875
NIBSF2,2026-01-29,9.05,9.4,123910
JHAPA,2026-01-29,1570.0,1473.0,17499
MLBSL,2026-01-29,1934.0,1916.0,2883
SHLB,2026-01-29,1670.1,1678.0,880
NIBLGF,2026-01-29,9.2,9.06,18480
NRN,2026-01-29,1600.0,1545.0,61468
HEI,2026-01-29,510.1,513.6,11453
SGHC,2026-01-29,411.6,433.0,148789
IHL,2026-01-29,563.6,587.0,35796
PSF,2026-01-29,11.11,11.33,12180
SBCF,2026-01-29,9.5,9.6,128737
IGI,2026-01-29,435.2,434.8,20807
GILB,2026-01-29,1185.0,1185.2,1660
SBL,2026-01-29,395.1,388.0,136451
NCCD86,2026-01-29,1130.0,1130.0,25
BEDC,2026-01-29,550.0,550.0,43787
CZBIL,2026-01-29,200.0,198.9,76507
SRLI,2026-01-29,394.0,394.0,48106
DOLTI,2026-01-29,550.0,544.9,18024
GMFIL,2026-01-29,475.4,493.0,42030
SHPC,2026-01-29,544.0,547.6,164969
NWCL,2026-01-29,999.9,965.3,25751
NESDO,2026-01-29,1535.0,1539.0,2363
UHEWA,2026-01-29,565.0,563.1,51481
NGPL,2026-01-29,423.0,430.0,1389420
SHL,2026-01-29,499.0,501.5,27785
PPL,2026-01-29,385.5,384.0,584538
UPCL,2026-01-29,387.1,391.0,504046
SLBBL,2026-01-29,850.0,838.0,10337
RADHI,2026-01-29,880.0,860.0,497203
TRH,2026-01-29,753.9,754.0,3828
H8020,2026-01-29,11.31,11.51,4800
SHINE,2026-01-29,410.0,410.0,14992
SIKLES,2026-01-29,631.0,625.1,23612
KEF,2026-01-29,9.89,9.89,274211
NFS,2026-01-29,673.0,653.5,37124
MERO,2026-01-29,781.9,750.3,16878
SNLI,2026-01-29,474.0,472.3,19909
PHCL,2026-01-29,295.0,299.0,524557
SLBSL,2026-01-29,1356.0,1340.0,3660
MKJC,2026-01-29,543.0,536.1,94078
GHL,2026-01-29,232.5,238.8,610724
