Symbol,Date,Open,Close,Volume
MFIL,2026-05-21,798.0,805.0,105917
PRSF,2026-05-21,13.1,12.9,183000
NBF2,2026-05-21,9.9,10.0,200
MEL,2026-05-21,237.7,235.5,8302
CSY,2026-05-21,9.06,9.28,14200
NICL,2026-05-21,487.5,492.0,5369
ICFCD89,2026-05-21,1083.0,1099.9,536
GBLBS,2026-05-21,791.0,770.9,2501
HLI,2026-05-21,341.0,337.0,22149
SGIC,2026-05-21,437.0,462.0,3106
USHEC,2026-05-21,505.0,503.0,10344
BNT,2026-05-21,11949.0,11590.6,20
SEF,2026-05-21,9.9,10.0,67838
RADHI,2026-05-21,763.0,773.0,37613
NBF3,2026-05-21,9.9,10.0,21250
FOWAD,2026-05-21,1064.0,1046.0,2516
LBLD88,2026-05-21,1084.4,1084.4,25
KBL,2026-05-21,220.0,216.7,516129
PROFL,2026-05-21,448.0,440.0,830
PBLD86,2026-05-21,1211.0,1240.0,15
SHPC,2026-05-21,525.0,521.0,61240
UHEWA,2026-05-21,570.0,576.2,3573
BBC,2026-05-21,4850.0,4820.0,171
PURE,2026-05-21,991.1,969.0,9155
RHGCL,2026-05-21,299.0,289.0,12586
PCIL,2026-05-21,827.0,812.0,34235
PRIN,2026-05-21,660.0,660.0,5447
SBD87,2026-05-21,1110.0,1110.0,100
RLFL,2026-05-21,435.0,437.9,4240
RBBF40,2026-05-21,9.7,9.52,2200
MLBBL,2026-05-21,1195.0,1180.0,824
HURJA,2026-05-21,254.7,257.4,65868
HHL,2026-05-21,372.1,369.4,21519
SKBBL,2026-05-21,772.0,765.0,4675
SWBBL,2026-05-21,745.0,745.9,3461
SPDL,2026-05-21,429.9,407.6,109479
CHCL,2026-05-21,480.0,479.0,15354
MKHL,2026-05-21,556.2,542.9,3982
SGHC,2026-05-21,367.0,367.0,12288
MCHL,2026-05-21,321.3,319.4,13346
RBBD83,2026-05-21,1065.0,1070.0,29958
ILI,2026-05-21,439.0,440.0,6328
NIMB,2026-05-21,197.6,195.5,387677
AVYAN,2026-05-21,1150.0,1137.9,6507
MHCL,2026-05-21,343.7,353.0,9226
NESDO,2026-05-21,1507.0,1524.9,133
GBIME,2026-05-21,240.0,235.2,51944
KDBY,2026-05-21,11.25,11.69,48900
GMFIL,2026-05-21,465.0,468.0,3022
PFL,2026-05-21,382.0,375.0,1586
CFCL,2026-05-21,526.9,499.8,2938
MABEL,2026-05-20,680.0,716.0,43272
USLB,2026-05-20,1229.0,1244.0,1630
NIBLSTF,2026-05-20,9.35,9.33,1700
SFCL,2026-05-20,375.0,374.9,2764
SLCF,2026-05-20,9.8,9.95,1450
PMHPL,2026-05-20,341.0,340.5,13334
GIBF1,2026-05-20,10.7,10.77,653310
KKHC,2026-05-20,258.0,260.0,69588
CIZBD86,2026-05-20,1198.0,1222.0,6
NHPC,2026-05-20,265.4,289.9,348979
MPFL,2026-05-20,624.0,619.8,17575
MHCL,2026-05-20,342.6,354.0,2936
SJCL,2026-05-20,295.2,303.9,16671
SIPD,2026-05-20,750.4,815.0,22701
GMFIL,2026-05-20,460.0,464.9,3075
PRVU,2026-05-20,197.5,199.0,82419
VLUCL,2026-05-20,477.2,502.5,9985
KEF,2026-05-20,10.65,10.74,19183
BPCL,2026-05-20,734.3,705.0,77861
MKJC,2026-05-20,511.0,499.0,4047
MKHL,2026-05-20,539.9,540.0,6702
AHPC,2026-05-20,279.9,282.0,143246
GSY,2026-05-20,9.9,9.9,2350
TSHL,2026-05-20,555.0,549.0,6317
HFIN,2026-05-20,957.0,976.0,42355
HDL,2026-05-20,1159.0,1161.0,22273
SFMF,2026-05-20,10.66,10.2,7127
NICGF2,2026-05-20,9.4,9.45,17100
NABILD2089,2026-05-20,1152.0,1120.0,1722
BHCL,2026-05-20,530.0,547.0,52639
NLIC,2026-05-20,765.0,767.0,16102
BEDC,2026-05-20,369.9,375.0,32988
SBLD83,2026-05-20,1116.5,1045.0,49999
RHGCL,2026-05-20,285.0,295.0,31420
OMPL,2026-05-20,1120.0,1168.0,1858
MEHL,2026-05-20,370.0,384.0,3081
RSDC,2026-05-20,629.5,666.0,3005
NIFRA,2026-05-20,261.0,265.9,38045
BFC,2026-05-20,461.9,458.0,5232
KDBY,2026-05-20,11.21,11.58,8330
BNHC,2026-05-20,331.0,332.0,3506
SANVI,2026-05-20,699.8,727.0,49601
GLBSL,2026-05-20,1780.2,1780.5,45
MEL,2026-05-20,235.1,237.6,13228
WNLB,2026-05-20,1430.0,1460.0,200
SHIVM,2026-05-20,677.0,688.0,120687
ILBS,2026-05-20,911.0,940.0,2196
NABIL,2026-05-20,529.9,527.4,55468
NBLD87,2026-05-20,1125.0,1125.0,40
HPPL,2026-05-20,377.0,381.0,17029
KBLD86,2026-05-20,1122.0,1155.0,1
NIBLGF,2026-05-20,9.11,9.38,1000
SLBSL,2026-05-20,1192.0,1209.0,203
NTC,2026-05-20,880.0,888.0,5542
OHL,2026-05-20,700.0,693.3,177
TTL,2026-05-20,801.1,831.0,21272
SWMF,2026-05-20,662.0,667.0,3113
NRIC,2026-05-20,902.0,908.8,14304
CITY,2026-05-20,370.0,389.7,101807
AKPL,2026-05-20,266.0,272.0,90578
HDHPC,2026-05-20,221.9,228.0,210224
PBD84,2026-05-20,1140.0,1140.0,25
JFL,2026-05-20,408.0,411.0,4805
MKHC,2026-05-20,314.1,320.0,14381
KMCDB,2026-05-20,865.0,860.2,3970
RBCLPO,2026-05-20,11999.0,12136.4,210
ICFCD89,2026-05-20,1090.0,1090.0,385
CFCL,2026-05-20,522.5,501.9,7420
AVYAN,2026-05-20,1076.4,1150.0,5252
SARBTM,2026-05-20,845.0,852.0,10234
SMB,2026-05-20,1740.0,1752.0,1139
NICBF,2026-05-20,9.65,9.65,500
MFLD85,2026-05-20,1135.0,1135.0,219
SOHL,2026-05-20,636.5,691.0,106083
MNBBL,2026-05-20,370.0,373.9,29521
UMRH,2026-05-20,530.2,543.0,798
KSY,2026-05-20,9.4,9.79,3500
MND84/85,2026-05-20,1069.3,1069.1,25
SBID2090,2026-05-20,1149.0,1149.0,50
SLBBL,2026-05-20,816.1,820.0,4508
SABBL,2026-05-20,1202.0,1262.0,11599
NMBHF2,2026-05-20,9.4,9.76,53500
BNT,2026-05-20,11570.0,11799.0,70
GBIME,2026-05-20,234.1,237.3,71471
KSBBL,2026-05-20,504.0,486.0,7520
TRH,2026-05-20,765.0,770.0,689
BHL,2026-05-20,231.8,226.8,106813
NBF2,2026-05-20,10.0,10.0,2100
SMATA,2026-05-20,763.0,765.0,3249
GFCL,2026-05-20,628.9,628.0,6187
MMKJL,2026-05-20,504.0,503.3,3774
API,2026-05-20,353.0,355.0,321600
SBID89,2026-05-20,1145.2,1145.2,10
NMBD87/88,2026-05-20,1090.5,1090.5,15
RMF1,2026-05-20,9.95,9.94,13300
NICLBSL,2026-05-20,560.1,568.9,5046
CLI,2026-05-20,450.0,454.5,7673
PCBL,2026-05-20,236.5,240.5,31319
EBL,2026-05-20,701.6,707.1,20775
SHEL,2026-05-20,308.5,317.0,57211
SIGS2,2026-05-20,10.32,10.51,12060
LBBL,2026-05-20,489.6,491.0,45981
CHDC,2026-05-20,2240.1,2285.9,20939
SAGAR,2026-05-20,1672.0,1733.0,9539
NMIC,2026-05-20,965.0,1044.0,5105
SKBBL,2026-05-20,765.9,769.0,7405
PMLI,2026-05-20,455.1,463.5,5684
SKHEL,2026-05-20,1295.9,1293.0,9580
SAPDBL,2026-05-20,771.4,799.0,13543
LVF2,2026-05-20,9.45,9.73,800
NMLBBL,2026-05-20,570.1,589.9,7531
NHDL,2026-05-20,635.0,639.4,5247
SBCF,2026-05-20,9.58,9.76,3090
IHL,2026-05-20,436.0,428.9,22388
SALICO,2026-05-20,580.8,591.8,4159
SMJC,2026-05-20,465.1,488.8,81007
MLBL,2026-05-20,365.0,368.0,10353
NESDO,2026-05-20,1510.0,1536.0,259
MATRI,2026-05-20,894.0,885.0,2927
SSHL,2026-05-20,210.5,217.2,166427
DLBS,2026-05-20,1328.7,1270.1,294
MBLEF,2026-05-20,9.92,10.2,1100
CHL,2026-05-20,289.0,292.9,9881
PCIL,2026-05-20,765.0,822.0,51497
SBI,2026-05-20,399.9,399.9,58041
SBD89,2026-05-20,1280.0,1280.0,100
SINDU,2026-05-20,700.0,718.0,6476
NWCL,2026-05-20,784.1,800.0,1530
EBLD85,2026-05-20,1170.0,1155.0,265
NMBMF,2026-05-20,638.0,636.0,1522
NFS,2026-05-20,555.0,565.2,7421
HEI,2026-05-20,522.0,530.9,7904
CBBL,2026-05-20,910.0,918.0,12167
CREST,2026-05-20,1142.0,1149.9,7566
DORDI,2026-05-20,270.0,278.0,17465
NMFBS,2026-05-20,1131.0,1140.2,2520
ACLBSL,2026-05-20,960.0,956.0,1142
ILI,2026-05-20,433.1,439.0,4028
BARUN,2026-05-20,344.1,349.6,34512
LICN,2026-05-20,814.0,818.0,5485
NUBL,2026-05-20,655.0,661.0,4812
MSHL,2026-05-20,663.6,676.4,598
SHPC,2026-05-20,516.0,520.2,46313
SICL,2026-05-20,611.0,615.5,4972
SMFBS,2026-05-20,1525.0,1515.2,175
PRIN,2026-05-20,654.9,657.7,6468
GHL,2026-05-20,233.7,241.0,49564
MLBBL,2026-05-20,1190.0,1191.0,350
KBSH,2026-05-20,1531.7,1500.0,126
C30MF,2026-05-20,10.0,9.83,300
CORBL,2026-05-20,2185.0,1995.0,86464
PRSF,2026-05-20,12.85,13.1,839750
MCHL,2026-05-20,305.1,321.3,10616
SPC,2026-05-20,447.0,456.0,2815
NGPL,2026-05-20,442.2,447.1,89484
LSL,2026-05-20,224.0,226.7,167516
ALBSL,2026-05-20,1085.1,1114.4,5605
GMFBS,2026-05-20,1362.0,1323.9,1076
MHL,2026-05-20,492.0,501.0,4245
LLBS,2026-05-20,943.0,957.0,84
SONA,2026-05-20,443.0,452.0,35169
SBID83,2026-05-20,1066.9,1075.0,35
ICFC,2026-05-20,636.0,627.8,10660
SHLB,2026-05-20,1460.0,1473.0,311
RURU,2026-05-20,654.0,665.0,4511
RAWA,2026-05-20,590.0,589.0,1565
SMHL,2026-05-20,492.1,501.3,33445
SWBBL,2026-05-20,744.6,745.0,5331
SWASTIK,2026-05-20,2351.0,2399.9,715
UNLB,2026-05-20,1418.9,1425.0,717
RNLI,2026-05-20,458.1,465.2,12313
RHPL,2026-05-20,275.6,278.6,24711
GBIMESY2,2026-05-20,9.27,9.6,1800
RSY,2026-05-20,10.2,10.12,2500
SRLI,2026-05-20,388.1,391.9,11843
SANIMA,2026-05-20,367.9,366.0,78295
RFPL,2026-05-20,366.0,376.0,42695
MDB,2026-05-20,605.0,602.0,4862
SAHAS,2026-05-20,653.0,664.0,93193
DDBL,2026-05-20,855.0,860.0,4944
GCIL,2026-05-20,414.1,422.9,21916
SMH,2026-05-20,599.9,597.5,3879
RBCL,2026-05-20,15000.0,15400.0,110
MEN,2026-05-20,609.9,612.0,34495
MBLD87,2026-05-20,1138.7,1138.7,30
UPPER,2026-05-20,202.0,207.0,99306
ALICL,2026-05-20,454.8,454.5,14518
SBL,2026-05-20,396.0,400.9,59963
BANDIPUR,2026-05-20,808.0,849.0,76281
SPIL,2026-05-20,700.0,706.0,4313
SPHL,2026-05-20,495.0,517.0,13431
BNL,2026-05-20,14000.0,13968.1,50
MKCL,2026-05-20,1251.1,1295.0,3726
HLI,2026-05-20,335.0,340.5,25123
SAGF,2026-05-20,10.14,10.4,2000
AHL,2026-05-20,495.0,503.0,8165
DOLTI,2026-05-20,350.0,348.0,69308
RMF2,2026-05-20,10.15,10.5,8900
LUK,2026-05-20,9.96,10.0,1900
BHDC,2026-05-20,464.0,467.0,8254
JHAPA,2026-05-20,1433.6,1529.0,16253
NRM,2026-05-20,374.0,374.0,24231
STC,2026-05-20,5900.0,5960.0,674
UNL,2026-05-20,46900.0,46900.0,40
H8020,2026-05-20,11.7,11.85,4763
MMF1,2026-05-20,9.5,9.32,11840
SHINE,2026-05-20,408.3,411.7,10480
SHL,2026-05-20,503.0,505.0,18507
NIBSF2,2026-05-20,9.14,9.55,7000
SIFC,2026-05-20,527.5,541.0,3760
UNHPL,2026-05-20,411.0,435.0,102788
CKHL,2026-05-20,650.1,670.0,210
NABBC,2026-05-20,988.0,967.0,7541
GBBD85,2026-05-20,1100.0,1107.18,825
TPC,2026-05-20,369.1,381.0,57770
CSY,2026-05-20,9.15,9.3,4550
NSIF2,2026-05-20,10.67,10.8,741450
JSLBB,2026-05-20,1103.0,1100.0,345
HLICF,2026-05-20,9.0,9.04,21700
GBILD86/87,2026-05-20,1085.0,1085.0,50
BHPL,2026-05-20,513.0,535.0,9597
SIGS3,2026-05-20,10.6,10.85,25650
MSLB,2026-05-20,1239.8,1270.0,452
BUNGAL,2026-05-20,636.0,682.8,137677
SPL,2026-05-20,720.0,706.0,14389
ENL,2026-05-20,913.0,895.0,240
ULBSL,2026-05-20,2851.0,2912.0,365
NLICL,2026-05-20,590.0,588.2,6134
SKHL,2026-05-20,895.0,904.0,21677
UMHL,2026-05-20,569.0,564.0,7829
MBL,2026-05-20,248.5,254.0,70232
HIDCL,2026-05-20,270.0,272.0,54971
ICFCD88,2026-05-20,1130.0,1130.0,25
CGH,2026-05-20,819.0,803.8,10764
MLBSL,2026-05-20,1775.0,1775.0,846
SFEF,2026-05-20,10.01,10.15,2500
EBLD91,2026-05-20,1075.0,1075.0,130
TVCL,2026-05-20,500.0,530.4,5022
RSML,2026-05-20,3640.0,3700.0,21592
RBBD2088,2026-05-20,1053.7,1053.7,25
GLH,2026-05-20,266.8,271.0,49703
ULHC,2026-05-20,502.0,561.2,45460
FMDBL,2026-05-20,800.0,804.0,6866
RLFL,2026-05-20,432.0,436.0,7314
DHEL,2026-05-20,656.2,642.9,47897
SBLD89,2026-05-20,1320.0,1320.0,25
BGWT,2026-05-20,669.0,656.8,541
FOWAD,2026-05-20,1040.0,1053.0,4338
NADEP,2026-05-20,750.0,753.0,123
DHPL,2026-05-20,298.0,303.8,6537
SCB,2026-05-20,655.0,653.5,24929
HRL,2026-05-20,630.0,645.0,62593
SMPDA,2026-05-20,834.9,842.0,1656
ADBL,2026-05-20,307.1,313.8,28637
JOSHI,2026-05-20,282.0,283.5,16516
MANDU,2026-05-20,805.0,813.1,1410
RADHI,2026-05-20,752.0,769.9,28721
SADBL,2026-05-20,411.0,415.1,5564
HEIP,2026-05-20,317.0,320.5,644
SAND2085,2026-05-20,1125.0,1125.0,25
HIDCLP,2026-05-20,213.0,207.0,69140
AKJCL,2026-05-20,350.0,368.9,491504
PSF,2026-05-20,12.36,12.1,123450
JBLB,2026-05-20,1298.0,1306.1,5803
RBBF40,2026-05-20,9.5,9.7,1400
BBC,2026-05-20,4826.0,4820.0,148
EHPL,2026-05-20,405.1,392.9,10167
SEF,2026-05-20,10.1,10.0,17100
SNLI,2026-05-20,440.1,449.0,12588
VLBS,2026-05-20,670.0,683.2,1453
JBBL,2026-05-20,355.2,361.9,22855
MBJC,2026-05-20,280.2,284.1,17620
SGHC,2026-05-20,365.0,367.0,9368
PHCL,2026-05-20,302.0,309.7,66869
RBBD83,2026-05-20,1040.0,1071.2,2
CZBIL,2026-05-20,194.5,205.4,34175
IGI,2026-05-20,429.0,431.9,12313
NBL,2026-05-20,269.8,269.0,63259
GMLI,2026-05-20,1252.0,1285.0,1275
EDBL,2026-05-20,587.9,582.0,1955
SJLIC,2026-05-20,425.2,440.0,23830
NICL,2026-05-20,482.0,487.4,5506
HLBSL,2026-05-20,873.5,894.0,136
PPCL,2026-05-20,365.0,379.0,4019
MAKAR,2026-05-20,491.1,510.0,13385
NBF3,2026-05-20,9.98,9.95,7700
UHEWA,2026-05-20,570.0,585.0,6053
NIBD84,2026-05-20,1048.1,1060.0,55
LEC,2026-05-20,225.0,229.6,118071
MHNL,2026-05-20,261.0,292.0,27294
SGIC,2026-05-20,467.0,460.0,5287
GUFL,2026-05-20,522.0,533.0,6869
GBBL,2026-05-20,416.0,422.0,28953
NMB,2026-05-20,243.3,247.5,26197
PFL,2026-05-20,373.9,376.9,5886
MERO,2026-05-20,729.9,720.0,3352
KDL,2026-05-20,811.0,824.0,1315
SPDL,2026-05-20,424.2,409.5,45612
NIMBPO,2026-05-20,148.0,153.0,502
KPCL,2026-05-20,484.2,494.0,5145
NICAD85/86,2026-05-20,1125.1,1125.1,25
GVL,2026-05-20,487.1,492.5,7226
MFIL,2026-05-20,783.0,809.9,62095
CYCL,2026-05-20,1488.0,1491.9,262
KBL,2026-05-20,218.6,219.6,245432
NIMB,2026-05-20,199.7,198.5,58893
HURJA,2026-05-20,248.2,257.0,46715
NSY,2026-05-20,9.43,9.6,3300
HHL,2026-05-20,365.0,373.3,25416
NICA,2026-05-20,348.0,351.0,45856
NIL,2026-05-20,601.0,606.6,3622
RIDI,2026-05-20,342.2,354.1,320711
NICSF,2026-05-20,9.0,9.36,13960
NYADI,2026-05-20,400.0,391.0,3706
SYPNL,2026-05-20,1467.0,1508.0,40099
NRN,2026-05-20,1341.9,1370.0,33534
HIMSTAR,2026-05-20,870.0,898.0,9456
NBLD85,2026-05-20,1075.7,1084.0,265
GILB,2026-05-20,1130.0,1115.0,1623
SAIL,2026-05-20,1125.0,1147.0,21500
SIKLES,2026-05-20,605.0,594.4,4281
ANLB,2026-05-20,5965.5,6049.9,999
CHCL,2026-05-20,479.9,480.0,21428
UAIL,2026-05-20,440.2,445.8,5994
PURE,2026-05-20,965.0,997.0,16988
CIT,2026-05-20,1769.0,1770.0,6522
UPCL,2026-05-20,386.4,370.5,59273
GBLBS,2026-05-20,779.5,777.0,378
GRDBL,2026-05-20,1035.0,1084.0,27284
NICFC,2026-05-20,9.15,9.35,6800
MLBS,2026-05-20,1280.0,1277.0,166
RLEL,2026-05-20,975.0,1010.0,10983
TAMOR,2026-05-20,444.1,455.0,55107
BJHL,2026-05-20,910.0,940.0,9503
PPL,2026-05-20,345.0,351.9,10357
MNMF1,2026-05-20,9.7,9.9,12750
NMB50,2026-05-20,10.6,10.54,14020
USHEC,2026-05-20,490.0,505.1,17122
HATHY,2026-05-20,788.0,802.9,5350
CCBD88,2026-05-20,1237.0,1274.0,75
HBL,2026-05-20,201.5,203.5,27534
NLG,2026-05-20,565.0,563.9,10885
USHL,2026-05-20,604.0,630.0,3048
PBD88,2026-05-20,1181.7,1180.5,125
SDBD87,2026-05-20,1120.0,1115.0,75
PROFL,2026-05-20,433.1,444.9,5629
NIBLGF,2026-05-19,9.1,9.16,700
NIMBPO,2026-05-19,151.0,151.9,7071
GFCL,2026-05-19,622.0,617.0,2204
BFCPO,2026-05-19,250.0,250.0,37193
MMF1,2026-05-19,9.57,9.55,7140
HIDCLP,2026-05-19,205.5,203.6,54280
RFPL,2026-05-19,365.0,366.0,30741
ALICL,2026-05-19,449.2,451.7,19445
SIFC,2026-05-19,506.4,532.0,6656
MABEL,2026-05-19,650.0,676.5,25708
PPL,2026-05-19,346.0,345.9,18833
LUK,2026-05-19,9.96,10.0,500
MKHC,2026-05-19,324.9,319.5,12548
PRVU,2026-05-19,200.0,198.5,44169
GLH,2026-05-19,264.1,264.0,15066
NABILD2089,2026-05-19,1140.0,1150.0,2945
KBSH,2026-05-19,1536.0,1531.7,119
SLCF,2026-05-19,9.82,9.96,15700
PRIN,2026-05-19,640.1,655.0,5625
NABIL,2026-05-19,526.0,526.0,41228
JOSHI,2026-05-19,275.0,280.0,8158
NMBMF,2026-05-19,627.0,628.3,1310
SFMF,2026-05-19,10.25,10.4,1600
GCIL,2026-05-19,436.6,414.0,9557
WNLB,2026-05-19,1430.0,1432.0,206
MMKJL,2026-05-19,495.0,497.9,1851
PCBL,2026-05-19,239.9,239.5,30204
SBCF,2026-05-19,9.5,9.7,1000
RSDC,2026-05-19,660.0,662.0,2533
NICL,2026-05-19,492.0,484.0,3899
CZBIL,2026-05-19,194.3,204.7,25908
MBL,2026-05-19,246.3,248.5,79254
SWMF,2026-05-19,646.2,662.5,1710
SINDU,2026-05-19,695.6,715.0,14098
NIFRAGED,2026-05-19,1017.3,1030.3,50
HEIP,2026-05-19,305.0,314.1,119
SFEF,2026-05-19,10.14,10.11,600
MFIL,2026-05-19,786.6,793.0,23906
FMDBL,2026-05-19,797.0,788.1,15450
CSY,2026-05-19,9.06,9.2,5650
NUBL,2026-05-19,651.0,655.0,6285
GBBL,2026-05-19,415.0,415.1,14250
HPPL,2026-05-19,368.0,377.0,23945
GUFL,2026-05-19,520.0,523.0,3282
HFIN,2026-05-19,980.0,958.0,34277
SADBL,2026-05-19,411.1,412.0,8511
KEF,2026-05-19,10.61,10.66,4373
KDL,2026-05-19,810.0,818.0,1262
BFC,2026-05-19,460.0,454.0,6503
SBL,2026-05-19,394.0,396.3,86779
RBCLPO,2026-05-19,11738.0,11783.0,140
GVL,2026-05-19,494.0,490.0,12129
RHGCL,2026-05-19,277.4,290.0,24401
RIDI,2026-05-19,328.7,341.0,175988
CGH,2026-05-19,799.0,797.4,8310
GSY,2026-05-19,9.89,9.93,7150
BANDIPUR,2026-05-19,799.1,808.0,38855
JBLB,2026-05-19,1299.0,1303.0,3260
NIFRA,2026-05-19,261.2,262.3,27353
LEC,2026-05-19,228.5,223.0,57506
HHL,2026-05-19,368.0,365.0,23687
MBLEF,2026-05-19,10.0,9.94,3000
NICA,2026-05-19,348.6,347.0,42771
SGIC,2026-05-19,479.8,459.7,1873
GMFBS,2026-05-19,1261.1,1324.0,704
BPCL,2026-05-19,710.0,699.4,35095
KDBY,2026-05-19,11.11,11.5,3550
NICFC,2026-05-19,9.18,9.26,1335
NMBHF2,2026-05-19,9.7,9.45,12200
SIGS3,2026-05-19,10.79,10.65,200
RSY,2026-05-19,9.9,10.15,3800
CKHL,2026-05-19,646.0,665.0,140
BARUN,2026-05-19,345.0,344.0,37520
GIBF1,2026-05-19,10.68,11.01,60700
SLBSL,2026-05-19,1200.0,1199.0,1222
SHPC,2026-05-19,527.0,516.0,65813
AKJCL,2026-05-19,350.0,354.0,248919
C30MF,2026-05-19,9.63,9.75,200
JFL,2026-05-19,387.6,408.0,4350
MATRI,2026-05-19,895.0,894.0,155
SAGF,2026-05-19,10.1,10.15,2400
CHCL,2026-05-19,480.0,477.1,14730
HATHY,2026-05-19,781.6,777.0,4998
MKCL,2026-05-19,1255.0,1262.0,1370
BEDC,2026-05-19,367.0,366.0,14297
DOLTI,2026-05-19,347.0,348.9,16260
NRIC,2026-05-19,888.0,895.0,10200
NESDO,2026-05-19,1508.4,1528.0,494
JSLBB,2026-05-19,1075.0,1075.0,10
GILB,2026-05-19,1110.0,1125.0,1716
HRL,2026-05-19,631.0,633.0,94579
BHDC,2026-05-19,455.0,457.9,10708
ACLBSL,2026-05-19,964.0,955.0,422
NICGF2,2026-05-19,9.68,9.45,5300
NIL,2026-05-19,606.0,608.0,2083
NWCL,2026-05-19,787.2,791.0,739
KBLD86,2026-05-19,1162.1,1122.0,20002
SMH,2026-05-19,579.0,596.0,9387
MCHL,2026-05-19,294.5,311.0,4215
NLICL,2026-05-19,596.4,587.0,3187
LLBS,2026-05-19,937.3,943.0,445
NLG,2026-05-19,565.0,563.9,8379
PPCL,2026-05-19,373.1,375.0,1964
SMHL,2026-05-19,495.0,497.0,22028
DLBS,2026-05-19,1246.0,1265.5,1995
HBL,2026-05-19,202.0,202.1,23295
RLFL,2026-05-19,442.9,431.5,1478
SCBD,2026-05-19,1120.9,1130.0,50
CFCL,2026-05-19,490.0,497.7,4720
MANDU,2026-05-19,806.2,809.0,2086
ADBLD83,2026-05-19,1058.5,1070.0,210
SWBBL,2026-05-19,733.1,742.9,6095
DHPL,2026-05-19,295.1,297.3,1545
AHL,2026-05-19,500.0,507.0,22645
JBBL,2026-05-19,339.8,357.0,37468
MERO,2026-05-19,707.0,711.8,1767
SHINED,2026-05-19,1106.0,1106.0,100
EBL,2026-05-19,715.0,705.0,25302
MBJC,2026-05-19,280.1,281.5,8069
SOHL,2026-05-19,675.0,670.0,85219
EBLD86,2026-05-19,1080.0,1080.0,25
PURE,2026-05-19,960.0,965.0,10389
SCB,2026-05-19,664.9,642.5,9723
SICL,2026-05-19,614.8,614.2,3002
BBC,2026-05-19,4826.0,4742.1,364
KSY,2026-05-19,9.46,9.57,900
NYADI,2026-05-19,380.0,385.0,2251
NBF3,2026-05-19,9.64,9.98,12680
NICBF,2026-05-19,9.76,9.6,300
CBBL,2026-05-19,921.0,912.0,23982
SAIL,2026-05-19,1102.0,1128.0,19004
SKHL,2026-05-19,890.0,888.0,16015
SBLD2091,2026-05-19,1067.6,1055.1,95
CLI,2026-05-19,450.0,451.6,10197
BHCL,2026-05-19,510.0,532.2,40169
LBBL,2026-05-19,486.0,487.0,22130
SAGAR,2026-05-19,1656.0,1668.0,11700
UNLB,2026-05-19,1400.0,1418.9,485
TSHL,2026-05-19,575.0,550.0,10164
API,2026-05-19,340.0,351.0,205977
SARBTM,2026-05-19,850.0,840.0,29267
SJCL,2026-05-19,297.0,297.5,11084
PROFL,2026-05-19,440.0,435.0,1360
SIKLES,2026-05-19,620.5,591.0,8148
EBLEB89,2026-05-19,1083.7,1085.0,40
KSBBL,2026-05-19,485.0,480.0,25668
BNT,2026-05-19,11555.2,11600.0,49
MLBBL,2026-05-19,1218.5,1189.0,1249
RSML,2026-05-19,3700.0,3680.0,13524
MHNL,2026-05-19,268.0,261.0,9838
SHIVM,2026-05-19,679.5,676.0,82052
USLB,2026-05-19,1250.0,1235.0,1456
TVCL,2026-05-19,520.0,503.0,751
HURJA,2026-05-19,252.6,250.0,52874
HLBSL,2026-05-19,877.3,873.5,978
ALBSL,2026-05-19,1070.0,1100.0,2136
SBI,2026-05-19,395.0,397.0,6018
SMPDA,2026-05-19,840.0,834.9,902
GBIME,2026-05-19,236.9,236.9,54029
GHL,2026-05-19,237.0,236.0,32341
NSY,2026-05-19,9.43,9.5,6200
ULHC,2026-05-19,487.0,488.0,4976
VLUCL,2026-05-19,475.2,487.1,2710
MNMF1,2026-05-19,9.71,9.76,2600
PBD88,2026-05-19,1218.0,1218.0,50
SAPDBL,2026-05-19,771.1,784.0,15151
PCIL,2026-05-19,811.9,805.0,54810
BUNGAL,2026-05-19,625.0,635.1,97455
SPC,2026-05-19,451.9,449.2,5409
IGI,2026-05-19,421.9,425.0,4707
RBCL,2026-05-19,15350.0,15299.0,30
NGPL,2026-05-19,444.0,442.2,95324
HDHPC,2026-05-19,221.0,219.5,104258
RURU,2026-05-19,651.0,651.0,2723
TRH,2026-05-19,755.0,765.0,1596
NMB,2026-05-19,247.9,246.0,25395
DORDI,2026-05-19,269.2,271.0,18606
SHEL,2026-05-19,308.1,310.9,60218
MPFL,2026-05-19,614.9,614.9,6428
CREST,2026-05-19,1149.8,1130.0,5396
CIT,2026-05-19,1769.0,1762.0,4632
EBLD91,2026-05-19,1093.0,1093.0,28
HIMSTAR,2026-05-19,860.0,873.5,5369
PMLI,2026-05-19,462.0,457.1,5378
NICSF,2026-05-19,9.02,9.25,11101
SHLB,2026-05-19,1436.0,1472.0,149
SONA,2026-05-19,435.6,443.0,25268
RLEL,2026-05-19,1000.0,986.5,11571
KKHC,2026-05-19,244.2,255.8,27715
LBLD86,2026-05-19,1129.0,1111.0,25000
RAWA,2026-05-19,571.0,574.0,353
KBL,2026-05-19,217.0,216.9,107774
SPL,2026-05-19,710.0,700.2,4570
ADBL,2026-05-19,311.8,311.0,16428
MKHL,2026-05-19,491.8,526.2,7530
SBID83,2026-05-19,1095.0,1065.0,159
SIGS2,2026-05-19,10.5,10.35,4370
ANLB,2026-05-19,5750.0,6150.0,62
UPPER,2026-05-19,194.0,204.0,75102
UPCL,2026-05-19,366.0,368.0,51114
UMRH,2026-05-19,536.3,536.0,1754
