S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINE,2026-03-03,405.0,409.6,32334,26331,404.57,402.68,56.2,52.45,48.19
284,SHINED,2026-03-01,1150.0,1151.0,2545,783,1142.0,1132.01,55.31,47.33,53.37
285,SHIVM,2026-03-03,620.0,632.0,220239,140008,623.83,613.58,63.39,61.31,57.38
286,SHL,2026-03-03,496.0,501.8,19351,19198,496.97,491.7,47.55,45.51,44.0
287,SHLB,2026-03-03,1570.0,1605.0,282,376,1580.3,1570.77,42.13,43.59,36.52
288,SHPC,2026-03-03,543.7,546.0,81124,77642,538.03,535.73,52.11,49.08,49.9
289,SICL,2026-03-03,639.9,639.0,11303,10707,631.67,621.53,54.92,54.92,51.75
290,SIFC,2026-03-03,588.0,604.7,16638,20906,596.53,585.14,41.33,37.15,37.11
291,SIGS2,2026-03-03,9.5,9.5,200,5000,9.59,9.72,43.72,48.17,47.3
292,SIGS3,2026-03-03,10.12,10.12,300,7822,10.24,10.19,43.15,49.58,51.03
293,SIKLES,2026-03-03,601.1,616.0,17365,9389,608.1,604.72,47.38,46.92,41.95
294,SINDU,2026-03-03,729.0,750.5,15964,20600,743.53,740.89,22.06,14.74,10.44
295,SJCL,2026-03-03,301.7,304.9,22526,23952,299.9,299.63,52.89,52.16,49.39
296,SJLIC,2026-03-03,442.0,457.0,48442,30637,450.57,438.73,62.46,62.12,50.65
297,SKBBL,2026-03-03,770.0,781.0,26587,14564,770.0,763.0,69.7,56.9,49.48
298,SLBBL,2026-03-03,818.0,839.9,12082,5606,825.17,818.82,62.71,45.61,43.89
299,SLBSL,2026-03-03,1288.0,1310.0,648,1236,1300.7,1301.66,43.7,38.94,29.66
300,SLCF,2026-03-03,9.5,9.68,10279,4184,9.61,9.6,46.28,45.99,47.51
301,SMATA,2026-03-03,805.9,799.9,12167,5602,791.63,780.57,52.73,49.93,47.51
302,SMB,2026-03-03,1866.0,1912.9,1422,2013,1910.97,1909.11,51.35,46.3,50.41
303,SMFBS,2026-03-03,1665.0,1684.0,1415,1839,1667.67,1652.83,50.93,47.02,42.78
304,SMH,2026-03-03,627.0,635.0,10407,61943,628.67,687.14,25.2,35.47,43.36
305,SMHL,2026-03-03,455.0,468.5,151488,145784,463.67,458.82,38.95,23.05,41.18
306,SMJC,2026-03-03,467.0,474.0,7138,13551,472.33,476.62,21.95,18.99,38.04
307,SMPDA,2026-03-03,881.9,875.0,3610,3146,873.63,868.42,48.25,42.88,40.8
308,SNLI,2026-03-03,460.0,469.9,14309,17944,465.3,456.1,52.97,50.0,45.65
309,SONA,2026-03-03,431.0,436.0,21060,21234,430.97,424.42,49.1,50.0,42.83
310,SPC,2026-03-03,488.0,500.5,14090,12366,494.8,492.44,34.01,32.23,35.51
311,SPDL,2026-03-03,404.0,403.0,59635,66478,399.33,401.01,43.87,43.78,43.69
312,SPHL,2026-03-03,537.0,550.0,6488,6926,541.5,539.6,26.82,18.66,18.21
313,SPIL,2026-03-03,690.0,710.0,3514,4932,704.0,690.52,49.43,43.54,45.12
314,SPL,2026-03-03,726.0,707.6,9449,10938,721.87,734.78,15.08,18.75,23.06
315,SRLI,2026-03-03,395.0,396.2,24915,24400,394.73,389.56,52.89,55.8,50.24
316,SSHL,2026-03-03,191.6,194.0,243749,229192,189.3,186.34,43.18,41.18,46.24
317,STC,2026-03-03,6098.9,6090.0,2323,4569,6038.0,5761.78,84.46,81.61,73.97
318,SWASTIK,2026-03-03,2809.0,2875.0,1535,1792,2824.97,2812.8,39.23,34.43,29.67
319,SWBBL,2026-03-03,749.7,746.9,7517,5604,736.97,732.7,56.31,44.16,29.52
320,SWMF,2026-03-03,663.0,670.0,2173,1580,663.03,662.13,46.38,37.03,35.59
321,SYPNL,2026-03-03,1840.4,1885.0,132134,146624,1860.13,1867.6,33.87,33.44,31.68
322,TAMOR,2026-03-03,417.0,429.0,9331,15292,419.9,418.1,32.73,17.23,11.36
323,TPC,2026-03-03,392.7,391.0,112201,146796,386.67,387.33,48.85,46.44,46.36
324,TRH,2026-03-03,777.0,769.7,753,2224,762.67,752.32,53.05,51.55,44.98
325,TSHL,2026-03-03,727.2,756.0,2895,3325,741.0,740.03,32.95,33.46,24.36
326,TTL,2026-03-03,900.0,917.0,50192,45044,898.33,886.16,40.84,33.17,26.09
327,TVCL,2026-03-03,649.0,650.0,64851,95943,644.67,650.64,73.61,77.45,77.03
328,UAIL,2026-03-03,439.0,446.8,18019,29676,450.37,457.83,32.85,42.68,53.43
329,UHEWA,2026-03-03,560.1,570.0,22645,11827,564.5,558.19,54.87,54.3,54.5
330,ULBSL,2026-03-03,3180.0,3205.0,665,594,3164.33,3176.33,43.57,26.51,34.35
331,ULHC,2026-03-03,543.5,564.8,33914,34127,558.23,536.79,59.52,65.01,69.3
332,UMHL,2026-03-03,630.0,630.5,49745,58941,625.5,620.48,42.31,41.89,47.18
333,UMRH,2026-03-03,545.3,570.0,20436,11184,557.67,550.11,47.28,48.84,49.47
334,UNHPL,2026-03-03,490.1,496.0,122438,131197,495.73,488.79,35.96,49.43,49.37
335,UNL,2026-03-03,46300.0,46300.0,5,31,46400.0,46532.67,35.93,44.69,46.09
336,UNLB,2026-03-03,1887.9,1890.0,329,467,1867.97,1844.53,56.14,52.79,38.68
337,UPCL,2026-03-03,360.7,378.5,111888,102246,371.2,369.91,44.54,43.01,45.18
338,UPPER,2026-03-03,189.4,189.7,159485,120629,186.77,185.29,52.92,51.87,52.75
339,USHEC,2026-03-03,468.7,480.3,14660,15608,474.63,467.0,44.02,36.63,23.65
340,USHL,2026-03-03,717.0,729.8,4161,6193,715.6,726.98,44.76,35.84,37.14
341,USLB,2026-03-03,1435.0,1445.0,2519,3112,1429.7,1428.44,40.81,28.24,29.8
342,VLBS,2026-03-03,760.0,757.3,3015,2081,750.8,752.54,42.02,36.28,35.7
343,VLUCL,2026-03-03,566.0,567.8,1914,4983,563.63,562.56,34.49,47.1,40.7
344,WNLB,2026-03-03,1505.0,1550.0,829,1323,1551.67,1493.78,53.58,53.58,58.26
