S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NHPC,2026-02-26,227.7,224.0,153366,444139,220.77,222.01,63.3,58.1,50.0,Sell Zone
246,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
247,NIBLGF,2026-02-26,9.28,9.16,1131,24265,9.3,9.51,50.6,49.7,47.3,Sell Zone
248,NICA,2026-02-26,328.7,325.0,29539,68221,323.67,323.74,46.0,35.6,42.0,Sell Zone
249,NICL,2026-02-26,487.0,492.0,9918,16430,488.67,491.06,37.0,28.1,25.9,Sell Zone
250,NICLBSL,2026-02-26,553.2,556.0,2569,7221,554.0,554.61,39.5,34.8,41.3,Sell Zone
251,NIFRAGED,2026-02-26,1022.2,1022.2,25,164,1022.57,1024.71,57.5,47.4,43.8,Sell Zone
252,NIMB,2026-02-26,191.0,187.5,72485,141224,186.67,187.66,32.5,35.4,21.5,Sell Zone
253,NMBD87/88,2026-02-25,1081.0,1081.0,25,54,1079.67,1091.02,40.8,37.8,36.7,Sell Zone
254,NMBMF,2026-02-26,650.0,656.9,1513,3013,652.93,654.63,33.0,20.4,20.1,Sell Zone
255,NMLBBL,2026-02-26,616.0,615.0,4787,9836,613.63,614.98,31.0,23.8,28.9,Sell Zone
256,NRIC,2026-02-26,1251.5,1222.0,22131,43845,1223.0,1235.06,43.3,42.1,38.5,Sell Zone
257,NRM,2026-02-26,417.0,420.0,14992,18333,419.33,420.61,39.4,34.3,32.5,Sell Zone
258,NRN,2026-02-26,1528.0,1495.0,12456,49083,1509.07,1527.36,45.2,48.8,45.7,Sell Zone
259,NSIF2,2026-02-26,10.49,10.62,7500,45765,10.53,10.58,50.7,38.7,37.8,Sell Zone
260,NUBL,2026-02-26,687.0,671.0,12588,7708,679.67,685.56,21.7,23.3,27.6,Sell Zone
261,NWCL,2026-02-26,851.0,869.0,982,2941,859.67,864.12,33.7,25.2,34.7,Sell Zone
262,NYADI,2026-02-26,391.0,393.1,7925,13827,394.03,398.62,46.3,43.4,47.1,Sell Zone
263,OMPL,2026-02-26,1285.2,1282.1,4692,11317,1285.9,1294.84,20.0,17.6,30.2,Sell Zone
264,PFL,2026-02-26,370.3,380.0,10181,13320,373.43,373.58,47.7,30.3,29.7,Sell Zone
265,PHCL,2026-02-26,288.9,284.0,85985,228005,285.43,291.7,48.9,47.7,46.3,Sell Zone
266,PMHPL,2026-02-26,339.5,349.0,20620,45368,347.0,347.03,47.6,55.4,53.0,Sell Zone
267,PPCL,2026-02-26,370.1,371.0,14205,30565,371.0,373.06,46.9,45.8,45.8,Sell Zone
268,PPL,2026-02-26,377.0,380.0,88842,218903,378.33,386.18,37.8,37.8,51.3,Sell Zone
269,PROFL,2026-02-26,455.0,455.0,4707,8563,450.97,453.91,45.6,38.2,37.9,Sell Zone
270,PSF,2026-02-26,11.2,11.02,1900,6061,11.03,11.1,52.7,43.5,47.7,Sell Zone
271,PURE,2026-02-26,964.0,957.0,22914,23121,958.6,965.03,26.5,22.3,33.4,Sell Zone
272,RAWA,2026-02-26,715.0,716.9,2540,2029,717.3,718.3,18.9,36.0,38.9,Sell Zone
273,RBBF40,2026-02-26,9.44,9.46,2420,8121,9.44,9.52,52.0,51.5,55.5,Sell Zone
274,RHGCL,2026-02-26,273.0,267.0,28501,63799,269.0,273.54,39.5,39.5,32.5,Sell Zone
275,RHPL,2026-02-26,285.0,284.0,28856,147820,284.4,289.1,54.2,51.3,48.3,Sell Zone
276,RIDI,2026-02-26,293.5,291.0,447312,1172293,295.8,309.31,63.4,64.5,63.2,Sell Zone
277,RLFL,2026-02-26,452.9,446.9,5513,18202,448.57,449.17,46.9,43.9,42.0,Sell Zone
278,RMF1,2026-02-26,9.81,9.62,52050,80422,9.56,9.64,50.6,55.6,49.1,Sell Zone
279,RMF2,2026-02-26,9.99,9.81,5200,5976,9.77,9.89,52.1,54.6,48.6,Sell Zone
280,RURU,2026-02-26,651.0,657.6,2711,7423,655.17,655.5,44.6,42.3,37.8,Sell Zone
281,SALICO,2026-02-26,594.9,590.0,14718,11265,585.4,589.63,37.2,30.6,24.4,Sell Zone
282,SANVI,2026-02-26,805.1,815.0,32562,41009,809.0,812.97,31.6,24.1,42.2,Sell Zone
283,SBID83,2026-02-24,1060.3,1062.2,25,125,1066.6,1066.66,43.8,34.4,39.5,Sell Zone
284,SEF,2026-02-26,9.74,9.57,2700,18107,9.58,9.64,48.2,47.5,50.7,Sell Zone
285,SFCL,2026-02-26,377.0,378.0,9545,11452,377.33,379.23,36.1,30.9,30.9,Sell Zone
286,SFEF,2026-02-26,9.53,9.79,51747,32559,9.65,9.7,51.0,46.1,41.4,Sell Zone
287,SGIC,2026-02-26,466.0,470.0,8270,16904,467.7,468.67,43.7,35.6,43.3,Sell Zone
288,SHEL,2026-02-26,299.0,298.7,123869,507496,298.57,303.96,57.1,55.3,57.8,Sell Zone
289,SHINE,2026-02-26,400.0,401.2,21256,31294,401.7,402.03,48.2,46.6,48.0,Sell Zone
290,SHLB,2026-02-26,1555.1,1556.0,184,497,1556.0,1572.12,36.5,36.9,33.1,Sell Zone
291,SHPC,2026-02-26,530.1,535.0,30145,111083,535.47,537.82,49.9,50.7,48.4,Sell Zone
292,SIGS2,2026-02-26,9.7,9.69,13400,4500,9.75,9.76,47.3,47.3,41.7,Sell Zone
293,SIGS3,2026-02-26,10.01,10.3,4054,11733,10.15,10.16,51.0,42.3,50.5,Sell Zone
294,SIKLES,2026-02-26,611.0,600.3,4094,10015,602.93,604.94,42.0,39.4,45.8,Sell Zone
295,SINDU,2026-02-26,735.0,738.1,13205,21180,742.33,743.5,10.4,9.7,31.4,Sell Zone
296,SJCL,2026-02-26,300.0,296.0,9702,44974,298.1,301.6,49.4,48.2,49.4,Sell Zone
297,SLBBL,2026-02-26,824.8,816.6,3295,5221,815.53,816.98,43.9,38.3,32.2,Sell Zone
298,SLCF,2026-02-26,9.48,9.66,4800,4435,9.54,9.64,47.5,44.4,45.2,Sell Zone
299,SMJC,2026-02-26,470.0,475.0,3398,14653,472.8,479.62,38.0,36.0,35.8,Sell Zone
300,SONA,2026-02-26,422.0,425.9,14829,23165,422.97,423.41,42.8,37.5,37.5,Sell Zone
301,SPC,2026-02-26,493.0,493.9,4847,14792,490.73,495.39,35.5,34.4,26.6,Sell Zone
302,SPDL,2026-02-26,398.0,395.0,28768,79569,398.1,401.56,43.7,45.9,39.6,Sell Zone
303,SPHL,2026-02-26,540.0,534.5,5040,8965,535.17,542.82,18.2,22.5,21.6,Sell Zone
304,SPIL,2026-02-26,668.7,701.0,8555,4988,687.37,687.51,45.1,31.8,25.8,Sell Zone
305,SPL,2026-02-26,735.0,732.0,3057,13085,733.6,753.16,23.1,24.3,15.8,Sell Zone
306,SSHL,2026-02-26,188.0,186.0,123567,284747,185.8,187.58,46.2,41.0,29.0,Sell Zone
307,TAMOR,2026-02-26,418.5,414.0,7752,18848,414.67,420.86,11.4,12.9,12.4,Sell Zone
308,TPC,2026-02-26,377.0,384.0,75222,277774,383.67,394.04,46.4,42.7,51.0,Sell Zone
309,TSHL,2026-02-26,731.0,725.0,3283,3974,724.33,746.31,24.4,31.8,30.0,Sell Zone
310,UAIL,2026-02-26,465.9,464.8,70604,32095,462.87,463.58,53.4,49.4,51.8,Sell Zone
311,ULBSL,2026-02-26,3187.0,3170.0,157,671,3165.0,3199.2,34.3,42.6,34.2,Sell Zone
312,UMRH,2026-02-26,547.0,552.0,5776,11725,547.67,549.22,49.5,42.5,40.1,Sell Zone
313,UNLB,2026-02-26,1820.0,1826.0,551,470,1822.0,1835.54,38.7,27.0,31.2,Sell Zone
314,UPCL,2026-02-26,371.0,367.2,28310,144054,367.83,371.6,45.2,46.1,42.5,Sell Zone
315,UPPER,2026-02-26,188.0,184.9,96838,147659,184.37,186.12,52.7,45.7,41.8,Sell Zone
316,USHL,2026-02-26,722.0,714.0,2540,6725,711.03,732.94,37.1,32.6,31.8,Sell Zone
317,USLB,2026-02-26,1405.0,1421.1,1183,3127,1421.33,1429.78,29.8,29.4,12.5,Sell Zone
318,VLBS,2026-02-26,750.0,747.1,808,2506,746.37,754.73,35.7,35.4,31.6,Sell Zone
319,VLUCL,2026-02-26,560.0,557.0,2787,5833,560.33,562.57,40.7,46.1,42.4,Sell Zone
320,ANLB,2026-02-26,6230.8,6355.4,218,668,6344.43,6278.23,72.5,71.9,70.8,Hold
321,BNL,2026-02-26,15188.1,15200.0,32,109,15416.0,15298.33,40.2,45.8,42.1,Hold
322,BNT,2026-02-26,11769.0,11780.0,20,119,11710.0,11658.22,50.1,47.6,48.2,Hold
323,BOKD86,2026-02-26,1100.0,1100.0,25,186,1100.0,1090.9,35.7,35.7,35.4,Hold
324,CMF2,2026-02-26,10.23,10.24,279,4672,10.09,10.01,52.6,56.4,51.0,Hold
325,CREST,2026-02-26,1380.0,1349.0,3857,22808,1373.0,1365.89,37.9,38.9,35.0,Hold
326,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
327,H8020,2026-02-26,11.52,11.52,1200,25289,11.58,11.51,48.3,55.0,47.8,Hold
328,JBBD87,2026-02-26,1128.0,1128.0,50,150,1132.33,1120.68,36.5,41.4,35.3,Hold
329,KMCDB,2026-02-26,930.0,917.0,565,3818,923.97,923.64,41.5,45.0,43.1,Hold
330,NABILD2089,2026-02-25,1066.1,1080.0,2,164,1070.37,1062.1,65.3,45.7,44.9,Hold
331,NADEP,2026-02-26,741.0,741.0,9884,2656,746.6,757.97,20.0,18.5,28.7,Hold
332,NICBF,2026-02-26,9.61,9.61,1200,9197,9.61,9.42,40.1,41.8,50.3,Hold
333,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
334,NICGF2,2026-02-26,9.22,9.22,2800,26480,9.29,9.27,48.0,53.8,45.5,Hold
335,NLICL,2026-02-26,576.0,579.1,5457,18736,575.37,574.78,46.4,42.7,39.5,Hold
336,NMB50,2026-02-26,10.25,10.3,800,13063,10.5,10.38,48.0,49.2,58.4,Hold
337,NMBHF2,2026-02-26,9.54,9.41,4800,12103,9.6,9.5,47.2,56.8,51.9,Hold
338,PRSF,2026-02-26,11.17,11.3,750,25799,11.35,11.27,56.3,64.0,54.8,Hold
339,RBBD2088,2026-02-26,1052.1,1052.1,25,71,1056.7,1052.58,47.3,50.1,51.7,Hold
340,RBBD83,2026-02-25,1050.0,1032.1,5,183,1044.03,1036.37,25.1,46.8,48.2,Hold
341,SAGF,2026-02-26,10.0,9.9,2100,11766,9.96,9.94,53.1,53.5,45.5,Hold
342,SBCF,2026-02-26,9.35,9.35,1650,37024,9.54,9.53,43.1,48.6,56.3,Hold
343,SBID2090,2026-02-26,1062.0,1062.0,30,332,1064.03,1062.6,43.4,39.6,50.0,Hold
344,SBLD2091,2026-02-26,1075.0,1075.0,30,161,1078.33,1076.7,52.0,61.0,56.5,Hold
345,SFMF,2026-02-26,10.06,10.26,2500,17439,10.26,10.23,52.8,56.0,52.8,Hold
346,SMPDA,2026-02-26,861.8,874.0,1125,3199,871.97,867.66,40.8,40.8,28.8,Hold
