S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SPHL,2025-11-23,524.0,540.0,16973,5591,519.97,508.38,55.72,39.53,38.76
285,SPIL,2025-11-23,668.9,666.0,10817,5905,660.33,662.84,34.45,31.28,30.22
286,SPL,2025-11-23,910.0,924.9,1390,3252,923.93,933.1,39.92,30.64,32.42
287,SRLI,2025-11-23,385.3,396.1,29161,17492,391.5,391.46,46.85,35.08,51.11
288,SSHL,2025-11-23,165.9,168.0,100086,68470,165.87,167.44,31.06,27.2,35.51
289,STC,2025-11-23,5400.0,5419.9,2246,1516,5367.3,5252.41,69.67,66.11,53.78
290,SWBBL,2025-11-23,780.0,787.0,5781,6220,780.5,786.31,36.34,24.32,27.53
291,SWMF,2025-11-23,700.5,699.8,6396,6756,692.2,683.53,65.34,57.32,68.97
292,TAMOR,2025-11-23,469.0,472.5,38290,11666,471.13,471.11,41.96,38.74,41.14
293,TPC,2025-11-23,331.0,346.3,154123,55471,335.07,325.76,58.17,50.39,61.93
294,TRH,2025-11-23,695.0,695.0,5566,6071,691.73,703.53,25.22,31.29,30.48
295,TSHL,2025-11-23,700.0,700.0,4200,2911,699.0,691.61,48.17,50.76,44.94
296,TTL,2025-11-23,763.0,769.9,46384,22233,762.3,726.42,60.94,53.54,59.06
297,TVCL,2025-11-23,411.0,424.7,16430,4553,416.9,416.29,52.86,33.42,44.98
298,UAIL,2025-11-23,436.1,452.9,12574,10280,446.57,452.16,37.7,22.4,39.53
299,UHEWA,2025-11-23,597.7,600.0,41960,13492,588.67,580.61,52.34,54.05,52.78
300,ULBSL,2025-11-23,3732.0,3819.0,599,2310,3804.67,3943.68,42.68,46.82,50.97
301,ULHC,2025-11-23,437.4,461.5,7758,10810,454.0,446.18,56.54,44.12,60.0
302,UMHL,2025-11-23,525.0,540.0,118305,49111,536.43,530.09,56.91,40.84,49.21
303,UMRH,2025-11-23,561.0,559.0,9961,5925,553.7,551.17,43.3,35.51,40.32
304,UNHPL,2025-11-23,505.0,509.0,131244,311139,509.13,524.13,34.49,34.08,51.12
305,UNL,2025-11-23,46500.0,46500.0,10,26,46880.0,47062.86,33.7,43.16,53.0
306,UNLB,2025-11-23,1930.0,1999.0,2045,702,1971.0,1963.79,46.34,31.11,39.84
307,UPCL,2025-11-23,360.0,372.0,155903,102395,365.6,367.22,43.15,28.74,29.41
308,UPPER,2025-11-23,176.9,179.0,88499,58424,176.7,176.09,44.62,30.99,36.56
309,USHEC,2025-11-23,486.0,480.5,87320,23423,475.87,471.55,55.49,52.4,51.52
310,USHL,2025-11-23,685.0,692.0,1956,1847,688.33,704.56,37.87,31.52,39.35
311,USLB,2025-11-23,1820.0,1804.0,9060,20778,1792.97,1951.82,36.95,33.57,42.03
312,VLBS,2025-11-23,790.0,797.7,4261,2310,785.9,782.9,54.32,49.93,44.75
313,VLUCL,2025-11-23,555.0,567.0,8196,4146,561.63,563.29,45.97,23.93,27.21
314,WNLB,2025-11-23,2000.0,2008.0,441,388,1995.67,1999.04,46.06,30.84,47.11
