S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAIL,2026-07-22,1000.0,1083.8,88041,40377,1063.97,929.07,68.12,64.47,72.61
283,SALICO,2026-07-22,610.0,599.0,14126,10200,606.47,600.69,43.46,52.83,55.43
284,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.51,66.82,53.22
285,SANIMA,2026-07-22,365.0,367.3,59752,86074,365.93,355.37,62.17,67.24,65.31
286,SANVI,2026-07-22,601.0,607.0,15700,14210,619.37,591.98,42.23,46.26,56.06
287,SAPDBL,2026-07-22,750.5,794.5,15003,18429,793.83,759.26,52.19,50.28,53.03
288,SARBTM,2026-07-22,814.0,790.0,25694,12146,805.67,788.76,42.01,50.0,54.17
289,SBCF,2026-07-22,9.9,9.65,6850,380611,9.93,9.81,42.77,56.76,54.9
290,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.21
291,SBI,2026-07-22,412.0,412.0,50503,30710,410.33,397.82,75.52,77.38,77.86
292,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
293,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
294,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
295,SBL,2026-07-22,400.2,400.4,77485,155263,399.8,393.91,60.31,63.19,67.77
296,SBLD2091,2026-07-21,1055.0,1079.3,25866,19370,1083.1,1082.81,51.94,52.06,71.55
297,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
298,SBLD89,2026-07-22,1250.0,1251.0,750,71871,1242.0,1257.01,48.99,47.09,55.05
299,SCB,2026-07-22,661.0,658.1,3467,12073,662.33,652.22,57.89,66.24,67.29
300,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.19,42.21,48.56
301,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
302,SEF,2026-07-22,9.95,10.18,20177,19675,10.16,10.07,59.5,44.76,50.0
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-07-22,10.0,10.0,1860,4702,10.03,10.03,48.75,44.83,54.72
305,SFMF,2026-07-21,10.3,10.3,91560,17547,10.33,10.23,41.7,39.41,39.41
306,SGHC,2026-07-22,316.0,333.0,69010,28944,334.6,329.42,46.81,46.81,56.7
307,SGIC,2026-07-22,471.3,472.0,4866,12122,479.0,470.26,53.8,56.5,66.36
308,SHEL,2026-07-22,311.0,308.9,90562,205578,311.97,302.94,58.64,59.79,68.79
309,SHINE,2026-07-22,415.9,414.0,22529,20436,416.3,407.47,60.78,63.14,71.48
310,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
311,SHIVM,2026-07-22,657.1,656.0,112792,104269,660.7,637.37,66.67,73.96,76.79
312,SHL,2026-07-22,505.0,502.0,18022,23235,503.6,494.41,61.66,67.76,70.79
313,SHLB,2026-07-22,1495.0,1524.0,295,258,1513.03,1469.54,46.89,53.7,43.74
314,SHPC,2026-07-22,517.1,512.6,14476,32191,517.5,500.44,64.38,67.24,79.38
315,SICL,2026-07-22,635.0,635.0,8698,5627,635.67,621.07,58.26,62.96,67.59
316,SIFC,2026-07-22,522.0,527.0,18006,9106,529.6,517.76,45.16,44.25,53.45
317,SIGS2,2026-07-22,10.04,10.04,100,2451,10.3,10.38,43.15,47.54,53.97
318,SIGS3,2026-07-22,10.56,10.5,27008,79971,10.46,10.52,45.37,47.79,37.27
319,SIKLES,2026-07-22,573.0,564.0,15618,9607,570.0,558.43,51.49,56.07,68.98
320,SINDU,2026-07-22,683.1,729.3,18145,8634,721.43,695.48,52.42,54.07,55.77
321,SIPD,2026-07-22,670.0,686.9,29651,18600,682.3,615.18,60.69,58.1,61.26
322,SJCL,2026-07-22,285.0,283.0,7046,9944,284.43,275.81,62.5,65.12,69.18
323,SJLIC,2026-07-22,418.0,421.9,10327,13285,424.27,416.47,47.01,49.89,57.75
324,SKBBL,2026-07-22,769.0,767.5,2377,13443,767.17,755.24,66.08,68.97,68.97
325,SKHEL,2026-07-22,970.3,1008.0,2903,6528,1012.53,937.13,53.01,52.6,57.76
326,SKHL,2026-07-22,881.2,905.0,11903,16306,908.0,864.07,47.4,44.26,50.8
327,SLBBL,2026-07-22,820.0,811.3,3364,3434,817.13,801.22,51.89,56.96,61.72
328,SLBSL,2026-07-22,1110.0,1109.0,1975,4305,1111.17,1120.5,37.82,30.41,41.98
329,SLCF,2026-07-22,10.0,10.1,1700,65825,10.02,10.08,51.85,47.16,45.86
330,SMATA,2026-07-22,748.2,751.1,446,1746,757.53,742.41,48.81,53.79,60.71
331,SMB,2026-07-22,1895.0,1844.1,1353,1879,1878.03,1842.6,33.78,33.78,42.57
332,SMFBS,2026-07-22,1621.0,1575.0,845,1118,1557.97,1546.21,36.47,29.21,42.86
333,SMH,2026-07-22,518.0,514.0,12605,23163,516.37,505.77,39.73,41.18,45.03
334,SMHL,2026-07-22,491.0,484.5,19125,37510,490.83,478.18,55.28,58.33,64.58
335,SMJC,2026-07-22,439.1,449.8,21736,13268,450.6,441.11,48.02,50.0,56.02
336,SMPDA,2026-07-22,800.0,792.0,716,1753,795.67,769.53,47.1,52.26,50.33
337,SNLI,2026-07-22,433.1,440.0,3703,7698,442.5,430.96,51.55,54.23,59.39
338,SNORL,2026-07-22,860.0,875.0,24582,27118,861.67,811.89,73.42,77.14,77.75
339,SOHL,2026-07-22,600.0,584.0,64375,78881,590.67,551.11,42.15,42.5,46.36
340,SONA,2026-07-22,417.0,419.1,14123,20228,423.03,411.51,46.08,46.74,54.91
341,SOPL,2026-07-22,845.0,842.1,41452,48379,845.03,801.69,45.51,42.65,52.32
342,SPC,2026-07-22,425.4,434.7,2086,3460,436.93,426.86,65.66,64.08,72.71
343,SPDL,2026-07-22,398.0,399.9,130096,63662,398.4,380.1,69.76,71.09,72.11
344,SPHL,2026-07-22,535.0,546.0,5232,8194,548.33,547.32,41.43,39.04,41.61
345,SPIL,2026-07-22,715.0,715.0,12469,7492,718.0,708.93,59.82,55.72,64.21
346,SPL,2026-07-22,660.3,677.9,3050,4827,680.3,663.2,55.63,57.8,57.8
347,SRBLD83,2026-07-22,1098.9,1059.9,2,32013,1085.93,1084.5,52.16,61.3,59.82
348,SRLI,2026-07-22,385.3,386.7,5898,17514,389.37,380.18,56.42,58.44,62.65
349,SSHL,2026-07-22,210.2,211.0,117892,118705,212.67,201.99,61.54,61.11,68.12
350,STC,2026-07-22,5250.0,5200.0,1220,1331,5248.33,5187.56,51.78,51.31,58.54
351,SWASTIK,2026-07-22,2120.0,2105.0,956,614,2142.33,2051.0,56.93,54.05,61.19
352,SWBBL,2026-07-22,694.0,690.0,17605,33843,686.97,665.86,47.55,45.66,45.39
353,SWMF,2026-07-22,643.0,639.0,4912,4017,642.93,627.87,54.72,59.88,62.12
354,SYPNL,2026-07-22,1334.8,1408.9,69705,58057,1403.8,1336.58,57.12,56.37,58.1
355,TAMOR,2026-07-22,447.0,452.0,22745,24677,452.7,442.87,58.26,58.26,62.52
356,TPC,2026-07-22,358.2,363.0,11270,11205,365.6,355.33,52.53,56.74,62.83
357,TPKHL,2026-07-22,561.0,565.0,44494,37920,554.7,520.41,43.39,39.34,38.14
358,TRH,2026-07-22,799.0,793.0,2520,4666,790.3,780.1,63.89,58.35,61.39
359,TSHL,2026-07-22,390.0,392.9,7781,20313,400.63,369.04,41.63,40.85,42.99
360,TTL,2026-07-22,747.0,735.0,10097,11782,749.0,721.5,44.66,51.65,61.59
361,TVCL,2026-07-22,475.3,495.0,17705,5627,491.63,477.47,50.1,52.31,54.91
362,UAIL,2026-07-22,460.0,456.0,9253,14470,466.23,448.29,46.63,51.75,61.06
363,UHEWA,2026-07-22,582.0,598.8,13045,40882,598.77,574.59,54.33,53.62,55.43
364,ULBSL,2026-07-22,2753.8,2775.0,984,1404,2834.3,2906.66,49.56,50.67,51.79
365,ULHC,2026-07-22,382.0,372.0,13376,13474,371.03,368.08,12.77,36.82,39.44
366,UMHL,2026-07-22,580.0,596.4,101286,66037,598.8,584.14,64.41,65.2,67.66
367,UMRH,2026-07-22,536.0,540.5,5162,7450,544.47,529.6,64.8,68.65,69.07
368,UNHPL,2026-07-22,395.1,400.0,14951,24116,403.27,390.98,58.85,58.68,62.7
369,UNL,2026-07-22,47800.0,47800.0,10,16,47285.0,46940.57,66.19,53.09,50.13
370,UNLB,2026-07-22,1305.0,1287.9,280,629,1294.63,1288.0,37.19,37.84,56.8
371,UPCL,2026-07-22,360.0,365.0,58012,68379,366.97,358.2,45.77,55.16,62.3
372,UPPER,2026-07-22,190.5,199.0,110414,98049,200.67,195.07,58.12,60.07,68.87
373,USHEC,2026-07-22,500.0,495.2,5757,6272,500.43,491.69,46.17,61.71,61.96
374,USHL,2026-07-22,514.0,550.0,2309,3770,543.6,510.24,55.39,50.95,44.45
375,USLB,2026-07-22,1200.0,1210.0,179,938,1214.67,1179.02,46.41,43.07,52.7
376,VLBS,2026-07-22,672.0,684.3,3007,2309,689.43,668.72,45.04,52.85,55.46
377,VLUCL,2026-07-22,469.0,460.0,2349,3596,460.5,440.88,55.79,58.68,57.11
378,WNLB,2026-07-22,1369.0,1368.0,154,368,1372.03,1362.24,53.58,51.87,58.06
379,YMHL,2026-07-22,602.7,633.3,33068,25643,628.77,587.06,44.13,39.35,47.91
