Symbol,Date,Open,Close,Volume
CZBIL,2025-10-19,203.0,206.5,142518
GMFIL,2025-10-19,425.0,423.9,2214
NICSF,2025-10-19,8.74,8.95,900
HDL,2025-10-19,1336.2,1339.0,189121
GILB,2025-10-19,1158.0,1160.0,542
HLI,2025-10-19,355.0,359.9,37932
HIDCLP,2025-10-19,181.0,178.0,108436
HEIP,2025-10-19,332.0,326.6,740
ILBS,2025-10-19,1168.0,1162.0,2827
GBBL,2025-10-19,404.0,404.9,27160
GMFBS,2025-10-19,1478.0,1454.5,554
GFCL,2025-10-19,572.0,565.0,7494
DDBL,2025-10-19,800.7,810.0,2295
HDHPC,2025-10-19,173.0,171.5,17526
MHCL,2025-10-19,379.0,373.2,2202
MFIL,2025-10-19,560.0,568.0,8943
HLBSL,2025-10-19,885.0,869.1,1550
HIMSTAR,2025-10-19,595.0,595.0,6556
MKJC,2025-10-19,550.0,555.0,10214
MKHL,2025-10-19,686.9,675.0,300
HURJA,2025-10-19,209.8,208.7,15244
KDBY,2025-10-19,8.77,8.95,6045
BHCL,2025-10-19,400.0,407.9,11705
MBJC,2025-10-19,270.0,277.5,7081
NMBMF,2025-10-19,614.0,620.0,2161
KBSH,2025-10-19,1749.0,1749.0,10
MLBL,2025-10-19,371.0,373.0,7334
KSBBL,2025-10-19,410.0,413.9,18341
KPCL,2025-10-19,528.1,536.0,9600
KMCDB,2025-10-19,1015.0,975.0,312
KKHC,2025-10-19,224.5,229.3,8222
MANDU,2025-10-19,799.9,789.1,612
ICFCD88,2025-10-19,1124.0,1115.6,150
NMFBS,2025-10-19,1218.0,1223.0,686
JBBD87,2025-10-19,1166.0,1166.0,580
JBBL,2025-10-19,300.0,307.9,18841
LEC,2025-10-19,194.9,188.5,47083
JBLB,2025-10-19,1350.2,1370.0,2840
JFL,2025-10-19,412.5,418.0,3359
KDL,2025-10-19,905.0,900.0,1160
MAKAR,2025-10-19,532.0,539.0,4026
KSBBLD87,2025-10-19,1123.1,1147.0,225
MMF1,2025-10-19,8.73,8.66,13317
MLBLD89,2025-10-19,1250.0,1250.0,30
NABIL,2025-10-19,512.0,507.9,38379
MEHL,2025-10-19,376.0,386.9,2137
BBC,2025-10-19,4815.0,4800.0,70
CKHL,2025-10-19,570.9,570.0,830
C30MF,2025-10-19,9.15,9.15,150
LUK,2025-10-19,9.31,9.31,4400
KSY,2025-10-19,9.06,9.06,500
LVF2,2025-10-19,9.0,9.0,200
IHL,2025-10-19,505.0,507.5,1225
PMLI,2025-10-19,450.0,455.0,5276
IGI,2025-10-19,397.0,397.0,14861
LICN,2025-10-19,792.0,799.0,4244
LLBS,2025-10-19,892.5,909.0,1041
MBLEF,2025-10-19,8.95,9.13,9500
AHPC,2025-10-19,274.0,271.5,88132
JOSHI,2025-10-19,284.0,288.1,4577
JSLBB,2025-10-19,1146.4,1129.0,930
BHPL,2025-10-19,660.0,671.0,398
PBD88,2025-10-19,1180.0,1170.0,50
MSHL,2025-10-19,923.0,919.0,1420
NGPL,2025-10-19,343.0,353.1,86514
MKCL,2025-10-19,1475.0,1464.0,2352
MLBS,2025-10-19,1445.1,1459.9,231
MDB,2025-10-19,545.0,538.0,4366
MSLB,2025-10-19,1257.0,1270.0,630
MEL,2025-10-19,265.0,273.7,8478
MATRI,2025-10-19,956.1,965.0,483
MEN,2025-10-19,598.0,609.9,50418
MERO,2025-10-19,720.0,738.0,3758
MBLD87,2025-10-19,1095.0,1139.2,150
EBLD91,2025-10-19,1110.0,1102.1,1075
MKHC,2025-10-19,350.0,347.0,370
NABBC,2025-10-19,705.6,735.0,43980
LSL,2025-10-19,217.0,219.0,21553
NMLBBL,2025-10-19,615.5,610.0,1318
NMIC,2025-10-19,1403.4,1325.0,13678
TAMOR,2025-10-19,462.0,455.0,4618
KEF,2025-10-19,9.13,9.12,300
MLBBL,2025-10-19,1420.0,1390.0,592
NRIC,2025-10-19,1228.0,1281.0,219078
MCHL,2025-10-19,494.0,475.1,648
MHL,2025-10-19,460.0,452.0,7809
MMKJL,2025-10-19,600.0,598.0,1547
MNBBL,2025-10-19,376.0,370.5,79370
MNMF1,2025-10-19,8.74,8.88,11000
MPFL,2025-10-19,515.0,505.0,2440
MLBSL,2025-10-19,1960.0,2000.0,639
SALICO,2025-10-19,602.0,587.0,2781
MBL,2025-10-19,208.0,207.1,57148
EBLEB89,2025-10-19,1070.0,1074.0,75
EDBL,2025-10-19,567.4,564.0,8999
EHPL,2025-10-19,448.0,449.9,856
PCBL,2025-10-19,236.0,238.0,45380
CORBL,2025-10-19,1703.0,1704.0,2280
GCIL,2025-10-19,415.0,420.0,8138
NMB,2025-10-19,237.9,238.3,22837
SIFC,2025-10-19,465.0,464.0,726
PROFL,2025-10-19,435.0,435.0,4641
SSHL,2025-10-19,162.0,169.0,24158
NICAD2091,2025-10-19,1078.0,1088.0,1112
NFS,2025-10-19,619.9,610.0,6990
NHDL,2025-10-19,630.0,636.5,3035
NHPC,2025-10-19,188.7,186.9,29689
NMBHF2,2025-10-19,8.7,9.02,650
NMBD89/90,2025-10-19,1275.0,1300.5,148
NMB50,2025-10-19,10.1,10.02,2700
RHPL,2025-10-19,262.3,262.1,27773
NIBLGF,2025-10-19,8.65,8.72,2200
STC,2025-10-19,5055.0,5200.0,330
SWBBL,2025-10-19,796.0,786.0,3590
ACLBSL,2025-10-19,970.0,970.0,2231
RLFL,2025-10-19,418.3,406.7,5188
SGIC,2025-10-19,455.3,447.0,27613
NLG,2025-10-19,709.9,703.0,17023
SHINE,2025-10-19,393.0,391.0,21400
SAGF,2025-10-19,9.45,9.45,12373
NIL,2025-10-19,569.0,571.0,17630
NWCL,2025-10-19,750.0,751.2,775
NICBF,2025-10-19,9.11,9.11,100
NIFRAUR85/86,2025-10-19,1050.0,1050.0,25
NIMB,2025-10-19,198.0,196.9,51032
NIMBPO,2025-10-19,165.0,159.0,4624
NLIC,2025-10-19,747.0,750.0,14856
RIDI,2025-10-19,217.1,218.0,37763
SADBL,2025-10-19,390.6,386.0,8367
RNLI,2025-10-19,440.0,434.3,8029
NIBLSTF,2025-10-19,8.5,8.5,250
NESDO,2025-10-19,1430.0,1483.0,143
NICLBSL,2025-10-19,537.0,542.0,2091
PRVU,2025-10-19,198.0,199.4,32874
AHL,2025-10-19,603.0,663.0,5705
SWMF,2025-10-19,652.1,660.0,2278
RMF1,2025-10-19,9.02,9.23,11800
RSDC,2025-10-19,600.0,597.0,4810
SBCF,2025-10-19,9.1,9.1,5920
PSF,2025-10-19,10.44,10.25,117800
USHEC,2025-10-19,440.0,436.1,1420
NICGF2,2025-10-19,8.53,8.71,1850
NUBL,2025-10-19,720.0,723.0,1962
PBLD84,2025-10-19,1115.0,1115.0,100
NYADI,2025-10-19,356.0,362.0,2585
SMATA,2025-10-19,809.5,799.0,12657
OHL,2025-10-19,670.0,666.0,6645
OMPL,2025-10-19,1150.0,1199.0,11494
SRLIP,2025-10-19,200.0,200.0,299996
RFPL,2025-10-19,307.0,313.9,13074
RADHI,2025-10-19,644.2,639.0,66641
RBCL,2025-10-19,14600.0,14809.0,162
NIBSF2,2025-10-19,8.4,8.4,400
NICFC,2025-10-19,8.85,9.0,1700
PHCL,2025-10-19,341.1,342.0,3625
SLCF,2025-10-19,9.23,9.06,20700
CREST,2025-10-19,1240.0,1210.0,13118
API,2025-10-19,275.0,273.8,39985
SLBSL,2025-10-19,1340.0,1400.0,7780
PRSF,2025-10-19,10.25,10.05,126899
RURU,2025-10-19,694.0,706.9,4886
RBCLPO,2025-10-19,12097.0,12098.0,30
NICL,2025-10-19,498.0,499.9,4966
NSIF2,2025-10-19,10.03,9.96,11300
NTC,2025-10-19,847.0,847.0,12631
RHGCL,2025-10-19,231.5,226.0,8689
PURE,2025-10-19,735.1,755.0,9301
RAWA,2025-10-19,700.1,714.0,810
RSY,2025-10-19,8.85,9.0,400
RBBD2088,2025-10-19,1068.0,1061.0,1100
NRN,2025-10-19,1815.1,1829.0,38927
PBD85,2025-10-19,1060.1,1081.3,2
SRLI,2025-10-19,365.0,372.8,8858
SPL,2025-10-19,940.0,942.0,10880
SHEL,2025-10-19,267.0,266.8,44856
SFCL,2025-10-19,383.5,382.7,7494
NRM,2025-10-19,395.0,397.0,18763
NIBD84,2025-10-19,1060.0,1060.0,15
NIFRA,2025-10-19,264.0,261.0,121202
SBID83,2025-10-19,1115.0,1115.0,50
SBL,2025-10-19,342.9,351.5,32320
VLBS,2025-10-19,743.0,753.0,647
SEF,2025-10-19,9.48,9.46,10067
SANIMA,2025-10-19,311.1,304.6,36280
SANVI,2025-10-19,562.0,559.9,6609
SAPDBL,2025-10-19,805.0,789.9,8138
SARBTM,2025-10-19,832.0,836.1,4740
SBD87,2025-10-19,1085.0,1128.0,237
UNL,2025-10-19,49000.0,48080.8,30
SHIVM,2025-10-19,559.0,569.0,123504
NBF3,2025-10-19,9.0,9.14,7930
SLBBL,2025-10-19,802.2,828.0,1496
SKBBL,2025-10-19,881.1,860.0,6294
SJLIC,2025-10-19,403.0,410.0,5525
SJCL,2025-10-19,267.0,272.0,2585
ENL,2025-10-19,890.0,930.0,1176
USLB,2025-10-19,1828.0,1800.0,2576
SAHAS,2025-10-19,619.9,626.5,79144
SIGS2,2025-10-19,9.1,9.09,1000
SIKLES,2025-10-19,610.0,633.0,79746
FMDBL,2025-10-19,755.0,759.0,14034
NBLD85,2025-10-19,1098.0,1098.0,50
NIFRAGED,2025-10-19,1015.0,1005.0,110
SGHC,2025-10-19,304.5,301.8,1645
SHL,2025-10-19,494.0,494.5,21984
SHPC,2025-10-19,484.1,490.2,31615
SICL,2025-10-19,598.5,609.0,4364
SIGS3,2025-10-19,9.48,9.46,63795
NADEP,2025-10-19,710.0,718.0,635
USHL,2025-10-19,660.1,704.0,2754
SINDU,2025-10-19,703.8,685.2,4135
SMFBS,2025-10-19,1578.0,1530.0,1894
SHLB,2025-10-19,1760.1,1789.9,586
SBLD2091,2025-10-19,236.2,1092.0,550
SBLD89,2025-10-19,1225.0,1225.0,15
SCB,2025-10-19,615.0,629.0,89818
SNLI,2025-10-19,427.5,430.0,8566
NLICL,2025-10-19,578.0,579.8,3228
UHEWA,2025-10-19,530.0,529.2,6551
PPCL,2025-10-19,294.0,294.9,3605
SMH,2025-10-19,840.0,823.2,555
SFMF,2025-10-19,9.7,9.8,1200
SFEF,2025-10-19,9.25,9.09,12645
UPPER,2025-10-19,175.0,175.0,70943
TRH,2025-10-19,810.0,796.0,1107
SMJC,2025-10-19,480.0,492.6,5679
SMPDA,2025-10-19,853.1,868.0,1014
SONA,2025-10-19,413.1,407.5,14711
VLUCL,2025-10-19,560.0,574.9,4860
SPC,2025-10-19,452.0,445.0,2573
SPDL,2025-10-19,372.0,378.3,80083
SPHL,2025-10-19,500.0,494.0,3213
SPIL,2025-10-19,636.0,630.0,6985
TPC,2025-10-19,280.0,281.0,5543
UPCL,2025-10-19,349.0,350.0,82730
SMB,2025-10-19,2053.0,2079.9,449
SBI,2025-10-19,375.0,389.9,31829
PPL,2025-10-19,284.5,283.5,4472
WNLB,2025-10-19,1945.0,1960.0,121
TTL,2025-10-19,700.0,703.9,9001
UMHL,2025-10-19,502.1,514.0,159671
NBL,2025-10-19,240.1,243.6,27420
UNLB,2025-10-19,1857.3,1900.0,1216
SMHL,2025-10-19,770.0,783.8,6019
UAIL,2025-10-19,430.1,437.1,9754
ULBSL,2025-10-19,3451.6,3509.0,96
PRIN,2025-10-19,658.9,640.0,2278
ULHC,2025-10-19,426.9,420.0,3680
UMRH,2025-10-19,544.0,544.5,4487
TSHL,2025-10-19,653.0,665.0,3407
UNHPL,2025-10-19,476.0,498.0,344698
TVCL,2025-10-19,413.0,395.0,5781
PMHPL,2025-10-19,314.0,317.7,38137
BNHC,2025-10-19,411.0,407.5,2470
AVYAN,2025-10-19,906.0,979.5,1626
CHCL,2025-10-16,489.0,484.0,29239
MMKJL,2025-10-16,595.0,594.0,9124
RFPL,2025-10-16,321.0,313.0,12052
RADHI,2025-10-16,654.8,631.6,91798
NIMBPO,2025-10-16,161.1,164.3,1180
NMLBBL,2025-10-16,605.0,603.5,4983
GMFBS,2025-10-16,1450.6,1454.5,1887
PCBL,2025-10-16,235.0,232.8,26930
PPCL,2025-10-16,295.3,289.0,15549
NUBL,2025-10-16,732.0,719.9,2732
NYADI,2025-10-16,370.0,363.2,1416
SAGF,2025-10-16,9.4,9.43,5100
PROFL,2025-10-16,440.0,431.0,7584
PMHPL,2025-10-16,316.2,310.0,36188
PHCL,2025-10-16,347.0,347.1,5860
RHPL,2025-10-16,264.4,262.3,20532
OMPL,2025-10-16,1173.0,1152.0,11945
PBD88,2025-10-16,1206.0,1180.0,100
NLICL,2025-10-16,591.0,578.0,12000
RMF1,2025-10-16,9.29,9.2,28900
NWCL,2025-10-16,775.2,747.3,2026
PRSF,2025-10-16,10.35,10.4,112100
RSY,2025-10-16,8.83,8.84,1000
IHL,2025-10-16,502.9,515.0,4944
RBCL,2025-10-16,14640.0,14640.0,10
MHNL,2025-10-16,236.3,239.0,7519
PMLI,2025-10-16,451.0,452.2,5949
RURU,2025-10-16,687.0,689.9,5058
LEC,2025-10-16,192.8,192.0,111734
PSF,2025-10-16,10.6,10.65,121729
PRVU,2025-10-16,200.0,198.0,95955
RHGCL,2025-10-16,227.5,227.0,17172
NTC,2025-10-16,854.9,845.8,12178
PPL,2025-10-16,290.0,279.0,4352
NIMB,2025-10-16,198.0,197.5,59423
RLFL,2025-10-16,423.9,410.1,6066
RAWA,2025-10-16,727.0,709.0,993
RBCLPO,2025-10-16,12000.0,11900.0,90
NMB50,2025-10-16,10.02,10.2,19810
PRIN,2025-10-16,661.8,646.0,2219
TVCL,2025-10-16,412.0,405.0,3764
NICGF2,2025-10-16,8.5,8.51,1620
NHPC,2025-10-16,187.0,185.0,42597
MHL,2025-10-16,466.0,452.1,8021
MSHL,2025-10-16,900.0,909.0,5403
SAHAS,2025-10-16,615.0,614.9,56256
NICSF,2025-10-16,8.74,8.74,7300
SMB,2025-10-16,2077.0,2093.0,1323
NRM,2025-10-16,413.0,395.0,22070
NIBLSTF,2025-10-16,8.4,8.5,16100
PFL,2025-10-16,373.9,367.0,7122
NIBLGF,2025-10-16,8.44,8.55,2400
NIBD84,2025-10-16,1051.0,1051.0,25
NICLBSL,2025-10-16,536.0,537.0,5346
SIGS3,2025-10-16,9.35,9.4,5100
NGPL,2025-10-16,370.2,350.0,153146
SIFC,2025-10-16,479.0,459.0,15343
NABIL,2025-10-16,517.9,509.0,37341
SGHC,2025-10-16,297.0,299.9,8100
NICAD2091,2025-10-16,1078.0,1060.0,125
NICBF,2025-10-16,9.11,9.11,1076
NFS,2025-10-16,614.9,609.0,12968
NICA,2025-10-16,319.0,314.1,33027
NMBHF2,2025-10-16,8.88,8.85,5800
NRIC,2025-10-16,1278.9,1250.0,102789
NBL,2025-10-16,245.7,241.0,27154
NMBPO,2025-10-16,133.3,133.3,52808
NICL,2025-10-16,496.1,498.5,5081
NESDO,2025-10-16,1438.1,1439.0,792
NLG,2025-10-16,707.0,697.0,9679
NMBMF,2025-10-16,626.0,617.1,6097
SINDU,2025-10-16,700.0,690.0,11673
SADBL,2025-10-16,387.0,383.0,36262
NIFRA,2025-10-16,263.0,264.4,199625
MKCL,2025-10-16,1460.1,1456.0,7965
SMH,2025-10-16,828.1,825.0,1290
NICFC,2025-10-16,8.85,8.98,1700
VLUCL,2025-10-16,557.0,561.0,6092
NRN,2025-10-16,1815.0,1831.0,54228
AHPC,2025-10-16,271.7,270.2,115412
TAMOR,2025-10-16,464.0,454.2,6885
SPC,2025-10-16,452.2,444.0,2644
SWMF,2025-10-16,653.0,654.0,1197
UAIL,2025-10-16,436.0,438.5,10312
AVYAN,2025-10-16,941.0,924.0,2718
SPIL,2025-10-16,655.1,635.0,8733
TSHL,2025-10-16,668.3,663.0,5935
NBF3,2025-10-16,9.11,8.93,30200
STC,2025-10-16,5053.0,5055.0,380
SCB,2025-10-16,625.0,613.0,24469
SNLI,2025-10-16,432.0,427.5,10021
SPL,2025-10-16,919.3,925.0,20
SMJC,2025-10-16,483.0,489.0,2175
SSHL,2025-10-16,170.0,165.0,66654
SWBBL,2025-10-16,779.0,781.0,4690
SRLI,2025-10-16,370.0,369.9,9705
UMHL,2025-10-16,500.1,510.0,152517
TTL,2025-10-16,700.0,695.0,15523
SMPDA,2025-10-16,865.0,866.9,1616
UPCL,2025-10-16,354.9,349.0,111217
SANVI,2025-10-16,572.0,563.2,5651
SALICO,2025-10-16,570.3,602.0,2739
UNLB,2025-10-16,1928.0,1821.0,1792
PURE,2025-10-16,752.0,742.0,5541
USLB,2025-10-16,1812.6,1794.1,49391
SONA,2025-10-16,408.1,405.0,28647
MLBLD89,2025-10-16,1226.1,1250.0,95
UNL,2025-10-16,48250.0,48100.0,95
USHL,2025-10-16,693.9,673.5,2671
USHEC,2025-10-16,440.0,434.0,4780
UHEWA,2025-10-16,533.0,532.0,3926
TPC,2025-10-16,285.0,280.9,28981
SMHL,2025-10-16,800.0,784.0,5610
RNLI,2025-10-16,434.1,436.0,13100
VLBS,2025-10-16,751.4,750.0,1759
UPPER,2025-10-16,178.0,176.0,77825
SPHL,2025-10-16,482.3,497.0,2020
SPDL,2025-10-16,377.0,367.0,95746
NLIC,2025-10-16,750.0,744.8,20842
ULHC,2025-10-16,435.7,426.9,5221
SFCL,2025-10-16,390.0,376.0,13943
NIL,2025-10-16,590.0,580.0,10851
RSDC,2025-10-16,596.0,596.5,3461
UNHPL,2025-10-16,482.4,472.0,195805
SFEF,2025-10-16,9.05,9.07,61000
SANIMA,2025-10-16,308.2,305.0,63297
ULBSL,2025-10-16,3475.1,3522.0,620
NMFBS,2025-10-16,1218.0,1218.0,2804
NMB,2025-10-16,239.9,235.0,149580
SBL,2025-10-16,353.0,342.9,70963
SBID89,2025-10-16,1155.0,1155.0,25
SHEL,2025-10-16,265.4,266.0,103822
RIDI,2025-10-16,217.0,217.1,46993
SFMF,2025-10-16,9.7,9.7,1100
SEF,2025-10-16,9.35,9.3,6560
SBLD2091,2025-10-16,1050.0,1071.0,325
SGIC,2025-10-16,463.0,455.3,16752
SBI,2025-10-16,384.8,376.1,13570
SBCF,2025-10-16,8.95,9.1,31550
NMIC,2025-10-16,1327.9,1375.9,21789
SLCF,2025-10-16,9.05,9.23,5000
SJCL,2025-10-16,271.0,270.7,4047
DOLTI,2025-10-16,500.0,498.0,2871
GBIME,2025-10-16,236.0,236.0,212927
SLBBL,2025-10-16,826.0,816.0,7345
NSIF2,2025-10-16,9.93,10.2,34400
SKBBL,2025-10-16,846.9,863.9,13365
SMATA,2025-10-16,862.4,825.0,18414
SJLIC,2025-10-16,412.5,407.0,17710
SHINE,2025-10-16,404.0,393.1,27595
RMF2,2025-10-16,9.12,8.95,35000
SMFBS,2025-10-16,1548.3,1549.0,1891
SHIVM,2025-10-16,575.0,559.9,200217
SLBSL,2025-10-16,1355.0,1361.5,8878
SARBTM,2025-10-16,825.0,832.0,16714
NABBC,2025-10-16,692.9,720.0,119254
MSLB,2025-10-16,1256.0,1273.9,3944
SAPDBL,2025-10-16,812.0,790.0,29444
EBLD85,2025-10-16,1165.0,1165.0,300
GUFL,2025-10-16,480.0,474.0,2814
GBBL,2025-10-16,410.0,403.0,50045
WNLB,2025-10-16,1946.1,1945.0,192
EHPL,2025-10-16,474.0,457.0,1722
ENL,2025-10-16,932.0,894.8,1535
GVL,2025-10-16,476.0,472.1,18776
GLH,2025-10-16,251.0,244.0,32558
GMLI,2025-10-16,1940.0,1934.3,1759
FOWAD,2025-10-16,1068.1,1080.0,2805
EBL,2025-10-16,636.0,640.1,49689
FMDBL,2025-10-16,784.0,765.0,21646
MMF1,2025-10-16,8.87,8.73,5265
SHPC,2025-10-16,497.0,487.0,66152
JBBD87,2025-10-16,1125.0,1125.0,26
GILB,2025-10-16,1150.1,1144.0,1151
CMF2,2025-10-16,9.18,9.18,1000
BHCL,2025-10-16,411.0,400.0,22993
SAMAJ,2025-10-16,2042.6,1875.8,2893
GLBSL,2025-10-16,2000.0,1966.0,1923
SIKLES,2025-10-16,628.0,613.0,11212
BEDC,2025-10-16,539.1,527.0,22448
CYCL,2025-10-16,1520.0,1506.5,1212
GWFD83,2025-10-16,1190.0,1190.0,100
DLBS,2025-10-16,1275.1,1247.6,1922
ALBSL,2025-10-16,935.9,956.0,16259
JOSHI,2025-10-16,298.0,285.0,8056
GSY,2025-10-16,9.0,9.0,3240
CITY,2025-10-16,513.6,518.0,5762
GRDBL,2025-10-16,1020.0,1011.0,7158
UMRH,2025-10-16,531.0,537.4,6514
BFC,2025-10-16,443.0,430.1,9685
GMFIL,2025-10-16,419.0,418.0,13874
JFL,2025-10-16,420.0,420.0,5085
SHL,2025-10-16,487.5,485.0,19520
ANLB,2025-10-16,6126.1,6100.1,1396
SICL,2025-10-16,629.9,610.6,5638
NBBD2085,2025-10-16,1130.0,1132.0,60
NIFRAGED,2025-10-16,1005.0,1005.0,25
ACLBSL,2025-10-16,970.0,970.0,912
EDBL,2025-10-16,562.4,556.3,6890
KDL,2025-10-16,901.1,901.9,1672
AHL,2025-10-16,603.0,615.0,6431
CBLD88,2025-10-16,1218.0,1218.0,100
CKHL,2025-10-16,570.0,572.0,770
GFCL,2025-10-16,589.0,561.0,12064
AKJCL,2025-10-16,186.9,183.4,48520
BARUN,2025-10-16,307.0,306.0,19122
SHLB,2025-10-16,1781.0,1793.9,290
API,2025-10-16,275.0,270.2,60777
ALICL,2025-10-16,444.2,448.0,7845
OHL,2025-10-16,661.5,670.0,3984
ADBL,2025-10-16,312.0,308.9,18464
HATHY,2025-10-16,908.0,920.0,5901
GCIL,2025-10-16,438.0,419.5,14899
BBC,2025-10-16,4872.0,4765.0,551
CREST,2025-10-16,1280.0,1231.1,25135
GBLBS,2025-10-16,808.0,780.0,14510
CHDC,2025-10-16,2156.0,2130.0,41251
BGWT,2025-10-16,794.0,779.0,570
CORBL,2025-10-16,1741.0,1730.0,4676
C30MF,2025-10-16,9.12,9.11,32056
TRH,2025-10-16,800.0,807.9,2479
GBIMESY2,2025-10-16,8.89,9.1,2200
DORDI,2025-10-16,225.0,218.1,31176
CLI,2025-10-16,437.0,435.2,9782
CHL,2025-10-16,236.3,227.9,26363
CIT,2025-10-16,1853.0,1828.0,11281
DDBL,2025-10-16,804.1,806.0,4831
GBILD84/85,2025-10-16,1220.0,1209.0,70
BHL,2025-10-16,178.0,175.5,55863
CGH,2025-10-16,827.0,823.8,20696
CBBL,2025-10-16,977.0,960.0,27353
BHDC,2025-10-16,524.8,546.0,84355
AKPL,2025-10-16,240.0,235.0,59712
MDB,2025-10-16,555.0,540.0,34584
MBLEF,2025-10-16,8.8,9.07,800
HIMSTAR,2025-10-16,600.0,602.0,11442
GIBF1,2025-10-16,10.05,10.2,93504
MEHL,2025-10-16,383.0,382.9,5834
MKHC,2025-10-16,358.3,344.0,4356
HLBSL,2025-10-16,904.9,869.0,2324
KPCL,2025-10-16,546.7,537.8,22875
MLBL,2025-10-16,373.0,363.9,31713
MKJC,2025-10-16,560.0,550.0,63042
MBL,2025-10-16,213.0,209.4,34843
MBJC,2025-10-16,274.0,270.3,12261
IGI,2025-10-16,399.2,395.0,15526
MKHL,2025-10-16,659.0,674.0,1216
KSY,2025-10-16,8.91,8.91,200
NBF2,2025-10-16,9.2,9.2,1500
HIDCLP,2025-10-16,181.9,178.1,94393
KMCDB,2025-10-16,942.0,1015.0,4287
JBLB,2025-10-16,1376.0,1366.0,4347
MEN,2025-10-16,600.0,598.3,32749
MEL,2025-10-16,279.9,269.0,15813
MNMF1,2025-10-16,8.85,8.9,4210
MLBBL,2025-10-16,1410.0,1399.0,2560
MLBSL,2025-10-16,1978.0,1930.0,1057
NHDL,2025-10-16,652.8,636.3,2147
SIGS2,2025-10-16,9.25,9.25,7000
MNBBL,2025-10-16,439.9,435.5,350740
KSBBL,2025-10-16,423.0,413.0,29581
EBLD91,2025-10-16,1100.0,1105.0,275
CFCL,2025-10-16,479.0,463.0,6822
LUK,2025-10-16,9.3,9.48,4100
JBBL,2025-10-16,312.0,305.0,33979
CZBIL,2025-10-16,200.2,202.0,28700
MERO,2025-10-16,759.0,730.0,8286
MANDU,2025-10-16,786.0,785.0,1103
MAKAR,2025-10-16,561.0,540.0,2004
LVF2,2025-10-16,9.2,9.1,34500
BHPL,2025-10-16,667.0,656.7,1007
HDHPC,2025-10-16,171.0,169.9,48285
GHL,2025-10-16,203.0,200.9,45708
MHCL,2025-10-16,382.1,379.0,4333
MATRI,2025-10-16,990.0,975.0,865
MLBS,2025-10-16,1474.9,1474.0,40
HIDCL,2025-10-16,259.0,251.5,126265
KBL,2025-10-16,183.0,181.4,109025
ILI,2025-10-16,422.0,425.0,6056
HEI,2025-10-16,479.5,461.1,17704
HPPL,2025-10-16,423.0,465.0,39564
HRL,2025-10-16,812.9,775.0,123658
HLI,2025-10-16,368.0,355.1,44972
LBBL,2025-10-16,455.0,443.9,72905
HDL,2025-10-16,1338.0,1310.0,71639
MFIL,2025-10-16,577.0,567.0,14776
BNHC,2025-10-16,415.0,403.0,15761
BNT,2025-10-16,10800.0,10908.0,80
BPCL,2025-10-16,687.4,660.0,98102
H8020,2025-10-16,10.35,10.65,80110
DHPL,2025-10-16,282.0,285.0,7509
KEF,2025-10-16,8.9,8.96,7150
ILBS,2025-10-16,1101.6,1167.7,7003
NIBSF2,2025-10-16,8.39,8.41,4400
HURJA,2025-10-16,211.0,206.0,74855
JSLBB,2025-10-16,1128.0,1124.0,364
MCHL,2025-10-16,491.6,485.0,3360
MPFL,2025-10-16,500.0,505.0,9855
ICFCD83,2025-10-16,1175.0,1185.0,200
KBSH,2025-10-16,1749.0,1749.0,10
KDBY,2025-10-16,9.0,8.93,700
HHL,2025-10-16,323.0,315.0,12499
LSL,2025-10-16,219.0,217.0,37330
LICN,2025-10-16,814.0,795.0,7038
KKHC,2025-10-16,223.0,221.0,6160
ICFCD88,2025-10-16,1115.0,1115.0,50
ICFC,2025-10-16,615.0,606.0,9717
HBL,2025-10-16,194.0,194.8,34884
LLBS,2025-10-16,905.0,875.0,1186
KBLD89,2025-10-16,1279.1,1279.1,56
NADEP,2025-10-16,736.0,710.0,2505
BHPL,2025-10-15,664.0,667.0,1121
SJLIC,2025-10-15,408.0,409.0,25120
USHEC,2025-10-15,439.1,438.0,10563
NMB50,2025-10-15,10.21,10.21,7440
NRIC,2025-10-15,1310.0,1305.0,155553
SPHL,2025-10-15,495.0,489.1,3050
SIFC,2025-10-15,487.0,472.6,7046
LSL,2025-10-15,219.0,216.8,47441
CORBL,2025-10-15,1762.0,1768.0,2664
GWFD83,2025-10-15,1180.0,1200.0,591
GBIME,2025-10-15,235.0,234.0,268856
CGH,2025-10-15,854.0,827.0,13864
SLCF,2025-10-15,9.02,9.2,600
VLUCL,2025-10-15,578.0,561.0,14942
NMB,2025-10-15,241.7,237.9,58863
MHL,2025-10-15,462.3,463.0,11182
EBLD91,2025-10-15,1080.0,1100.0,175
MDB,2025-10-15,565.0,561.0,14692
MFIL,2025-10-15,588.0,576.0,11157
PURE,2025-10-15,766.4,761.5,3564
TAMOR,2025-10-15,452.1,459.9,6933
MKJC,2025-10-15,567.8,559.0,69712
MERO,2025-10-15,760.0,745.0,21451
UNLB,2025-10-15,1963.0,1965.0,242
CITY,2025-10-15,522.1,513.5,6046
CIT,2025-10-15,1850.0,1828.0,6889
BEDC,2025-10-15,561.6,550.0,14876
BHCL,2025-10-15,417.2,411.7,21279
GBBL,2025-10-15,417.0,410.0,24986
ILI,2025-10-15,422.0,422.3,7056
DDBL,2025-10-15,818.0,817.0,2420
CZBIL,2025-10-15,201.1,200.1,42452
