S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SIFC,2025-12-11,504.3,507.0,7318,20344,507.33,510.21,67.03,63.46,59.43
284,SIGS2,2025-12-11,9.25,9.45,34714,11831,9.36,9.41,68.29,53.17,62.04
285,SIGS3,2025-12-11,9.42,9.36,31350,27804,9.4,9.39,62.79,56.25,66.06
286,SIKLES,2025-12-11,561.7,557.0,25269,54102,562.47,607.21,20.53,26.43,26.37
287,SINDU,2025-12-11,715.4,730.0,13321,29130,735.67,734.1,36.0,58.33,60.22
288,SJCL,2025-12-11,288.5,292.2,17966,18489,292.97,292.7,56.52,59.69,56.83
289,SJLIC,2025-12-11,460.0,465.0,65762,96180,466.5,465.1,70.35,68.75,70.76
290,SKBBL,2025-12-11,876.5,869.0,3645,9483,869.03,870.86,69.83,70.19,76.45
291,SLBBL,2025-12-11,890.0,898.0,4507,8868,901.03,904.23,64.72,67.63,63.46
292,SLBSL,2025-12-11,1292.0,1325.0,2963,1704,1316.67,1311.01,57.41,56.36,54.89
293,SLCF,2025-12-11,9.28,9.1,25900,19594,9.1,9.14,48.84,53.52,49.67
294,SMATA,2025-12-11,800.4,812.0,6764,8843,808.33,817.54,57.61,51.98,55.64
295,SMB,2025-12-11,1997.0,2015.0,2211,2774,2027.33,2106.56,30.29,32.18,30.48
296,SMFBS,2025-12-11,1736.0,1770.0,744,2247,1748.57,1712.02,70.7,67.93,55.33
297,SMH,2025-12-11,754.6,772.0,260,956,767.33,776.56,42.68,48.57,52.63
298,SMHL,2025-12-11,725.0,722.9,16469,18998,744.4,744.36,29.71,38.26,46.31
299,SMJC,2025-12-11,501.0,503.0,7812,6921,504.63,510.67,40.46,47.46,44.68
300,SMPDA,2025-12-11,900.0,909.8,3963,9977,912.6,922.84,61.79,61.38,61.32
301,SNLI,2025-12-11,494.0,510.0,57562,52202,503.03,501.62,68.06,60.24,64.62
302,SONA,2025-12-11,418.0,425.0,18944,31046,423.57,427.54,48.99,53.32,54.32
303,SPC,2025-12-11,480.0,489.0,7179,16010,488.0,491.6,55.27,62.64,66.76
304,SPDL,2025-12-11,423.8,418.9,118250,116538,417.8,418.72,49.26,44.68,49.09
305,SPHL,2025-12-11,521.0,530.0,1329,8336,530.77,533.72,55.97,59.82,59.91
306,SPIL,2025-12-11,706.0,714.0,4785,7849,718.33,720.43,69.84,71.3,68.43
307,SPL,2025-12-11,867.5,865.0,1166,1646,883.33,902.96,35.57,34.94,38.27
308,SRLI,2025-12-11,395.0,400.0,19949,39547,400.5,402.68,57.5,58.06,57.89
309,SSHL,2025-12-11,164.0,163.9,21137,42883,163.73,164.64,47.01,45.0,40.8
310,STC,2025-12-11,5440.0,5415.0,1966,1144,5376.7,5365.79,55.17,55.9,53.35
311,SWASTIK,2025-12-11,1723.7,1923.2,310,154,1753.7,1353.82,100.0,100.0,100.0
312,SWBBL,2025-12-11,804.0,792.8,3726,4843,789.6,796.84,61.96,55.75,54.59
313,SWMF,2025-12-11,677.0,682.5,3690,4304,684.2,692.84,46.33,45.95,42.44
314,TAMOR,2025-12-11,456.1,467.2,5803,13308,466.4,472.47,46.3,46.47,45.75
315,TPC,2025-12-11,360.0,356.4,107849,89540,354.17,346.88,64.91,70.88,63.23
316,TRH,2025-12-11,685.2,702.0,1500,3143,701.73,705.66,54.39,54.43,55.96
317,TSHL,2025-12-11,755.9,735.0,7267,9194,742.07,711.9,59.19,79.41,71.06
318,TTL,2025-12-11,772.0,770.0,27138,55782,785.93,800.31,52.12,58.65,76.19
319,TVCL,2025-12-11,422.0,429.5,5767,12149,428.43,425.72,64.17,57.72,60.71
320,UAIL,2025-12-11,446.2,447.0,13328,17386,453.63,461.36,53.35,56.79,57.66
321,UHEWA,2025-12-11,604.5,588.5,14402,16191,589.47,594.09,51.07,55.47,50.0
322,ULBSL,2025-12-11,3577.0,3606.0,859,1674,3576.0,3689.19,35.51,25.11,28.41
323,ULHC,2025-12-11,471.4,474.0,22209,17475,475.63,462.6,65.46,63.1,57.66
324,UMHL,2025-12-11,560.0,570.2,133569,168696,570.7,576.43,70.23,70.37,72.52
325,UMRH,2025-12-11,562.0,563.0,5407,10255,565.67,567.71,56.99,60.32,57.65
326,UNHPL,2025-12-11,481.1,482.1,61756,158667,485.03,490.79,28.16,23.59,21.7
327,UNL,2025-12-11,47530.0,47530.0,12,28,47043.33,46909.56,54.15,46.42,55.26
328,UNLB,2025-12-11,1960.0,1975.0,365,678,1981.5,1985.39,55.08,52.81,57.02
329,UPCL,2025-12-11,380.0,373.0,120097,148287,377.33,371.32,58.75,64.6,59.8
330,UPPER,2025-12-11,176.0,175.8,53726,64061,175.8,177.28,49.49,49.75,49.25
331,USHEC,2025-12-11,465.1,481.9,39717,22879,472.83,474.22,53.67,48.24,40.62
332,USHL,2025-12-11,840.0,830.0,30405,21066,836.67,752.87,78.23,83.78,80.47
333,USLB,2025-12-11,1500.0,1518.0,9170,11099,1518.0,1570.1,10.28,12.98,12.91
334,VLBS,2025-12-11,765.0,775.2,1912,2713,775.57,779.43,45.23,50.45,46.47
335,VLUCL,2025-12-11,599.0,590.0,6681,18097,598.2,574.94,66.38,74.88,78.72
336,WNLB,2025-12-11,1947.0,1949.9,411,487,1950.63,1962.98,43.87,34.5,36.6
