S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,KDL,2026-04-30,795.0,820.0,3733,2501,825.7,842.91,26.0,26.6,41.4,Sell Zone
246,KEF,2026-04-30,10.6,10.57,46400,39798,10.67,10.78,49.7,52.0,69.2,Sell Zone
247,KSBBL,2026-04-30,483.9,477.9,29763,34086,477.63,479.26,34.9,30.9,48.3,Sell Zone
248,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
249,KSY,2026-04-30,9.35,9.51,1750,4791,9.53,9.63,45.7,54.0,51.5,Sell Zone
250,LEC,2026-04-30,220.2,222.0,160616,128571,223.77,230.11,30.7,41.7,44.4,Sell Zone
251,LUK,2026-04-30,9.94,9.94,4500,8773,9.9,9.91,51.3,53.5,51.9,Sell Zone
252,MAKAR,2026-04-30,485.0,492.0,8423,17887,496.67,501.44,52.3,52.0,53.2,Sell Zone
253,MATRI,2026-04-30,901.0,919.5,379,860,919.17,938.71,33.9,29.5,33.0,Sell Zone
254,MBJC,2026-04-30,286.1,281.0,66145,38753,283.37,290.09,26.3,39.1,44.0,Sell Zone
255,MBL,2026-04-30,243.7,242.1,109730,87646,244.37,247.09,25.5,31.6,47.4,Sell Zone
256,MBLEF,2026-04-30,9.85,10.0,3600,16274,10.0,10.12,47.0,41.7,45.6,Sell Zone
257,MCHL,2026-04-30,337.0,322.0,20167,18663,328.97,353.47,25.9,30.2,32.0,Sell Zone
258,MEHL,2026-04-30,394.1,395.9,14386,7301,402.13,409.3,18.1,27.7,37.4,Sell Zone
259,MERO,2026-04-30,711.2,718.8,5626,3827,719.57,726.2,25.1,30.0,40.4,Sell Zone
260,MHCL,2026-04-30,345.0,350.6,7607,6751,352.87,355.52,32.0,34.3,48.5,Sell Zone
261,MHL,2026-04-30,495.1,497.0,9126,6530,503.0,507.68,28.7,40.8,48.7,Sell Zone
262,MHNL,2026-04-30,251.1,261.0,22857,14032,264.37,269.46,31.1,36.7,43.6,Sell Zone
263,MKCL,2026-04-30,1305.0,1315.0,1915,2465,1321.97,1333.86,33.6,33.3,45.8,Sell Zone
264,MKHL,2026-04-30,615.0,559.0,10618,8647,602.33,651.62,23.3,34.3,33.8,Sell Zone
265,MLBSL,2026-04-30,1790.0,1789.0,1684,701,1800.0,1816.89,31.4,34.6,37.6,Sell Zone
266,MNBBL,2026-04-30,371.0,372.0,28768,27747,370.53,374.0,30.4,31.0,44.8,Sell Zone
267,MPFL,2026-04-30,602.9,609.9,16847,16617,611.3,623.48,21.2,43.1,48.1,Sell Zone
268,MSHL,2026-04-30,706.0,727.1,140,775,723.03,731.51,28.3,24.9,34.4,Sell Zone
269,NABBC,2026-04-30,1155.0,1192.0,8661,16294,1190.3,1210.66,47.8,45.2,51.3,Sell Zone
270,NBLD87,2026-04-30,1075.3,1075.3,25,50,1080.13,1089.02,39.8,49.0,40.3,Sell Zone
271,NESDO,2026-04-30,1510.0,1538.0,1253,1123,1545.27,1547.73,35.7,41.7,47.0,Sell Zone
272,NFS,2026-04-30,588.0,582.0,14499,13415,588.1,596.34,18.8,27.7,42.1,Sell Zone
273,NIBD84,2026-04-30,1087.5,1055.0,125,86,1054.37,1055.17,50.4,49.6,42.7,Sell Zone
274,NIBLSTF,2026-04-30,8.96,9.0,41095,15511,9.02,9.14,34.2,34.2,31.6,Sell Zone
275,NICA,2026-04-30,355.0,358.0,62652,81313,358.67,362.19,37.6,36.1,39.4,Sell Zone
276,NICD88,2026-04-29,1068.0,1069.0,25,41,1073.1,1087.29,47.1,46.8,51.6,Sell Zone
277,NICFC,2026-04-30,9.0,9.18,7550,4311,9.24,9.31,35.5,44.6,48.8,Sell Zone
278,NIFRA,2026-04-30,261.0,261.2,143622,94200,262.5,265.67,33.7,42.6,46.8,Sell Zone
279,NIFRAGED,2026-04-30,1031.1,1032.0,233,121,1033.5,1081.73,51.1,49.1,50.9,Sell Zone
280,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
281,NLIC,2026-04-30,762.0,762.9,22550,18092,764.3,769.61,22.5,32.8,45.5,Sell Zone
282,NMB,2026-04-30,246.0,240.4,25770,24995,241.43,243.41,28.5,36.6,51.0,Sell Zone
283,NMBMF,2026-04-30,613.7,636.2,2132,1730,645.73,652.34,23.2,35.4,46.6,Sell Zone
284,NMIC,2026-04-30,1026.0,1010.0,11171,9606,1040.0,1094.61,13.5,22.8,32.1,Sell Zone
285,NMLBBL,2026-04-30,603.1,610.0,9293,7168,609.97,615.58,29.5,37.1,46.4,Sell Zone
286,NRN,2026-04-30,1377.5,1443.0,108483,69980,1456.0,1487.32,10.7,23.5,37.0,Sell Zone
287,NSY,2026-04-30,9.38,9.44,5350,11031,9.47,9.58,38.6,53.8,43.1,Sell Zone
288,NUBL,2026-04-30,672.0,678.0,5917,4067,678.23,681.06,28.1,39.5,48.5,Sell Zone
289,PBLD87,2026-04-28,1080.0,1080.1,25,65,1080.23,1087.84,46.5,40.1,40.3,Sell Zone
290,PFL,2026-04-30,378.0,379.9,6375,5599,379.57,382.76,29.1,30.9,43.8,Sell Zone
291,PMLI,2026-04-30,461.0,464.0,7009,6058,465.0,470.79,19.3,23.5,48.8,Sell Zone
292,PPL,2026-04-30,333.0,348.0,38272,31056,351.33,360.51,32.0,40.1,47.8,Sell Zone
293,PRIN,2026-04-30,641.7,646.7,6676,7642,645.93,658.93,6.4,2.8,18.0,Sell Zone
294,PROFL,2026-04-30,432.0,444.7,7718,6683,442.9,447.97,37.4,38.5,46.2,Sell Zone
295,RADHI,2026-04-30,745.1,754.0,65157,54622,766.27,784.84,17.4,27.9,39.4,Sell Zone
296,RAWA,2026-04-30,640.0,605.0,2895,1906,610.0,639.47,17.7,25.2,32.1,Sell Zone
297,RHPL,2026-04-30,275.2,275.0,21550,20465,276.83,281.73,21.6,34.9,40.8,Sell Zone
298,RMF2,2026-04-30,10.02,10.1,1200,66478,10.1,10.13,51.1,45.4,51.1,Sell Zone
299,RSML,2026-04-30,3780.0,3850.2,70158,67625,3886.77,4159.81,40.5,48.3,58.0,Sell Zone
300,RSY,2026-04-30,9.76,10.3,2800,25611,10.11,10.16,52.6,42.3,37.9,Sell Zone
301,RURU,2026-04-30,643.0,650.1,5680,4168,656.7,661.98,34.6,38.3,61.2,Sell Zone
302,SAGAR,2026-04-30,1700.0,1770.9,18123,14624,1761.97,1779.99,27.2,24.9,46.7,Sell Zone
303,SAIL,2026-04-30,1100.0,1263.0,84231,47233,1180.0,1196.66,41.5,28.0,47.0,Sell Zone
304,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
305,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.5,32.8,45.5,Sell Zone
306,SBL,2026-04-30,368.0,389.9,64239,63418,388.6,389.56,34.9,31.4,35.3,Sell Zone
307,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.8,38.6,37.3,Sell Zone
308,SCB,2026-04-30,639.0,639.0,14186,9114,640.47,646.6,31.4,40.1,44.6,Sell Zone
309,SDBD87,2026-04-30,1095.0,1127.8,5,49,1121.6,1149.2,48.6,38.1,52.9,Sell Zone
310,SEF,2026-04-30,9.8,9.82,23799,12822,9.86,9.92,47.6,47.9,45.9,Sell Zone
311,SGHC,2026-04-30,375.0,375.9,15583,20032,373.1,381.93,14.9,8.2,3.1,Sell Zone
312,SHEL,2026-04-30,303.0,307.0,124580,105778,308.33,314.69,22.9,35.8,47.4,Sell Zone
313,SHINE,2026-04-30,400.0,405.0,25799,19507,402.73,405.54,35.4,38.0,45.3,Sell Zone
314,SHIVM,2026-04-30,658.0,664.2,258669,219523,662.73,671.66,35.1,32.4,50.3,Sell Zone
315,SHL,2026-04-30,490.0,496.1,40288,28830,498.67,502.08,41.1,50.7,54.9,Sell Zone
316,SHLB,2026-04-30,1455.0,1460.0,390,440,1475.33,1496.22,26.1,39.8,39.8,Sell Zone
317,SICL,2026-04-30,616.0,614.9,13494,6371,616.33,621.78,24.6,29.6,31.7,Sell Zone
318,SIFC,2026-04-30,530.0,530.0,11738,8909,540.5,548.86,32.5,41.3,45.8,Sell Zone
319,SIGS3,2026-04-30,10.25,10.71,900,2939,10.66,10.78,56.4,55.1,67.6,Sell Zone
320,SIKLES,2026-04-30,576.0,581.0,12806,11255,586.67,598.41,29.3,37.2,44.3,Sell Zone
321,SJCL,2026-04-30,295.0,298.7,31991,22168,301.57,307.68,21.2,33.8,41.5,Sell Zone
322,SJLIC,2026-04-30,428.0,429.6,22142,14370,431.53,434.6,17.6,23.3,35.7,Sell Zone
323,SKBBL,2026-04-30,761.0,760.0,11251,10345,762.0,767.61,27.0,33.8,46.1,Sell Zone
324,SKHEL,2026-04-30,1386.0,1419.9,12590,30638,1411.3,1529.61,71.6,72.5,74.1,Sell Zone
325,SLCF,2026-04-30,9.53,9.7,4750,8416,9.75,9.82,39.8,36.9,44.0,Sell Zone
326,SMFBS,2026-04-30,1681.0,1611.5,1414,548,1646.5,1676.24,14.6,34.3,50.5,Sell Zone
327,SMH,2026-04-30,567.0,559.0,11735,16746,559.7,577.69,17.3,15.4,26.4,Sell Zone
328,SMJC,2026-04-30,460.0,454.0,23274,21844,460.33,466.42,27.4,37.3,41.5,Sell Zone
329,SMPDA,2026-04-30,838.0,844.9,674,2180,843.07,856.03,32.2,31.0,43.1,Sell Zone
330,SONA,2026-04-30,431.1,433.0,40142,31841,434.33,441.44,29.9,30.9,51.0,Sell Zone
331,SPDL,2026-04-30,392.0,394.0,61161,53764,395.33,402.94,30.3,38.2,44.3,Sell Zone
332,SWMF,2026-04-30,649.0,666.8,3412,2899,662.6,667.18,32.4,35.8,44.3,Sell Zone
333,SYPNL,2026-04-30,1462.0,1497.0,87391,91203,1487.33,1585.49,12.4,2.5,15.8,Sell Zone
334,TPC,2026-04-30,366.1,372.0,38893,34471,371.7,376.13,27.5,28.8,44.1,Sell Zone
335,TRH,2026-04-30,735.1,735.5,1155,1164,741.23,746.96,27.8,43.2,41.6,Sell Zone
336,TSHL,2026-04-30,657.7,637.0,432,2180,640.87,645.08,20.6,30.2,28.3,Sell Zone
337,TTL,2026-04-30,794.0,790.0,19889,18922,797.03,818.06,18.1,24.4,44.9,Sell Zone
338,ULBSL,2026-04-30,2917.0,2978.0,1753,1794,2994.83,3040.58,40.7,38.3,37.3,Sell Zone
339,UPPER,2026-04-30,205.0,203.8,241756,218195,204.27,207.51,34.0,37.3,43.0,Sell Zone
340,USHEC,2026-04-30,477.3,485.5,21303,13924,485.33,486.89,26.4,32.5,42.4,Sell Zone
341,USLB,2026-04-30,1298.0,1294.0,1846,1815,1305.33,1331.56,12.4,33.5,39.6,Sell Zone
342,VLUCL,2026-04-30,481.0,494.8,8356,5311,500.67,518.44,23.3,27.5,43.4,Sell Zone
343,WNLB,2026-04-30,1460.0,1417.0,895,538,1453.0,1487.67,17.7,32.5,36.6,Sell Zone
344,CKHL,2026-04-30,680.2,699.0,1620,5400,697.97,689.98,50.0,56.9,61.3,Hold
345,GBILD86/87,2026-04-29,1100.0,1080.0,25,72,1084.03,1082.79,47.2,58.3,47.4,Hold
346,GILB,2026-04-30,1100.0,1100.2,6047,1840,1113.4,1121.07,19.4,42.1,45.6,Hold
347,HBLD83,2026-04-30,1075.0,1043.0,2,37,1059.33,1045.96,53.7,58.9,51.2,Hold
348,LVF2,2026-04-30,10.11,10.2,2970,9305,10.19,10.04,60.4,60.0,66.3,Hold
349,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
350,MNMF1,2026-04-30,9.72,9.85,6260,53133,9.92,9.9,47.0,51.1,47.5,Hold
351,NICGF2,2026-04-30,9.49,9.31,400,4498,9.53,9.4,46.9,55.7,51.7,Hold
352,SAGF,2026-04-30,10.0,10.1,22320,5168,10.09,10.12,42.7,43.4,49.4,Hold
353,SHINED,2026-04-30,1110.1,1110.1,25,134,1131.5,1125.03,45.1,53.2,53.9,Hold
354,STC,2026-04-30,5850.0,5800.0,501,2878,5877.33,5808.54,48.8,61.6,66.9,Hold
355,UNL,2026-04-30,47000.0,47000.0,1,31,47016.67,46928.89,50.0,46.9,58.1,Hold
