S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID2090,2026-06-09,1180.0,1180.0,50,473,1171.83,1148.33,68.32,67.04,66.67
284,SBID83,2026-06-09,1075.0,1075.0,100,439,1071.5,1067.68,50.0,47.19,48.8
285,SBID89,2026-06-09,1140.0,1140.0,25,29,1144.0,1142.62,45.55,43.75,36.32
286,SBL,2026-06-09,397.0,399.9,50502,71098,400.3,402.4,56.52,61.26,62.2
287,SBLD2091,2026-06-09,1080.0,1080.0,50,112,1077.67,1069.89,54.17,58.53,42.02
288,SBLD84,2026-06-09,1120.0,1080.0,11117,30052,1126.0,1107.67,49.09,60.81,71.77
289,SBLD89,2026-06-08,1241.0,1250.0,150,63,1254.33,1277.11,51.23,48.81,54.4
290,SCB,2026-06-09,653.0,655.0,10104,9377,655.03,656.81,59.35,54.67,62.41
291,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.64,55.83,53.7
292,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
293,SEF,2026-06-09,10.0,10.0,1500,20286,9.97,10.06,51.68,49.3,52.45
294,SFCL,2026-06-09,402.0,385.1,13579,17937,393.07,386.08,60.63,70.34,71.06
295,SFEF,2026-06-09,10.05,10.05,400,10958,10.07,10.12,46.67,45.19,50.0
296,SFMF,2026-06-09,10.51,10.51,100,2415,10.31,10.24,57.25,41.88,41.88
297,SGHC,2026-06-09,360.0,358.1,16043,11223,362.2,370.5,44.72,50.48,54.63
298,SGIC,2026-06-09,500.0,496.0,37947,49118,498.57,490.72,72.62,74.08,75.24
299,SHEL,2026-06-09,312.0,310.9,122295,107076,312.43,316.22,50.0,52.56,57.34
300,SHINE,2026-06-09,412.0,412.0,17268,14853,414.0,415.91,54.97,57.86,62.68
301,SHINED,2026-06-09,1092.5,1100.0,550,127,1095.33,1101.78,48.34,39.25,37.41
302,SHIVM,2026-06-09,670.0,669.5,173528,121597,670.5,675.48,44.98,46.67,48.61
303,SHL,2026-06-09,503.0,502.7,39630,21092,502.97,505.98,57.31,56.97,57.85
304,SHLB,2026-06-09,1470.0,1500.0,458,463,1509.33,1501.76,54.55,55.53,57.43
305,SHPC,2026-06-09,511.2,514.0,41944,39796,514.67,519.24,47.21,45.15,45.15
306,SICL,2026-06-09,658.0,637.5,7945,15220,646.4,639.42,61.93,67.16,78.16
307,SIFC,2026-06-09,557.0,558.4,38138,34403,568.27,558.84,60.93,70.85,72.12
308,SIGS2,2026-06-09,10.79,10.78,29125,13250,10.79,10.7,58.2,58.44,58.44
309,SIGS3,2026-06-09,11.33,11.0,7810,6373,11.08,11.14,55.74,59.9,67.22
310,SIKLES,2026-06-09,591.0,592.0,14408,8272,597.27,600.78,50.74,58.71,68.73
311,SINDU,2026-06-09,728.0,735.0,12625,15269,746.3,742.86,61.94,70.41,67.74
312,SIPD,2026-06-09,758.0,769.0,19013,18328,766.67,791.73,46.62,41.51,44.75
313,SJCL,2026-06-09,290.0,294.0,14950,16365,294.0,297.87,42.26,36.91,44.48
314,SJLIC,2026-06-09,430.0,433.6,9661,13285,434.8,435.92,55.25,54.48,60.33
315,SKBBL,2026-06-09,760.0,762.5,14602,7908,763.43,766.9,40.18,44.38,51.22
316,SKHEL,2026-06-09,1155.0,1162.0,10482,7763,1172.5,1227.37,32.69,32.77,40.33
317,SKHL,2026-06-09,927.0,912.9,18510,22216,913.23,938.89,53.44,53.58,55.0
318,SLBBL,2026-06-09,821.0,822.0,6623,4770,825.0,826.18,51.36,53.64,59.11
319,SLBSL,2026-06-09,1250.2,1219.0,2733,1280,1248.0,1219.96,52.75,68.37,43.89
320,SLCF,2026-06-09,10.0,10.1,6050,11858,10.04,10.05,57.01,46.9,53.12
321,SMATA,2026-06-09,773.0,770.0,6599,4316,776.5,774.93,57.6,59.87,58.29
322,SMB,2026-06-09,1740.0,1735.0,1218,991,1741.67,1735.78,46.07,46.07,48.62
323,SMFBS,2026-06-09,1539.9,1527.0,235,539,1528.97,1520.99,50.44,47.13,42.46
324,SMH,2026-06-09,587.5,579.0,8966,8544,581.1,591.0,46.68,51.51,53.99
325,SMHL,2026-06-09,496.0,498.0,33417,40959,498.33,502.99,53.44,52.35,59.31
326,SMJC,2026-06-09,466.0,466.0,21012,44919,468.7,471.68,45.32,53.99,63.95
327,SMPDA,2026-06-09,822.0,840.0,4820,2099,835.97,839.09,50.84,41.68,41.78
328,SNLI,2026-06-09,450.3,447.7,25704,21974,450.9,454.96,51.79,53.25,55.66
329,SOHL,2026-06-09,640.1,629.0,113334,113942,642.0,661.51,31.16,32.54,35.73
330,SONA,2026-06-09,437.0,440.0,37215,37224,442.0,449.48,50.57,49.28,55.57
331,SPC,2026-06-09,453.0,459.0,8336,7114,458.3,461.73,55.91,53.5,46.93
332,SPDL,2026-06-09,396.9,399.8,14933,44243,398.33,402.81,47.86,45.13,47.96
333,SPHL,2026-06-09,585.0,602.0,13157,41476,609.33,588.3,77.2,73.0,91.65
334,SPIL,2026-06-09,730.0,734.6,12224,10838,737.4,731.09,71.68,65.81,68.7
335,SPL,2026-06-09,688.8,700.0,4875,2121,706.3,706.9,44.51,52.19,46.5
336,SRLI,2026-06-09,395.1,402.8,23033,35955,404.27,399.51,61.2,59.75,69.06
337,SSHL,2026-06-09,213.0,213.6,158656,129704,213.43,216.79,52.09,50.26,51.35
338,STC,2026-06-09,5438.0,5430.0,825,1163,5439.33,5535.48,10.36,10.39,12.38
339,SWASTIK,2026-06-09,2302.1,2338.9,750,516,2354.63,2380.11,49.2,45.3,45.1
340,SWBBL,2026-06-09,738.0,740.0,6079,5679,741.93,741.19,52.34,51.25,52.62
341,SWMF,2026-06-09,656.0,664.0,3626,2579,665.67,669.64,56.52,57.35,52.94
342,SYPNL,2026-06-09,1403.0,1387.0,38613,43605,1392.33,1435.57,31.98,25.59,24.6
343,TAMOR,2026-06-09,460.0,459.9,40586,78609,461.3,467.91,57.03,57.14,57.21
344,TPC,2026-06-09,365.0,366.0,24738,20960,366.3,371.63,51.99,49.48,52.08
345,TRH,2026-06-09,760.0,761.0,8796,2781,762.03,764.4,47.52,43.56,62.5
346,TSHL,2026-06-09,543.0,542.0,2126,2417,552.0,574.49,37.35,36.69,38.79
347,TTL,2026-06-09,800.0,814.0,17493,14707,806.67,823.62,54.0,47.87,51.91
348,TVCL,2026-06-09,490.1,494.0,11703,13761,495.67,518.22,46.84,44.0,47.49
349,UAIL,2026-06-09,470.0,480.0,33403,38513,479.3,469.76,70.16,75.33,75.03
350,UHEWA,2026-06-09,593.0,635.0,271099,43109,607.73,598.68,71.82,61.25,57.37
351,ULBSL,2026-06-09,2900.0,3250.0,3701,1648,3153.33,2987.16,65.13,52.22,71.82
352,ULHC,2026-06-09,450.2,459.0,8836,12644,460.83,466.23,43.13,41.86,41.97
353,UMHL,2026-06-09,576.1,579.7,19859,31632,581.23,581.39,69.98,68.22,75.36
354,UMRH,2026-06-09,544.0,544.7,9490,9604,545.47,546.72,57.09,57.81,59.79
355,UNHPL,2026-06-09,422.0,412.0,90064,59245,417.7,429.7,26.54,24.43,12.38
356,UNL,2026-06-09,47000.0,47100.0,120,53,47138.33,46990.56,55.89,62.88,55.84
357,UNLB,2026-06-09,1375.0,1357.0,210,894,1377.3,1393.76,15.97,18.81,24.64
358,UPCL,2026-06-09,365.0,366.0,36103,41347,367.17,370.4,45.57,44.87,50.72
359,UPPER,2026-06-09,202.0,201.4,133876,105305,202.13,204.32,43.93,45.19,43.32
360,USHEC,2026-06-09,503.0,509.0,11313,17333,506.5,512.11,63.83,61.7,63.29
361,USHL,2026-06-09,609.9,605.0,2240,2488,607.23,616.47,43.44,42.82,37.15
362,USLB,2026-06-09,1242.0,1257.0,468,641,1260.63,1270.67,51.91,59.08,55.57
363,VLBS,2026-06-09,705.0,713.0,5562,4739,710.73,705.24,56.88,56.24,53.04
364,VLUCL,2026-06-09,473.1,497.0,3490,4055,490.67,492.63,54.28,48.8,59.15
365,WNLB,2026-06-09,1435.0,1433.5,104,253,1440.17,1448.18,50.79,47.07,48.08
