S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBI,2026-06-19,387.1,394.0,12502,31498,393.13,394.86,42.94,33.98,25.23
284,SBID2090,2026-06-18,1166.0,1166.0,16085,4414,1144.7,1138.73,58.77,61.36,54.84
285,SBID83,2026-06-18,1061.0,1061.0,25,180,1068.0,1067.83,47.3,42.17,50.05
286,SBID89,2026-06-18,1141.0,1138.18,25,344,1139.79,1140.84,41.21,50.67,50.13
287,SBL,2026-06-19,390.0,394.0,51314,120702,394.3,397.49,23.98,21.35,39.06
288,SBLD2091,2026-06-18,1076.0,1076.0,25,1806,1082.37,1075.34,52.52,56.12,55.92
289,SBLD84,2026-06-19,1067.3,1067.3,9754,5895,1043.93,1064.09,46.78,44.62,40.92
290,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.05,41.6,47.4
291,SCB,2026-06-19,648.7,649.1,12222,5989,648.3,650.78,37.63,33.44,28.38
292,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
293,SDBD87,2026-06-19,1125.0,1125.0,25,142,1129.67,1130.38,46.04,40.89,48.19
294,SEF,2026-06-19,10.3,10.3,200,41922,10.37,10.19,53.57,58.14,58.46
295,SFCL,2026-06-19,380.9,373.4,7471,7833,375.8,379.07,52.22,48.48,50.63
296,SFEF,2026-06-19,10.1,10.1,900,10138,10.09,10.08,48.48,50.0,34.04
297,SFMF,2026-06-19,11.01,11.01,1000,2046,10.87,10.57,63.87,58.17,59.9
298,SGHC,2026-06-19,354.0,357.0,5659,8174,356.67,357.81,34.37,26.45,30.47
299,SGIC,2026-06-19,473.0,478.0,6363,18949,480.4,486.74,48.85,58.2,58.7
300,SHEL,2026-06-19,308.0,306.4,86057,63370,307.4,308.96,11.29,7.87,16.92
301,SHINE,2026-06-19,410.0,409.9,14959,15771,407.27,408.78,42.08,29.37,28.3
302,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.29,43.83,36.17
303,SHIVM,2026-06-19,651.0,644.2,98640,116446,645.67,655.82,20.7,16.7,13.61
304,SHL,2026-06-19,498.0,494.0,13969,24628,494.87,499.48,19.23,19.08,28.37
305,SHLB,2026-06-19,1420.0,1460.0,690,359,1457.33,1465.54,49.13,44.46,37.85
306,SHPC,2026-06-19,505.1,508.0,34672,36078,505.4,509.58,36.71,20.29,27.11
307,SICL,2026-06-19,624.0,624.8,2256,5852,625.73,631.52,43.68,52.06,56.66
308,SIFC,2026-06-19,560.0,559.0,10540,18774,555.97,556.98,59.26,54.09,52.98
309,SIGS2,2026-06-19,10.8,10.8,200,14674,10.97,10.95,55.56,54.35,58.96
310,SIGS3,2026-06-19,11.0,10.51,1001170,131837,10.89,11.07,37.98,45.99,50.86
311,SIKLES,2026-06-19,584.1,570.0,28726,10864,577.97,587.77,27.81,29.98,32.04
312,SINDU,2026-06-19,747.1,732.3,4472,11086,732.43,741.14,50.85,43.46,48.74
313,SIPD,2026-06-19,720.0,728.0,13271,16170,725.33,744.71,20.51,11.27,11.76
314,SJCL,2026-06-19,285.0,284.5,8140,10827,285.47,289.19,24.89,21.8,20.49
315,SJLIC,2026-06-19,424.0,425.5,13506,10359,426.47,429.5,38.85,34.85,36.98
316,SKBBL,2026-06-19,760.0,760.0,20661,11951,760.27,763.1,35.29,32.41,36.11
317,SKHEL,2026-06-19,1104.0,1129.0,4448,5772,1127.33,1148.33,23.07,16.22,15.09
318,SKHL,2026-06-19,942.5,955.0,32681,21351,945.83,942.21,56.05,43.16,39.71
319,SLBBL,2026-06-19,820.0,819.9,6998,5272,817.6,818.14,54.16,37.26,41.11
320,SLBSL,2026-06-19,1185.0,1228.0,2770,1488,1210.33,1209.57,56.08,46.94,49.71
321,SLCF,2026-06-19,9.9,10.1,13920,16771,10.12,10.04,55.1,51.43,50.96
322,SMATA,2026-06-19,757.0,760.0,2310,2443,762.33,765.91,45.92,40.91,35.71
323,SMB,2026-06-19,1750.0,1910.0,17489,2708,1795.33,1749.0,86.11,50.57,43.14
324,SMFBS,2026-06-19,1460.1,1489.0,891,373,1490.67,1507.07,40.38,38.96,45.75
325,SMH,2026-06-19,577.0,571.5,2812,7079,572.0,572.39,36.24,30.72,32.74
326,SMHL,2026-06-19,495.0,486.0,13804,24968,490.4,492.89,16.13,17.24,29.18
327,SMJC,2026-06-19,455.0,452.0,6306,15192,455.37,456.92,37.69,33.33,29.35
328,SMPDA,2026-06-19,838.0,814.9,3798,1998,825.03,830.48,33.26,36.17,44.08
329,SNLI,2026-06-19,448.0,443.8,13935,14609,444.8,446.98,34.62,34.62,43.71
330,SOHL,2026-06-19,609.0,655.3,133448,76933,645.07,641.19,47.79,33.77,28.13
331,SONA,2026-06-19,430.1,429.9,15493,24873,430.07,434.52,26.17,18.59,17.86
332,SPC,2026-06-19,464.0,452.3,1047,3737,452.67,455.47,45.88,37.45,34.48
333,SPDL,2026-06-19,390.0,389.0,11285,22384,388.67,392.72,33.41,28.01,29.51
334,SPHL,2026-06-19,585.0,599.8,18271,36014,601.83,605.37,61.7,60.92,62.53
335,SPIL,2026-06-19,712.1,722.0,629,4463,720.93,727.61,48.53,47.3,54.91
336,SPL,2026-06-19,710.0,693.9,934,1664,697.3,699.2,41.11,41.11,43.78
337,SRLI,2026-06-19,388.3,390.0,9109,15861,390.2,394.18,46.44,47.3,48.19
338,SSHL,2026-06-19,212.0,206.0,99303,87681,208.0,210.5,26.53,21.49,22.22
339,STC,2026-06-19,5290.0,5325.0,250,450,5285.67,5340.67,26.13,10.71,4.13
340,SWASTIK,2026-06-19,2210.0,2277.2,715,604,2247.47,2272.86,32.46,20.85,20.49
341,SWBBL,2026-06-19,770.7,740.0,2331,3683,736.33,737.03,59.83,34.3,41.77
342,SWMF,2026-06-19,652.0,651.6,1392,1877,655.2,659.43,35.18,31.3,39.17
343,SYPNL,2026-06-19,1368.0,1444.0,40340,50215,1444.0,1427.79,47.34,38.64,39.17
344,TAMOR,2026-06-19,449.0,452.9,51252,40665,452.07,454.47,34.52,21.61,31.79
345,TPC,2026-06-19,365.0,366.0,15736,14650,365.67,365.64,33.52,22.48,20.38
346,TRH,2026-06-19,770.0,765.7,2216,2782,769.6,770.57,49.13,55.89,55.24
347,TSHL,2026-06-19,528.0,528.1,1368,1622,530.73,537.48,28.47,23.67,24.3
348,TTL,2026-06-19,794.0,795.0,9608,9220,795.0,802.59,37.04,26.81,26.3
349,TVCL,2026-06-19,500.0,492.0,6867,6841,504.33,496.26,36.3,36.0,33.01
350,UAIL,2026-06-19,475.0,473.0,10562,21084,470.8,478.08,55.84,63.6,61.77
351,UHEWA,2026-06-19,625.0,645.0,99560,136917,640.83,645.72,72.95,63.32,65.22
352,ULBSL,2026-06-19,2847.1,2836.0,253,1232,2842.33,2931.56,47.46,46.92,48.94
353,ULHC,2026-06-19,423.0,420.9,7644,13786,423.97,436.54,27.69,26.17,26.65
354,UMHL,2026-06-19,602.0,618.5,233033,107057,604.03,595.27,80.12,65.35,52.6
355,UMRH,2026-06-19,535.1,539.0,3215,5353,536.7,539.2,44.59,31.33,35.56
356,UNHPL,2026-06-19,400.0,405.2,13476,27167,406.67,410.04,11.08,10.39,13.59
357,UNL,2026-06-19,47399.9,47399.9,2,73,46999.93,46990.53,50.63,54.21,49.06
358,UNLB,2026-06-19,1365.9,1369.0,185,645,1368.6,1365.56,43.33,42.37,42.17
359,UPCL,2026-06-19,342.1,363.0,22351,25836,362.63,363.98,42.9,29.5,35.17
360,UPPER,2026-06-19,198.0,199.2,54529,78259,199.63,200.56,20.22,15.52,15.93
361,USHEC,2026-06-19,497.0,498.0,7515,12236,498.53,505.57,32.47,22.22,24.5
362,USHL,2026-06-19,590.2,593.0,3023,3005,595.0,602.18,18.87,16.17,23.72
363,USLB,2026-06-19,1227.2,1259.8,1061,814,1249.47,1252.24,46.53,31.94,36.35
364,VLBS,2026-06-19,732.0,724.0,2610,5402,730.33,720.9,62.42,63.21,62.42
365,VLUCL,2026-06-19,475.0,482.0,3837,3363,481.0,485.66,47.97,36.75,40.76
366,WNLB,2026-06-19,1366.0,1404.0,170,202,1409.67,1416.94,40.69,32.24,30.57
