S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,NIL,2025-12-14,608.6,604.5,5856,5743,607.13,613.76,53.1,68.6,67.6,Sell Zone
245,NIMB,2025-12-14,194.0,190.8,43702,76276,191.0,193.13,40.5,54.0,51.8,Sell Zone
246,NIMBD90,2025-12-14,1215.0,1265.0,1172,11941,1243.67,1293.72,50.1,45.9,49.9,Sell Zone
247,NIMBPO,2025-12-14,155.4,156.0,362,7098,157.0,159.56,51.5,55.9,53.0,Sell Zone
248,NLG,2025-12-14,682.0,682.0,19107,17222,683.37,691.87,35.9,48.2,52.6,Sell Zone
249,NRM,2025-12-14,410.1,411.0,15738,18665,413.3,418.18,31.8,46.5,45.0,Sell Zone
250,NRN,2025-12-14,1399.0,1345.9,27223,42585,1369.4,1400.83,4.0,10.6,10.6,Sell Zone
251,OHL,2025-12-14,704.5,690.0,9430,9582,700.0,705.62,50.4,59.4,56.5,Sell Zone
252,PCBL,2025-12-14,240.1,247.6,54799,37956,244.77,245.42,41.8,42.2,37.1,Sell Zone
253,PHCL,2025-12-14,275.0,272.0,74215,116427,275.2,278.5,36.8,28.7,27.0,Sell Zone
254,PMHPL,2025-12-14,319.1,318.4,34383,30996,322.9,328.71,39.4,47.3,50.6,Sell Zone
255,PMLI,2025-12-14,499.0,494.0,7912,11603,496.63,498.58,49.7,58.0,54.8,Sell Zone
256,PRIN,2025-12-14,665.0,666.0,11378,8464,666.67,673.82,53.3,63.9,56.3,Sell Zone
257,PRVU,2025-12-14,183.0,183.8,70904,105092,183.83,186.04,43.3,48.2,47.9,Sell Zone
258,RADHI,2025-12-14,718.1,720.0,88741,87149,722.5,727.36,22.2,38.5,41.9,Sell Zone
259,RBBD2088,2025-12-14,1074.6,1070.5,275,133,1079.3,1080.12,53.3,59.2,57.7,Sell Zone
260,RBCL,2025-12-14,15261.0,15000.0,90,198,14966.67,15014.46,56.2,53.1,53.1,Sell Zone
261,RBCLPO,2025-12-14,11800.0,11800.0,83,168,11822.07,11938.9,46.1,37.2,38.7,Sell Zone
262,RFPL,2025-12-14,364.0,369.5,23890,68011,368.83,383.32,56.3,55.4,57.3,Sell Zone
263,RHPL,2025-12-14,275.7,273.1,23420,62893,275.3,278.23,56.5,61.7,61.1,Sell Zone
264,RIDI,2025-12-14,222.0,220.9,51429,49042,221.87,223.28,20.3,30.5,44.8,Sell Zone
265,RLFL,2025-12-14,425.0,417.1,17950,16424,424.2,431.96,40.8,53.7,52.1,Sell Zone
266,RURU,2025-12-14,720.0,720.0,18258,9506,723.73,733.06,28.1,29.6,32.8,Sell Zone
267,SAGAR,2025-12-14,1796.0,1765.0,39348,62718,1771.7,1789.17,81.9,84.8,85.2,Sell Zone
268,SAHAS,2025-12-14,540.0,538.0,70472,63619,539.07,545.78,31.1,11.5,11.1,Sell Zone
269,SALICO,2025-12-14,584.1,596.9,7376,5204,596.83,600.72,53.8,56.7,55.8,Sell Zone
270,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
271,SANIMA,2025-12-14,306.0,309.0,70853,45899,309.3,311.48,62.0,67.4,59.2,Sell Zone
272,SAPDBL,2025-12-14,824.1,800.0,21026,24074,809.3,810.63,34.0,28.2,48.9,Sell Zone
273,SARBTM,2025-12-14,869.0,857.5,12885,26647,858.17,867.76,32.9,38.5,36.7,Sell Zone
274,SBI,2025-12-14,397.0,401.0,37959,26766,396.53,397.28,59.8,57.7,45.3,Sell Zone
275,SBID89,2025-12-14,1151.0,1151.0,75,108,1154.67,1178.73,53.5,53.7,50.5,Sell Zone
276,SBL,2025-12-14,345.0,350.0,77219,56573,350.0,350.94,73.8,77.3,78.9,Sell Zone
277,SCBD,2025-12-10,1201.0,1201.0,25,320,1195.33,1203.21,45.9,64.4,60.5,Sell Zone
278,SGIC,2025-12-14,469.0,463.0,8904,13081,466.33,476.32,49.1,60.3,57.8,Sell Zone
279,SHEL,2025-12-14,289.0,284.4,84563,82118,286.1,288.11,32.3,53.8,50.0,Sell Zone
280,SHINE,2025-12-14,393.0,394.7,25965,20433,394.5,395.92,32.0,43.5,42.9,Sell Zone
281,SHIVM,2025-12-14,586.0,580.0,135736,123468,579.0,579.64,35.5,50.9,41.9,Sell Zone
282,SHLB,2025-12-14,1700.0,1710.0,697,875,1696.43,1708.7,42.4,48.6,40.7,Sell Zone
283,SHPC,2025-12-14,527.0,521.0,74123,93176,523.73,529.69,56.0,69.8,63.8,Sell Zone
284,SICL,2025-12-14,625.0,625.0,6367,7643,628.33,636.28,42.5,52.6,51.3,Sell Zone
285,SIFC,2025-12-14,510.1,490.0,11512,17249,501.67,508.32,46.6,67.0,63.5,Sell Zone
286,SIGS2,2025-12-14,9.33,9.4,7100,12608,9.38,9.42,63.3,68.3,53.2,Sell Zone
287,SINDU,2025-12-14,731.0,715.0,9840,28140,725.0,732.66,41.7,36.0,58.3,Sell Zone
288,SMATA,2025-12-14,802.0,801.0,11016,7747,805.33,813.43,42.9,57.6,52.0,Sell Zone
289,SMHL,2025-12-14,737.0,704.9,50424,20533,721.73,736.68,28.1,29.7,38.3,Sell Zone
290,SMJC,2025-12-14,498.0,495.0,10015,7309,500.97,507.89,36.6,40.5,47.5,Sell Zone
291,SMPDA,2025-12-14,901.1,899.8,3051,8602,907.87,921.16,49.4,61.8,61.4,Sell Zone
292,SPDL,2025-12-14,425.0,411.0,42477,99549,415.13,417.94,31.5,49.3,44.7,Sell Zone
293,SPIL,2025-12-14,728.2,720.0,19703,8876,718.0,720.99,69.0,69.8,71.3,Sell Zone
294,SPL,2025-12-14,855.0,848.0,5540,2099,866.0,895.68,27.0,35.6,34.9,Sell Zone
295,SSHL,2025-12-14,165.0,163.4,28244,35560,163.7,164.36,23.9,47.0,45.0,Sell Zone
296,SWBBL,2025-12-14,785.0,786.0,4449,4471,789.27,794.62,49.3,62.0,55.8,Sell Zone
297,SWMF,2025-12-14,689.0,682.0,1423,3963,683.17,691.23,31.3,46.3,46.0,Sell Zone
298,TRH,2025-12-14,705.0,701.0,2454,2694,699.77,704.66,53.0,54.4,54.4,Sell Zone
299,TTL,2025-12-14,760.2,753.0,58849,52006,768.33,795.2,45.2,52.1,58.7,Sell Zone
300,TVCL,2025-12-14,428.0,420.0,7028,11306,424.83,426.44,46.2,64.2,57.7,Sell Zone
301,UHEWA,2025-12-14,587.0,589.9,15444,13667,590.43,594.08,45.1,51.1,55.5,Sell Zone
302,ULBSL,2025-12-14,3534.0,3548.9,556,1570,3554.3,3658.52,30.9,35.5,25.1,Sell Zone
303,UMRH,2025-12-14,555.0,565.9,27580,11730,566.3,567.73,54.0,57.0,60.3,Sell Zone
304,UNHPL,2025-12-14,487.0,478.0,61091,154731,481.37,488.34,17.4,28.2,23.6,Sell Zone
305,UNLB,2025-12-14,1975.0,1973.0,1782,716,1972.67,1982.39,41.6,55.1,52.8,Sell Zone
306,UPPER,2025-12-14,174.0,174.0,61444,57348,174.93,176.5,36.4,49.5,49.7,Sell Zone
307,WNLB,2025-12-14,1950.0,1940.0,431,499,1945.63,1956.77,25.0,43.9,34.5,Sell Zone
308,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
309,BGWT,2025-12-14,770.0,770.1,956,2489,777.67,772.33,52.7,58.8,59.9,Hold
310,BNT,2025-12-14,11900.0,12000.0,20,136,11966.67,11957.48,46.3,61.0,65.0,Hold
311,CITY,2025-12-14,516.5,494.0,52226,8797,518.0,525.82,23.0,47.8,51.2,Hold
312,CKHL,2025-12-14,671.0,643.0,3107,7780,656.3,650.61,51.1,60.8,74.5,Hold
313,CMF2,2025-12-14,9.14,9.14,300,2647,9.18,9.14,56.0,50.0,44.0,Hold
314,EBLD91,2025-12-11,1110.0,1132.0,26,217,1112.67,1103.22,56.8,50.5,54.1,Hold
315,GBIMESY2,2025-12-14,8.71,8.88,2100,5464,8.84,8.84,52.1,51.0,51.7,Hold
316,HLBSL,2025-12-14,915.0,920.0,399,2467,920.33,919.22,50.0,58.5,56.8,Hold
317,JBBD87,2025-12-10,1289.0,1213.4,10,113,1232.47,1178.17,57.4,70.9,53.8,Hold
318,KDBY,2025-12-14,9.37,9.28,3100,25918,9.41,9.38,58.3,74.1,69.4,Hold
319,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.3,70.8,Hold
320,LUK,2025-12-14,9.15,9.21,1200,14950,9.28,9.24,41.8,56.0,63.6,Hold
321,MATRI,2025-12-14,952.0,963.2,5508,1685,954.7,955.82,46.9,53.2,55.5,Hold
322,NABILD2089,2025-12-14,1081.0,1081.0,100,774,1093.0,1092.31,54.4,61.8,57.9,Hold
323,NICBF,2025-12-14,8.85,8.86,2950,20138,8.95,8.82,51.9,63.0,62.5,Hold
324,NICFC,2025-12-14,8.81,8.8,2000,7186,8.82,8.81,56.8,61.5,54.5,Hold
325,NICGF2,2025-12-14,8.79,8.8,2200,8595,8.78,8.76,65.8,69.0,57.7,Hold
326,NIFRAGED,2025-12-14,1067.2,1067.2,75,486,1065.8,1061.96,55.0,57.3,57.7,Hold
327,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.9,69.6,73.4,Hold
328,NMBD87/88,2025-12-14,1108.0,1108.0,25,166,1118.67,1113.33,50.5,51.0,55.6,Hold
329,PRSF,2025-12-14,10.4,10.62,31000,107008,10.56,10.51,77.6,77.9,70.6,Hold
330,RSY,2025-12-14,9.0,9.28,5850,21704,9.15,9.1,56.0,54.2,51.1,Hold
331,SAGF,2025-12-14,9.4,9.45,1400,6190,9.52,9.46,56.7,54.9,44.0,Hold
332,SBLD2091,2025-12-14,1149.5,1105.0,54,178,1112.83,1105.14,53.9,60.3,45.6,Hold
333,SDBD87,2025-12-14,1131.0,1131.0,25,325,1158.73,1150.34,51.3,50.6,68.7,Hold
334,SEF,2025-12-14,9.26,9.3,36310,127621,9.27,9.25,57.8,55.9,51.3,Hold
335,SFEF,2025-12-14,9.35,9.52,2900,11740,9.41,9.31,79.5,62.8,65.1,Hold
336,SMFBS,2025-12-14,1790.0,1719.0,378,2240,1753.17,1718.58,59.1,70.7,67.9,Hold
