S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NICLBSL,2026-08-27,512.0,528.0,3053,5883,529.4,539.36,27.5,24.9,30.6,Sell Zone
247,NIFRA,2026-08-27,238.0,239.0,54380,45366,240.03,242.59,37.6,36.7,39.0,Sell Zone
248,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.2,25.4,28.4,Sell Zone
249,NIL,2026-08-27,556.0,549.9,13763,10241,565.3,587.13,8.8,11.0,16.7,Sell Zone
250,NIMB,2026-08-27,183.0,185.0,86645,126166,184.77,186.58,26.0,18.5,20.7,Sell Zone
251,NLG,2026-08-27,515.1,516.0,12499,8268,534.6,551.21,11.3,18.5,22.2,Sell Zone
252,NLIC,2026-08-27,700.0,690.3,12855,24101,699.07,712.54,1.6,1.8,1.8,Sell Zone
253,NLICL,2026-08-27,553.1,566.9,5126,15075,563.6,565.3,55.5,39.1,42.7,Sell Zone
254,NMB,2026-08-27,236.2,236.8,22851,45773,237.77,239.09,23.1,22.9,20.9,Sell Zone
255,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
256,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
257,NMBMF,2026-08-27,590.0,590.0,867,1520,587.33,593.9,35.8,27.4,32.5,Sell Zone
258,NMFBS,2026-08-27,1082.0,1105.2,978,3078,1108.4,1117.02,52.5,53.4,51.4,Sell Zone
259,NMIC,2026-08-27,830.0,821.0,6752,2468,842.67,868.89,15.5,18.0,19.2,Sell Zone
260,NMLBBL,2026-08-27,490.0,490.0,6588,5926,490.63,496.16,27.9,27.4,32.8,Sell Zone
261,NRM,2026-08-27,285.4,288.5,3975,7631,293.33,297.69,23.2,22.2,25.8,Sell Zone
262,NRN,2026-08-27,1376.9,1349.5,32407,36972,1350.83,1368.67,44.2,39.0,40.6,Sell Zone
263,NUBL,2026-08-27,568.1,574.0,3191,4417,578.4,588.12,15.0,13.0,22.5,Sell Zone
264,NYADI,2026-08-27,337.3,350.0,3951,3502,348.17,355.7,27.7,16.6,29.4,Sell Zone
265,OHL,2026-08-27,602.0,620.0,2612,1702,622.33,638.79,26.3,24.2,33.6,Sell Zone
266,OMPL,2026-08-27,860.0,872.0,1392,2343,867.67,887.99,38.7,25.8,23.5,Sell Zone
267,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
268,PCBL,2026-08-27,237.0,235.5,23140,42750,237.43,239.82,37.6,42.8,39.8,Sell Zone
269,PCIL,2026-08-27,576.4,621.0,67638,29793,605.03,615.1,49.5,30.7,29.8,Sell Zone
270,PHCL,2026-08-27,295.0,297.6,32761,68017,298.77,300.71,51.9,53.0,49.6,Sell Zone
271,PMLI,2026-08-27,402.5,409.9,3000,4232,408.87,419.12,20.6,9.2,9.9,Sell Zone
272,PPCL,2026-08-27,321.0,326.9,11377,30377,328.1,331.84,32.0,31.8,32.7,Sell Zone
273,PPL,2026-08-27,301.1,308.0,16069,17589,307.17,312.3,20.3,9.4,24.2,Sell Zone
274,PRIN,2026-08-27,595.0,599.6,6616,8262,613.2,639.86,6.8,6.4,13.8,Sell Zone
275,PROFL,2026-08-27,371.0,384.0,8472,7217,383.3,398.63,20.7,14.2,14.1,Sell Zone
276,PRSF,2026-08-27,12.54,12.75,22600,218341,12.7,12.79,42.3,34.1,41.6,Sell Zone
277,PRVU,2026-08-27,175.0,178.6,115369,157161,179.43,181.44,17.4,16.6,17.5,Sell Zone
278,PURE,2026-08-27,759.0,768.0,5411,7125,764.33,792.62,25.2,17.2,16.4,Sell Zone
279,RADHI,2026-08-27,680.0,685.0,60072,56516,690.67,705.14,37.5,37.1,41.0,Sell Zone
280,RAWA,2026-08-27,425.2,407.2,18698,12447,408.37,416.73,33.2,24.9,29.1,Sell Zone
281,RBBD2088,2026-08-27,1042.0,1050.0,50,83,1040.67,1042.34,45.1,45.9,44.8,Sell Zone
282,RBCL,2026-08-27,13400.0,13802.0,20,68,13917.0,13954.3,41.8,40.3,48.2,Sell Zone
283,RBCLPO,2026-08-27,11100.0,11200.0,20,42,11196.33,11294.89,34.7,35.9,24.2,Sell Zone
284,RHGCL,2026-08-27,241.1,249.0,13851,14635,249.63,254.6,42.7,39.9,41.8,Sell Zone
285,RIDI,2026-08-27,342.0,345.9,265159,344905,346.93,356.11,28.4,21.8,25.8,Sell Zone
286,RLFL,2026-08-27,437.0,430.0,16321,17701,429.33,435.43,19.3,10.7,11.1,Sell Zone
287,RMF2,2026-08-27,9.76,9.76,100,2385,9.86,10.01,56.1,54.1,60.0,Sell Zone
288,RNLI,2026-08-27,410.0,415.0,4954,13241,416.23,422.33,32.0,28.6,30.2,Sell Zone
289,RSML,2026-08-27,2686.0,2728.0,40235,113715,2720.33,2747.18,57.7,60.8,56.6,Sell Zone
290,SABBL,2026-08-27,870.0,870.0,8221,12856,875.53,905.24,19.2,18.5,19.8,Sell Zone
291,SADBL,2026-08-27,400.0,405.0,4270,16874,405.33,406.32,43.6,40.5,42.1,Sell Zone
292,SAGAR,2026-08-27,1485.0,1522.0,3430,6088,1522.97,1554.89,18.1,12.0,17.2,Sell Zone
293,SAHAS,2026-08-27,675.0,682.0,94363,157579,682.97,689.61,56.8,56.7,56.7,Sell Zone
294,SAIL,2026-08-27,968.0,970.1,18103,23566,969.4,1013.79,27.5,22.3,22.4,Sell Zone
295,SANIMA,2026-08-27,365.0,369.0,95391,90411,368.4,369.54,48.0,33.7,39.2,Sell Zone
296,SANVI,2026-08-27,555.0,579.0,13434,10179,570.73,583.86,45.6,36.4,35.2,Sell Zone
297,SAPDBL,2026-08-27,673.2,720.0,26834,32832,704.33,720.09,22.4,21.2,21.5,Sell Zone
298,SBCF,2026-08-27,9.48,9.27,4400,9164,9.23,9.54,46.1,43.6,43.6,Sell Zone
299,SBL,2026-08-27,404.3,411.0,58300,84185,410.47,410.62,51.5,46.0,42.4,Sell Zone
300,SCB,2026-08-27,644.0,645.0,8398,5730,646.67,648.61,46.7,40.1,44.6,Sell Zone
301,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
302,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.7,45.3,42.7,Sell Zone
303,SEF,2026-08-27,9.29,9.2,220868,129821,9.32,9.46,36.3,42.5,40.3,Sell Zone
304,SFEF,2026-08-27,9.5,9.65,51836,34704,9.64,9.79,42.3,41.0,34.2,Sell Zone
305,SGHC,2026-08-27,287.0,290.0,18639,39317,293.4,298.6,21.2,19.7,26.2,Sell Zone
306,SGHL,2026-08-27,485.0,493.8,62868,89265,499.2,519.23,38.6,35.0,49.4,Sell Zone
307,SGIC,2026-08-27,411.0,400.1,25209,12181,418.37,438.33,14.9,17.9,25.1,Sell Zone
308,SHINE,2026-08-27,405.0,408.0,7983,11526,407.33,409.79,51.7,42.7,44.1,Sell Zone
309,SHLB,2026-08-27,1310.0,1323.9,700,247,1341.97,1379.66,29.3,31.3,36.6,Sell Zone
310,SHPC,2026-08-27,490.0,502.0,54573,106556,505.0,505.81,52.2,49.4,59.3,Sell Zone
311,SICL,2026-08-27,567.0,559.0,27524,11070,580.33,598.62,12.0,15.6,23.7,Sell Zone
312,SIFC,2026-08-27,480.0,485.1,4744,5394,487.37,496.07,30.0,23.3,31.0,Sell Zone
313,SIGS2,2026-08-27,10.5,10.27,1870,30025,10.38,10.61,45.2,43.8,40.8,Sell Zone
314,SIKLES,2026-08-27,547.0,565.0,12776,13391,561.5,561.56,55.6,49.0,50.5,Sell Zone
315,SINDU,2026-08-27,592.5,613.9,8787,10309,614.3,643.56,8.5,4.1,4.3,Sell Zone
316,SIPD,2026-08-27,570.0,596.0,13150,13286,597.33,630.2,22.1,16.1,17.6,Sell Zone
317,SJCL,2026-08-27,220.4,227.0,115395,45076,240.0,257.08,4.9,7.4,14.8,Sell Zone
318,SJLIC,2026-08-27,398.0,402.8,10237,10466,402.3,406.1,35.2,28.0,34.7,Sell Zone
319,SKBBL,2026-08-27,740.0,742.5,2334,10305,742.83,747.43,38.9,33.2,38.8,Sell Zone
320,SKHEL,2026-08-27,858.7,877.0,5023,3021,888.33,923.33,14.4,15.7,19.6,Sell Zone
321,SLBBL,2026-08-27,787.0,790.0,1465,4109,789.3,797.33,40.0,41.6,40.5,Sell Zone
322,SLBSL,2026-08-27,862.4,877.0,615,900,887.33,905.11,18.9,18.3,23.3,Sell Zone
323,SLCF,2026-08-27,9.1,9.1,250,3656,9.15,9.58,44.2,43.9,44.4,Sell Zone
324,SMATA,2026-08-27,685.1,695.0,2766,3169,690.67,703.46,24.2,16.7,15.3,Sell Zone
325,SMFBS,2026-08-27,1390.0,1369.0,425,709,1399.7,1414.38,35.2,37.8,31.8,Sell Zone
326,SMH,2026-08-27,495.0,500.0,8984,6998,500.5,505.39,44.3,38.6,40.5,Sell Zone
327,SMPDA,2026-08-27,712.1,740.0,898,1439,736.0,740.2,46.6,38.0,36.4,Sell Zone
328,SNLI,2026-08-27,376.0,390.0,9361,13423,388.3,398.29,26.1,7.0,9.8,Sell Zone
329,SNORL,2026-08-27,865.2,866.0,7877,16889,888.63,897.99,38.6,52.3,45.6,Sell Zone
330,SOPL,2026-08-27,717.0,758.0,35623,28588,745.0,765.83,38.2,21.1,21.8,Sell Zone
331,SPC,2026-08-27,390.0,397.0,7096,5191,400.3,408.86,23.9,24.5,26.6,Sell Zone
332,SPDL,2026-08-27,345.4,353.0,23695,22012,354.83,361.1,36.2,41.2,40.4,Sell Zone
333,SPIL,2026-08-27,625.0,625.0,8797,5450,643.67,667.36,18.9,24.6,31.0,Sell Zone
334,SPL,2026-08-27,665.0,640.9,1595,1292,639.93,647.11,45.1,43.9,33.8,Sell Zone
335,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.8,32.7,29.3,Sell Zone
336,SRLI,2026-08-27,352.1,357.3,12826,13611,360.03,364.92,25.4,24.0,31.0,Sell Zone
337,SSHL,2026-08-27,192.0,194.0,101350,69999,194.63,198.24,38.0,33.0,37.3,Sell Zone
338,STC,2026-08-27,5168.0,5170.0,256,595,5169.33,5180.56,46.9,41.0,41.5,Sell Zone
339,SWASTIK,2026-08-27,1901.1,1904.0,473,583,1924.73,1961.27,27.1,34.6,31.6,Sell Zone
340,SWBBL,2026-08-27,690.0,668.0,4617,8723,668.5,670.57,53.3,44.2,43.0,Sell Zone
341,SWMF,2026-08-27,580.0,587.0,2162,2894,590.0,598.56,22.7,33.7,32.7,Sell Zone
342,SYPNL,2026-08-27,1220.0,1244.3,43645,29482,1235.4,1259.69,40.0,33.1,30.6,Sell Zone
343,TPC,2026-08-27,340.1,350.0,13402,11640,349.7,355.96,35.4,25.9,23.9,Sell Zone
344,TPKHL,2026-08-27,500.0,509.0,23278,31711,512.7,537.91,30.4,25.9,40.7,Sell Zone
345,TRH,2026-08-27,800.0,818.0,3953,6553,805.0,807.79,59.2,54.0,51.9,Sell Zone
346,TSHL,2026-08-27,335.0,338.0,2038,4407,337.97,351.84,25.2,20.8,20.2,Sell Zone
347,TTL,2026-08-27,690.0,690.0,7942,7404,691.97,700.77,37.3,33.7,38.1,Sell Zone
348,TVCL,2026-08-27,380.0,354.0,35333,18901,397.33,440.5,14.6,22.0,36.9,Sell Zone
349,ULBSL,2026-08-27,2500.0,2408.0,1385,1768,2433.33,2532.33,7.5,17.0,15.4,Sell Zone
350,ULHC,2026-08-27,297.0,301.0,9032,13475,309.0,325.74,31.0,27.8,43.6,Sell Zone
351,UMRH,2026-08-27,507.0,519.7,1535,4788,518.9,523.08,44.6,34.1,35.2,Sell Zone
352,UNHPL,2026-08-27,355.0,358.0,8745,20241,358.33,365.17,31.4,24.4,28.0,Sell Zone
353,UPCL,2026-08-27,322.1,333.0,15766,32808,334.0,340.02,23.9,18.4,21.8,Sell Zone
354,UPPER,2026-08-27,184.5,184.0,129011,85689,185.83,189.18,22.2,20.0,25.8,Sell Zone
355,USHEC,2026-08-27,483.0,496.0,699,14931,495.33,501.0,49.1,46.0,52.5,Sell Zone
356,USHL,2026-08-27,551.2,533.7,2261,1903,526.23,535.28,46.8,40.3,35.9,Sell Zone
357,USLB,2026-08-27,945.0,970.0,2224,1507,986.63,1055.43,12.4,11.6,20.5,Sell Zone
358,VLUCL,2026-08-27,368.0,383.5,4663,6904,380.5,392.07,26.1,16.9,22.5,Sell Zone
359,YMHL,2026-08-27,575.0,593.9,9782,23747,589.93,613.11,32.6,23.5,20.3,Sell Zone
360,CHCL,2026-08-27,405.7,405.0,407762,112945,435.7,465.81,7.9,9.5,23.0,Hold
361,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.3,55.9,61.8,Hold
362,GBILD84/85,2026-08-27,1130.0,1130.0,25,1099,1139.33,1124.79,52.3,57.5,55.8,Hold
363,GSY,2026-08-27,9.15,8.95,55000,10765,9.09,9.23,26.1,32.0,27.8,Hold
364,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
365,KMCDB,2026-08-27,763.0,774.6,382,1485,778.53,777.51,49.1,56.2,54.4,Hold
366,LBLD88,2026-08-27,1122.0,1122.0,5,4817,1122.23,1118.02,51.3,44.9,45.1,Hold
367,LLBS,2026-08-27,895.0,882.0,97,489,884.33,877.33,48.5,45.4,48.6,Hold
368,MKJC,2026-08-27,334.7,325.0,78815,21830,363.9,409.54,5.1,6.1,12.1,Hold
369,MMKJL,2026-08-27,363.8,345.0,21103,6717,381.33,420.7,14.7,17.8,26.7,Hold
370,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
371,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
372,NIBLSTF,2026-08-27,8.41,8.41,5650,18155,8.43,8.42,27.9,43.6,36.9,Hold
373,RHPL,2026-08-27,195.0,188.0,420658,124086,211.53,236.91,8.1,13.4,26.6,Hold
374,SBI,2026-08-27,403.0,400.0,413584,65179,401.0,402.53,43.5,41.8,44.5,Hold
375,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.1,50.0,50.2,Hold
376,SIGS3,2026-08-27,10.6,10.99,1300,341136,10.95,10.95,63.6,61.4,63.5,Hold
377,SONA,2026-08-27,387.0,408.0,154353,40599,393.83,396.92,50.0,31.6,24.0,Hold
378,SPHL,2026-08-27,512.0,523.0,2683,8032,541.67,534.48,49.7,50.6,68.9,Hold
