S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINE,2026-03-15,425.8,435.5,73198,36609,426.4,417.54,66.23,66.03,64.29
284,SHINED,2026-03-15,1140.0,1140.0,181,764,1132.83,1136.8,54.25,52.01,53.56
285,SHIVM,2026-03-15,661.0,661.9,331799,260321,658.63,645.49,72.66,72.69,70.99
286,SHL,2026-03-15,511.0,511.6,47014,38853,510.87,506.61,64.26,59.28,59.28
287,SHLB,2026-03-15,1670.0,1613.0,838,586,1633.33,1610.44,55.81,57.63,63.77
288,SHPC,2026-03-15,555.0,552.0,221048,103235,556.23,551.91,49.61,55.81,62.63
289,SICL,2026-03-15,667.0,674.0,26255,14780,667.67,650.58,75.44,69.65,70.61
290,SIFC,2026-03-15,615.0,603.0,27518,24217,604.3,605.44,54.27,59.72,59.69
291,SIGS2,2026-03-15,10.2,10.0,18300,9588,10.19,9.84,56.64,60.67,60.08
292,SIGS3,2026-03-15,10.31,10.32,4300,6061,10.35,10.23,63.35,50.63,54.32
293,SIKLES,2026-03-15,706.0,676.5,149978,56471,674.43,637.47,69.45,77.65,69.52
294,SINDU,2026-03-15,771.0,753.3,15493,17257,766.8,764.39,48.44,53.27,54.85
295,SJCL,2026-03-15,321.3,317.0,24736,27516,313.13,308.56,48.48,56.02,55.9
296,SJLIC,2026-03-15,461.1,461.9,28405,52714,462.43,460.88,64.7,65.21,68.03
297,SKBBL,2026-03-15,805.0,798.6,12821,20136,797.87,787.42,69.35,69.35,69.15
298,SLBBL,2026-03-15,871.0,869.0,7589,6937,864.7,851.58,66.82,66.99,67.45
299,SLBSL,2026-03-15,1354.0,1357.0,1207,2037,1357.97,1332.58,63.48,66.62,61.64
300,SLCF,2026-03-15,9.65,9.72,25000,14893,9.65,9.6,50.31,43.64,48.33
301,SMATA,2026-03-15,820.5,831.8,10337,8780,821.3,811.66,66.54,62.81,62.25
302,SMB,2026-03-15,1921.0,1890.0,2007,1815,1923.73,1937.58,50.0,54.27,57.83
303,SMFBS,2026-03-15,1660.1,1669.8,2688,2430,1670.93,1675.82,56.43,54.99,60.26
304,SMH,2026-03-15,645.0,637.1,26341,44018,641.03,641.68,16.53,15.97,13.65
305,SMHL,2026-03-15,530.0,525.0,316929,242930,521.93,491.58,68.99,70.42,64.36
306,SMJC,2026-03-15,491.1,494.0,26842,19594,494.37,484.68,55.01,54.5,55.84
307,SMPDA,2026-03-15,877.1,899.9,6162,3894,891.97,887.23,63.91,60.25,60.65
308,SNLI,2026-03-15,499.0,485.0,26085,32381,487.67,479.54,65.98,69.13,66.67
309,SONA,2026-03-15,455.0,457.1,65856,47719,452.13,443.03,65.59,63.74,64.53
310,SPC,2026-03-15,524.0,518.0,46449,14940,514.27,507.68,54.05,52.69,53.21
311,SPDL,2026-03-15,445.0,435.0,209219,133523,433.77,416.03,63.48,67.26,62.52
312,SPHL,2026-03-15,564.5,566.3,8812,10282,569.07,554.58,57.5,55.02,52.6
313,SPIL,2026-03-15,738.0,733.0,9729,7374,731.4,719.72,66.44,67.53,68.09
314,SPL,2026-03-15,741.0,736.0,9733,8902,743.7,740.39,38.26,39.6,33.18
315,SRLI,2026-03-15,409.0,409.0,51410,39927,408.33,403.84,64.71,68.27,67.96
316,SSHL,2026-03-15,234.0,226.9,831253,644205,223.9,206.22,72.05,72.97,66.07
317,STC,2026-03-15,6100.0,6140.0,1829,4711,6094.73,6079.57,76.01,75.3,78.6
318,SWASTIK,2026-03-15,2870.0,2850.1,2868,1853,2894.83,2895.81,48.71,51.87,54.44
319,SWBBL,2026-03-15,788.0,770.0,6471,8257,769.5,758.02,64.53,65.76,63.89
320,SWMF,2026-03-15,694.0,700.9,9064,5529,694.97,679.44,62.76,63.86,68.3
321,SYPNL,2026-03-15,1850.0,1833.0,82835,118069,1858.03,1891.49,46.45,46.4,47.43
322,TAMOR,2026-03-15,433.0,429.0,19525,16875,431.03,428.11,45.96,47.83,45.48
323,TPC,2026-03-15,425.0,427.0,484678,186868,423.27,402.87,49.12,56.59,59.67
324,TRH,2026-03-15,786.0,766.5,1867,3754,772.53,768.22,55.45,61.36,71.44
325,TSHL,2026-03-15,794.9,783.9,5925,8791,807.67,782.58,52.22,54.71,57.9
326,TTL,2026-03-15,935.0,923.1,39409,49637,931.37,928.54,53.8,55.89,52.76
327,TVCL,2026-03-15,607.0,640.0,71877,56170,628.7,644.01,54.72,50.8,53.83
328,UAIL,2026-03-15,465.0,468.0,33030,33600,467.8,462.28,50.0,48.67,51.93
329,UHEWA,2026-03-15,584.0,587.1,25345,21285,583.67,578.47,64.04,64.12,65.23
330,ULBSL,2026-03-15,3204.6,3300.0,2169,784,3286.0,3251.33,53.85,49.58,49.83
331,ULHC,2026-03-15,545.0,546.2,36764,38248,551.0,559.92,53.63,54.51,52.18
332,UMHL,2026-03-15,628.0,627.0,59685,57564,628.5,633.77,55.46,54.69,57.46
333,UMRH,2026-03-15,576.1,574.8,43770,23146,575.6,571.87,56.68,57.52,59.64
334,UNHPL,2026-03-15,491.0,491.0,81896,148390,491.2,497.76,42.4,42.77,47.83
335,UNL,2026-03-15,46300.1,47100.0,35,71,46466.67,46532.67,53.48,38.84,33.24
336,UNLB,2026-03-15,1900.1,1892.0,249,455,1915.63,1889.29,60.18,63.54,69.73
337,UPCL,2026-03-15,409.0,422.0,785267,255157,407.03,390.63,67.01,61.65,60.71
338,UPPER,2026-03-15,218.0,218.9,725559,598014,217.47,202.41,76.64,77.56,76.08
339,USHEC,2026-03-15,501.0,499.1,51222,44643,495.1,485.13,69.42,68.89,62.17
340,USHL,2026-03-15,753.9,742.3,8889,5537,752.0,741.06,50.46,51.16,51.14
341,USLB,2026-03-15,1495.0,1474.0,3328,3868,1474.67,1465.99,57.9,55.9,56.14
342,VLBS,2026-03-15,778.1,778.1,1475,3260,779.37,763.6,56.19,53.19,54.17
343,VLUCL,2026-03-15,576.3,588.0,6441,4648,586.67,575.89,61.0,63.67,57.8
344,WNLB,2026-03-15,1600.0,1581.0,1055,1861,1592.0,1563.88,58.72,60.87,60.42
