S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBI,2026-07-06,389.0,393.9,16623,35157,393.33,391.29,45.13,47.52,47.35
284,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.88,51.63,48.01
285,SBID83,2026-07-03,1099.0,1063.3,10509,9154,1081.43,1074.79,50.41,65.48,61.48
286,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
287,SBL,2026-07-06,394.8,388.4,53220,106710,390.77,389.92,28.51,30.04,34.18
288,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.29,48.3,56.01
289,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.62,29.42
290,SBLD89,2026-07-06,1256.6,1293.0,5050,22071,1266.83,1258.67,46.48,39.18,46.56
291,SCB,2026-07-06,645.0,641.0,6074,13782,645.33,642.93,35.29,47.76,43.85
292,SCBD,2026-07-06,1126.5,1126.5,75,8618,1162.17,1169.6,49.11,54.09,65.46
293,SDBD87,2026-07-02,1120.0,1115.0,75,160,1115.0,1127.88,44.74,45.5,45.58
294,SEF,2026-07-06,9.98,10.0,20300,16905,9.97,10.21,43.26,41.61,48.39
295,SFCL,2026-07-06,382.0,378.0,15378,8004,376.6,371.76,50.0,45.86,41.94
296,SFEF,2026-07-06,10.02,10.0,1800,48538,10.01,10.03,44.33,46.94,46.94
297,SFMF,2026-07-03,10.5,10.79,9686,2765,10.8,10.77,59.18,59.37,59.49
298,SGHC,2026-07-06,359.9,338.7,5152,8488,339.87,338.51,36.23,34.17,32.25
299,SGIC,2026-07-06,465.0,468.0,4811,10545,467.23,467.51,34.85,32.52,28.89
300,SHEL,2026-07-06,300.0,296.0,36907,54641,298.97,298.69,30.45,34.67,27.82
301,SHINE,2026-07-06,401.5,400.0,12241,15894,401.67,402.09,37.58,39.29,38.78
302,SHINED,2026-07-06,1125.0,1125.0,50,132,1107.43,1100.71,58.21,43.32,45.55
303,SHIVM,2026-07-06,633.0,625.1,102859,108280,628.07,628.66,20.9,20.56,20.11
304,SHL,2026-07-06,500.0,493.0,27533,14840,492.4,491.51,37.41,27.74,29.45
305,SHLB,2026-07-06,1488.0,1514.9,60,293,1517.63,1484.21,56.91,54.16,59.69
306,SHPC,2026-07-06,505.0,494.1,18504,27392,494.7,494.48,34.02,35.6,31.17
307,SICL,2026-07-06,618.0,620.0,3416,4833,622.97,619.22,35.23,37.61,44.27
308,SIFC,2026-07-06,523.1,533.0,5236,16288,535.0,539.11,37.63,36.27,38.66
309,SIGS2,2026-07-06,10.8,10.5,2350,6090,10.75,10.51,40.94,52.8,50.42
310,SIGS3,2026-07-06,10.7,10.6,2800,24818,10.6,10.67,37.83,46.79,44.24
311,SIKLES,2026-07-06,555.1,552.0,6863,8178,556.93,558.48,28.65,29.31,29.93
312,SINDU,2026-07-06,696.0,698.0,2973,4457,709.97,708.1,26.78,34.24,32.04
313,SIPD,2026-07-06,621.4,613.0,8457,12890,627.67,650.88,18.0,18.59,18.88
314,SJCL,2026-07-06,267.5,267.0,13102,13482,270.27,272.77,16.62,19.19,17.52
315,SJLIC,2026-07-06,417.5,420.0,10206,10087,421.77,421.77,33.33,31.58,34.35
316,SKBBL,2026-07-06,755.0,749.0,12088,13987,750.97,752.24,20.24,21.07,26.18
317,SKHEL,2026-07-06,1029.0,950.0,3750,4434,974.97,1002.64,14.05,14.87,12.8
318,SKHL,2026-07-06,976.5,918.0,10287,14676,922.97,924.77,42.27,44.93,45.4
319,SLBBL,2026-07-06,806.0,802.1,3489,4969,805.03,808.26,37.12,40.52,41.37
320,SLBSL,2026-07-06,1177.2,1160.0,2968,4069,1167.67,1205.1,46.39,40.77,48.65
321,SLCF,2026-07-06,10.02,10.01,85450,25102,10.03,10.09,52.5,51.64,51.24
322,SMATA,2026-07-06,749.0,744.0,758,2254,748.67,750.48,30.0,29.51,32.74
323,SMB,2026-07-06,1962.0,1921.0,4014,6769,1966.33,1959.02,65.85,69.48,74.27
324,SMFBS,2026-07-06,1698.0,1644.0,6697,5200,1655.03,1590.71,64.49,64.75,64.21
325,SMH,2026-07-06,540.0,522.0,3982,6899,528.0,539.31,30.24,30.81,32.39
326,SMHL,2026-07-06,470.0,465.0,12898,18399,470.27,472.63,15.64,18.75,24.08
327,SMJC,2026-07-06,450.0,447.0,9906,14057,451.67,450.68,46.38,51.11,48.24
328,SMPDA,2026-07-06,804.0,780.0,918,1384,792.0,800.78,22.89,25.67,33.61
329,SNLI,2026-07-06,440.0,433.1,5255,10040,436.8,437.26,30.24,37.42,33.14
330,SOHL,2026-07-06,610.0,603.1,55530,58229,610.3,618.6,36.34,36.59,37.84
331,SONA,2026-07-06,423.0,417.5,15241,13731,421.9,421.76,32.65,35.71,39.96
332,SOPL,2026-07-06,875.0,852.0,46845,96448,866.0,906.42,63.19,68.13,69.81
333,SPC,2026-07-06,410.1,410.0,3743,4315,414.33,422.22,18.58,18.89,23.88
334,SPDL,2026-07-06,383.0,367.9,36969,33341,369.3,368.1,32.71,33.93,27.85
335,SPHL,2026-07-06,601.6,560.0,6586,10930,567.67,572.3,18.86,38.41,35.36
336,SPIL,2026-07-06,675.0,690.0,8180,3401,692.0,696.7,27.06,30.02,26.67
337,SPL,2026-07-06,652.1,659.0,2330,1317,663.0,669.21,26.3,23.76,24.12
338,SRLI,2026-07-06,380.0,378.9,17040,13715,380.13,382.02,17.54,18.23,13.27
339,SSHL,2026-07-06,201.9,196.8,67341,98161,199.3,199.39,29.01,32.02,35.15
340,STC,2026-07-06,5071.0,5177.0,1263,991,5175.63,5213.99,37.3,30.73,31.09
341,SWASTIK,2026-07-06,2105.0,2062.0,596,775,2054.0,2129.33,26.17,24.99,21.07
342,SWBBL,2026-07-06,718.4,692.0,7833,12460,691.33,701.52,24.14,15.27,17.96
343,SWMF,2026-07-06,614.0,613.0,1879,2418,622.67,630.28,24.92,28.61,28.86
344,SYPNL,2026-07-06,1358.0,1351.0,41930,34507,1355.0,1360.66,23.81,41.28,41.94
345,TAMOR,2026-07-06,439.0,439.0,26105,22829,441.17,443.22,34.46,29.12,34.34
346,TPC,2026-07-06,360.0,354.0,32375,14536,356.33,356.72,35.21,34.2,40.53
347,TRH,2026-07-06,770.0,772.5,765,1861,775.17,769.83,45.24,58.84,50.0
348,TSHL,2026-07-06,434.2,394.0,78499,11830,428.7,459.02,16.68,22.84,7.97
349,TTL,2026-07-06,740.3,737.0,4461,9173,745.73,747.91,25.83,27.12,25.33
350,TVCL,2026-07-06,499.0,475.2,5127,10188,485.03,487.02,44.46,45.8,51.09
351,UAIL,2026-07-06,435.0,438.0,9696,13012,447.63,454.0,24.94,22.79,39.21
352,UHEWA,2026-07-06,570.0,573.0,43284,30296,580.0,593.66,15.35,17.01,18.86
353,ULBSL,2026-07-06,3255.0,2899.9,266,555,2932.63,2848.54,49.99,67.03,25.17
354,ULHC,2026-07-06,422.3,414.0,6826,21216,446.6,429.83,44.46,44.89,65.09
355,UMHL,2026-07-06,575.0,582.7,60550,66287,581.63,585.14,45.73,46.17,40.97
356,UMRH,2026-07-06,531.9,524.4,10131,6556,521.23,524.53,39.27,30.28,24.24
357,UNHPL,2026-07-06,391.0,386.0,9846,21342,388.97,392.84,27.11,29.79,22.34
358,UNL,2026-07-06,47799.9,47799.9,10,53,46968.3,46833.89,55.39,41.44,48.32
359,UNLB,2026-07-06,1381.0,1311.0,628,943,1318.3,1319.42,34.73,37.48,45.31
360,UPCL,2026-07-06,350.1,348.0,21176,54088,358.53,351.54,40.64,44.03,55.74
361,UPPER,2026-07-06,192.2,190.2,61064,66821,192.73,193.19,23.12,27.56,26.06
362,USHEC,2026-07-06,498.7,486.1,3054,4291,494.7,491.19,34.25,35.64,38.5
363,USHL,2026-07-06,557.5,500.0,7063,3309,521.7,547.1,0.0,0.0,5.85
364,USLB,2026-07-06,1215.0,1205.2,1030,1712,1224.07,1252.83,41.08,47.42,44.11
365,VLBS,2026-07-06,681.1,683.1,1018,2523,689.7,691.94,38.03,39.07,40.55
366,VLUCL,2026-07-06,454.0,447.0,1065,2240,449.67,455.17,29.33,31.72,26.52
367,WNLB,2026-07-06,1370.0,1350.0,127,179,1357.67,1362.56,30.81,41.3,31.89
