S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SDBD87,2026-04-22,1142.0,1142.0,50,58,1149.67,1153.67,54.05,58.79,60.59
284,SEF,2026-04-22,10.0,9.9,5403,10338,10.01,9.97,50.0,45.54,52.99
285,SFCL,2026-04-22,375.0,390.0,22183,14028,388.0,392.83,44.76,35.14,41.94
286,SFEF,2026-04-22,10.05,10.06,300,15362,10.11,10.11,42.61,42.24,32.86
287,SFMF,2026-04-22,10.6,10.5,6000,6735,10.55,10.54,52.45,47.77,55.9
288,SGHC,2026-04-22,386.5,388.0,34373,43956,391.33,398.09,39.83,39.28,38.74
289,SGIC,2026-04-22,474.0,483.0,29063,15787,481.8,488.73,46.36,41.79,40.0
290,SHEL,2026-04-22,315.1,319.0,167624,240557,319.6,325.78,52.55,43.61,47.32
291,SHINE,2026-04-22,427.3,411.4,33139,24181,409.5,413.8,52.38,40.95,44.93
292,SHINED,2026-04-22,1110.0,1115.0,150,224,1115.0,1122.22,46.56,46.15,52.03
293,SHIVM,2026-04-22,680.0,680.0,377686,388648,680.67,689.24,53.53,48.55,51.68
294,SHL,2026-04-22,503.1,503.0,48418,69802,506.47,509.56,56.3,51.34,54.91
295,SHLB,2026-04-22,1488.1,1500.0,485,484,1511.67,1532.47,33.29,29.72,29.95
296,SHPC,2026-04-22,518.1,521.0,56554,62103,520.33,526.7,44.18,39.7,42.41
297,SICL,2026-04-22,657.3,625.5,6324,8729,626.83,630.98,37.97,29.79,35.69
298,SIFC,2026-04-22,541.0,570.0,16115,12778,558.97,559.62,54.76,36.48,39.94
299,SIGS2,2026-04-22,10.15,10.15,500,5383,10.18,10.19,55.09,58.39,51.5
300,SIGS3,2026-04-22,10.78,10.8,800,4351,10.89,10.71,61.68,62.05,62.8
301,SIKLES,2026-04-22,605.0,603.0,12825,15782,609.17,617.29,48.06,44.91,46.79
302,SINDU,2026-04-22,742.0,750.0,25674,31633,750.37,765.72,46.77,41.72,46.84
303,SJCL,2026-04-22,298.8,311.9,42016,42125,314.3,320.34,46.33,38.18,43.03
304,SJLIC,2026-04-22,430.7,436.5,38044,23866,438.83,442.59,43.08,39.93,42.96
305,SKBBL,2026-04-22,807.4,774.0,11073,11794,771.03,773.76,52.85,44.21,44.52
306,SKHEL,2026-04-22,1647.0,1803.8,10180,3502,1578.8,1157.68,100.0,100.0,100.0
307,SKHL,2026-04-22,1270.0,1185.0,56625,60859,1243.33,1171.57,83.82,93.83,93.96
308,SLBBL,2026-04-22,810.5,822.2,4486,5050,822.9,830.76,47.15,41.34,43.62
309,SLBSL,2026-04-22,1252.1,1266.0,961,3678,1278.33,1307.08,34.18,32.65,32.54
310,SLCF,2026-04-22,9.8,10.0,2500,11548,9.93,9.96,53.85,43.09,50.0
311,SMATA,2026-04-22,780.1,777.2,4921,4301,783.43,791.31,41.82,37.58,41.2
312,SMB,2026-04-22,1830.0,1775.0,238,765,1786.67,1805.72,27.1,30.06,26.2
313,SMFBS,2026-04-22,1729.0,1698.0,1515,1300,1692.97,1711.19,55.16,47.42,53.62
314,SMH,2026-04-22,593.0,592.9,17301,21395,594.3,602.09,40.22,35.29,37.66
315,SMHL,2026-04-22,511.0,506.2,80634,94682,511.07,513.24,47.98,46.72,50.41
316,SMJC,2026-04-22,464.0,476.0,17113,42885,470.67,485.73,44.25,36.72,38.04
317,SMPDA,2026-04-22,846.0,865.0,3662,2437,873.33,872.66,50.57,44.68,49.39
318,SNLI,2026-04-22,455.0,456.0,18782,18825,456.83,460.82,48.51,43.51,43.86
319,SOHL,2026-04-22,800.0,795.0,405236,424218,814.67,799.1,65.79,62.7,71.98
320,SONA,2026-04-22,442.4,447.9,43491,69931,449.3,457.78,50.38,43.9,50.75
321,SPC,2026-04-22,492.7,480.0,17401,15488,478.1,489.76,46.78,35.0,42.0
322,SPDL,2026-04-22,404.0,409.7,66229,87637,407.93,416.09,47.58,38.33,41.47
323,SPHL,2026-04-22,537.0,524.0,4054,4499,525.43,533.53,42.42,38.63,42.66
324,SPIL,2026-04-22,745.5,719.0,28511,9658,713.03,724.2,51.39,41.44,43.93
325,SPL,2026-04-22,717.0,711.0,3879,3908,716.33,724.09,46.5,41.85,41.85
326,SRLI,2026-04-22,391.0,396.0,16690,30414,398.1,400.1,49.22,43.95,49.27
327,SSHL,2026-04-22,231.0,221.9,514472,484427,222.3,226.33,54.96,44.73,46.7
328,STC,2026-04-22,5710.0,5700.0,663,1286,5742.33,5780.99,46.07,44.13,48.69
329,SWASTIK,2026-04-22,2702.9,2619.0,1662,1498,2591.67,2643.99,44.11,36.35,40.16
330,SWBBL,2026-04-22,731.0,744.8,10975,6193,742.9,746.22,44.54,42.3,45.27
331,SWMF,2026-04-22,667.3,670.0,7083,4721,672.43,679.16,43.41,40.22,45.63
332,SYPNL,2026-04-22,1680.0,1645.0,165694,151717,1680.13,1775.6,29.88,28.6,31.71
333,TAMOR,2026-04-22,440.0,444.0,99782,99077,443.0,446.32,43.94,38.03,40.68
334,TPC,2026-04-22,382.0,377.5,85956,60114,381.17,388.38,44.53,40.06,47.85
335,TRH,2026-04-22,751.2,749.9,676,2450,750.97,756.2,40.33,39.49,40.8
336,TSHL,2026-04-22,635.0,660.0,1317,4187,656.0,672.34,37.25,32.2,33.33
337,TTL,2026-04-22,828.1,835.0,29546,27384,839.43,856.08,43.54,39.22,41.99
338,TVCL,2026-04-22,556.0,557.4,26066,16874,564.13,577.33,43.67,38.8,39.89
339,UAIL,2026-04-22,450.0,450.0,16970,11357,453.63,461.62,46.01,36.42,45.35
340,UHEWA,2026-04-22,572.3,578.0,12865,14957,582.27,591.13,50.4,42.76,47.23
341,ULBSL,2026-04-22,2971.2,3084.0,784,2476,3078.93,3111.98,46.25,45.48,45.51
342,ULHC,2026-04-22,500.0,506.0,11460,24578,505.7,520.2,51.64,46.01,45.75
343,UMHL,2026-04-22,565.3,594.9,45614,83090,598.3,620.67,47.9,42.8,47.72
344,UMRH,2026-04-22,526.5,548.0,14459,15296,546.07,547.23,52.03,43.96,49.66
345,UNHPL,2026-04-22,473.1,501.9,43013,83566,504.97,513.42,43.76,27.25,33.7
346,UNL,2026-04-22,47000.0,46500.0,25,43,47000.0,47016.56,45.73,62.22,64.47
347,UNLB,2026-04-22,1460.0,1478.8,2265,2585,1487.93,1539.52,20.52,18.73,29.34
348,UPCL,2026-04-22,375.5,385.0,98944,114723,383.0,387.22,48.89,38.0,41.05
349,UPPER,2026-04-22,210.0,207.0,408969,365500,210.53,215.17,49.13,43.97,48.98
350,USHEC,2026-04-22,486.2,490.0,15294,15825,493.0,501.51,50.58,48.05,51.4
351,USHL,2026-04-22,680.0,675.0,5865,2854,681.67,693.11,41.18,38.79,43.57
352,USLB,2026-04-22,1321.0,1349.0,2883,2442,1354.33,1370.81,36.41,32.2,32.5
353,VLBS,2026-04-22,755.0,750.0,5703,6224,762.67,770.9,42.1,40.4,43.92
354,VLUCL,2026-04-22,544.5,529.0,5036,6593,535.0,537.13,43.6,37.93,43.18
355,WNLB,2026-04-22,1500.0,1505.0,326,563,1505.33,1510.24,41.2,35.44,35.73
