S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
284,SBLD89,2026-05-25,1296.0,1291.0,125,51,1313.67,1281.68,53.93,61.13,54.89
285,SCB,2026-05-26,664.8,659.8,12930,9881,657.63,651.32,72.88,75.11,64.73
286,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
287,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.05,41.68,44.68
288,SEF,2026-05-26,9.91,10.19,24500,30501,10.23,10.05,56.38,56.38,73.02
289,SFCL,2026-05-26,378.0,378.0,2281,6713,375.67,371.49,49.14,50.86,46.25
290,SFEF,2026-05-26,10.15,10.38,5350,13956,10.27,10.2,67.79,59.62,61.11
291,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.71,29.37
292,SGHC,2026-05-26,389.0,379.0,17759,11866,380.03,369.37,68.2,68.42,64.71
293,SGIC,2026-05-26,462.0,466.0,6406,4548,466.33,461.63,65.0,45.38,46.59
294,SHEL,2026-05-26,326.9,320.9,128101,78190,320.9,314.97,68.14,71.96,69.92
295,SHINE,2026-05-26,418.0,416.5,7355,10254,414.5,411.52,71.78,69.91,70.56
296,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
297,SHIVM,2026-05-26,692.0,689.0,136734,106915,689.63,682.12,65.38,69.23,68.46
298,SHL,2026-05-26,508.0,508.0,34537,18794,505.37,501.62,67.44,70.5,63.07
299,SHLB,2026-05-26,1457.0,1549.0,340,210,1495.03,1479.77,68.17,52.85,52.55
300,SHPC,2026-05-26,524.2,525.0,33398,44518,523.57,520.23,66.74,62.02,63.95
301,SICL,2026-05-26,622.0,615.1,7896,6078,618.3,615.9,54.8,71.38,68.83
302,SIFC,2026-05-26,545.0,546.9,9847,4875,544.3,536.98,67.22,63.89,54.06
303,SIGS2,2026-05-26,10.49,10.82,18972,5685,10.71,10.53,65.35,59.77,76.1
304,SIGS3,2026-05-26,10.8,11.11,6820,5352,10.92,10.78,55.61,59.31,57.62
305,SIKLES,2026-05-26,580.0,603.2,13387,8493,604.07,593.54,69.36,74.52,71.97
306,SINDU,2026-05-26,720.0,739.0,9112,7958,730.97,717.32,70.37,57.73,52.5
307,SIPD,2026-05-26,848.0,832.0,15181,22132,831.73,806.48,44.5,41.88,34.51
308,SJCL,2026-05-26,305.0,303.0,21787,22775,305.9,302.94,56.69,61.47,62.15
309,SJLIC,2026-05-26,430.2,436.0,8334,14084,435.0,432.04,60.37,61.65,51.16
310,SKBBL,2026-05-26,777.0,769.0,6556,10022,768.33,767.11,56.16,62.34,56.16
311,SKHEL,2026-05-26,1342.0,1303.9,6669,8018,1300.63,1279.2,50.63,47.25,40.41
312,SKHL,2026-05-26,1040.0,992.0,27924,28925,990.33,923.67,62.91,64.79,48.25
313,SLBBL,2026-05-26,838.0,826.9,2886,3650,827.03,821.68,55.88,63.08,60.0
314,SLBSL,2026-05-26,1208.0,1210.0,357,707,1199.33,1204.44,53.65,51.24,45.35
315,SLCF,2026-05-26,10.01,10.05,2190,7443,10.02,10.01,56.03,58.67,59.21
316,SMATA,2026-05-26,775.0,782.0,2649,3175,775.67,768.91,66.45,57.79,62.97
317,SMB,2026-05-26,1752.0,1746.0,493,530,1749.67,1748.68,49.14,54.23,57.56
318,SMFBS,2026-05-26,1515.1,1510.0,777,452,1525.0,1535.36,34.96,40.99,39.43
319,SMH,2026-05-26,600.0,601.7,12535,6924,597.63,590.48,69.21,69.05,72.29
320,SMHL,2026-05-26,504.6,505.0,83084,44367,502.73,498.28,56.71,56.86,59.43
321,SMJC,2026-05-26,465.7,488.0,98560,50335,488.7,476.99,81.76,82.49,81.96
322,SMPDA,2026-05-26,855.0,846.0,1332,1430,842.33,840.96,57.93,54.45,57.48
323,SNLI,2026-05-26,450.0,452.0,5464,10683,450.0,448.56,59.43,56.29,50.0
324,SOHL,2026-05-26,699.0,692.8,115317,108502,693.77,688.44,42.87,42.94,56.05
325,SONA,2026-05-26,457.1,467.0,41145,34407,466.0,451.29,78.55,79.16,78.32
326,SPC,2026-05-26,469.0,467.0,1899,4320,464.73,458.27,57.98,61.01,50.92
327,SPDL,2026-05-26,413.8,406.8,60503,45863,408.27,405.4,64.48,71.32,71.25
328,SPHL,2026-05-26,508.0,547.1,34218,8997,535.33,517.39,68.56,64.53,58.08
329,SPIL,2026-05-26,706.1,718.5,2916,3472,714.73,708.87,60.16,60.37,60.21
330,SPL,2026-05-26,718.0,710.0,940,3551,712.0,709.13,56.27,56.78,56.39
331,SRLI,2026-05-26,397.0,392.6,102945,22107,394.17,391.48,57.23,64.08,61.22
332,SSHL,2026-05-26,225.5,222.5,111832,148270,223.3,216.83,65.09,70.06,70.64
333,STC,2026-05-26,5975.0,5939.9,1740,1338,5942.63,5958.09,63.26,66.56,67.97
334,SWASTIK,2026-05-26,2401.0,2400.0,440,701,2416.33,2394.59,43.78,49.89,48.73
335,SWBBL,2026-05-26,780.0,743.0,4238,3999,746.0,743.14,55.11,57.35,54.36
336,SWMF,2026-05-26,665.0,670.0,2765,2714,671.37,664.73,61.86,60.33,59.32
337,SYPNL,2026-05-26,1530.0,1495.0,35370,56984,1507.63,1505.53,58.73,60.82,60.11
338,TAMOR,2026-05-26,461.0,476.0,200081,81899,464.3,454.47,78.85,74.5,70.36
339,TPC,2026-05-26,382.0,381.0,16826,30314,381.0,373.46,63.51,66.83,62.7
340,TRH,2026-05-26,763.0,765.0,2471,1201,760.73,761.21,51.5,60.23,53.29
341,TSHL,2026-05-26,630.0,604.8,6333,4715,588.27,577.76,51.72,51.8,20.85
342,TTL,2026-05-26,870.0,856.0,17174,19500,856.33,825.83,71.35,70.17,71.14
343,TVCL,2026-05-26,514.0,560.0,16170,6500,536.97,520.79,64.98,56.27,55.32
344,UAIL,2026-05-26,450.0,446.9,10757,8010,445.97,445.77,56.61,57.31,57.31
345,UHEWA,2026-05-26,599.8,606.0,25026,13392,601.53,583.16,66.67,73.89,59.18
346,ULBSL,2026-05-26,2870.1,2880.0,387,642,2916.33,2926.77,44.34,57.06,42.73
347,ULHC,2026-05-26,485.0,478.1,16295,27431,478.87,492.81,32.28,40.12,49.04
348,UMHL,2026-05-26,575.0,583.0,73502,23350,574.27,565.14,65.33,63.39,54.24
349,UMRH,2026-05-26,554.5,552.0,13924,9125,550.67,542.23,66.13,70.09,68.2
350,UNHPL,2026-05-26,425.0,439.0,122081,168757,434.37,448.01,42.27,41.09,41.49
351,UNL,2026-05-26,47000.0,47100.0,50,42,47143.33,46721.11,65.19,50.0,53.94
352,UNLB,2026-05-26,1395.0,1405.0,690,725,1407.67,1422.99,38.43,39.89,50.9
353,UPCL,2026-05-26,378.0,375.0,37681,49113,374.33,370.97,57.46,57.88,56.38
354,UPPER,2026-05-26,212.0,207.7,105888,102125,208.37,206.06,58.82,65.25,62.66
355,USHEC,2026-05-26,522.8,524.0,31109,20301,517.33,503.47,75.86,75.7,69.54
356,USHL,2026-05-26,625.0,629.9,1650,2229,626.63,624.68,40.3,35.5,47.65
357,USLB,2026-05-26,1270.0,1280.0,1024,1095,1274.67,1252.64,57.36,60.74,46.0
358,VLBS,2026-05-26,690.0,695.0,2576,2434,697.63,690.93,51.71,50.0,46.71
359,VLUCL,2026-05-26,500.0,498.2,1260,2907,501.73,493.93,59.03,66.37,65.6
360,WNLB,2026-05-26,1454.0,1495.0,556,256,1490.5,1461.96,66.73,64.68,62.19
