S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
226,CHDC,2026-03-25,2566.0,2574.0,35849,34455,2590.67,2551.56,57.2,58.5,56.7,Buy Zone
227,CITY,2026-03-25,509.0,500.1,20229,21283,506.73,503.56,58.1,61.7,62.1,Buy Zone
228,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.6,44.8,47.2,Buy Zone
229,CLI,2026-03-25,490.0,490.3,41452,37550,496.1,489.81,59.9,67.4,72.5,Buy Zone
230,CMF2,2026-03-25,10.31,10.35,22213,14152,10.37,10.28,54.5,60.3,64.4,Buy Zone
231,EBLD85,2026-03-25,1170.7,1170.7,25,54,1176.9,1169.41,50.1,52.2,43.8,Buy Zone
232,EDBL,2026-03-25,645.0,620.1,18517,38439,625.43,619.17,59.6,64.7,61.6,Buy Zone
233,GBBD85,2026-03-25,1067.1,1090.3,75,124,1092.93,1089.78,50.8,51.6,64.4,Buy Zone
234,GLBSL,2026-03-25,1957.0,1973.0,1555,2782,1989.33,1964.58,59.4,66.3,68.1,Buy Zone
235,GMFBS,2026-03-25,1475.0,1474.0,2588,1596,1491.0,1474.71,57.9,56.6,59.2,Buy Zone
236,GMLI,2026-03-25,1742.0,1740.0,3949,3422,1754.67,1752.79,48.7,52.2,59.0,Buy Zone
237,HATHY,2026-03-25,965.0,940.6,19361,14886,956.97,949.16,57.5,62.9,66.8,Buy Zone
238,HRL,2026-03-25,900.0,876.2,209679,161164,893.1,888.36,57.2,62.8,65.3,Buy Zone
239,KDL,2026-03-25,900.0,902.0,3373,7262,904.73,904.69,53.2,48.6,51.6,Buy Zone
240,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.4,42.6,49.6,Buy Zone
241,LBBLD89,2026-03-25,1320.0,1342.0,150,155,1335.0,1285.46,55.9,51.0,50.3,Buy Zone
242,MEHL,2026-03-25,492.5,470.0,62249,53585,493.83,483.14,58.2,66.3,77.3,Buy Zone
243,MLBBL,2026-03-25,1380.0,1365.0,8676,5010,1382.5,1370.08,54.8,64.4,67.2,Buy Zone
244,MMF1,2026-03-25,10.0,9.83,37750,87245,9.89,9.65,52.0,56.1,58.8,Buy Zone
245,MNMF1,2026-03-25,10.1,10.0,276804,75786,9.95,9.83,58.1,60.9,62.2,Buy Zone
246,MSLB,2026-03-25,1449.5,1390.0,5885,4865,1419.33,1372.49,57.8,70.0,64.4,Buy Zone
247,NBLD87,2026-03-24,1105.0,1105.0,100,73,1101.37,1094.04,54.8,58.0,46.8,Buy Zone
248,NICGF2,2026-03-25,9.51,9.8,166673,37312,9.72,9.59,59.8,59.8,61.5,Buy Zone
249,NMB50,2026-03-25,10.31,10.65,34889,24257,10.62,10.46,56.0,43.7,54.4,Buy Zone
250,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.8,38.8,38.6,Buy Zone
251,NRIC,2026-03-25,1300.0,1267.8,55588,67120,1282.37,1267.64,57.4,59.7,62.8,Buy Zone
252,NWCL,2026-03-25,915.0,908.0,6003,8029,919.3,895.88,56.5,62.3,62.3,Buy Zone
253,PBD88,2026-03-25,1176.1,1199.6,50,117,1199.87,1191.74,53.2,54.2,47.4,Buy Zone
254,PBLD84,2026-03-24,1140.0,1150.0,665,170,1138.0,1113.5,56.3,52.9,54.4,Buy Zone
255,PMLI,2026-03-25,520.0,510.0,15854,19175,518.17,515.81,57.5,65.6,70.6,Buy Zone
256,RBBD2088,2026-03-25,1043.8,1070.0,125,163,1063.33,1062.92,57.6,63.5,52.2,Buy Zone
257,RURU,2026-03-25,705.8,687.0,25491,15835,691.6,690.0,58.9,64.6,62.1,Buy Zone
258,SAGAR,2026-03-25,2004.0,2043.0,48300,27369,2013.67,1965.22,54.6,49.2,51.4,Buy Zone
259,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.7,47.2,42.1,Buy Zone
260,SBI,2026-03-25,436.6,427.9,131450,87001,428.3,423.26,59.0,59.8,60.0,Buy Zone
261,SBID83,2026-03-25,1070.0,1075.0,275,175,1070.17,1068.5,50.8,56.6,48.3,Buy Zone
262,SIFC,2026-03-25,610.0,603.4,18745,32215,612.7,609.23,55.9,62.4,64.0,Buy Zone
263,SJLIC,2026-03-25,477.3,460.6,30610,47311,467.2,464.33,57.6,61.9,68.5,Buy Zone
264,SMB,2026-03-25,1964.0,1930.0,1329,2382,1954.0,1930.0,51.5,50.0,46.0,Buy Zone
265,SMPDA,2026-03-25,921.1,905.0,16471,11530,924.0,908.37,58.4,67.9,70.7,Buy Zone
266,SPL,2026-03-25,753.0,760.9,22959,17443,757.97,751.99,57.5,53.3,57.1,Buy Zone
267,SWASTIK,2026-03-25,2908.0,2885.0,1591,1937,2874.03,2869.29,56.6,50.6,52.2,Buy Zone
268,SYPNL,2026-03-25,1838.0,1940.0,231213,157837,1890.0,1864.12,57.3,47.9,48.6,Buy Zone
269,UMHL,2026-03-25,642.8,631.0,74561,82593,635.0,631.51,52.9,52.9,55.5,Buy Zone
270,WNLB,2026-03-25,1670.0,1630.0,1658,2432,1678.0,1616.32,55.6,72.4,78.7,Buy Zone
271,ADBLD83,2026-03-25,1065.0,1065.0,100,245,1052.8,1056.79,54.7,48.2,50.4,Sell Zone
272,AHL,2026-03-25,516.0,522.0,9530,13814,520.37,530.01,65.6,59.4,56.5,Sell Zone
273,BHDC,2026-03-25,503.0,498.0,54970,58512,502.33,502.79,64.2,68.5,68.4,Sell Zone
274,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.7,35.9,41.2,Sell Zone
275,CREST,2026-03-25,1400.0,1410.0,23179,20627,1407.77,1412.36,57.0,54.4,50.3,Sell Zone
276,CSY,2026-03-25,9.46,9.8,17685,58217,9.64,9.65,61.7,62.7,61.3,Sell Zone
277,DHEL,2026-03-25,705.0,715.0,46970,67955,707.33,720.79,47.9,46.1,47.4,Sell Zone
278,DOLTI,2026-03-25,524.0,517.9,10277,10593,515.3,520.74,58.5,55.4,56.8,Sell Zone
279,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.5,38.1,37.7,Sell Zone
280,GLH,2026-03-25,303.4,304.0,261252,707679,308.67,308.99,71.8,75.5,78.5,Sell Zone
281,HHL,2026-03-25,383.0,376.1,84671,141091,379.43,380.6,68.2,73.1,72.5,Sell Zone
282,HIMSTAR,2026-03-25,935.1,980.0,19591,15589,961.0,965.43,40.2,43.7,48.7,Sell Zone
283,HPPL,2026-03-25,427.7,418.2,479027,354867,453.2,492.96,38.6,37.1,57.6,Sell Zone
284,HURJA,2026-03-25,294.1,293.0,289733,544425,294.63,299.07,72.4,73.4,73.9,Sell Zone
285,IHL,2026-03-25,524.0,521.0,13943,13046,523.0,527.38,56.8,54.4,52.3,Sell Zone
286,JHAPA,2026-03-25,1466.2,1430.0,16859,12382,1435.5,1442.41,46.6,54.5,58.0,Sell Zone
287,KKHC,2026-03-25,297.8,290.0,103429,350872,291.67,294.59,56.3,55.7,58.8,Sell Zone
288,MABEL,2026-03-25,749.0,769.0,35225,19307,757.0,757.5,54.7,48.1,49.5,Sell Zone
289,MAKAR,2026-03-25,546.0,544.8,21838,13286,542.6,548.08,54.8,58.1,54.8,Sell Zone
290,MCHL,2026-03-25,428.0,420.0,6294,10733,421.67,423.33,56.2,56.8,53.7,Sell Zone
291,MDB,2026-03-25,670.0,655.9,18072,27740,659.97,660.31,54.9,59.6,58.3,Sell Zone
292,MHCL,2026-03-25,388.0,383.0,22546,30477,386.53,386.87,65.9,72.7,69.6,Sell Zone
293,MHL,2026-03-25,560.0,548.0,28541,50631,552.23,554.58,61.6,67.4,62.2,Sell Zone
294,MKHL,2026-03-25,785.0,798.0,11819,6232,801.33,820.78,52.4,52.1,62.4,Sell Zone
295,MKJC,2026-03-25,552.0,537.9,41412,41992,543.97,545.2,55.7,60.5,56.0,Sell Zone
296,MMKJL,2026-03-25,572.0,568.5,9399,13167,571.2,576.23,55.1,56.3,55.7,Sell Zone
297,MPFL,2026-03-25,715.0,705.3,59551,85486,719.8,719.88,70.9,78.4,81.0,Sell Zone
298,MSHL,2026-03-25,815.0,809.0,831,2811,806.37,807.86,58.2,58.2,51.4,Sell Zone
299,NHDL,2026-03-25,688.0,680.0,9371,9679,680.0,680.17,72.1,69.7,72.6,Sell Zone
300,NIBD2082,2026-03-22,1020.0,1020.0,310,240,1018.1,1021.19,32.4,29.2,24.0,Sell Zone
301,NICAD2091,2026-03-25,1051.1,1051.1,25,141,1059.7,1067.96,49.6,51.7,45.1,Sell Zone
302,NIFRAGED,2026-03-25,1035.0,1035.1,114,150,1031.27,1031.34,62.3,54.9,44.7,Sell Zone
303,NLG,2026-03-25,701.0,688.5,50734,29818,700.93,702.8,53.8,62.9,71.8,Sell Zone
304,PBLD87,2026-03-22,1091.5,1091.5,25,72,1102.07,1104.58,56.5,48.5,37.6,Sell Zone
305,PPL,2026-03-25,400.0,392.0,81929,151781,397.3,399.31,55.3,60.6,60.0,Sell Zone
306,RAWA,2026-03-25,710.2,718.8,2392,4339,717.6,721.92,50.8,50.9,48.7,Sell Zone
307,RBBD83,2026-03-25,1035.2,1035.2,25,63,1035.07,1044.71,54.2,54.5,48.3,Sell Zone
308,RIDI,2026-03-25,355.0,356.9,732605,1207369,354.6,358.63,76.6,70.6,72.9,Sell Zone
309,SAIL,2026-03-25,1333.0,1360.0,94038,78145,1336.0,1337.0,54.7,46.0,44.3,Sell Zone
310,SBD87,2026-03-25,1095.0,1095.0,25,86,1102.33,1104.78,51.2,48.9,52.2,Sell Zone
311,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.8,31.2,32.4,Sell Zone
312,SFMF,2026-03-25,10.39,10.4,1500,7699,10.46,10.54,56.4,56.6,52.5,Sell Zone
313,SHINED,2026-03-25,1122.2,1122.2,60,360,1118.77,1132.48,40.6,47.4,42.2,Sell Zone
314,SIKLES,2026-03-25,642.0,631.0,68555,85852,639.07,658.37,58.7,62.1,60.9,Sell Zone
315,SPHL,2026-03-25,575.0,566.4,8538,15241,571.4,572.46,69.4,78.0,75.6,Sell Zone
316,STC,2026-03-25,6040.0,6100.0,3759,2989,6075.33,6089.8,57.6,62.8,66.0,Sell Zone
317,TSHL,2026-03-25,759.0,738.0,8160,11057,748.3,766.26,52.1,56.3,53.5,Sell Zone
318,TVCL,2026-03-25,610.0,621.9,39353,48669,613.97,620.28,43.6,35.9,35.7,Sell Zone
319,ULBSL,2026-03-25,3242.0,3239.9,1271,1132,3251.6,3262.42,55.9,57.1,59.1,Sell Zone
320,UNL,2026-03-25,46998.0,46490.0,32,90,46600.33,46760.0,53.5,51.1,54.1,Sell Zone
321,UPCL,2026-03-25,405.8,410.0,393992,436310,411.0,412.21,66.9,69.1,66.7,Sell Zone
322,VLUCL,2026-03-25,577.0,581.0,5459,8701,582.0,584.73,64.0,65.6,58.9,Sell Zone
323,ACLBSL,2026-03-25,1089.5,1053.0,1858,4724,1066.67,1025.19,67.8,74.4,74.0,Hold
324,ANLB,2026-03-25,6561.0,6461.3,110,334,6537.43,6503.48,55.9,64.9,65.6,Hold
325,C30MF,2026-03-25,10.08,10.12,1800,68655,10.19,10.16,75.2,72.1,65.6,Hold
326,EBLD91,2026-03-25,1094.0,1105.0,75,287,1112.33,1107.09,58.6,66.4,56.6,Hold
327,EBLEB89,2026-03-25,1079.0,1079.0,10,50,1087.0,1078.69,52.7,49.9,62.0,Hold
328,GWFD83,2026-03-22,1137.0,1140.0,1,98,1132.33,1114.54,50.3,30.2,32.0,Hold
329,ICFCD88,2026-03-25,1150.0,1171.0,51,134,1166.33,1156.89,58.3,51.4,56.5,Hold
330,JBBD87,2026-03-25,1162.8,1162.8,10,33,1151.27,1138.37,64.6,60.5,62.4,Hold
331,KSY,2026-03-25,9.7,9.9,2200,8304,9.82,9.74,61.4,51.8,56.8,Hold
332,MBLEF,2026-03-25,10.45,10.4,5000,63946,10.45,10.42,59.7,66.5,57.6,Hold
333,NBF2,2026-03-25,10.15,10.05,26020,89007,10.05,9.99,70.8,67.3,70.6,Hold
334,NHPC,2026-03-25,309.0,301.2,691946,1821135,304.13,300.84,80.3,81.9,85.8,Hold
335,NIBSF2,2026-03-25,9.65,9.8,11967,36778,9.75,9.54,74.8,74.8,68.2,Hold
336,NICBF,2026-03-25,10.28,10.45,2900,21881,10.3,9.96,61.3,61.7,54.9,Hold
337,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.6,59.8,38.6,Hold
338,NICFC,2026-03-25,9.53,9.7,4590,11789,9.67,9.55,58.5,64.7,63.4,Hold
339,NMBHF2,2026-03-25,9.81,9.92,14795,123075,10.01,9.85,54.4,58.1,64.3,Hold
340,PSF,2026-03-25,11.75,11.86,16250,84045,11.95,11.77,71.0,75.8,73.8,Hold
341,RBBF40,2026-03-25,9.9,9.65,3920,16130,9.87,9.77,59.2,59.4,54.0,Hold
342,RBCLPO,2026-03-25,13000.0,12751.0,40,242,12817.0,12557.44,68.4,66.9,64.9,Hold
343,RMF2,2026-03-25,10.19,10.4,6300,24726,10.32,10.2,74.6,77.0,57.7,Hold
344,SAGF,2026-03-25,10.05,10.16,1800,22188,10.25,10.14,52.8,63.2,68.3,Hold
345,SBID2090,2026-03-25,1068.2,1068.0,105,285,1081.0,1071.9,52.1,53.0,56.9,Hold
346,SDBD87,2026-03-25,1140.0,1140.0,25,129,1138.33,1133.68,56.2,51.8,62.5,Hold
347,SEF,2026-03-25,10.29,10.12,13300,125047,10.21,10.18,61.0,63.5,62.4,Hold
348,SFEF,2026-03-25,10.3,10.36,2350,136013,10.39,10.31,65.2,73.3,71.5,Hold
349,SIGS2,2026-03-25,10.23,10.1,5003,27835,10.34,10.2,53.5,59.7,62.0,Hold
350,SMFBS,2026-03-25,1706.0,1711.2,667,1989,1724.7,1695.99,61.1,66.2,62.3,Hold
351,UHEWA,2026-03-25,637.0,621.0,16123,112885,622.97,617.94,67.6,69.6,70.5,Hold
