S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-01,1150.0,1150.0,25,24,1148.4,1141.04,47.84,53.45,49.85
284,SBL,2026-06-03,405.0,404.0,77358,83474,403.93,401.61,63.16,65.41,65.52
285,SBLD2091,2026-06-03,1061.0,1061.0,25,122,1061.1,1064.33,42.02,48.08,47.63
286,SBLD84,2026-06-03,1075.0,1201.0,108910,26604,1097.0,1099.0,78.21,42.21,49.69
287,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.54,53.93
288,SCB,2026-06-03,656.0,657.0,7361,10621,656.33,656.03,62.5,63.24,63.24
289,SCBD,2026-06-03,1160.0,1160.0,25,52,1146.67,1126.66,46.98,40.3,52.11
290,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.05,41.68,44.68
291,SEF,2026-06-03,10.0,9.96,6100,36450,10.05,10.12,46.56,44.85,60.71
292,SFCL,2026-06-03,400.0,390.0,12598,10646,384.67,378.5,56.19,55.5,42.95
293,SFEF,2026-06-03,10.01,10.05,8200,5286,10.06,10.17,49.32,43.87,53.66
294,SFMF,2026-06-03,10.21,10.21,600,2726,10.14,10.26,41.88,37.8,34.71
295,SGHC,2026-06-03,369.0,374.0,9024,12296,371.7,374.36,59.29,44.91,55.81
296,SGIC,2026-06-03,495.0,516.0,141815,34375,495.3,474.7,87.8,71.48,69.0
297,SHEL,2026-06-03,315.1,317.0,66690,101776,316.33,318.39,56.87,48.52,54.47
298,SHINE,2026-06-03,432.0,419.0,13958,12809,416.9,415.2,64.94,58.14,58.46
299,SHINED,2026-06-03,1097.0,1093.0,25,61,1103.0,1106.38,45.01,50.0,46.74
300,SHIVM,2026-06-03,636.5,675.1,89107,131500,672.07,682.06,48.58,35.68,46.86
301,SHL,2026-06-03,509.9,505.7,18437,21825,507.4,505.92,61.96,58.21,69.78
302,SHLB,2026-06-03,1508.0,1477.0,1190,387,1483.33,1484.98,46.44,52.98,46.81
303,SHPC,2026-06-03,528.8,519.4,41982,46990,519.87,522.24,54.09,46.01,47.31
304,SICL,2026-06-03,639.5,657.6,31583,10057,644.2,626.62,82.27,75.57,75.47
305,SIFC,2026-06-03,550.0,566.0,21601,16677,558.3,547.76,64.36,65.0,49.93
306,SIGS2,2026-06-02,10.5,10.81,3900,11670,10.67,10.61,54.5,53.67,59.09
307,SIGS3,2026-06-03,10.96,11.28,1900,7878,11.24,11.03,73.68,75.35,76.35
308,SIKLES,2026-06-03,590.1,604.0,5743,9595,601.33,601.29,66.13,55.42,62.57
309,SINDU,2026-06-03,726.0,749.9,7803,10911,739.93,733.18,70.85,64.25,63.16
310,SIPD,2026-06-03,792.0,783.0,17641,23092,792.2,812.87,38.91,36.77,39.39
311,SJCL,2026-06-03,299.0,300.0,20842,25377,298.4,302.54,38.15,31.39,47.87
312,SJLIC,2026-06-03,430.0,440.8,24764,14370,435.97,435.77,57.71,50.43,50.85
313,SKBBL,2026-06-03,777.0,768.0,5553,8463,768.6,768.31,42.64,38.44,49.05
314,SKHEL,2026-06-03,1215.0,1240.0,5553,8865,1239.3,1270.76,40.34,33.99,32.41
315,SKHL,2026-06-03,950.0,937.1,16220,30694,939.07,950.81,55.89,49.18,45.91
316,SLBBL,2026-06-03,828.9,832.0,5417,4338,823.27,824.67,54.21,43.14,46.51
317,SLBSL,2026-06-03,1219.0,1212.0,2201,745,1200.7,1201.29,45.59,39.38,49.51
318,SLCF,2026-06-03,10.0,10.0,2700,8986,10.0,10.03,50.0,52.25,54.31
319,SMATA,2026-06-03,769.9,777.0,4665,3599,770.3,771.54,50.0,43.42,41.38
320,SMB,2026-06-03,1711.0,1730.0,416,838,1719.0,1738.23,47.66,40.75,39.99
321,SMFBS,2026-06-03,1505.0,1514.0,345,474,1512.33,1524.13,33.16,25.87,27.06
322,SMH,2026-06-03,591.1,592.0,3827,6851,594.67,596.09,57.0,59.45,60.25
323,SMHL,2026-06-03,504.0,504.0,21029,45615,504.3,503.04,60.11,42.88,55.62
324,SMJC,2026-06-03,488.2,472.0,121646,59591,467.33,479.54,59.77,57.32,63.16
325,SMPDA,2026-06-03,855.0,839.0,2119,1795,838.3,840.73,45.22,34.11,54.38
326,SNLI,2026-06-03,453.0,463.2,64561,19616,457.57,453.14,63.08,46.3,61.63
327,SOHL,2026-06-03,650.0,669.8,72638,128299,666.27,681.34,41.11,33.46,30.36
328,SONA,2026-06-03,444.0,449.0,23712,41520,448.4,456.48,59.18,52.19,58.01
329,SPC,2026-06-03,462.0,465.0,9517,5215,461.3,462.23,49.24,44.77,47.55
330,SPDL,2026-06-03,404.0,409.5,63536,54838,405.5,407.16,58.82,42.65,48.0
331,SPHL,2026-06-03,567.0,619.7,94653,23862,580.87,547.51,85.03,71.53,64.39
332,SPIL,2026-06-03,745.0,745.1,32211,8797,731.03,718.26,69.69,58.36,64.39
333,SPL,2026-06-03,715.0,709.0,735,3135,706.27,709.2,51.82,44.08,53.81
334,SRLI,2026-06-03,390.2,406.4,70732,32097,399.1,395.08,69.57,53.68,51.72
335,SSHL,2026-06-03,215.0,216.8,147761,177644,216.8,219.58,53.98,48.1,51.42
336,STC,2026-06-03,5475.0,5485.0,735,1140,5497.63,5756.64,31.78,28.94,34.43
337,SWASTIK,2026-06-03,2405.0,2375.1,326,561,2398.37,2399.59,42.53,42.23,38.64
338,SWBBL,2026-06-03,773.8,739.0,6976,6040,736.33,742.88,45.23,36.53,35.78
339,SWMF,2026-06-03,674.0,674.8,2461,3256,671.6,670.54,57.88,50.0,51.35
340,SYPNL,2026-06-03,1440.1,1440.0,40088,49017,1444.7,1482.22,42.77,35.67,48.89
341,TAMOR,2026-06-03,472.0,463.3,55118,91029,465.77,464.24,64.02,65.54,67.31
342,TPC,2026-06-03,372.0,370.0,12230,32782,371.0,377.1,53.35,46.14,54.25
343,TRH,2026-06-03,769.0,767.5,1922,1846,768.17,763.37,54.94,48.94,56.89
344,TSHL,2026-06-03,570.2,576.1,1035,4324,579.03,578.82,40.03,40.76,39.61
345,TTL,2026-06-03,821.0,822.0,12320,22584,823.17,837.79,53.26,48.39,49.74
346,TVCL,2026-06-03,525.6,513.0,11258,12160,523.0,529.48,48.58,46.24,40.77
347,UAIL,2026-06-03,471.0,483.5,104278,28061,472.0,454.29,81.21,58.02,57.72
348,UHEWA,2026-06-03,582.0,594.0,4389,16181,590.2,593.17,58.2,53.82,59.72
349,ULBSL,2026-06-03,2814.0,2895.7,581,675,2898.17,2909.93,41.42,34.99,44.04
350,ULHC,2026-06-03,460.1,465.5,18512,30362,465.13,482.84,41.9,38.45,39.78
351,UMHL,2026-06-03,570.1,580.0,20673,32962,578.93,575.18,62.75,54.4,57.47
352,UMRH,2026-06-03,541.2,545.0,13548,12283,545.33,547.54,54.19,51.76,56.5
353,UNHPL,2026-06-03,458.0,430.9,61307,66274,434.87,434.64,38.57,39.37,40.87
354,UNL,2026-06-03,46800.0,46700.0,40,47,46766.67,46892.22,54.14,59.04,46.99
355,UNLB,2026-06-03,1383.0,1401.9,263,975,1400.63,1408.88,39.6,28.41,30.29
356,UPCL,2026-06-03,373.5,371.0,38044,50728,370.77,372.26,47.06,42.44,47.07
357,UPPER,2026-06-03,204.0,204.1,95060,122375,204.7,206.49,45.66,41.67,48.34
358,USHEC,2026-06-03,503.0,512.0,6267,26220,511.5,513.18,70.25,58.57,60.84
359,USHL,2026-06-03,618.5,607.0,4325,2588,617.33,625.56,33.73,36.62,41.97
360,USLB,2026-06-03,1252.0,1270.0,1288,997,1271.33,1269.89,55.07,50.23,52.3
361,VLBS,2026-06-03,680.2,747.0,11054,3348,706.0,696.34,61.89,28.35,44.84
362,VLUCL,2026-06-03,491.0,495.0,3337,3985,492.5,498.41,55.36,51.29,50.0
363,WNLB,2026-06-03,1432.0,1450.0,158,295,1439.37,1463.74,47.41,35.2,50.17
