S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,SJCL,2025-11-09,281.5,280.8,3515,6034,278.93,280.37,48.9,43.4,40.3,Sell Zone
247,SKBBL,2025-11-09,870.0,857.0,12039,10817,864.0,865.48,46.3,55.5,43.6,Sell Zone
248,SLBBL,2025-11-09,850.0,849.0,7858,9719,856.0,869.61,48.0,52.4,48.0,Sell Zone
249,SLBSL,2025-11-09,1312.0,1324.0,1425,8539,1328.33,1374.79,38.9,45.5,43.0,Sell Zone
250,SMATA,2025-11-09,802.1,802.0,18449,22082,807.37,821.33,42.0,38.8,37.6,Sell Zone
251,SMB,2025-11-09,2135.0,2129.0,346,1385,2145.33,2165.66,47.1,47.8,43.0,Sell Zone
252,SMH,2025-11-09,748.0,762.0,2592,2704,760.67,773.23,33.5,31.4,31.2,Sell Zone
253,SMHL,2025-11-09,835.9,801.0,4893,12083,816.0,836.66,48.7,57.4,51.6,Sell Zone
254,SMJC,2025-11-09,495.0,491.8,8541,13354,494.3,502.74,38.2,47.7,42.9,Sell Zone
255,SNLI,2025-11-09,481.3,462.5,47895,44818,468.8,470.03,66.5,77.0,60.6,Sell Zone
256,SPC,2025-11-09,455.0,455.2,5285,6664,457.8,468.14,44.9,48.5,42.6,Sell Zone
257,SPHL,2025-11-09,505.3,507.9,3060,7587,512.0,515.71,49.0,50.5,45.0,Sell Zone
258,SPIL,2025-11-09,690.4,663.0,8190,8147,673.3,676.18,42.1,46.4,40.2,Sell Zone
259,SPL,2025-11-09,935.0,943.0,1000,6283,948.93,950.56,58.4,62.4,57.1,Sell Zone
260,SSHL,2025-11-09,171.0,165.0,79608,71981,168.6,172.64,34.5,45.7,42.5,Sell Zone
261,STC,2025-11-09,5229.0,5112.0,885,993,5168.3,5197.77,46.1,50.5,47.3,Sell Zone
262,SWBBL,2025-11-09,800.0,783.5,7056,6396,791.2,804.12,42.8,57.1,44.8,Sell Zone
263,SWMF,2025-11-09,662.5,670.0,2482,6205,674.0,675.11,46.9,53.5,41.2,Sell Zone
264,TAMOR,2025-11-09,470.1,466.7,15994,13929,472.9,474.97,50.4,61.1,49.1,Sell Zone
265,TRH,2025-11-09,731.3,711.2,4743,11642,715.4,724.84,13.0,22.5,19.3,Sell Zone
266,TTL,2025-11-09,737.0,714.0,19087,17356,727.3,729.3,44.1,57.7,51.9,Sell Zone
267,TVCL,2025-11-09,420.0,413.0,2174,5065,418.67,419.2,40.1,49.6,42.6,Sell Zone
268,UAIL,2025-11-09,455.0,452.0,10741,21583,461.67,464.1,48.6,59.3,56.0,Sell Zone
269,ULHC,2025-11-09,436.0,439.9,4788,6509,440.63,443.0,44.1,49.6,39.3,Sell Zone
270,UMHL,2025-11-09,525.0,529.0,37539,101381,528.33,532.31,63.6,65.0,52.8,Sell Zone
271,UMRH,2025-11-09,546.4,552.5,1080,8779,557.83,564.56,52.1,53.1,46.5,Sell Zone
272,UNL,2025-11-09,47450.0,47450.0,10,49,47386.67,47640.11,42.5,39.8,46.8,Sell Zone
273,UPCL,2025-11-09,377.9,369.0,102733,195847,373.6,374.73,52.7,64.6,57.3,Sell Zone
274,UPPER,2025-11-09,178.2,175.6,69409,59468,177.6,179.47,38.1,44.5,39.5,Sell Zone
275,USHEC,2025-11-09,472.0,454.0,10419,13967,463.9,464.1,52.7,62.1,52.4,Sell Zone
276,VLUCL,2025-11-09,560.0,563.0,4303,6939,566.37,572.56,45.7,59.7,49.3,Sell Zone
277,WNLB,2025-11-09,2000.0,2037.0,564,666,2025.33,2027.46,53.2,48.8,39.7,Sell Zone
278,GBBD85,2025-11-06,1120.0,1120.0,25,92,1101.67,1090.12,66.4,56.5,54.1,Hold
279,GMFBS,2025-11-09,1612.4,1589.9,532,1631,1577.57,1561.19,53.4,49.0,46.6,Hold
280,GMLI,2025-11-09,1855.0,1878.0,83419,12157,1877.37,1907.58,26.6,40.6,36.1,Hold
281,HEIP,2025-11-09,328.0,317.0,5010,1581,320.37,329.32,35.0,33.4,26.1,Hold
282,KDBY,2025-11-09,8.98,9.15,2980,16872,9.1,9.04,60.5,48.9,49.3,Hold
283,MCHL,2025-11-09,485.1,483.0,750,2742,491.33,490.62,40.7,45.6,42.8,Hold
284,MKHL,2025-11-09,784.0,784.0,1244,15475,797.97,781.24,62.5,70.7,61.4,Hold
285,MKJC,2025-11-09,573.1,564.8,19190,51747,579.53,578.72,45.9,55.6,51.6,Hold
286,MLBBL,2025-11-09,1480.0,1460.0,521,2495,1471.33,1459.22,49.8,54.7,47.5,Hold
287,MMF1,2025-11-09,8.75,8.7,6402,17361,8.84,8.79,60.8,71.0,61.2,Hold
288,MNMF1,2025-11-09,9.03,8.74,59000,12837,8.89,8.97,42.2,51.8,42.0,Hold
289,NIBLGF,2025-11-09,8.66,8.6,400,3822,8.71,8.59,48.7,56.2,50.0,Hold
290,NICGF2,2025-11-09,8.73,8.61,2900,15411,8.8,8.76,48.1,63.7,62.0,Hold
291,NSIF2,2025-11-09,10.12,10.1,6500,21773,10.11,10.06,48.1,55.6,54.4,Hold
292,PBD88,2025-11-05,1195.0,1195.0,50,226,1197.33,1193.57,53.3,60.0,57.7,Hold
293,PFL,2025-11-09,397.0,390.0,3479,11429,393.33,390.86,54.8,59.7,53.3,Hold
294,PHCL,2025-11-09,375.0,366.0,7340,23347,378.6,371.19,47.1,55.0,49.4,Hold
295,PRSF,2025-11-09,10.2,10.22,500,79491,10.26,10.26,50.8,53.0,56.2,Hold
296,PSF,2025-11-09,10.08,10.35,16350,44347,10.31,10.21,40.9,50.8,50.8,Hold
297,RBBD2088,2025-11-06,1067.0,1067.0,25,266,1068.33,1060.01,50.3,56.0,58.3,Hold
298,RMF2,2025-11-09,9.04,8.9,64306,16736,9.02,9.04,44.8,51.5,58.9,Hold
299,SFMF,2025-11-09,9.8,9.8,1300,11074,9.92,9.83,50.9,50.9,47.3,Hold
300,SJLIC,2025-11-09,429.0,433.0,9051,24134,435.3,432.5,58.2,63.3,61.9,Hold
301,SMFBS,2025-11-09,1695.0,1675.0,268,1642,1704.67,1696.78,60.0,67.1,56.5,Hold
302,USLB,2025-11-09,2363.8,2170.8,2035,27283,2271.27,2081.79,63.3,76.5,66.5,Hold
