S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
275,SBID83,2025-12-28,1110.0,1110.0,25,39,1112.83,,45.2,26.4,49.0,Hold
276,SBL,2025-12-29,375.5,380.0,109535,114495,378.8,,75.2,77.9,66.3,Hold
277,SBLD2091,2025-12-29,1110.1,1110.1,50,206,1101.7,1099.98,51.8,53.4,49.0,Hold
278,SCB,2025-12-29,631.0,626.5,8987,15180,626.77,,61.4,62.8,37.1,Hold
279,SCBD,2025-12-29,1231.1,1231.1,100,76,1215.03,,52.8,52.4,43.9,Hold
280,SDBD87,2025-12-28,1162.1,1180.0,225,250,,,57.3,48.1,44.0,Hold
281,SEF,2025-12-29,9.42,9.45,45782,95473,9.49,,61.9,72.2,61.8,Hold
282,SFCL,2025-12-29,388.0,380.9,8587,7375,379.97,,42.5,39.4,23.6,Hold
283,SFEF,2025-12-29,9.41,9.4,300,3852,9.41,,54.5,62.9,48.7,Hold
284,SFMF,2025-12-29,10.25,10.25,100,5301,10.24,,78.6,78.2,80.6,Hold
285,SGHC,2025-12-29,408.0,388.1,35778,23013,394.03,,53.2,52.9,47.2,Hold
286,SGIC,2025-12-29,477.2,484.0,10802,10333,480.17,,57.6,59.1,43.8,Hold
287,SHEL,2025-12-29,283.0,273.6,105880,78237,273.17,,40.0,41.2,22.0,Hold
288,SHINE,2025-12-29,404.8,399.0,17991,15609,396.57,,57.1,57.3,33.5,Hold
289,SHINED,2025-12-28,1168.0,1169.0,150,831,1169.33,,59.9,59.9,56.4,Hold
290,SHIVM,2025-12-29,603.0,599.9,227658,123741,591.6,,78.7,79.1,45.2,Hold
291,SHL,2025-12-29,485.0,488.1,29177,17108,485.7,,58.6,58.7,46.6,Hold
292,SHLB,2025-12-29,1657.0,1627.2,907,646,1647.4,,41.1,43.1,40.6,Hold
293,SHPC,2025-12-29,527.0,528.9,83759,54362,525.0,,52.1,55.3,34.3,Hold
294,SICL,2025-12-29,626.9,626.5,12047,9294,637.8,,51.5,70.4,51.0,Hold
295,SIFC,2025-12-29,510.9,503.0,7280,8711,500.17,,43.1,39.1,21.5,Hold
296,SIGS2,2025-12-29,9.6,9.6,10900,69393,9.63,,50.8,49.6,45.1,Hold
297,SIGS3,2025-12-29,9.86,9.86,8600,30942,9.84,,75.3,75.3,74.7,Hold
298,SIKLES,2025-12-29,579.0,572.9,11559,20219,566.6,,40.3,34.8,4.5,Hold
299,SINDU,2025-12-29,714.0,730.0,35112,29457,712.67,,18.0,10.5,12.3,Hold
300,SJCL,2025-12-29,290.0,287.0,14590,11000,287.2,,43.2,58.0,39.0,Hold
301,SJLIC,2025-12-29,470.0,468.0,76057,93182,465.0,,48.4,52.8,36.5,Hold
302,SKBBL,2025-12-29,790.0,775.5,15447,22634,770.83,,23.7,22.8,16.6,Hold
303,SLBBL,2025-12-29,959.0,931.5,25168,22326,934.83,,61.8,77.5,56.9,Hold
304,SLBSL,2025-12-29,1329.7,1324.9,985,1359,1319.27,,74.2,72.4,50.8,Hold
305,SLCF,2025-12-29,9.36,9.7,11077,19093,9.48,,72.3,66.7,41.1,Hold
306,SMATA,2025-12-29,806.1,805.0,2393,4315,803.8,,45.8,45.8,34.3,Hold
307,SMB,2025-12-29,1928.0,1886.0,2892,2094,1892.33,,17.7,11.4,12.7,Hold
308,SMFBS,2025-12-29,1762.0,1753.0,943,861,1718.97,,59.2,61.2,49.5,Hold
309,SMH,2025-12-29,732.0,720.0,4947,1476,728.5,,17.0,18.1,21.1,Hold
310,SMHL,2025-12-29,612.0,578.0,20755,32066,594.73,,24.5,25.8,25.4,Hold
311,SMJC,2025-12-29,494.1,500.0,8247,8002,496.43,,55.9,53.5,34.9,Hold
312,SMPDA,2025-12-29,883.1,889.5,4138,3086,885.53,,35.6,33.1,15.8,Hold
313,SNLI,2025-12-29,495.0,474.0,74967,125987,497.33,,37.3,57.6,48.4,Hold
314,SONA,2025-12-29,425.8,422.6,25091,24342,421.8,,48.3,59.0,36.6,Hold
315,SPC,2025-12-29,523.0,524.0,21575,47029,529.17,,53.8,59.3,57.9,Hold
316,SPDL,2025-12-29,398.9,393.0,170727,148210,413.37,,31.0,59.9,36.5,Hold
317,SPHL,2025-12-29,575.0,566.9,23705,26360,570.97,,64.1,67.1,55.3,Hold
318,SPIL,2025-12-29,759.0,751.6,20577,9469,747.87,,81.0,75.4,68.2,Hold
319,SPL,2025-12-29,850.0,853.0,979,2300,840.73,,42.7,38.9,24.8,Hold
320,SRLI,2025-12-29,396.0,394.0,25291,41664,397.67,,51.8,55.1,51.7,Hold
321,SSHL,2025-12-29,158.0,154.1,146263,151333,154.2,,32.2,37.2,7.0,Hold
322,STC,2025-12-29,5500.0,5514.0,3740,1708,5466.33,,64.8,64.1,56.0,Hold
323,SWASTIK,2025-12-29,2833.0,2750.0,5838,11067,2786.63,,72.0,75.2,78.6,Hold
324,SWBBL,2025-12-29,738.9,739.0,5168,5372,747.67,,17.8,13.2,19.9,Hold
325,SWMF,2025-12-29,691.0,680.0,2144,3519,675.63,,45.4,41.9,28.7,Hold
326,TAMOR,2025-12-29,443.3,451.0,18719,9745,448.73,,27.5,28.3,15.1,Hold
327,TPC,2025-12-29,376.0,378.0,199382,119230,373.67,,66.7,69.5,65.3,Hold
328,TRH,2025-12-29,719.0,709.0,272,2226,707.7,,50.0,45.4,46.1,Hold
329,TSHL,2025-12-29,714.0,685.0,4924,6173,688.33,,44.8,47.9,43.6,Hold
330,TTL,2025-12-29,749.0,750.0,43334,39848,743.67,,30.2,26.5,17.4,Hold
331,TVCL,2025-12-29,395.2,395.0,15450,9473,398.0,,24.7,24.6,23.8,Hold
332,UAIL,2025-12-29,458.0,455.0,15417,10246,452.67,,56.9,50.9,31.6,Hold
333,UHEWA,2025-12-29,623.2,615.0,37059,24441,611.5,,65.0,64.0,50.9,Hold
334,ULBSL,2025-12-29,3500.0,3450.0,111,882,3449.67,,43.7,36.6,36.1,Hold
335,ULHC,2025-12-29,458.0,460.0,8399,8450,458.33,,50.7,52.6,50.3,Hold
336,UMHL,2025-12-29,570.0,561.1,64087,46511,567.0,,39.1,47.0,30.8,Hold
337,UMRH,2025-12-29,557.7,553.0,8550,24884,547.33,,38.7,30.3,21.9,Hold
338,UNHPL,2025-12-29,499.8,483.9,65519,177201,485.13,,38.7,47.2,35.1,Hold
339,UNL,2025-12-29,46500.1,46552.0,20,37,46917.33,,48.4,56.9,48.0,Hold
340,UNLB,2025-12-29,1890.0,1925.0,400,411,1905.0,,45.0,42.2,30.2,Hold
341,UPCL,2025-12-29,370.0,365.8,80686,89503,364.27,,44.7,54.8,47.5,Hold
342,UPPER,2025-12-29,176.0,174.0,80230,54253,174.1,,51.3,53.4,34.9,Hold
343,USHEC,2025-12-29,465.0,464.0,7583,11614,465.0,,53.7,61.1,44.0,Hold
344,USHL,2025-12-29,864.4,860.0,10061,23910,856.67,,67.3,76.0,69.4,Hold
345,USLB,2025-12-29,1499.0,1490.0,5283,4220,1478.97,,39.6,27.5,18.8,Hold
346,VLBS,2025-12-29,781.0,765.0,1754,2392,769.63,,44.7,40.8,41.5,Hold
347,VLUCL,2025-12-29,565.0,565.0,5200,5809,565.63,,50.0,53.8,48.7,Hold
348,WNLB,2025-12-29,1629.1,1496.1,5140,1734,1668.47,,2.9,4.2,9.0,Hold
