S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PMHPL,2026-05-05,330.1,337.0,5920,10615,333.67,339.88,30.0,23.3,32.2,Sell Zone
247,PMLI,2026-05-05,461.1,469.0,4930,6483,464.7,468.44,34.7,18.3,19.3,Sell Zone
248,PPL,2026-05-05,323.1,343.0,23325,29037,343.7,354.08,30.2,32.8,32.0,Sell Zone
249,PRIN,2026-05-05,635.5,636.0,4451,7537,639.93,651.72,5.7,5.6,6.4,Sell Zone
250,PROFL,2026-05-05,440.0,444.0,1594,6151,442.9,445.3,42.0,39.2,37.4,Sell Zone
251,PRSF,2026-05-05,12.67,12.97,600,377512,12.97,13.07,58.5,55.5,66.5,Sell Zone
252,PRVU,2026-05-05,194.0,194.0,131119,173151,194.2,198.44,23.8,18.5,19.5,Sell Zone
253,PURE,2026-05-05,871.0,898.0,9029,14540,899.4,915.13,46.0,41.5,37.8,Sell Zone
254,RADHI,2026-05-05,729.0,740.0,49201,55699,741.33,771.09,23.9,16.3,17.4,Sell Zone
255,RAWA,2026-05-05,582.3,582.0,890,1716,595.67,622.86,15.4,18.6,17.7,Sell Zone
256,RBCL,2026-05-05,15000.0,14850.0,70,107,14949.0,15145.33,34.4,44.7,40.7,Sell Zone
257,RBCLPO,2026-05-04,11740.0,11740.0,10,88,11912.6,12124.76,50.1,42.1,46.1,Sell Zone
258,RHGCL,2026-05-05,282.0,293.0,49672,50148,292.63,296.72,44.0,39.2,40.3,Sell Zone
259,RHPL,2026-05-05,275.0,276.0,14711,19184,275.33,279.18,20.5,22.9,21.6,Sell Zone
260,RNLI,2026-05-05,452.1,456.0,10764,19204,457.4,459.77,38.9,37.3,35.1,Sell Zone
261,RSDC,2026-05-05,647.0,651.1,4376,5017,655.73,667.01,25.1,24.8,28.1,Sell Zone
262,RURU,2026-05-05,640.0,649.9,3899,5464,645.0,655.71,36.0,27.5,34.6,Sell Zone
263,SADBL,2026-05-05,416.3,412.5,4936,33487,413.43,415.2,32.0,31.5,27.2,Sell Zone
264,SAGAR,2026-05-05,1655.0,1694.0,11577,13374,1713.3,1756.77,26.1,22.7,27.2,Sell Zone
265,SAHAS,2026-05-05,615.0,614.0,47671,60576,613.73,614.5,40.1,38.3,37.6,Sell Zone
266,SALICO,2026-05-05,581.0,587.0,8823,4311,588.03,595.19,24.4,16.7,18.8,Sell Zone
267,SANVI,2026-05-05,669.3,667.0,12410,20504,676.43,696.46,20.4,17.9,18.3,Sell Zone
268,SAPDBL,2026-05-05,785.0,799.9,18388,57693,803.63,818.52,36.1,31.7,32.1,Sell Zone
269,SARBTM,2026-05-05,821.0,820.0,12305,8595,823.0,837.11,30.0,26.2,30.3,Sell Zone
270,SBCF,2026-05-05,9.39,9.75,10150,11510,9.57,9.64,38.3,40.3,36.3,Sell Zone
271,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
272,SBI,2026-05-05,392.2,397.2,5964,16481,397.03,403.13,35.6,30.2,30.3,Sell Zone
273,SBID2090,2026-05-05,1045.5,1060.0,180,84,1048.4,1055.94,50.0,51.0,46.3,Sell Zone
274,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.5,32.8,45.5,Sell Zone
275,SBL,2026-05-05,383.0,388.0,45161,54220,388.2,388.8,41.3,36.1,34.9,Sell Zone
276,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.8,38.6,37.3,Sell Zone
277,SCB,2026-05-05,627.0,637.5,3039,8418,639.17,643.49,34.5,33.7,31.4,Sell Zone
278,SDBD87,2026-05-04,1128.0,1128.0,60,47,1116.93,1145.09,47.6,48.6,38.1,Sell Zone
279,SFCL,2026-05-05,372.0,378.0,4970,8784,377.33,381.57,34.7,30.2,29.8,Sell Zone
280,SFEF,2026-05-05,9.76,10.0,1500,13861,9.92,10.0,45.5,34.8,42.1,Sell Zone
281,SFMF,2026-05-05,10.31,10.4,500,5115,10.43,10.49,42.7,50.5,47.1,Sell Zone
282,SGHC,2026-05-05,369.0,358.0,22460,19771,364.97,374.49,14.1,12.4,14.9,Sell Zone
283,SGIC,2026-05-05,468.0,474.3,17955,13519,472.9,475.82,32.7,23.5,25.8,Sell Zone
284,SHEL,2026-05-05,303.0,305.0,80147,95881,304.7,311.06,26.0,21.4,22.9,Sell Zone
285,SHINE,2026-05-05,400.1,406.0,46354,23091,404.5,404.59,42.7,38.1,35.4,Sell Zone
286,SHIVM,2026-05-05,660.0,660.0,77677,188068,660.07,666.54,36.4,35.7,35.1,Sell Zone
287,SHL,2026-05-05,491.0,492.3,14185,23362,493.5,498.52,37.3,43.5,41.1,Sell Zone
288,SHPC,2026-05-05,482.6,512.8,18382,32718,511.03,516.23,31.7,22.6,21.6,Sell Zone
289,SICL,2026-05-05,604.0,610.5,6541,6666,611.3,617.78,10.2,3.0,24.6,Sell Zone
290,SIFC,2026-05-05,525.0,523.0,1926,7792,529.0,543.31,34.3,35.0,32.5,Sell Zone
291,SIGS2,2026-05-05,10.1,10.2,799,7506,10.12,10.21,52.8,52.2,49.1,Sell Zone
292,SIKLES,2026-05-05,571.0,573.4,6989,11034,575.13,589.51,30.4,28.0,29.3,Sell Zone
293,SINDU,2026-05-05,701.0,720.0,9722,18092,722.7,739.22,43.3,42.0,41.6,Sell Zone
294,SJCL,2026-05-05,293.1,295.0,10723,20793,295.6,302.91,12.5,21.3,21.2,Sell Zone
295,SJLIC,2026-05-05,420.1,427.0,14098,14623,428.87,432.04,18.7,20.9,17.6,Sell Zone
296,SKBBL,2026-05-05,751.1,756.0,15475,11170,758.0,764.82,29.7,29.7,27.0,Sell Zone
297,SLBBL,2026-05-05,801.2,813.5,2475,4754,811.17,814.2,32.9,30.0,25.6,Sell Zone
298,SLBSL,2026-05-05,1171.0,1201.0,1064,960,1207.33,1233.11,23.2,23.5,21.7,Sell Zone
299,SMATA,2026-05-05,755.0,766.0,2829,5449,757.97,767.11,37.1,24.6,20.5,Sell Zone
300,SMB,2026-05-05,1699.0,1743.0,1031,719,1721.8,1743.38,35.3,19.8,23.8,Sell Zone
301,SMH,2026-05-05,541.1,562.0,9480,15782,556.33,568.8,30.2,16.4,17.3,Sell Zone
302,SMHL,2026-05-05,480.0,496.0,30971,43954,489.77,497.36,43.2,34.3,31.3,Sell Zone
303,SMJC,2026-05-05,435.0,439.0,10936,15909,444.0,459.98,12.4,12.1,27.4,Sell Zone
304,SMPDA,2026-05-05,846.0,838.0,1976,2340,837.3,846.26,39.2,27.7,32.2,Sell Zone
305,SNLI,2026-05-05,445.0,447.0,10123,11619,448.83,452.16,29.6,24.4,25.6,Sell Zone
306,SOHL,2026-05-05,668.0,718.5,336179,287057,698.83,755.71,45.6,35.5,43.4,Sell Zone
307,SONA,2026-05-05,422.0,431.5,17810,28936,430.5,436.83,32.8,27.2,29.9,Sell Zone
308,SPC,2026-05-05,466.8,455.1,4223,11103,458.53,466.5,23.4,24.1,23.6,Sell Zone
309,SPDL,2026-05-05,392.0,393.9,24582,44362,392.63,399.59,29.1,31.2,30.3,Sell Zone
310,SPHL,2026-05-05,500.1,504.0,5022,2625,509.83,518.49,29.8,30.0,30.4,Sell Zone
311,SPL,2026-05-05,686.1,703.0,2493,4352,702.33,714.02,42.5,38.9,43.2,Sell Zone
312,SRLI,2026-05-05,388.0,388.0,17308,12925,388.67,391.72,36.0,34.6,37.6,Sell Zone
313,SSHL,2026-05-05,209.9,211.3,224126,221840,210.1,215.18,33.9,33.1,33.8,Sell Zone
314,STC,2026-05-05,5700.0,5755.0,340,2966,5751.67,5800.54,52.0,44.9,48.8,Sell Zone
315,SWASTIK,2026-05-05,2400.3,2450.0,669,1319,2438.67,2508.56,25.7,16.5,15.9,Sell Zone
316,SWBBL,2026-05-05,722.0,724.9,1167,3904,723.3,729.3,41.6,36.1,29.9,Sell Zone
317,SWMF,2026-05-05,660.0,660.0,3450,2994,660.9,663.69,40.1,31.7,32.4,Sell Zone
318,SYPNL,2026-05-05,1478.4,1411.1,34777,79984,1438.7,1521.46,11.9,11.2,12.4,Sell Zone
319,TAMOR,2026-05-05,428.4,430.2,35565,55357,431.77,437.79,23.3,38.3,38.0,Sell Zone
320,TPC,2026-05-05,361.4,361.1,49543,37497,365.7,371.59,26.9,27.0,27.5,Sell Zone
321,TRH,2026-05-05,745.0,737.1,4920,1923,739.87,744.86,38.3,38.6,27.8,Sell Zone
322,TSHL,2026-05-05,634.0,600.0,5378,2189,617.83,634.91,17.5,18.0,20.6,Sell Zone
323,TTL,2026-05-05,775.0,784.0,13993,18425,783.63,804.46,24.3,19.2,18.1,Sell Zone
324,TVCL,2026-05-05,485.2,502.6,26097,17561,503.53,539.22,15.8,13.5,12.6,Sell Zone
325,UHEWA,2026-05-05,556.0,560.1,22651,9483,565.37,569.58,17.9,20.1,19.6,Sell Zone
326,ULBSL,2026-05-05,2968.0,2899.0,956,1705,2951.97,3010.03,7.9,42.5,40.7,Sell Zone
327,ULHC,2026-05-05,480.0,538.0,43589,18957,505.3,507.79,50.3,32.0,38.0,Sell Zone
328,UNHPL,2026-05-05,444.0,465.1,15290,36306,468.77,482.88,15.1,14.7,19.3,Sell Zone
329,UNL,2026-05-05,46001.0,46450.0,70,37,46483.33,46701.11,42.6,36.1,50.0,Sell Zone
330,UNLB,2026-05-05,1380.0,1428.0,2483,1747,1427.1,1454.62,13.4,7.3,6.8,Sell Zone
331,UPCL,2026-05-05,368.0,368.6,35351,57881,370.2,376.03,24.3,33.7,32.4,Sell Zone
332,UPPER,2026-05-05,202.0,202.0,132582,191425,202.4,205.16,28.7,35.0,34.0,Sell Zone
333,USHEC,2026-05-05,482.0,482.5,6658,13419,483.67,484.28,25.8,25.8,26.4,Sell Zone
334,USHL,2026-05-05,598.5,650.0,1119,2817,641.67,653.67,24.5,3.9,4.1,Sell Zone
335,USLB,2026-05-05,1270.0,1248.0,2361,2061,1270.7,1309.79,10.4,12.3,12.4,Sell Zone
336,VLBS,2026-05-05,695.0,703.0,2787,6361,700.37,721.33,17.6,16.8,18.8,Sell Zone
337,VLUCL,2026-05-05,470.0,477.6,1330,4887,481.67,504.47,21.5,19.3,23.3,Sell Zone
338,WNLB,2026-05-05,1414.0,1415.0,656,606,1416.03,1467.68,19.1,19.8,17.7,Sell Zone
339,ANLB,2026-05-05,5821.0,6093.9,2059,493,6126.33,6221.1,30.8,31.1,58.4,Hold
340,CCBD88,2026-05-05,1200.0,1225.1,137,43,1218.47,1229.82,46.8,45.7,47.6,Hold
341,CKHL,2026-05-05,675.1,694.0,260,4769,696.0,692.41,38.8,47.6,50.0,Hold
342,GBBD85,2026-05-04,1075.0,1075.0,25,88,1091.67,1082.17,54.2,80.1,63.1,Hold
343,HEI,2026-05-05,519.1,518.0,660,5753,517.67,516.11,46.1,48.5,43.2,Hold
344,KDBY,2026-05-05,11.95,11.45,4800,89140,11.51,11.49,41.8,46.5,51.8,Hold
345,LUK,2026-05-05,9.95,9.95,2400,7370,9.95,9.89,53.1,56.9,51.3,Hold
346,LVF2,2026-05-05,9.95,9.95,1000,9422,10.11,10.08,52.7,60.0,60.4,Hold
347,MBLEF,2026-05-05,9.85,9.97,16270,4432,9.95,10.07,43.2,40.1,47.0,Hold
348,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
349,NBF2,2026-05-05,10.0,10.0,20770,5551,9.95,9.98,49.7,44.9,48.0,Hold
350,NICBF,2026-05-05,9.19,9.74,1810,4816,9.52,9.5,48.0,26.1,33.7,Hold
351,NSY,2026-05-05,9.28,9.55,51900,14488,9.42,9.53,42.3,39.2,38.6,Hold
352,RBBD2088,2026-05-05,1070.0,1123.5,1,71,1083.17,1068.19,63.8,50.0,45.9,Hold
353,RMF1,2026-05-05,9.7,9.73,1200,10960,9.83,9.72,51.5,58.4,46.7,Hold
354,SHINED,2026-04-30,1110.1,1110.1,25,134,1131.5,1125.03,45.1,53.2,53.9,Hold
355,SHLB,2026-05-05,1420.0,1449.9,2250,587,1454.97,1481.77,28.4,28.3,26.1,Hold
356,SIGS3,2026-05-05,10.35,10.42,25500,5482,10.56,10.68,47.8,54.5,56.4,Hold
