S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NIFRA,2026-08-24,242.0,241.0,58152,51661,242.4,246.19,39.0,39.7,39.1,Sell Zone
247,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.4,40.0,38.7,Sell Zone
248,NIL,2026-08-24,595.0,591.0,9479,7443,593.93,601.44,17.7,16.6,26.0,Sell Zone
249,NIMB,2026-08-24,188.0,186.0,117401,124402,187.0,189.7,18.6,17.9,22.0,Sell Zone
250,NIMBPO,2026-08-24,140.0,140.0,2380,5026,139.5,139.97,43.4,36.4,39.1,Sell Zone
251,NLG,2026-08-24,544.5,554.9,4669,5453,557.83,562.68,32.2,32.1,30.0,Sell Zone
252,NLIC,2026-08-24,717.0,713.8,8919,21407,715.93,724.48,2.0,1.8,2.0,Sell Zone
253,NLICL,2026-08-24,562.0,562.8,4354,15241,562.6,567.21,39.9,38.1,52.7,Sell Zone
254,NMB,2026-08-24,241.0,240.0,38854,46260,240.27,240.74,21.8,21.4,13.9,Sell Zone
255,NMBD87/88,2026-08-24,1084.1,1084.1,25,6056,1095.6,1142.42,45.0,53.0,48.5,Sell Zone
256,NMBMF,2026-08-24,590.1,597.8,2277,1381,599.2,599.67,33.8,32.0,39.6,Sell Zone
257,NMFBS,2026-08-24,1110.1,1116.0,3471,3833,1117.0,1120.76,54.1,52.4,48.8,Sell Zone
258,NMLBBL,2026-08-24,494.5,492.0,10681,5368,495.5,504.39,31.5,28.5,33.0,Sell Zone
259,NRIC,2026-08-24,898.0,893.8,28572,16831,900.6,910.64,25.5,20.6,18.6,Sell Zone
260,NRN,2026-08-24,1365.1,1363.5,27743,72882,1376.17,1389.48,41.2,39.2,41.8,Sell Zone
261,NSIF2,2026-08-24,10.68,10.1,40689,169247,10.7,10.84,34.5,65.5,65.5,Sell Zone
262,NSY,2026-08-24,9.7,9.0,8700,6024,9.21,9.23,43.5,54.5,38.9,Sell Zone
263,NUBL,2026-08-24,590.0,586.0,4450,3861,587.67,595.69,22.1,17.6,34.1,Sell Zone
264,NWCL,2026-08-24,635.1,646.0,750,2080,645.5,670.78,20.1,16.3,16.0,Sell Zone
265,NYADI,2026-08-24,356.1,358.0,2459,3736,357.67,361.86,39.9,29.4,36.5,Sell Zone
266,OHL,2026-08-24,640.1,630.3,2297,1521,642.07,654.34,30.2,32.9,36.2,Sell Zone
267,OMPL,2026-08-24,880.0,893.0,2929,2221,897.63,900.88,28.9,27.9,27.8,Sell Zone
268,PBD88,2026-08-24,1181.0,1181.0,75,50,1177.0,1180.11,47.8,38.4,38.4,Sell Zone
269,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
270,PCBL,2026-08-24,242.0,239.7,50938,43166,240.23,240.89,41.2,35.6,31.2,Sell Zone
271,PCIL,2026-08-24,610.0,607.9,23117,36391,615.27,625.97,35.9,34.3,35.6,Sell Zone
272,PMLI,2026-08-24,420.0,415.0,6294,6142,420.9,426.72,19.4,23.0,23.9,Sell Zone
273,PPCL,2026-08-24,345.0,331.0,93288,31547,331.7,334.41,34.9,24.7,33.7,Sell Zone
274,PPL,2026-08-24,311.0,309.9,14298,14540,312.3,318.36,23.4,36.7,33.7,Sell Zone
275,PRIN,2026-08-24,650.0,643.0,9309,4241,648.33,656.94,13.4,18.0,15.9,Sell Zone
276,PROFL,2026-08-24,403.1,395.0,6832,5310,402.63,410.58,18.0,19.9,22.7,Sell Zone
277,PRVU,2026-08-24,183.0,181.1,86305,175660,182.37,184.57,17.6,16.8,16.4,Sell Zone
278,PURE,2026-08-24,797.0,769.3,8386,7197,791.1,812.07,15.2,19.9,19.2,Sell Zone
279,RAWA,2026-08-24,415.2,414.0,12059,9879,417.8,422.76,31.6,42.8,38.3,Sell Zone
280,RBCLPO,2026-08-24,11110.0,11368.0,70,55,11214.33,11387.33,46.2,41.4,47.9,Sell Zone
281,RFPL,2026-08-24,333.0,333.5,13461,19404,335.83,336.71,51.9,52.3,51.9,Sell Zone
282,RHGCL,2026-08-24,265.0,254.9,13324,18464,258.97,259.02,42.8,55.4,34.6,Sell Zone
283,RHPL,2026-08-24,248.0,243.0,38476,17174,246.77,251.74,31.5,36.4,32.5,Sell Zone
284,RIDI,2026-08-24,360.0,357.0,262744,327379,360.57,364.23,46.4,45.3,46.8,Sell Zone
285,RLFL,2026-08-24,442.0,433.0,34855,19504,434.67,441.98,9.3,14.0,17.8,Sell Zone
286,RMF1,2026-08-24,9.32,9.32,600,20817,9.46,9.68,43.8,47.2,45.4,Sell Zone
287,RSDC,2026-08-24,621.0,619.1,2462,2043,624.27,631.28,37.1,40.8,42.4,Sell Zone
288,SABBL,2026-08-24,904.0,875.7,8158,14344,903.23,928.51,12.8,20.4,18.2,Sell Zone
289,SADBL,2026-08-24,414.9,409.0,9326,14864,407.33,408.64,40.8,35.3,25.7,Sell Zone
290,SAGAR,2026-08-24,1540.0,1540.0,2203,6525,1555.03,1606.46,13.7,13.2,30.4,Sell Zone
291,SAIL,2026-08-24,1020.0,1015.0,22819,23924,1028.67,1056.43,32.9,29.1,41.4,Sell Zone
292,SALICO,2026-08-24,584.0,582.0,3384,5760,583.0,587.59,37.9,38.7,36.5,Sell Zone
293,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
294,SANVI,2026-08-24,573.0,576.8,4928,8491,579.57,591.56,40.4,36.8,42.9,Sell Zone
295,SAPDBL,2026-08-24,664.1,699.9,9409,34750,704.27,749.64,20.5,12.7,33.4,Sell Zone
296,SARBTM,2026-08-24,805.0,775.0,8866,6216,780.87,787.23,43.1,39.8,49.0,Sell Zone
297,SBCF,2026-08-24,9.6,9.22,6000,27763,9.47,9.6,40.6,52.2,50.0,Sell Zone
298,SCB,2026-08-24,652.0,648.5,3942,5769,649.5,651.71,45.6,48.9,48.9,Sell Zone
299,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
300,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.7,45.3,42.7,Sell Zone
301,SEF,2026-08-24,9.55,9.27,30002,101868,9.36,9.71,39.9,43.7,40.0,Sell Zone
302,SFEF,2026-08-24,9.56,9.86,21700,10690,9.82,9.86,44.8,42.2,41.5,Sell Zone
303,SFMF,2026-08-24,9.8,9.7,39230,13446,9.93,10.11,35.6,43.1,51.7,Sell Zone
304,SGHL,2026-08-24,518.0,511.0,88635,84934,522.33,525.41,48.8,46.5,52.6,Sell Zone
305,SGIC,2026-08-24,448.0,441.0,8131,6263,447.27,450.4,26.8,31.3,30.5,Sell Zone
306,SHEL,2026-08-24,300.0,297.5,88785,71038,299.83,301.92,35.2,36.2,38.2,Sell Zone
307,SHINE,2026-08-24,408.0,408.0,23017,11891,409.53,411.74,39.1,43.2,46.5,Sell Zone
308,SHL,2026-08-24,500.0,509.9,52670,22299,502.7,503.93,62.3,50.3,44.9,Sell Zone
309,SHLB,2026-08-24,1380.0,1370.0,80,180,1383.67,1407.29,39.2,37.4,37.9,Sell Zone
310,SICL,2026-08-24,603.0,606.0,6622,4706,606.4,609.84,42.4,37.1,41.7,Sell Zone
311,SIFC,2026-08-24,497.0,497.8,6325,4998,497.57,503.06,28.0,31.1,28.7,Sell Zone
312,SINDU,2026-08-24,625.5,622.0,12296,8849,640.67,666.41,7.5,7.3,9.0,Sell Zone
313,SIPD,2026-08-24,638.0,621.0,11173,16345,644.0,655.98,38.2,36.1,45.2,Sell Zone
314,SJCL,2026-08-24,266.0,263.8,9809,6777,264.43,267.19,34.7,35.6,29.3,Sell Zone
315,SJLIC,2026-08-24,404.1,405.0,7592,9560,407.33,409.94,35.7,33.6,34.7,Sell Zone
316,SKHEL,2026-08-24,864.5,900.1,3411,2735,923.37,951.67,18.5,18.8,40.8,Sell Zone
317,SLBBL,2026-08-24,803.0,790.1,7956,4758,796.03,801.9,42.3,41.7,47.9,Sell Zone
318,SLBSL,2026-08-24,900.0,900.0,812,1196,910.67,922.74,20.0,18.0,16.4,Sell Zone
319,SLCF,2026-08-24,9.3,9.31,300,5625,9.5,9.79,46.0,48.4,47.3,Sell Zone
320,SMATA,2026-08-24,705.4,700.1,3605,2433,705.03,714.84,19.0,19.4,28.1,Sell Zone
321,SMB,2026-08-24,1733.0,1758.0,612,817,1759.0,1777.2,38.0,37.6,39.2,Sell Zone
322,SMFBS,2026-08-24,1408.0,1378.2,983,857,1402.73,1439.59,33.1,32.4,34.5,Sell Zone
323,SMJC,2026-08-24,429.0,435.0,10561,15642,433.37,439.13,48.7,47.0,45.0,Sell Zone
324,SMPDA,2026-08-24,736.0,735.0,2188,1381,744.27,744.74,30.3,42.9,42.9,Sell Zone
325,SNLI,2026-08-24,400.1,398.0,6030,12271,399.8,405.38,10.4,10.0,7.1,Sell Zone
326,SNORL,2026-08-24,886.0,882.0,10345,13888,892.33,901.33,36.5,34.5,45.3,Sell Zone
327,SONA,2026-08-24,398.0,392.1,28905,19145,396.4,400.24,29.4,36.2,31.4,Sell Zone
328,SOPL,2026-08-24,760.0,754.1,24219,26038,766.5,784.4,27.5,27.5,28.2,Sell Zone
329,SPC,2026-08-24,408.1,408.0,7322,3573,412.87,414.79,27.2,30.4,44.0,Sell Zone
330,SPDL,2026-08-24,379.0,360.0,25694,27317,362.0,366.99,52.6,47.6,45.8,Sell Zone
331,SPIL,2026-08-24,676.0,666.1,5703,3185,676.37,684.84,30.6,33.7,34.2,Sell Zone
332,SPL,2026-08-24,618.2,638.0,1706,1037,646.23,648.98,39.5,43.5,43.3,Sell Zone
333,SRLI,2026-08-24,368.0,364.4,13943,9466,366.67,368.51,25.4,25.4,28.3,Sell Zone
334,SSHL,2026-08-24,198.0,198.5,28237,77382,198.83,201.26,39.4,35.5,38.7,Sell Zone
335,SWASTIK,2026-08-24,1910.1,1987.0,615,533,1975.73,1989.69,44.8,29.8,42.9,Sell Zone
336,SWBBL,2026-08-24,672.9,667.5,11196,8129,670.93,672.42,36.7,38.3,41.3,Sell Zone
337,SWMF,2026-08-24,609.0,590.0,4645,3106,600.63,606.78,27.6,30.4,43.0,Sell Zone
338,SYPNL,2026-08-24,1197.0,1244.0,23267,26096,1258.0,1280.22,30.4,29.5,29.8,Sell Zone
339,TSHL,2026-08-24,353.0,342.0,10102,4060,354.6,361.19,22.5,25.8,42.4,Sell Zone
340,TTL,2026-08-24,700.0,697.0,6997,6658,704.0,708.08,35.8,35.0,37.2,Sell Zone
341,TVCL,2026-08-24,454.0,454.9,1780,6169,458.0,465.96,39.7,36.1,37.1,Sell Zone
342,UHEWA,2026-08-24,580.0,600.0,65777,61495,609.1,615.23,58.5,61.7,66.2,Sell Zone
343,ULHC,2026-08-24,335.0,321.7,11308,27990,330.07,341.88,42.8,42.8,45.6,Sell Zone
344,UMHL,2026-08-24,571.2,572.9,21949,113726,578.27,585.12,46.7,51.7,50.7,Sell Zone
345,UNHPL,2026-08-24,372.0,365.9,23968,21532,368.3,371.38,27.9,28.1,36.8,Sell Zone
346,UNL,2026-08-24,47200.0,47200.0,10,16,46766.67,47655.56,45.1,46.5,45.9,Sell Zone
347,UNLB,2026-08-24,1240.0,1254.9,461,516,1258.9,1262.32,52.1,54.4,51.2,Sell Zone
348,UPCL,2026-08-24,341.0,341.0,48035,28555,341.7,344.97,24.6,16.3,24.0,Sell Zone
349,UPPER,2026-08-24,192.0,189.4,88944,64481,190.2,191.51,31.8,31.3,32.3,Sell Zone
350,USHL,2026-08-24,565.8,540.0,1684,2179,538.27,538.86,50.0,45.0,41.3,Sell Zone
351,VLBS,2026-08-24,640.0,645.0,2112,2101,648.23,655.53,23.7,23.3,24.1,Sell Zone
352,VLUCL,2026-08-24,397.0,389.9,20365,6996,393.37,403.11,22.8,22.9,17.6,Sell Zone
353,YMHL,2026-08-24,645.0,600.0,23049,24341,613.17,624.47,41.4,39.6,40.6,Sell Zone
354,ADBLD83,2026-08-21,1039.0,1039.0,19,58,1036.0,1027.72,37.1,34.9,34.9,Hold
355,BNT,2026-08-24,11890.0,11900.0,20,50,11800.0,11699.56,67.4,70.7,52.7,Hold
356,CBLD88,2026-08-24,1176.0,1190.0,50,1812,1209.67,1199.74,37.2,40.8,54.6,Hold
357,CSY,2026-08-24,8.55,9.01,3700,11513,8.82,8.79,49.2,39.3,37.2,Hold
358,EBLD85,2026-08-24,1116.5,1065.0,2,32,1107.5,1102.53,38.7,43.2,52.4,Hold
359,EDBL,2026-08-24,585.0,583.0,129582,20068,581.27,582.48,42.5,44.5,54.6,Hold
360,GIBF1,2026-08-24,10.8,10.8,700,5472,10.87,10.79,50.9,50.0,51.1,Hold
361,KBLD89,2026-08-24,1235.0,1235.0,25,398,1268.4,1266.13,38.7,49.2,52.4,Hold
362,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
363,MKJC,2026-08-24,424.1,413.0,20060,6408,423.1,437.91,10.0,11.0,19.0,Hold
364,MLBBL,2026-08-24,990.0,949.9,10940,2934,992.3,1032.14,1.5,5.1,6.2,Hold
365,NABILD2089,2026-08-24,1056.0,1085.0,40,323,1086.53,1064.82,62.5,63.3,36.3,Hold
366,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
367,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
368,NIBSF2,2026-08-24,8.5,8.38,47150,9243,8.51,8.74,40.6,42.0,42.7,Hold
369,NICAD2091,2026-08-20,1050.0,1050.0,25,96,1061.87,1048.87,44.8,50.9,48.0,Hold
370,NICBF,2026-08-24,9.3,9.3,100,717,9.41,9.37,49.2,53.3,61.1,Hold
371,NMBHF2,2026-08-24,9.62,9.46,400,103053,9.76,9.75,43.2,56.6,62.6,Hold
372,NTC,2026-08-24,890.0,880.0,4545,14969,887.83,882.51,58.7,64.6,75.7,Hold
373,PSF,2026-08-24,12.0,12.03,243798,35441,11.93,11.97,64.1,45.7,54.7,Hold
374,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.4,48.7,45.0,Hold
375,RBBF40,2026-08-24,8.88,9.0,259800,37567,8.97,9.04,51.2,39.2,49.0,Hold
376,RMF2,2026-08-24,10.01,10.01,100,2607,10.07,9.99,47.6,55.1,53.8,Hold
377,RSY,2026-08-24,10.4,10.7,4700,89053,10.63,10.53,60.0,64.4,61.5,Hold
378,SIGS3,2026-08-24,10.87,11.0,50619,302304,11.0,10.83,64.0,64.7,67.5,Hold
379,USHEC,2026-08-24,504.0,500.0,3798,16202,505.33,502.02,55.1,58.4,72.7,Hold
380,WNLB,2026-08-24,1250.0,1169.0,3860,625,1250.0,1293.33,25.2,34.9,40.8,Hold
