S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMBHF2,2026-06-23,9.6,9.75,44490,41976,9.69,9.7,51.4,39.8,53.0,Sell Zone
247,NMFBS,2026-06-23,1148.5,1126.0,5458,4086,1124.7,1129.82,35.7,40.5,37.9,Sell Zone
248,NMIC,2026-06-23,1004.9,991.1,4383,2921,1004.37,1023.01,9.6,23.8,40.5,Sell Zone
249,NRIC,2026-06-23,969.0,965.3,19252,47068,967.43,994.6,13.2,9.9,37.5,Sell Zone
250,NRM,2026-06-23,331.0,323.0,15594,17064,328.87,336.19,4.7,12.9,9.4,Sell Zone
251,NSIF2,2026-06-23,10.55,10.56,1200,24794,10.57,10.71,43.5,44.4,42.8,Sell Zone
252,NTC,2026-06-23,850.4,849.0,15314,10175,848.9,849.01,19.5,23.3,31.2,Sell Zone
253,NWCL,2026-06-23,765.2,764.0,1372,2033,767.47,773.84,27.0,39.0,34.0,Sell Zone
254,OHL,2026-06-23,681.0,686.0,228,1568,691.27,698.08,40.2,51.7,49.0,Sell Zone
255,OMPL,2026-06-23,1115.0,1098.0,4439,3594,1110.33,1133.2,16.7,18.9,28.0,Sell Zone
256,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
257,PBLD87,2026-06-23,1075.0,1075.0,25,246,1088.33,1092.33,50.8,50.8,48.2,Sell Zone
258,PCBL,2026-06-23,234.0,236.9,56305,39139,235.97,236.91,31.9,22.0,33.7,Sell Zone
259,PCIL,2026-06-23,720.0,705.0,54451,36272,716.33,734.66,16.3,23.4,18.1,Sell Zone
260,PMHPL,2026-06-23,333.0,329.0,9080,6306,332.33,332.5,24.3,34.1,32.8,Sell Zone
261,PPCL,2026-06-23,363.1,363.4,10992,12340,367.67,370.62,20.2,31.9,18.8,Sell Zone
262,PPL,2026-06-23,332.5,341.8,16061,17455,346.6,347.77,28.5,37.0,34.6,Sell Zone
263,PRSF,2026-06-23,12.61,12.78,133710,175576,12.67,12.78,38.3,34.9,35.9,Sell Zone
264,PRVU,2026-06-23,200.0,192.4,54390,49819,193.33,193.73,10.6,13.0,14.5,Sell Zone
265,PSF,2026-06-23,11.67,12.15,9560,105897,12.11,12.18,48.3,39.2,56.3,Sell Zone
266,PURE,2026-06-23,885.1,874.9,6743,5361,885.3,898.14,27.8,31.5,35.9,Sell Zone
267,RAWA,2026-06-23,481.8,467.8,162666,98456,478.2,496.82,12.7,13.7,13.9,Sell Zone
268,RBBF40,2026-06-23,9.2,9.21,6549,2739,9.33,9.37,47.7,46.9,52.8,Sell Zone
269,RBCL,2026-06-23,14450.0,14360.0,147,122,14450.0,14727.88,25.9,34.0,34.1,Sell Zone
270,RBCLPO,2026-06-23,11160.1,11494.9,100,47,11469.97,11640.07,39.2,30.2,41.8,Sell Zone
271,RFPL,2026-06-23,373.6,351.2,19470,17100,354.13,359.31,22.9,25.1,19.9,Sell Zone
272,RIDI,2026-06-23,326.8,335.0,233798,171722,340.73,343.6,21.6,23.4,28.3,Sell Zone
273,RLEL,2026-06-23,900.1,890.0,8594,7371,907.87,912.19,29.3,31.0,24.9,Sell Zone
274,RMF2,2026-06-23,9.71,10.0,400,2383,10.07,10.11,46.9,40.2,52.3,Sell Zone
275,RNLI,2026-06-23,456.5,456.5,14678,11955,458.17,460.8,3.0,35.6,39.3,Sell Zone
276,RSML,2026-06-23,3190.0,3199.0,53883,37182,3280.0,3386.54,12.5,16.7,17.7,Sell Zone
277,RSY,2026-06-23,10.16,10.15,3560,84753,10.2,10.23,46.4,46.4,54.5,Sell Zone
278,RURU,2026-06-23,645.0,646.0,2279,7577,646.17,646.81,17.7,29.2,27.3,Sell Zone
279,SABBL,2026-06-23,1008.0,986.0,13388,8124,1015.37,1070.23,3.0,3.6,8.5,Sell Zone
280,SAGAR,2026-06-23,1625.0,1575.0,10512,5438,1628.33,1660.66,22.4,33.2,44.4,Sell Zone
281,SAGF,2026-06-23,9.95,10.11,5900,3030,10.1,10.14,46.3,52.1,42.4,Sell Zone
282,SAHAS,2026-06-23,660.5,652.0,125092,73167,658.57,660.53,26.3,32.7,32.1,Sell Zone
283,SAIL,2026-06-23,1000.0,1002.0,19673,16021,1015.5,1033.94,28.9,31.4,26.6,Sell Zone
284,SANIMA,2026-06-23,359.0,354.0,54483,50245,357.0,359.74,19.2,19.7,24.7,Sell Zone
285,SANVI,2026-06-23,676.0,665.2,11906,10145,673.9,682.5,22.0,26.7,31.2,Sell Zone
286,SBI,2026-06-23,388.0,393.9,20669,31502,393.63,394.18,35.5,32.7,42.9,Sell Zone
287,SBID83,2026-06-22,1061.5,1061.5,50,182,1064.83,1067.5,39.5,47.3,42.2,Sell Zone
288,SBID89,2026-06-22,1138.2,1138.2,20,344,1139.13,1140.06,58.6,41.2,50.7,Sell Zone
289,SBL,2026-06-23,391.2,393.0,60030,122061,393.5,395.78,13.8,13.5,24.0,Sell Zone
290,SBLD89,2026-06-23,1228.0,1260.0,50,10865,1236.67,1255.06,51.0,51.0,41.6,Sell Zone
291,SDBD87,2026-06-22,1111.3,1120.0,110,151,1125.67,1130.38,57.2,46.0,40.9,Sell Zone
292,SFCL,2026-06-23,374.0,370.0,8237,6868,372.8,376.28,31.9,32.5,52.2,Sell Zone
293,SFEF,2026-06-23,10.08,10.0,13020,11452,10.06,10.08,45.9,56.1,48.5,Sell Zone
294,SGHC,2026-06-23,350.0,347.0,16575,7877,352.4,355.98,23.2,35.1,34.4,Sell Zone
295,SGIC,2026-06-23,474.2,470.2,19135,16243,476.23,482.8,11.6,43.7,48.9,Sell Zone
296,SHEL,2026-06-23,303.0,301.4,83812,63609,304.6,307.34,2.4,10.9,11.3,Sell Zone
297,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.3,43.8,36.2,Sell Zone
298,SHIVM,2026-06-23,645.0,635.0,172817,113949,641.7,649.87,11.7,24.1,20.7,Sell Zone
299,SHL,2026-06-23,500.0,492.3,20291,25388,493.1,497.54,21.4,21.3,19.2,Sell Zone
300,SHPC,2026-06-23,505.0,502.0,31825,32886,504.83,506.98,22.1,21.4,36.7,Sell Zone
301,SICL,2026-06-23,624.2,619.0,9427,6237,622.67,627.71,21.8,40.6,43.7,Sell Zone
302,SIGS2,2026-06-23,10.48,10.4,9215,15126,10.57,10.87,44.2,44.0,55.6,Sell Zone
303,SIGS3,2026-06-23,10.36,11.1,600,117013,10.71,11.03,47.3,37.3,38.0,Sell Zone
304,SIKLES,2026-06-23,570.0,569.3,9219,9055,572.03,582.78,27.7,34.4,27.8,Sell Zone
305,SIPD,2026-06-23,725.0,695.0,17245,15049,713.07,730.51,17.6,18.7,20.5,Sell Zone
306,SJLIC,2026-06-23,420.0,421.0,12882,9834,423.83,427.43,11.0,31.6,38.9,Sell Zone
307,SKBBL,2026-06-23,760.0,757.5,29039,13099,758.83,761.48,29.9,29.5,35.3,Sell Zone
308,SKHEL,2026-06-23,1101.0,1057.0,10367,5897,1100.33,1130.0,16.6,21.8,23.1,Sell Zone
309,SMATA,2026-06-23,752.3,757.0,3007,2095,759.0,762.93,24.4,38.5,45.9,Sell Zone
310,SMHL,2026-06-23,490.0,481.0,29393,23627,484.33,490.11,14.1,16.7,16.1,Sell Zone
311,SMPDA,2026-06-23,801.6,819.0,1074,1617,815.93,826.02,36.4,38.9,33.3,Sell Zone
312,SNLI,2026-06-23,443.0,441.5,9635,12857,443.23,445.67,15.1,38.8,34.6,Sell Zone
313,SPC,2026-06-23,447.0,445.0,4321,3952,448.43,452.91,26.9,32.4,45.9,Sell Zone
314,SPDL,2026-06-23,387.0,380.0,62513,28049,387.0,389.98,20.9,36.4,33.4,Sell Zone
315,SPL,2026-06-23,673.0,689.0,1105,1330,690.57,695.96,36.4,42.6,41.1,Sell Zone
316,SSHL,2026-06-23,205.0,203.0,103712,84002,205.0,208.64,11.2,12.2,26.5,Sell Zone
317,SWMF,2026-06-23,648.0,649.0,2103,1693,653.17,657.1,25.3,31.1,35.2,Sell Zone
318,SYPNL,2026-06-23,1362.3,1380.0,45547,50412,1419.3,1430.22,37.4,48.3,47.3,Sell Zone
319,TAMOR,2026-06-23,432.1,449.8,30768,38488,451.9,452.68,32.6,31.4,34.5,Sell Zone
320,TRH,2026-06-23,772.3,768.1,3924,2284,768.67,771.6,50.4,51.4,49.1,Sell Zone
321,TSHL,2026-06-23,528.0,509.0,2395,1821,522.03,530.37,23.1,25.8,28.5,Sell Zone
322,TTL,2026-06-23,780.0,769.0,13917,8365,783.0,794.03,24.2,26.6,37.0,Sell Zone
323,TVCL,2026-06-23,487.0,490.2,22198,8179,492.4,495.83,39.1,34.7,36.3,Sell Zone
324,UHEWA,2026-06-23,642.0,631.0,27695,94011,639.67,645.17,64.7,73.2,73.0,Sell Zone
325,ULBSL,2026-06-23,2815.0,2810.0,206,643,2837.67,2870.22,46.7,48.7,47.5,Sell Zone
326,ULHC,2026-06-23,421.0,422.0,5418,9183,422.3,431.99,28.6,31.0,27.7,Sell Zone
327,UMRH,2026-06-23,530.0,534.0,2470,5162,535.67,537.34,38.1,36.5,44.6,Sell Zone
328,UNHPL,2026-06-23,400.1,400.0,27345,19900,403.73,408.04,12.6,12.6,11.1,Sell Zone
329,UPCL,2026-06-23,350.0,352.0,46738,28293,358.3,361.87,23.3,27.4,42.9,Sell Zone
330,UPPER,2026-06-23,197.0,196.0,88087,71796,197.73,199.52,8.2,8.8,20.2,Sell Zone
331,USHEC,2026-06-23,491.3,492.6,6494,11508,496.87,502.74,29.1,36.3,32.5,Sell Zone
332,USHL,2026-06-23,573.1,577.0,2846,3077,586.63,597.61,19.6,19.6,18.9,Sell Zone
333,VLUCL,2026-06-23,475.0,475.0,4441,3460,477.33,480.99,34.8,33.6,48.0,Sell Zone
334,ADBL,2026-06-23,305.1,307.5,82207,24527,308.13,309.08,19.6,23.0,31.8,Hold
335,CKHL,2026-06-23,626.0,639.9,2601,825,642.3,644.27,22.2,24.1,20.0,Hold
336,EBLD91,2026-06-23,1090.1,1090.0,630,19947,1093.3,1091.1,56.3,62.3,60.4,Hold
337,EDBL,2026-06-23,570.0,570.0,24273,5098,573.0,575.88,29.5,40.1,43.9,Hold
338,GBBD85,2026-06-23,1090.0,1117.0,385,4617,1095.77,1093.64,49.8,50.0,50.0,Hold
339,H8020,2026-06-23,11.95,12.0,1910,224511,12.09,11.93,52.3,56.2,49.3,Hold
340,HBLD86,2026-06-23,1166.0,1166.0,11,9867,1176.67,1166.36,52.1,55.4,55.3,Hold
341,KBLD86,2026-06-23,1236.0,1200.0,6,302,1212.0,1203.53,57.6,51.1,47.8,Hold
342,KBLD90,2026-06-22,1223.0,1223.0,50,11138,1235.13,1223.06,50.9,46.5,28.6,Hold
343,LLBS,2026-06-23,931.0,949.9,170,649,951.63,942.32,56.2,48.8,46.1,Hold
344,LVF2,2026-06-23,9.81,9.8,12127,2323,9.83,9.83,34.2,47.7,46.8,Hold
345,NABILD2089,2026-06-22,1147.9,1092.0,13615,4111,1113.8,1116.6,39.9,56.7,55.5,Hold
346,NADEP,2026-06-23,750.1,753.9,226,1041,752.17,748.54,43.5,46.4,51.8,Hold
347,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.9,45.7,51.6,Hold
348,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.8,52.0,52.5,Hold
349,NIBLGF,2026-06-23,9.36,9.35,575,1935,9.35,9.35,58.8,58.1,62.1,Hold
350,NICAD2091,2026-06-23,1055.0,1055.0,98079,10939,1050.9,1058.59,34.8,49.5,47.1,Hold
351,NIFRA,2026-06-23,250.0,251.9,208307,65674,254.67,257.38,11.0,12.9,21.3,Hold
352,NMBMF,2026-06-23,635.0,640.0,128,940,641.33,638.69,45.6,44.9,44.7,Hold
353,PBD88,2026-06-23,1215.0,1215.0,5,1166,1215.0,1203.56,50.0,50.6,50.8,Hold
354,RBBD2088,2026-06-23,1065.0,1070.0,503,16922,1071.23,1064.58,44.3,52.5,50.7,Hold
355,SARBTM,2026-06-23,835.0,817.9,34982,11066,827.97,832.99,13.9,29.3,24.2,Hold
356,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.9,58.8,61.4,Hold
357,SBLD2091,2026-06-23,1076.0,1076.0,50,1809,1082.33,1077.01,51.9,52.5,56.1,Hold
358,SBLD84,2026-06-23,1067.1,1067.1,22,5898,1060.63,1058.21,46.8,46.8,44.6,Hold
359,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
360,SMFBS,2026-06-23,1512.3,1535.3,72,474,1527.77,1510.88,54.7,63.0,40.4,Hold
361,STC,2026-06-23,5270.0,5360.0,50,226,5351.0,5327.11,33.4,31.9,26.1,Hold
362,SWBBL,2026-06-23,743.3,731.0,8829,36130,737.17,736.37,39.9,55.5,59.8,Hold
363,UNLB,2026-06-23,1368.0,1360.0,247,711,1365.67,1364.44,41.3,43.1,43.3,Hold
