S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,PRVU,2025-11-06,202.0,200.2,96885,137231,200.53,201.74,48.3,44.9,41.6,Sell Zone
242,PURE,2025-11-06,800.0,799.0,4924,9245,794.67,794.78,60.4,53.9,53.7,Sell Zone
243,RBCLPO,2025-11-06,12300.0,12298.8,30,107,12264.6,12308.89,54.8,38.4,55.7,Sell Zone
244,RIDI,2025-11-06,232.0,225.0,49617,64060,226.9,229.36,52.7,48.6,52.6,Sell Zone
245,RMF1,2025-11-06,9.43,9.13,24730,16668,9.21,9.21,56.5,53.4,63.3,Sell Zone
246,RSDC,2025-11-06,640.0,633.5,8234,12871,630.9,633.97,60.5,48.5,54.5,Sell Zone
247,SAGF,2025-11-06,9.43,9.3,10200,12011,9.27,9.36,44.6,46.9,45.7,Sell Zone
248,SANVI,2025-11-06,595.0,589.7,6502,12464,593.43,595.03,54.2,49.4,50.2,Sell Zone
249,SAPDBL,2025-11-06,820.0,812.8,14327,35949,808.6,814.61,51.0,40.5,51.1,Sell Zone
250,SBCF,2025-11-06,9.1,9.2,11456,14894,9.12,9.12,57.8,52.0,55.0,Sell Zone
251,SBI,2025-11-06,399.1,400.0,13849,40563,400.0,400.1,66.8,59.7,61.7,Sell Zone
252,SBL,2025-11-06,339.0,338.5,92480,114585,339.0,351.98,44.8,37.2,41.6,Sell Zone
253,SEF,2025-11-06,9.4,9.1,27750,28050,9.13,9.25,40.4,59.5,45.0,Sell Zone
254,SGHC,2025-11-06,323.4,323.6,5814,8867,328.0,329.69,57.3,51.9,53.1,Sell Zone
255,SGIC,2025-11-06,466.0,469.9,14752,15399,470.17,471.39,50.1,44.2,43.7,Sell Zone
256,SHPC,2025-11-06,515.0,504.7,60778,86202,509.57,510.96,60.0,55.2,55.2,Sell Zone
257,SIGS3,2025-11-06,9.25,9.25,200,16070,9.3,9.32,48.9,56.7,49.1,Sell Zone
258,SIKLES,2025-11-06,650.0,644.5,19448,36383,646.83,647.1,56.9,43.7,39.6,Sell Zone
259,SINDU,2025-11-06,700.0,714.9,8482,11928,711.3,713.14,52.4,42.5,51.8,Sell Zone
260,SLBBL,2025-11-06,886.3,850.0,11480,9166,860.97,867.47,52.4,48.0,48.3,Sell Zone
261,SLBSL,2025-11-06,1296.6,1338.0,4908,10317,1343.0,1377.57,45.5,43.0,48.0,Sell Zone
262,SMATA,2025-11-06,815.1,804.2,24917,22568,810.37,828.89,38.8,37.6,35.7,Sell Zone
263,SMB,2025-11-06,2170.0,2140.0,2089,1481,2156.33,2157.77,47.8,43.0,46.9,Sell Zone
264,SMH,2025-11-06,746.1,760.0,189,2485,762.0,776.11,31.4,31.2,29.8,Sell Zone
265,SMHL,2025-11-06,843.0,820.0,4918,11956,827.0,832.66,57.4,51.6,52.3,Sell Zone
266,SMJC,2025-11-06,500.0,488.1,16533,12653,496.7,502.99,47.7,42.9,42.9,Sell Zone
267,SPC,2025-11-06,470.4,457.0,7790,6289,462.73,466.79,48.5,42.6,46.7,Sell Zone
268,SSHL,2025-11-06,170.6,169.5,95760,65542,171.93,172.94,45.7,42.5,51.3,Sell Zone
269,STC,2025-11-06,5289.0,5185.0,725,915,5200.97,5206.1,50.5,47.3,45.1,Sell Zone
270,SWBBL,2025-11-06,809.0,792.1,5711,5861,796.07,804.3,57.1,44.8,49.4,Sell Zone
271,TRH,2025-11-06,703.7,717.0,8012,14215,719.67,727.93,22.5,19.3,23.6,Sell Zone
272,ULHC,2025-11-06,435.2,442.0,6743,6639,440.67,441.46,49.6,39.3,44.3,Sell Zone
273,UMHL,2025-11-06,530.0,528.0,156792,104671,529.33,530.53,65.0,52.8,57.3,Sell Zone
274,UMRH,2025-11-06,557.0,553.0,6681,9091,560.33,562.63,53.1,46.5,48.5,Sell Zone
275,UNL,2025-11-06,47000.0,47010.0,30,52,47470.0,47710.2,39.8,46.8,45.8,Sell Zone
276,UPPER,2025-11-06,179.5,178.2,52908,56501,178.4,179.46,44.5,39.5,42.9,Sell Zone
277,VLUCL,2025-11-06,558.3,568.0,5174,6904,568.4,571.67,59.7,49.3,48.5,Sell Zone
278,C30MF,2025-11-04,9.1,9.15,700,39211,9.2,9.17,41.2,45.2,48.5,Hold
279,CMF2,2025-11-06,9.1,9.27,720,5322,9.15,9.14,53.3,45.4,42.8,Hold
280,EBLD91,2025-11-06,1080.0,1101.0,75,402,1106.33,1103.79,58.8,56.7,66.4,Hold
281,GBBD85,2025-11-06,1120.0,1120.0,25,92,1101.67,1090.12,66.4,56.5,54.1,Hold
282,H8020,2025-11-06,10.35,10.35,4900,16696,10.4,10.22,47.3,51.8,56.3,Hold
283,HIDCLP,2025-11-06,187.4,186.0,83674,210389,185.77,185.61,61.2,52.6,56.3,Hold
284,KDBY,2025-11-06,8.98,9.15,3900,17030,9.09,9.03,48.9,49.3,52.6,Hold
285,KEF,2025-11-06,9.15,9.0,1330,5578,9.09,9.05,50.0,46.2,61.7,Hold
286,KKHC,2025-11-06,250.1,251.0,13832,39583,253.6,250.97,59.9,57.8,60.5,Hold
287,MMF1,2025-11-06,9.0,8.92,2243,17173,8.86,8.8,71.0,61.2,48.0,Hold
288,NIBLGF,2025-11-06,8.87,8.83,720,4022,8.74,8.61,56.2,50.0,45.9,Hold
289,NIBLSTF,2025-11-06,8.81,8.38,133960,40653,8.48,8.61,50.0,56.4,49.7,Hold
290,NMBMF,2025-11-06,658.0,665.0,82,2520,665.07,664.27,54.2,50.0,47.4,Hold
291,NMLBBL,2025-11-06,652.8,631.9,3589,10642,637.3,635.66,59.7,52.1,56.5,Hold
292,PBD88,2025-11-05,1195.0,1195.0,50,226,1197.33,1193.57,53.3,60.0,57.7,Hold
293,PRSF,2025-11-06,10.25,10.3,20200,92213,10.3,10.23,53.0,56.2,60.5,Hold
294,RBBD2088,2025-11-06,1067.0,1067.0,25,266,1068.33,1060.01,50.3,56.0,58.3,Hold
295,RBCL,2025-11-06,15550.0,15121.0,70,177,15135.33,14923.54,71.5,58.9,54.1,Hold
296,RMF2,2025-11-06,9.03,9.04,300,13480,9.09,9.05,51.5,58.9,51.6,Hold
297,RNLI,2025-11-06,485.0,474.0,32326,92073,478.33,474.71,69.0,61.4,65.7,Hold
298,SFEF,2025-11-06,9.13,9.13,100,3977,9.17,9.09,53.5,57.5,57.5,Hold
299,SHINE,2025-11-06,410.5,411.9,5473,18343,411.8,408.58,57.1,49.7,52.1,Hold
300,SLCF,2025-11-06,9.1,9.15,29300,9083,9.18,9.18,51.2,47.8,40.6,Hold
301,UNLB,2025-11-06,1965.0,2000.0,393,1005,2005.67,1990.39,49.1,50.4,49.7,Hold
302,USHL,2025-11-06,718.0,715.0,760,2091,722.0,715.76,50.8,54.1,48.6,Hold
